EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BRINDISI (STAID: 174).
Blended and updated with sources: 100858 916320 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100858,19510101,   73,    0
100858,19510102,   84,    0
100858,19510103,  122,    0
100858,19510104,  116,    0
100858,19510105,  120,    0
100858,19510106,  115,    0
100858,19510107,  108,    0
100858,19510108,  105,    0
100858,19510109,   93,    0
100858,19510110,  128,    0
100858,19510111,  128,    0
100858,19510112,  110,    0
100858,19510113,  136,    0
100858,19510114,  117,    0
100858,19510115,  112,    0
100858,19510116,   90,    0
100858,19510117,  100,    0
100858,19510118,   93,    0
100858,19510119,   83,    0
100858,19510120,   98,    0
100858,19510121,   98,    0
100858,19510122,   80,    0
100858,19510123,   70,    0
100858,19510124,  102,    0
100858,19510125,  123,    0
100858,19510126,  125,    0
100858,19510127,  112,    0
100858,19510128,  110,    0
100858,19510129,   94,    0
100858,19510130,   96,    0
100858,19510131,   82,    0
100858,19510201,   89,    0
100858,19510202,   98,    0
100858,19510203,   92,    0
100858,19510204,   94,    0
100858,19510205,  109,    0
100858,19510206,  158,    0
100858,19510207,  146,    0
100858,19510208,  112,    0
100858,19510209,  129,    0
100858,19510210,  125,    0
100858,19510211,  116,    0
100858,19510212,  130,    0
100858,19510213,  135,    0
100858,19510214,  122,    0
100858,19510215,  116,    0
100858,19510216,  118,    0
100858,19510217,  108,    0
100858,19510218,  110,    0
100858,19510219,  138,    0
100858,19510220,  114,    0
100858,19510221,  103,    0
100858,19510222,  137,    0
100858,19510223,  110,    0
100858,19510224,  107,    0
100858,19510225,  134,    0
100858,19510226,  140,    0
100858,19510227,  107,    0
100858,19510228,   88,    0
100858,19510301,  103,    0
100858,19510302,  103,    0
100858,19510303,   85,    0
100858,19510304,   85,    0
100858,19510305,  113,    0
100858,19510306,  132,    0
100858,19510307,  139,    0
100858,19510308,  148,    0
100858,19510309,  127,    0
100858,19510310,  102,    0
100858,19510311,  108,    0
100858,19510312,  140,    0
100858,19510313,  166,    0
100858,19510314,  160,    0
100858,19510315,  142,    0
100858,19510316,  129,    0
100858,19510317,  120,    0
100858,19510318,  166,    0
100858,19510319,  163,    0
100858,19510320,  166,    0
100858,19510321,  124,    0
100858,19510322,  102,    0
100858,19510323,  105,    0
100858,19510324,  107,    0
100858,19510325,  134,    0
100858,19510326,   97,    0
100858,19510327,  116,    0
100858,19510328,  112,    0
100858,19510329,  166,    0
100858,19510330,  168,    0
100858,19510331,  182,    0
100858,19510401,  131,    0
100858,19510402,  126,    0
100858,19510403,  128,    0
100858,19510404,  122,    0
100858,19510405,  110,    0
100858,19510406,  132,    0
100858,19510407,  125,    0
100858,19510408,  148,    0
100858,19510409,  165,    0
100858,19510410,  146,    0
100858,19510411,  174,    0
100858,19510412,  154,    0
100858,19510413,  130,    0
100858,19510414,  130,    0
100858,19510415,  120,    0
100858,19510416,  132,    0
100858,19510417,  118,    0
100858,19510418,  120,    0
100858,19510419,  144,    0
100858,19510420,  164,    0
100858,19510421,  143,    0
100858,19510422,  133,    0
100858,19510423,  117,    0
100858,19510424,  116,    0
100858,19510425,  145,    0
100858,19510426,  142,    0
100858,19510427,  159,    0
100858,19510428,  154,    0
100858,19510429,  162,    0
100858,19510430,  170,    0
100858,19510501,  183,    0
100858,19510502,  194,    0
100858,19510503,  157,    0
100858,19510504,  165,    0
100858,19510505,  163,    0
100858,19510506,  168,    0
100858,19510507,  154,    0
100858,19510508,  177,    0
100858,19510509,  174,    0
100858,19510510,  180,    0
100858,19510511,  172,    0
100858,19510512,  174,    0
100858,19510513,  154,    0
100858,19510514,  136,    0
100858,19510515,  166,    0
100858,19510516,  136,    0
100858,19510517,  152,    0
100858,19510518,  146,    0
100858,19510519,  180,    0
100858,19510520,  176,    0
100858,19510521,  164,    0
100858,19510522,  163,    0
100858,19510523,  178,    0
100858,19510524,  192,    0
100858,19510525,  198,    0
100858,19510526,  214,    0
100858,19510527,  216,    0
100858,19510528,  218,    0
100858,19510529,  224,    0
100858,19510530,  244,    0
100858,19510531,  201,    0
100858,19510601,  218,    0
100858,19510602,  208,    0
100858,19510603,  215,    0
100858,19510604,  203,    0
100858,19510605,  218,    0
100858,19510606,  194,    0
100858,19510607,  196,    0
100858,19510608,  206,    0
100858,19510609,  227,    0
100858,19510610,  188,    0
100858,19510611,  190,    0
100858,19510612,  212,    0
100858,19510613,  210,    0
100858,19510614,  205,    0
100858,19510615,  210,    0
100858,19510616,  230,    0
100858,19510617,  220,    0
100858,19510618,  225,    0
100858,19510619,  246,    0
100858,19510620,  248,    0
100858,19510621,  244,    0
100858,19510622,  237,    0
100858,19510623,  230,    0
100858,19510624,  260,    0
100858,19510625,  247,    0
100858,19510626,  254,    0
100858,19510627,  225,    0
100858,19510628,  211,    0
100858,19510629,  211,    0
100858,19510630,  222,    0
100858,19510701,  227,    0
100858,19510702,  225,    0
100858,19510703,  226,    0
100858,19510704,  219,    0
100858,19510705,  235,    0
100858,19510706,  228,    0
100858,19510707,  241,    0
100858,19510708,  233,    0
100858,19510709,  256,    0
100858,19510710,  248,    0
100858,19510711,  248,    0
100858,19510712,  250,    0
100858,19510713,  244,    0
100858,19510714,  253,    0
100858,19510715,  260,    0
100858,19510716,  275,    0
100858,19510717,  240,    0
100858,19510718,  226,    0
100858,19510719,  228,    0
100858,19510720,  242,    0
100858,19510721,  242,    0
100858,19510722,  245,    0
100858,19510723,  230,    0
100858,19510724,  269,    0
100858,19510725,  248,    0
100858,19510726,  223,    0
100858,19510727,  228,    0
100858,19510728,  232,    0
100858,19510729,  234,    0
100858,19510730,  230,    0
100858,19510731,  235,    0
100858,19510801,  237,    0
100858,19510802,  240,    0
100858,19510803,  258,    0
100858,19510804,  261,    0
100858,19510805,  270,    0
100858,19510806,  248,    0
100858,19510807,  264,    0
100858,19510808,  286,    0
100858,19510809,  326,    0
100858,19510810,  318,    0
100858,19510811,  251,    0
100858,19510812,  216,    0
100858,19510813,  228,    0
100858,19510814,  239,    0
100858,19510815,  242,    0
100858,19510816,  256,    0
100858,19510817,  260,    0
100858,19510818,  250,    0
100858,19510819,  242,    0
100858,19510820,  234,    0
100858,19510821,  242,    0
100858,19510822,  236,    0
100858,19510823,  210,    0
100858,19510824,  208,    0
100858,19510825,  219,    0
100858,19510826,  230,    0
100858,19510827,  229,    0
100858,19510828,  238,    0
100858,19510829,  240,    0
100858,19510830,  246,    0
100858,19510831,  246,    0
100858,19510901,  250,    0
100858,19510902,  255,    0
100858,19510903,  246,    0
100858,19510904,  250,    0
100858,19510905,  238,    0
100858,19510906,  249,    0
100858,19510907,  234,    0
100858,19510908,  222,    0
100858,19510909,  222,    0
100858,19510910,  227,    0
100858,19510911,  245,    0
100858,19510912,  245,    0
100858,19510913,  230,    0
100858,19510914,  236,    0
100858,19510915,  232,    0
100858,19510916,  242,    0
100858,19510917,  226,    0
100858,19510918,  237,    0
100858,19510919,  226,    0
100858,19510920,  236,    0
100858,19510921,  228,    0
100858,19510922,  218,    0
100858,19510923,  190,    0
100858,19510924,  222,    0
100858,19510925,  242,    0
100858,19510926,  254,    0
100858,19510927,  198,    0
100858,19510928,  214,    0
100858,19510929,  214,    0
100858,19510930,  204,    0
100858,19511001,  200,    0
100858,19511002,  190,    0
100858,19511003,  198,    0
100858,19511004,  204,    0
100858,19511005,  191,    0
100858,19511006,  175,    0
100858,19511007,  188,    0
100858,19511008,  180,    0
100858,19511009,  141,    0
100858,19511010,  152,    0
100858,19511011,  140,    0
100858,19511012,  148,    0
100858,19511013,  150,    0
100858,19511014,  152,    0
100858,19511015,  146,    0
100858,19511016,  169,    0
100858,19511017,  165,    0
100858,19511018,  165,    0
100858,19511019,  184,    0
100858,19511020,  192,    0
100858,19511021,  172,    0
100858,19511022,  169,    0
100858,19511023,  180,    0
100858,19511024,  170,    0
100858,19511025,  190,    0
100858,19511026,  148,    0
100858,19511027,  148,    0
100858,19511028,  152,    0
100858,19511029,  152,    0
100858,19511030,  157,    0
100858,19511031,  154,    0
100858,19511101,  165,    0
100858,19511102,  164,    0
100858,19511103,  142,    0
100858,19511104,  145,    0
100858,19511105,  160,    0
100858,19511106,  154,    0
100858,19511107,  148,    0
100858,19511108,  169,    0
100858,19511109,  186,    0
100858,19511110,  180,    0
100858,19511111,  201,    0
100858,19511112,  183,    0
100858,19511113,  181,    0
100858,19511114,  152,    0
100858,19511115,  129,    0
100858,19511116,  142,    0
100858,19511117,  140,    0
100858,19511118,  138,    0
100858,19511119,  167,    0
100858,19511120,  162,    0
100858,19511121,  172,    0
100858,19511122,  154,    0
100858,19511123,  138,    0
100858,19511124,  132,    0
100858,19511125,  137,    0
100858,19511126,  135,    0
100858,19511127,  119,    0
100858,19511128,   96,    0
100858,19511129,   96,    0
100858,19511130,  116,    0
100858,19511201,  129,    0
100858,19511202,  114,    0
100858,19511203,  123,    0
100858,19511204,  134,    0
100858,19511205,  136,    0
100858,19511206,  138,    0
100858,19511207,  132,    0
100858,19511208,  138,    0
100858,19511209,  139,    0
100858,19511210,  122,    0
100858,19511211,  138,    0
100858,19511212,   79,    0
100858,19511213,   82,    0
100858,19511214,  108,    0
100858,19511215,  114,    0
100858,19511216,   96,    0
100858,19511217,  131,    0
100858,19511218,   98,    0
100858,19511219,   78,    0
100858,19511220,  122,    0
100858,19511221,  110,    0
100858,19511222,  111,    0
100858,19511223,  112,    0
