EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAGLIARI (STAID: 175).
Blended and updated with sources: 100859 916560 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100859,19510101,   85,    0
100859,19510102,  112,    0
100859,19510103,  112,    0
100859,19510104,  122,    0
100859,19510105,   95,    0
100859,19510106,  106,    0
100859,19510107,   96,    0
100859,19510108,  100,    0
100859,19510109,   80,    0
100859,19510110,  106,    0
100859,19510111,  110,    0
100859,19510112,   96,    0
100859,19510113,   89,    0
100859,19510114,   97,    0
100859,19510115,  102,    0
100859,19510116,  109,    0
100859,19510117,   92,    0
100859,19510118,   99,    0
100859,19510119,  129,    0
100859,19510120,  108,    0
100859,19510121,  138,    0
100859,19510122,  119,    0
100859,19510123,  128,    0
100859,19510124,  106,    0
100859,19510125,  131,    0
100859,19510126,  113,    0
100859,19510127,  106,    0
100859,19510128,  104,    0
100859,19510129,   79,    0
100859,19510130,   97,    0
100859,19510131,   89,    0
100859,19510201,   72,    0
100859,19510202,   93,    0
100859,19510203,   79,    0
100859,19510204,   84,    0
100859,19510205,  124,    0
100859,19510206,  104,    0
100859,19510207,   71,    0
100859,19510208,  112,    0
100859,19510209,   98,    0
100859,19510210,  130,    0
100859,19510211,  146,    0
100859,19510212,  146,    0
100859,19510213,  120,    0
100859,19510214,  124,    0
100859,19510215,  110,    0
100859,19510216,  101,    0
100859,19510217,   90,    0
100859,19510218,  115,    0
100859,19510219,  138,    0
100859,19510220,  130,    0
100859,19510221,  132,    0
100859,19510222,  106,    0
100859,19510223,  114,    0
100859,19510224,  108,    0
100859,19510225,  140,    0
100859,19510226,   97,    0
100859,19510227,   98,    0
100859,19510228,   92,    0
100859,19510301,   73,    0
100859,19510302,   68,    0
100859,19510303,   92,    0
100859,19510304,   76,    0
100859,19510305,  120,    0
100859,19510306,  143,    0
100859,19510307,  114,    0
100859,19510308,  129,    0
100859,19510309,   98,    0
100859,19510310,   96,    0
100859,19510311,  129,    0
100859,19510312,  158,    0
100859,19510313,  147,    0
100859,19510314,  144,    0
100859,19510315,  103,    0
100859,19510316,  156,    0
100859,19510317,  142,    0
100859,19510318,  150,    0
100859,19510319,  172,    0
100859,19510320,  156,    0
100859,19510321,  148,    0
100859,19510322,   92,    0
100859,19510323,   92,    0
100859,19510324,  142,    0
100859,19510325,  104,    0
100859,19510326,   80,    0
100859,19510327,  101,    0
100859,19510328,  136,    0
100859,19510329,  148,    0
100859,19510330,  130,    0
100859,19510331,  118,    0
100859,19510401,  104,    0
100859,19510402,  109,    0
100859,19510403,  100,    0
100859,19510404,  124,    0
100859,19510405,  126,    0
100859,19510406,  139,    0
100859,19510407,  145,    0
100859,19510408,  135,    0
100859,19510409,  129,    0
100859,19510410,  107,    0
100859,19510411,  154,    0
100859,19510412,  119,    0
100859,19510413,  132,    0
100859,19510414,  137,    0
100859,19510415,  152,    0
100859,19510416,  104,    0
100859,19510417,  116,    0
100859,19510418,  162,    0
100859,19510419,  162,    0
100859,19510420,  163,    0
100859,19510421,  178,    0
100859,19510422,  170,    0
100859,19510423,  152,    0
100859,19510424,  160,    0
100859,19510425,  156,    0
100859,19510426,  155,    0
100859,19510427,  161,    0
100859,19510428,  149,    0
100859,19510429,  164,    0
100859,19510430,  134,    0
100859,19510501,  165,    0
100859,19510502,  178,    0
100859,19510503,  172,    0
100859,19510504,  164,    0
100859,19510505,  147,    0
100859,19510506,  154,    0
100859,19510507,  171,    0
100859,19510508,  164,    0
100859,19510509,  130,    0
100859,19510510,  137,    0
100859,19510511,  155,    0
100859,19510512,  128,    0
100859,19510513,  142,    0
100859,19510514,  158,    0
100859,19510515,  156,    0
100859,19510516,  142,    0
100859,19510517,  140,    0
100859,19510518,  151,    0
100859,19510519,  176,    0
100859,19510520,  152,    0
100859,19510521,  176,    0
100859,19510522,  176,    0
100859,19510523,  172,    0
100859,19510524,  194,    0
100859,19510525,  216,    0
100859,19510526,  202,    0
100859,19510527,  198,    0
100859,19510528,  198,    0
100859,19510529,  194,    0
100859,19510530,  191,    0
100859,19510531,  216,    0
100859,19510601,  214,    0
100859,19510602,  192,    0
100859,19510603,  184,    0
100859,19510604,  202,    0
100859,19510605,  202,    0
100859,19510606,  206,    0
100859,19510607,  194,    0
100859,19510608,  214,    0
100859,19510609,  204,    0
100859,19510610,  193,    0
100859,19510611,  210,    0
100859,19510612,  199,    0
100859,19510613,  244,    0
100859,19510614,  226,    0
100859,19510615,  209,    0
100859,19510616,  216,    0
100859,19510617,  214,    0
100859,19510618,  236,    0
100859,19510619,  238,    0
100859,19510620,  230,    0
100859,19510621,  230,    0
100859,19510622,  234,    0
100859,19510623,  260,    0
100859,19510624,  231,    0
100859,19510625,  232,    0
100859,19510626,  221,    0
100859,19510627,  200,    0
100859,19510628,  220,    0
100859,19510629,  242,    0
100859,19510630,  224,    0
100859,19510701,  233,    0
100859,19510702,  212,    0
100859,19510703,  222,    0
100859,19510704,  220,    0
100859,19510705,  240,    0
100859,19510706,  262,    0
100859,19510707,  228,    0
100859,19510708,  242,    0
100859,19510709,  278,    0
100859,19510710,  261,    0
100859,19510711,  234,    0
100859,19510712,  234,    0
100859,19510713,  260,    0
100859,19510714,  270,    0
100859,19510715,  288,    0
100859,19510716,  242,    0
100859,19510717,  230,    0
100859,19510718,  230,    0
100859,19510719,  226,    0
100859,19510720,  262,    0
100859,19510721,  276,    0
100859,19510722,  244,    0
100859,19510723,  260,    0
100859,19510724,  248,    0
100859,19510725,  222,    0
100859,19510726,  229,    0
100859,19510727,  230,    0
100859,19510728,  240,    0
100859,19510729,  230,    0
100859,19510730,  217,    0
100859,19510731,  229,    0
100859,19510801,  254,    0
100859,19510802,  256,    0
100859,19510803,  262,    0
100859,19510804,  276,    0
100859,19510805,  249,    0
100859,19510806,  236,    0
100859,19510807,  275,    0
100859,19510808,  305,    0
100859,19510809,  266,    0
100859,19510810,  258,    0
100859,19510811,  223,    0
100859,19510812,  209,    0
100859,19510813,  216,    0
100859,19510814,  236,    0
100859,19510815,  242,    0
100859,19510816,  264,    0
100859,19510817,  258,    0
100859,19510818,  261,    0
100859,19510819,  248,    0
100859,19510820,  231,    0
100859,19510821,  230,    0
100859,19510822,  216,    0
100859,19510823,  225,    0
100859,19510824,  240,    0
100859,19510825,  228,    0
100859,19510826,  244,    0
100859,19510827,  238,    0
100859,19510828,  228,    0
100859,19510829,  260,    0
100859,19510830,  250,    0
100859,19510831,  270,    0
100859,19510901,  246,    0
100859,19510902,  236,    0
100859,19510903,  240,    0
100859,19510904,  244,    0
100859,19510905,  222,    0
100859,19510906,  232,    0
100859,19510907,  244,    0
100859,19510908,  236,    0
100859,19510909,  224,    0
100859,19510910,  230,    0
100859,19510911,  244,    0
100859,19510912,  242,    0
100859,19510913,  258,    0
100859,19510914,  234,    0
100859,19510915,  236,    0
100859,19510916,  241,    0
100859,19510917,  242,    0
100859,19510918,  222,    0
100859,19510919,  214,    0
100859,19510920,  212,    0
100859,19510921,  223,    0
100859,19510922,  210,    0
100859,19510923,  218,    0
100859,19510924,  250,    0
100859,19510925,  239,    0
100859,19510926,  233,    0
100859,19510927,  207,    0
100859,19510928,  198,    0
100859,19510929,  198,    0
100859,19510930,  192,    0
100859,19511001,  202,    0
100859,19511002,  184,    0
100859,19511003,  200,    0
100859,19511004,  203,    0
100859,19511005,  206,    0
100859,19511006,  188,    0
100859,19511007,  186,    0
100859,19511008,  186,    0
100859,19511009,  166,    0
100859,19511010,  152,    0
100859,19511011,  153,    0
100859,19511012,  172,    0
100859,19511013,  188,    0
100859,19511014,  190,    0
100859,19511015,  174,    0
100859,19511016,  146,    0
100859,19511017,  180,    0
100859,19511018,  185,    0
100859,19511019,  180,    0
100859,19511020,  166,    0
100859,19511021,  170,    0
100859,19511022,  157,    0
100859,19511023,  173,    0
100859,19511024,  142,    0
100859,19511025,  130,    0
100859,19511026,  146,    0
100859,19511027,  149,    0
100859,19511028,  142,    0
100859,19511029,  162,    0
100859,19511030,  184,    0
100859,19511031,  190,    0
100859,19511101,  168,    0
100859,19511102,  138,    0
100859,19511103,  138,    0
100859,19511104,  148,    0
100859,19511105,  165,    0
100859,19511106,  162,    0
100859,19511107,  162,    0
100859,19511108,  176,    0
100859,19511109,  165,    0
100859,19511110,  184,    0
100859,19511111,  176,    0
100859,19511112,  160,    0
100859,19511113,  161,    0
100859,19511114,  130,    0
100859,19511115,  134,    0
100859,19511116,  126,    0
100859,19511117,  124,    0
100859,19511118,  124,    0
100859,19511119,  134,    0
100859,19511120,  170,    0
100859,19511121,  174,    0
100859,19511122,  140,    0
100859,19511123,  117,    0
100859,19511124,  110,    0
100859,19511125,  152,    0
100859,19511126,  148,    0
100859,19511127,  146,    0
100859,19511128,  106,    0
100859,19511129,  100,    0
100859,19511130,   96,    0
100859,19511201,   91,    0
100859,19511202,  102,    0
100859,19511203,  114,    0
100859,19511204,  112,    0
100859,19511205,   86,    0
100859,19511206,   86,    0
100859,19511207,  122,    0
100859,19511208,  110,    0
100859,19511209,  114,    0
100859,19511210,  128,    0
100859,19511211,  122,    0
100859,19511212,   96,    0
100859,19511213,   74,    0
100859,19511214,   75,    0
100859,19511215,   62,    0
100859,19511216,   84,    0
100859,19511217,   80,    0
100859,19511218,   83,    0
100859,19511219,   78,    0
100859,19511220,  111,    0
100859,19511221,  140,    0
100859,19511222,  148,    0
100859,19511223,  146,    0
100859,19511224,  130,    0
100859,19511225,  100,    0
100859,19511226,  108,    0
100859,19511227,  111,    0
100859,19511228,  102,    0
100859,19511229,   94,    0
100859,19511230,  101,    0
100859,19511231,   86,    0
100859,19520101,  102,    0
100859,19520102,   71,    0
100859,19520103,   87,    0
100859,19520104,   96,    0
100859,19520105,   81,    0
100859,19520106,   82,    0
100859,19520107,   78,    0
100859,19520108,   60,    0
100859,19520109,   68,    0
100859,19520110,  101,    0
100859,19520111,  108,    0
100859,19520112,  142,    0
100859,19520113,  130,    0
100859,19520114,   91,    0
100859,19520115,   74,    0
100859,19520116,   68,    0
100859,19520117,   92,    0
100859,19520118,   87,    0
100859,19520119,   61,    0
100859,19520120,   32,    0
100859,19520121,   45,    0
100859,19520122,   90,    0
100859,19520123,   81,    0
100859,19520124,   78,    0
100859,19520125,   96,    0
100859,19520126,   97,    0
100859,19520127,  127,    0
100859,19520128,   96,    0
100859,19520129,   64,    0
100859,19520130,   75,    0
