EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VERONA VILLAFRANCA (STAID: 177).
Blended and updated with sources: 100861 916090 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100861,19510101,   11,    0
100861,19510102,   27,    0
100861,19510103,   36,    0
100861,19510104,   59,    0
100861,19510105,   62,    0
100861,19510106,   -1,    0
100861,19510107,    9,    0
100861,19510108,   54,    0
100861,19510109,   45,    0
100861,19510110,   26,    0
100861,19510111,    0,    0
100861,19510112,   46,    0
100861,19510113,   55,    0
100861,19510114,   45,    0
100861,19510115,   17,    0
100861,19510116,   53,    0
100861,19510117,   55,    0
100861,19510118,    5,    0
100861,19510119,   35,    0
100861,19510120,   57,    0
100861,19510121,   46,    0
100861,19510122,   55,    0
100861,19510123,   42,    0
100861,19510124,   53,    0
100861,19510125,   63,    0
100861,19510126,   48,    0
100861,19510127,   25,    0
100861,19510128,   60,    0
100861,19510129,   61,    0
100861,19510130,   57,    0
100861,19510131,   48,    0
100861,19510201,   67,    0
100861,19510202,   50,    0
100861,19510203,   31,    0
100861,19510204,   15,    0
100861,19510205,   63,    0
100861,19510206,   56,    0
100861,19510207,   71,    0
100861,19510208,  115,    0
100861,19510209,   84,    0
100861,19510210,   76,    0
100861,19510211,  113,    0
100861,19510212,  107,    0
100861,19510213,   91,    0
100861,19510214,   88,    0
100861,19510215,   65,    0
100861,19510216,   77,    0
100861,19510217,   66,    0
100861,19510218,   41,    0
100861,19510219,   25,    0
100861,19510220,   50,    0
100861,19510221,   45,    0
100861,19510222,   60,    0
100861,19510223,   53,    0
100861,19510224,   33,    0
100861,19510225,   68,    0
100861,19510226,   65,    0
100861,19510227,   65,    0
100861,19510228,   50,    0
100861,19510301,   45,    0
100861,19510302,   28,    0
100861,19510303,   20,    0
100861,19510304,   45,    0
100861,19510305,   34,    0
100861,19510306,   12,    0
100861,19510307,   65,    0
100861,19510308,   88,    0
100861,19510309,   68,    0
100861,19510310,   65,    0
100861,19510311,   52,    0
100861,19510312,   70,    0
100861,19510313,   73,    0
100861,19510314,  112,    0
100861,19510315,   90,    0
100861,19510316,   90,    0
100861,19510317,  108,    0
100861,19510318,  105,    0
100861,19510319,  103,    0
100861,19510320,  132,    0
100861,19510321,   70,    0
100861,19510322,   32,    0
100861,19510323,   80,    0
100861,19510324,   38,    0
100861,19510325,   65,    0
100861,19510326,   75,    0
100861,19510327,   62,    0
100861,19510328,   95,    0
100861,19510329,   64,    0
100861,19510330,   65,    0
100861,19510331,   78,    0
100861,19510401,   90,    0
100861,19510402,   70,    0
100861,19510403,  117,    0
100861,19510404,  125,    0
100861,19510405,  108,    0
100861,19510406,  102,    0
100861,19510407,  105,    0
100861,19510408,  139,    0
100861,19510409,   98,    0
100861,19510410,  119,    0
100861,19510411,  132,    0
100861,19510412,  101,    0
100861,19510413,   84,    0
100861,19510414,  106,    0
100861,19510415,  113,    0
100861,19510416,  108,    0
100861,19510417,  113,    0
100861,19510418,  129,    0
100861,19510419,  129,    0
100861,19510420,  128,    0
100861,19510421,  138,    0
100861,19510422,  137,    0
100861,19510423,  115,    0
100861,19510424,  102,    0
100861,19510425,  122,    0
100861,19510426,  150,    0
100861,19510427,  147,    0
100861,19510428,  129,    0
100861,19510429,  140,    0
100861,19510430,  109,    0
100861,19510501,  100,    0
100861,19510502,  146,    0
100861,19510503,  152,    0
100861,19510504,  167,    0
100861,19510505,  146,    0
100861,19510506,  143,    0
100861,19510507,  123,    0
100861,19510508,  115,    0
100861,19510509,  131,    0
100861,19510510,  119,    0
100861,19510511,  154,    0
100861,19510512,  146,    0
100861,19510513,  129,    0
100861,19510514,  111,    0
100861,19510515,  120,    0
100861,19510516,  120,    0
100861,19510517,  118,    0
100861,19510518,  150,    0
100861,19510519,  143,    0
100861,19510520,  168,    0
100861,19510521,  190,    0
100861,19510522,  182,    0
100861,19510523,  196,    0
100861,19510524,  201,    0
100861,19510525,  216,    0
100861,19510526,  200,    0
100861,19510527,  205,    0
100861,19510528,  196,    0
100861,19510529,  179,    0
100861,19510530,  199,    0
100861,19510531,  209,    0
100861,19510601,  179,    0
100861,19510602,  168,    0
100861,19510603,  172,    0
100861,19510604,  171,    0
100861,19510605,  190,    0
100861,19510606,  203,    0
100861,19510607,  205,    0
100861,19510608,  190,    0
100861,19510609,  177,    0
100861,19510610,  198,    0
100861,19510611,  200,    0
100861,19510612,  201,    0
100861,19510613,  222,    0
100861,19510614,  238,    0
100861,19510615,  248,    0
100861,19510616,  250,    0
100861,19510617,  258,    0
100861,19510618,  256,    0
100861,19510619,  238,    0
100861,19510620,  230,    0
100861,19510621,  227,    0
100861,19510622,  230,    0
100861,19510623,  235,    0
100861,19510624,  207,    0
100861,19510625,  197,    0
100861,19510626,  202,    0
100861,19510627,  194,    0
100861,19510628,  210,    0
100861,19510629,  211,    0
100861,19510630,  196,    0
100861,19510701,  192,    0
100861,19510702,  195,    0
100861,19510703,  218,    0
100861,19510704,  230,    0
100861,19510705,  229,    0
100861,19510706,  217,    0
100861,19510707,  218,    0
100861,19510708,  226,    0
100861,19510709,  226,    0
100861,19510710,  225,    0
100861,19510711,  246,    0
100861,19510712,  254,    0
100861,19510713,  236,    0
100861,19510714,  248,    0
100861,19510715,  242,    0
100861,19510716,  215,    0
100861,19510717,  218,    0
100861,19510718,  230,    0
100861,19510719,  238,    0
100861,19510720,  234,    0
100861,19510721,  250,    0
100861,19510722,  242,    0
100861,19510723,  210,    0
100861,19510724,  210,    0
100861,19510725,  184,    0
100861,19510726,  203,    0
100861,19510727,  217,    0
100861,19510728,  222,    0
100861,19510729,  228,    0
100861,19510730,  234,    0
100861,19510731,  255,    0
100861,19510801,  261,    0
100861,19510802,  261,    0
100861,19510803,  252,    0
100861,19510804,  259,    0
100861,19510805,  233,    0
100861,19510806,  228,    0
100861,19510807,  242,    0
100861,19510808,  257,    0
100861,19510809,  226,    0
100861,19510810,  190,    0
100861,19510811,  195,    0
100861,19510812,  203,    0
100861,19510813,  216,    0
100861,19510814,  238,    0
100861,19510815,  233,    0
100861,19510816,  195,    0
100861,19510817,  205,    0
100861,19510818,  208,    0
100861,19510819,  218,    0
100861,19510820,  223,    0
100861,19510821,  226,    0
100861,19510822,  230,    0
100861,19510823,  230,    0
100861,19510824,  221,    0
100861,19510825,  226,    0
100861,19510826,  234,    0
100861,19510827,  218,    0
100861,19510828,  225,    0
100861,19510829,  237,    0
100861,19510830,  237,    0
100861,19510831,  233,    0
100861,19510901,  221,    0
100861,19510902,  223,    0
100861,19510903,  224,    0
100861,19510904,  200,    0
100861,19510905,  202,    0
100861,19510906,  218,    0
100861,19510907,  230,    0
100861,19510908,  238,    0
100861,19510909,  241,    0
100861,19510910,  230,    0
100861,19510911,  232,    0
100861,19510912,  236,    0
100861,19510913,  236,    0
100861,19510914,  215,    0
100861,19510915,  229,    0
100861,19510916,  234,    0
100861,19510917,  225,    0
100861,19510918,  183,    0
100861,19510919,  195,    0
100861,19510920,  210,    0
100861,19510921,  170,    0
100861,19510922,  185,    0
100861,19510923,  176,    0
100861,19510924,  205,    0
100861,19510925,  197,    0
100861,19510926,  195,    0
100861,19510927,  170,    0
100861,19510928,  194,    0
100861,19510929,  158,    0
100861,19510930,  160,    0
100861,19511001,  185,    0
100861,19511002,  199,    0
100861,19511003,  182,    0
100861,19511004,  154,    0
100861,19511005,  138,    0
100861,19511006,  128,    0
100861,19511007,  140,    0
100861,19511008,  127,    0
100861,19511009,  118,    0
100861,19511010,   91,    0
100861,19511011,   93,    0
100861,19511012,   92,    0
100861,19511013,  104,    0
100861,19511014,  105,    0
100861,19511015,  100,    0
100861,19511016,  104,    0
100861,19511017,   93,    0
100861,19511018,  107,    0
100861,19511019,  115,    0
100861,19511020,  135,    0
100861,19511021,  158,    0
100861,19511022,  132,    0
100861,19511023,  146,    0
100861,19511024,  142,    0
100861,19511025,  137,    0
100861,19511026,  139,    0
100861,19511027,  125,    0
100861,19511028,  125,    0
100861,19511029,  100,    0
100861,19511030,  123,    0
100861,19511031,  125,    0
100861,19511101,  108,    0
100861,19511102,   96,    0
100861,19511103,   83,    0
100861,19511104,   96,    0
100861,19511105,  100,    0
100861,19511106,  102,    0
