EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PORRETTA TERME (STAID: 862).
Blended and updated with sources: 196704 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196704,20051201,-9999,    9
196704,20051202,-9999,    9
196704,20051203,-9999,    9
196704,20051204,-9999,    9
196704,20051205,-9999,    9
196704,20051206,-9999,    9
196704,20051207,-9999,    9
196704,20051208,-9999,    9
196704,20051209,-9999,    9
196704,20051210,-9999,    9
196704,20051211,-9999,    9
196704,20051212,-9999,    9
196704,20051213,-9999,    9
196704,20051214,-9999,    9
196704,20051215,-9999,    9
196704,20051216,-9999,    9
196704,20051217,-9999,    9
196704,20051218,-9999,    9
196704,20051219,-9999,    9
196704,20051220,-9999,    9
196704,20051221,-9999,    9
196704,20051222,-9999,    9
196704,20051223,-9999,    9
196704,20051224,-9999,    9
196704,20051225,-9999,    9
196704,20051226,-9999,    9
196704,20051227,-9999,    9
196704,20051228,-9999,    9
196704,20051229,-9999,    9
196704,20051230,-9999,    9
196704,20051231,  -16,    0
196704,20060101,   -5,    0
196704,20060102,    6,    0
196704,20060103,   35,    0
196704,20060104,   28,    0
196704,20060105,   16,    0
196704,20060106,   14,    0
196704,20060107,   20,    0
196704,20060108,   22,    0
196704,20060109,    2,    0
196704,20060110,  -15,    0
196704,20060111,  -11,    0
196704,20060112,  -10,    0
196704,20060113,  -13,    0
196704,20060114,  -27,    0
196704,20060115,  -28,    0
196704,20060116,   -7,    0
196704,20060117,    0,    0
196704,20060118,    5,    0
196704,20060119,    8,    0
196704,20060120,    4,    0
196704,20060121,   14,    0
196704,20060122,    4,    0
196704,20060123,  -12,    0
196704,20060124,  -27,    0
196704,20060125,  -35,    0
196704,20060126,  -27,    0
196704,20060127,  -10,    0
196704,20060128,   11,    0
196704,20060129,   22,    0
196704,20060130,   24,    0
196704,20060131,   25,    0
196704,20060201,   23,    0
196704,20060202,   20,    0
196704,20060203,   30,    0
196704,20060204,   36,    0
196704,20060205,   13,    0
196704,20060206,  -25,    0
196704,20060207,  -17,    0
196704,20060208,    7,    0
196704,20060209,   19,    0
196704,20060210,    1,    0
196704,20060211,   -7,    0
196704,20060212,   -9,    0
196704,20060213,   -7,    0
196704,20060214,    4,    0
196704,20060215,   42,    0
196704,20060216,   95,    0
196704,20060217,  106,    0
196704,20060218,   97,    0
196704,20060219,   94,    0
196704,20060220,   65,    0
196704,20060221,   38,    0
196704,20060222,   43,    0
196704,20060223,   49,    0
196704,20060224,   18,    0
196704,20060225,   23,    0
196704,20060226,   44,    0
196704,20060227,   19,    0
196704,20060228,   15,    0
196704,20060301,   26,    0
196704,20060302,   15,    0
196704,20060303,   69,    0
196704,20060304,  107,    0
196704,20060305,   84,    0
196704,20060306,   21,    0
196704,20060307,   16,    0
196704,20060308,   28,    0
196704,20060309,   75,    0
196704,20060310,   58,    0
196704,20060311,   22,    0
196704,20060312,    3,    0
196704,20060313,   30,    0
196704,20060314,   23,    0
196704,20060315,   32,    0
196704,20060316,   25,    0
196704,20060317,   48,    0
196704,20060318,   38,    0
196704,20060319,   40,    0
196704,20060320,   64,    0
196704,20060321,   73,    0
196704,20060322,   69,    0
196704,20060323,   79,    0
196704,20060324,   60,    0
196704,20060325,   78,    0
196704,20060326,   91,    0
196704,20060327,  116,    0
196704,20060328,  121,    0
196704,20060329,   97,    0
196704,20060330,   93,    0
196704,20060331,  118,    0
196704,20060401,  120,    0
196704,20060402,  122,    0
196704,20060403,  101,    0
196704,20060404,  100,    0
196704,20060405,  119,    0
196704,20060406,   81,    0
196704,20060407,   61,    0
196704,20060408,   79,    0
196704,20060409,  113,    0
196704,20060410,  143,    0
196704,20060411,   81,    0
196704,20060412,   74,    0
196704,20060413,   88,    0
196704,20060414,  114,    0
196704,20060415,  124,    0
196704,20060416,  132,    0
196704,20060417,  121,    0
196704,20060418,  114,    0
196704,20060419,  120,    0
196704,20060420,  112,    0
196704,20060421,  121,    0
196704,20060422,  137,    0
196704,20060423,  138,    0
196704,20060424,  157,    0
196704,20060425,  154,    0
196704,20060426,  146,    0
196704,20060427,  122,    0
196704,20060428,  129,    0
196704,20060429,  128,    0
196704,20060430,  101,    0
196704,20060501,  121,    0
196704,20060502,  121,    0
196704,20060503,  132,    0
196704,20060504,  134,    0
196704,20060505,  128,    0
196704,20060506,  137,    0
196704,20060507,  137,    0
196704,20060508,  134,    0
196704,20060509,  116,    0
196704,20060510,  122,    0
196704,20060511,  134,    0
196704,20060512,  148,    0
196704,20060513,  153,    0
196704,20060514,  145,    0
196704,20060515,  159,    0
196704,20060516,  173,    0
196704,20060517,  171,    0
196704,20060518,  194,    0
196704,20060519,  205,    0
196704,20060520,  183,    0
196704,20060521,  193,    0
196704,20060522,  199,    0
196704,20060523,  189,    0
196704,20060524,  161,    0
196704,20060525,  161,    0
196704,20060526,  172,    0
196704,20060527,  193,    0
196704,20060528,  195,    0
196704,20060529,  178,    0
196704,20060530,  105,    0
196704,20060531,  103,    0
196704,20060601,  123,    0
196704,20060602,  107,    0
196704,20060603,  121,    0
196704,20060604,  152,    0
196704,20060605,  136,    0
