EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTEL DEL RIO (STAID: 2791).
Blended and updated with sources: 194744 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194744,20111101,-9999,    9
194744,20111102,-9999,    9
194744,20111103,-9999,    9
194744,20111104,-9999,    9
194744,20111105,-9999,    9
194744,20111106,-9999,    9
194744,20111107,-9999,    9
194744,20111108,-9999,    9
194744,20111109,-9999,    9
194744,20111110,-9999,    9
194744,20111111,-9999,    9
194744,20111112,-9999,    9
194744,20111113,-9999,    9
194744,20111114,-9999,    9
194744,20111115,    1,    0
194744,20111116,   33,    0
194744,20111117,   39,    0
194744,20111118,   33,    0
194744,20111119,   30,    0
194744,20111120,   18,    0
194744,20111121,   14,    0
194744,20111122,   57,    0
194744,20111123,   67,    0
194744,20111124,   42,    0
194744,20111125,   45,    0
194744,20111126,   45,    0
194744,20111127,   45,    0
194744,20111128,   43,    0
194744,20111129,   38,    0
194744,20111130,   40,    0
194744,20111201,   59,    0
194744,20111202,   65,    0
194744,20111203,   82,    0
194744,20111204,   90,    0
194744,20111205,  120,    0
194744,20111206,   52,    0
194744,20111207,  101,    0
194744,20111208,  108,    0
194744,20111209,   94,    0
194744,20111210,   83,    0
194744,20111211,   58,    0
194744,20111212,   73,    0
194744,20111213,   80,    0
194744,20111214,   92,    0
194744,20111215,   95,    0
194744,20111216,  117,    0
194744,20111217,   66,    0
194744,20111218,   17,    0
194744,20111219,   17,    0
194744,20111220,    4,    0
