EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTELNOVO NE'MONTI (STAID: 2793).
Blended and updated with sources: 194792 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194792,20051201,-9999,    9
194792,20051202,-9999,    9
194792,20051203,-9999,    9
194792,20051204,-9999,    9
194792,20051205,-9999,    9
194792,20051206,-9999,    9
194792,20051207,-9999,    9
194792,20051208,-9999,    9
194792,20051209,-9999,    9
194792,20051210,-9999,    9
194792,20051211,-9999,    9
194792,20051212,-9999,    9
194792,20051213,-9999,    9
194792,20051214,-9999,    9
194792,20051215,-9999,    9
194792,20051216,-9999,    9
194792,20051217,-9999,    9
194792,20051218,-9999,    9
194792,20051219,-9999,    9
194792,20051220,-9999,    9
194792,20051221,-9999,    9
194792,20051222,-9999,    9
194792,20051223,-9999,    9
194792,20051224,-9999,    9
194792,20051225,-9999,    9
194792,20051226,-9999,    9
194792,20051227,-9999,    9
194792,20051228,-9999,    9
194792,20051229,-9999,    9
194792,20051230,-9999,    9
194792,20051231,  -28,    0
194792,20060101,  -28,    0
194792,20060102,    0,    0
194792,20060103,   12,    0
194792,20060104,   -1,    0
194792,20060105,  -12,    0
194792,20060106,   -3,    0
194792,20060107,    6,    0
194792,20060108,   -6,    0
194792,20060109,  -22,    0
194792,20060110,  -17,    0
194792,20060111,    6,    0
194792,20060112,    9,    0
194792,20060113,  -13,    0
194792,20060114,  -10,    0
194792,20060115,  -37,    0
194792,20060116,  -35,    0
194792,20060117,  -26,    0
194792,20060118,    0,    0
194792,20060119,   29,    0
194792,20060120,   36,    0
194792,20060121,   32,    0
194792,20060122,    6,    0
194792,20060123,  -30,    0
194792,20060124,  -58,    0
194792,20060125,  -44,    0
194792,20060126,  -58,    0
194792,20060127,  -36,    0
194792,20060128,    3,    0
194792,20060129,   25,    0
194792,20060130,   27,    0
194792,20060131,   47,    0
194792,20060201,   65,    0
194792,20060202,   72,    0
194792,20060203,   41,    0
194792,20060204,   32,    0
194792,20060205,  -19,    0
194792,20060206,  -30,    0
194792,20060207,  -26,    0
