EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CODIGORO (STAID: 2799).
Blended and updated with sources: 194984 195088 195432 195568 195616 195912 196648 197856 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195432,20051201,-9999,    9
195432,20051202,-9999,    9
195432,20051203,-9999,    9
195432,20051204,-9999,    9
195432,20051205,-9999,    9
195432,20051206,-9999,    9
195432,20051207,-9999,    9
195432,20051208,-9999,    9
195432,20051209,-9999,    9
195432,20051210,-9999,    9
195432,20051211,-9999,    9
195432,20051212,-9999,    9
195432,20051213,-9999,    9
195432,20051214,-9999,    9
195432,20051215,-9999,    9
195432,20051216,-9999,    9
195432,20051217,-9999,    9
195432,20051218,-9999,    9
195432,20051219,-9999,    9
195432,20051220,-9999,    9
195432,20051221,-9999,    9
195432,20051222,-9999,    9
195432,20051223,-9999,    9
195432,20051224,-9999,    9
195432,20051225,-9999,    9
195432,20051226,-9999,    9
195432,20051227,-9999,    9
195432,20051228,-9999,    9
195432,20051229,-9999,    9
195432,20051230,-9999,    9
195432,20051231,  -10,    0
195432,20060101,   -4,    0
195432,20060102,   13,    1
195432,20060103,   38,    0
195432,20060104,   39,    0
195432,20060105,   35,    0
195432,20060106,   18,    0
195432,20060107,   32,    0
195432,20060108,   26,    0
195432,20060109,    5,    0
195432,20060110,   -3,    0
195432,20060111,   -1,    0
195432,20060112,    6,    0
195432,20060113,    2,    0
195432,20060114,  -15,    0
195432,20060115,    6,    0
195432,20060116,    3,    0
195432,20060117,   -4,    0
195432,20060118,   -3,    0
195432,20060119,  -11,    0
195432,20060120,  -28,    0
195432,20060121,  -12,    0
195432,20060122,   15,    0
195432,20060123,   16,    0
195432,20060124,    0,    0
195432,20060125,  -26,    0
195432,20060126,    7,    0
195432,20060127,   43,    0
195432,20060128,   60,    0
195432,20060129,   82,    0
195432,20060130,   73,    0
195432,20060131,   44,    0
195432,20060201,   37,    0
195432,20060202,   40,    0
195432,20060203,   31,    0
195432,20060204,   24,    0
195432,20060205,   26,    0
195432,20060206,    6,    0
195432,20060207,  -18,    0
195432,20060208,   12,    0
195432,20060209,    8,    0
195432,20060210,   18,    0
195432,20060211,   12,    0
195432,20060212,   15,    0
195432,20060213,   13,    0
195432,20060214,   14,    0
195432,20060215,   37,    0
195432,20060216,   31,    0
195432,20060217,   34,    0
195432,20060218,   63,    0
195432,20060219,   45,    0
195432,20060220,   80,    0
195432,20060221,   63,    0
195432,20060222,   68,    0
195432,20060223,   74,    0
195432,20060224,   57,    0
195432,20060225,   48,    0
195432,20060226,   51,    0
195432,20060227,   47,    0
195432,20060228,   25,    0
195432,20060301,   33,    0
195432,20060302,   38,    0
195432,20060303,   50,    0
195432,20060304,  119,    0
195432,20060305,   99,    0
195432,20060306,   49,    0
195432,20060307,   37,    0
195432,20060308,   58,    0
195432,20060309,   71,    0
195432,20060310,   66,    0
195432,20060311,   66,    0
195432,20060312,   40,    0
195432,20060313,   48,    0
195432,20060314,   30,    0
195432,20060315,   38,    0
195432,20060316,   52,    0
