EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ISOLA DI PALANZANO CENTRALE (STAID: 2823).
Blended and updated with sources: 195560 195832 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195560,20051201,-9999,    9
195560,20051202,-9999,    9
195560,20051203,-9999,    9
195560,20051204,-9999,    9
195560,20051205,-9999,    9
195560,20051206,-9999,    9
195560,20051207,-9999,    9
195560,20051208,-9999,    9
195560,20051209,-9999,    9
195560,20051210,-9999,    9
195560,20051211,-9999,    9
195560,20051212,-9999,    9
195560,20051213,-9999,    9
195560,20051214,-9999,    9
195560,20051215,-9999,    9
195560,20051216,-9999,    9
195560,20051217,-9999,    9
195560,20051218,-9999,    9
195560,20051219,-9999,    9
195560,20051220,-9999,    9
195560,20051221,-9999,    9
195560,20051222,-9999,    9
195560,20051223,-9999,    9
195560,20051224,-9999,    9
195560,20051225,-9999,    9
195560,20051226,-9999,    9
195560,20051227,-9999,    9
195560,20051228,-9999,    9
195560,20051229,-9999,    9
195560,20051230,-9999,    9
195560,20051231,  -21,    0
195560,20060101,  -16,    0
195560,20060102,  -10,    0
195560,20060103,   -8,    0
195560,20060104,  -25,    0
195560,20060105,   -3,    0
195560,20060106,  -19,    0
195560,20060107,  -15,    0
195560,20060108,   -7,    0
195560,20060109,  -21,    0
195560,20060110,  -67,    0
195560,20060111,  -55,    0
195560,20060112,  -54,    0
195560,20060113,  -60,    0
195560,20060114,  -73,    0
195560,20060115,  -51,    0
195560,20060116,  -20,    0
195560,20060117,   -9,    0
195560,20060118,   13,    0
195560,20060119,  -18,    0
195560,20060120,  -20,    0
195560,20060121,    4,    0
195560,20060122,  -12,    0
195560,20060123,  -37,    0
195560,20060124,  -62,    0
195560,20060125,  -81,    0
195560,20060126,  -57,    0
195560,20060127,  -31,    0
195560,20060128,    1,    0
195560,20060129,   11,    0
195560,20060130,   10,    0
195560,20060131,   -1,    0
195560,20060201,   -7,    0
195560,20060202,   -6,    0
195560,20060203,   -6,    0
195560,20060204,    3,    0
195560,20060205,  -17,    0
195560,20060206,  -54,    0
195560,20060207,  -45,    0
195560,20060208,  -10,    0
195560,20060209,  -12,    0
195560,20060210,  -29,    0
195560,20060211,  -44,    0
195560,20060212,  -47,    0
195560,20060213,  -39,    0
195560,20060214,  -24,    0
195560,20060215,   22,    0
195560,20060216,   60,    0
195560,20060217,   52,    0
195560,20060218,   63,    0
195560,20060219,   57,    0
195560,20060220,   40,    0
195560,20060221,   16,    0
195560,20060222,   23,    0
195560,20060223,   27,    0
195560,20060224,    5,    0
195560,20060225,   12,    0
195560,20060226,   13,    0
195560,20060227,    7,    0
195560,20060228,    1,    0
195560,20060301,   -2,    0
195560,20060302,   -4,    0
195560,20060303,   60,    0
195560,20060304,   87,    0
195560,20060305,   68,    0
195560,20060306,    1,    0
