EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, JOLANDA DI SAVOIA (STAID: 2825).
Blended and updated with sources: 194296 194936 194984 195088 195568 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194936,20051201,-9999,    9
194936,20051202,-9999,    9
194936,20051203,-9999,    9
194936,20051204,-9999,    9
194936,20051205,-9999,    9
194936,20051206,-9999,    9
194936,20051207,-9999,    9
194936,20051208,-9999,    9
194936,20051209,-9999,    9
194936,20051210,-9999,    9
194936,20051211,-9999,    9
194936,20051212,-9999,    9
194936,20051213,-9999,    9
194936,20051214,-9999,    9
194936,20051215,-9999,    9
194936,20051216,-9999,    9
194936,20051217,-9999,    9
194936,20051218,-9999,    9
194936,20051219,-9999,    9
194936,20051220,-9999,    9
194936,20051221,-9999,    9
194936,20051222,-9999,    9
194936,20051223,-9999,    9
194936,20051224,-9999,    9
194936,20051225,-9999,    9
194936,20051226,-9999,    9
194936,20051227,-9999,    9
194936,20051228,-9999,    9
194936,20051229,-9999,    9
194936,20051230,-9999,    9
194936,20051231,  -10,    0
194936,20060101,    0,    0
194936,20060102,   12,    0
194936,20060103,   31,    0
194936,20060104,   33,    0
194936,20060105,   35,    0
194936,20060106,   23,    0
194936,20060107,   32,    0
194936,20060108,   32,    0
194936,20060109,    8,    0
194936,20060110,    0,    0
194936,20060111,    4,    0
194936,20060112,   11,    0
194936,20060113,   12,    0
194936,20060114,  -25,    0
194936,20060115,    0,    0
194936,20060116,    5,    0
194936,20060117,    0,    0
194936,20060118,    2,    0
194936,20060119,  -10,    0
194936,20060120,  -29,    0
194936,20060121,   -8,    0
194936,20060122,   16,    0
194936,20060123,    8,    0
194936,20060124,   -9,    0
194936,20060125,  -25,    0
194936,20060126,  -14,    0
194936,20060127,   38,    0
194936,20060128,   60,    0
194936,20060129,   77,    0
194936,20060130,   65,    0
194936,20060131,   52,    0
194936,20060201,   34,    0
194936,20060202,   48,    0
194936,20060203,   39,    0
194936,20060204,   25,    0
194936,20060205,   22,    0
194936,20060206,   -4,    0
194936,20060207,  -12,    0
194936,20060208,    3,    0
194936,20060209,    6,    0
194936,20060210,   20,    0
194936,20060211,   20,    0
194936,20060212,   11,    0
194936,20060213,   13,    0
194936,20060214,   10,    0
194936,20060215,   27,    0
194936,20060216,   28,    0
194936,20060217,   53,    0
194936,20060218,   66,    0
194936,20060219,   46,    0
194936,20060220,   82,    0
194936,20060221,   70,    0
194936,20060222,   77,    0
194936,20060223,   74,    0
194936,20060224,   60,    0
194936,20060225,   50,    0
194936,20060226,   54,    0
194936,20060227,   44,    0
194936,20060228,   18,    0
194936,20060301,   32,    0
194936,20060302,   34,    0
194936,20060303,   31,    0
194936,20060304,   80,    0
194936,20060305,   98,    0
194936,20060306,   47,    0
194936,20060307,   40,    0
194936,20060308,   40,    0
194936,20060309,   63,    0
194936,20060310,   67,    0
194936,20060311,   63,    0
194936,20060312,   23,    0
194936,20060313,   43,    0
194936,20060314,   33,    0
194936,20060315,   39,    0
194936,20060316,   52,    0
194936,20060317,   50,    0
194936,20060318,   45,    0
194936,20060319,   49,    0
194936,20060320,   56,    0
194936,20060321,   71,    0
194936,20060322,   86,    0
194936,20060323,   96,    0
194936,20060324,   78,    0
194936,20060325,   93,    0
194936,20060326,  110,    0
194936,20060327,  125,    0
194936,20060328,  135,    0
194936,20060329,  128,    0
194936,20060330,  113,    0
194936,20060331,  124,    0
194936,20060401,  136,    0
194936,20060402,  130,    0
194936,20060403,  111,    0
194936,20060404,  105,    0
194936,20060405,  115,    0
194936,20060406,   77,    0
194936,20060407,   76,    0
194936,20060408,   96,    0
194936,20060409,  111,    0
194936,20060410,  122,    0
194936,20060411,   92,    0
194936,20060412,   96,    0
194936,20060413,  113,    0
194936,20060414,  116,    0
194936,20060415,  129,    0
194936,20060416,  146,    0
194936,20060417,  139,    0
194936,20060418,  140,    0
194936,20060419,  147,    0
194936,20060420,  155,    0
194936,20060421,  162,    0
194936,20060422,  169,    0
194936,20060423,  171,    0
194936,20060424,  173,    0
194936,20060425,  175,    0
194936,20060426,  175,    0
194936,20060427,  148,    0
194936,20060428,  154,    0
194936,20060429,  154,    0
194936,20060430,  106,    0
194936,20060501,  123,    0
194936,20060502,  142,    0
194936,20060503,  152,    0
194936,20060504,  160,    0
194936,20060505,  160,    0
194936,20060506,  163,    0
194936,20060507,  157,    0
194936,20060508,  168,    0
194936,20060509,  144,    0
194936,20060510,-9999,    9
194936,20060511,-9999,    9
194936,20060512,-9999,    9
194936,20060513,-9999,    9
194936,20060514,-9999,    9
194936,20060515,-9999,    9
194936,20060516,-9999,    9
194936,20060517,-9999,    9
194936,20060518,  211,    0
194936,20060519,  209,    0
194936,20060520,  201,    0
194936,20060521,  207,    0
194936,20060522,  206,    0
194936,20060523,  198,    0
194936,20060524,  161,    0
194936,20060525,  160,    0
194936,20060526,  188,    0
194936,20060527,  192,    0
194936,20060528,  210,    0
194936,20060529,  179,    0
194936,20060530,  118,    0
194936,20060531,  126,    0
194936,20060601,  152,    0
194936,20060602,  144,    0
194936,20060603,  141,    0
194936,20060604,  176,    0
194936,20060605,  163,    0
194936,20060606,  166,    0
194936,20060607,  162,    0
194936,20060608,  172,    0
194936,20060609,  183,    0
194936,20060610,  193,    0
194936,20060611,  183,    0
194936,20060612,  187,    0
194936,20060613,  208,    0
194936,20060614,  222,    0
194936,20060615,  229,    0
194936,20060616,  229,    0
194936,20060617,  238,    0
194936,20060618,  239,    0
194936,20060619,  241,    0
194936,20060620,  250,    0
194936,20060621,  246,    0
194936,20060622,  257,    0
194936,20060623,  251,    0
194936,20060624,  257,    0
194936,20060625,  255,    0
194936,20060626,  267,    0
194936,20060627,  269,    0
194936,20060628,  265,    0
194936,20060629,  258,    0
194936,20060630,  252,    0
194936,20060701,  249,    0
194936,20060702,  237,    0
194936,20060703,  240,    0
194936,20060704,  230,    0
194936,20060705,  229,    0
194936,20060706,  223,    0
194936,20060707,  201,    0
194936,20060708,  224,    0
194936,20060709,  244,    0
194936,20060710,  254,    0
194936,20060711,  260,    0
194936,20060712,  254,    0
194936,20060713,  257,    0
194936,20060714,  263,    0
194936,20060715,  253,    0
194936,20060716,  231,    0
194936,20060717,  224,    0
194936,20060718,  228,    0
194936,20060719,  245,    0
194936,20060720,  257,    0
194936,20060721,  265,    0
194936,20060722,  271,    0
194936,20060723,  275,    0
194936,20060724,  271,    0
194936,20060725,  269,    0
194936,20060726,  279,    0
194936,20060727,  275,    0
194936,20060728,  265,    0
194936,20060729,  208,    0
194936,20060730,  259,    0
194936,20060731,  264,    0
194936,20060801,  242,    0
194936,20060802,  229,    0
194936,20060803,  202,    0
194936,20060804,  179,    0
194936,20060805,  200,    0
194936,20060806,  216,    0
194936,20060807,  224,    0
194936,20060808,  221,    0
194936,20060809,  211,    0
194936,20060810,  206,    0
194936,20060811,  187,    0
194936,20060812,  168,    0
194936,20060813,  180,    0
194936,20060814,  187,    0
194936,20060815,  197,    0
194936,20060816,  202,    0
194936,20060817,  222,    0
194936,20060818,  250,    0
194936,20060819,  211,    0
194936,20060820,  227,    0
194936,20060821,  208,    0
194936,20060822,  214,    0
194936,20060823,  221,    0
194936,20060824,  227,    0
194936,20060825,  204,    0
194936,20060826,  201,    0
194936,20060827,  188,    0
194936,20060828,  197,    0
194936,20060829,  203,    0
194936,20060830,  177,    0
194936,20060831,  183,    0
194936,20060901,  188,    0
194936,20060902,  199,    0
194936,20060903,  211,    0
194936,20060904,  224,    0
194936,20060905,  231,    0
194936,20060906,  235,    0
194936,20060907,  239,    0
194936,20060908,  232,    0
194936,20060909,  195,    0
194936,20060910,  184,    0
194936,20060911,  186,    0
194936,20060912,  190,    0
194936,20060913,  195,    0
194936,20060914,  208,    0
194936,20060915,  224,    0
194936,20060916,  187,    0
194936,20060917,  173,    0
194936,20060918,  194,    0
194936,20060919,  196,    0
194936,20060920,  198,    0
194936,20060921,  192,    0
194936,20060922,  198,    0
194936,20060923,  187,    0
194936,20060924,  177,    0
194936,20060925,  183,    0
194936,20060926,  201,    0
194936,20060927,  194,    0
194936,20060928,  189,    0
194936,20060929,  189,    0
194936,20060930,  188,    0
194936,20061001,  205,    0
194936,20061002,  207,    0
194936,20061003,  212,    0
194936,20061004,  195,    0
194936,20061005,  153,    0
194936,20061006,  154,    0
194936,20061007,  140,    0
194936,20061008,  150,    0
194936,20061009,  153,    0
194936,20061010,  151,    0
194936,20061011,  146,    0
194936,20061012,  149,    0
194936,20061013,  147,    0
194936,20061014,  153,    0
194936,20061015,  143,    0
194936,20061016,  126,    0
194936,20061017,  116,    0
194936,20061018,  106,    0
194936,20061019,  136,    0
194936,20061020,  137,    0
194936,20061021,  138,    0
194936,20061022,  153,    0
194936,20061023,  158,    0
194936,20061024,  195,    0
194936,20061025,  161,    0
194936,20061026,  146,    0
194936,20061027,  141,    0
194936,20061028,  143,    0
194936,20061029,  147,    0
194936,20061030,  131,    0
194936,20061031,  127,    0
194936,20061101,  126,    0
194936,20061102,   85,    0
194936,20061103,   50,    0
194936,20061104,   53,    0
194936,20061105,   47,    0
194936,20061106,   64,    0
194936,20061107,   68,    0
194936,20061108,   88,    0
194936,20061109,  112,    0
194936,20061110,   81,    0
194936,20061111,   64,    0
194936,20061112,   76,    0
194936,20061113,   70,    0
194936,20061114,   67,    0
194936,20061115,   92,    0
194936,20061116,  110,    0
194936,20061117,   90,    0
194936,20061118,  119,    0
194936,20061119,  105,    0
194936,20061120,  113,    0
194936,20061121,  108,    0
194936,20061122,   92,    0
194936,20061123,   54,    0
194936,20061124,   85,    0
194936,20061125,  101,    0
194936,20061126,   85,    0
194936,20061127,  105,    0
194936,20061128,  108,    0
194936,20061129,   98,    0
194936,20061130,   79,    0
194936,20061201,   74,    0
194936,20061202,   57,    0
194936,20061203,   73,    0
194936,20061204,   75,    0
194936,20061205,   84,    0
194936,20061206,  107,    0
194936,20061207,  105,    0
194936,20061208,  120,    0
194936,20061209,  116,    0
194936,20061210,   75,    0
194936,20061211,   49,    0
194936,20061212,   31,    0
194936,20061213,   33,    0
194936,20061214,   27,    0
194936,20061215,   23,    0
194936,20061216,   35,    0
194936,20061217,   62,    0
194936,20061218,   73,    0
194936,20061219,   54,    0
194936,20061220,   25,    0
194936,20061221,   47,    0
194936,20061222,   54,    0
194936,20061223,   24,    0
194936,20061224,   20,    0
194936,20061225,   31,    0
194936,20061226,   27,    0
194936,20061227,  -15,    0
194936,20061228,   -3,    0
194936,20061229,   14,    0
194936,20061230,   20,    0
194936,20061231,   34,    0
194936,20070101,   47,    0
194936,20070102,   48,    0
194936,20070103,   35,    0
194936,20070104,   36,    0
194936,20070105,   39,    0
194936,20070106,   41,    0
194936,20070107,   55,    0
194936,20070108,   65,    0
194936,20070109,   65,    0
194936,20070110,   62,    0
194936,20070111,   66,    0
194936,20070112,   54,    0
194936,20070113,   68,    0
194936,20070114,   65,    0
194936,20070115,   56,    0
194936,20070116,   44,    0
194936,20070117,   52,    0
194936,20070118,-9999,    9
194936,20070119,-9999,    9
194936,20070120,   82,    0
194936,20070121,   72,    0
194936,20070122,   88,    0
194936,20070123,  109,    0
194936,20070124,   60,    0
194936,20070125,   40,    0
194936,20070126,   28,    0
194936,20070127,   16,    0
194936,20070128,   17,    0
194936,20070129,   37,    0
194936,20070130,   33,    0
194936,20070131,    7,    0
194936,20070201,   25,    0
194936,20070202,   48,    0
194936,20070203,   25,    0
194936,20070204,   34,    0
194936,20070205,   13,    0
194936,20070206,   28,    0
194936,20070207,   63,    0
194936,20070208,   65,    0
194936,20070209,   80,    0
194936,20070210,   85,    0
194936,20070211,   69,    0
194936,20070212,   60,    0
194936,20070213,   83,    0
194936,20070214,   69,    0
194936,20070215,   77,    0
194936,20070216,   57,    0
194936,20070217,   58,    0
194936,20070218,   52,    0
194936,20070219,   48,    0
194936,20070220,   53,    0
194936,20070221,   94,    0
194936,20070222,   91,    0
194936,20070223,   75,    0
194936,20070224,   85,    0
194936,20070225,   93,    0
194936,20070226,   89,    0
194936,20070227,   73,    0
194936,20070228,   68,    0
194936,20070301,   80,    0
194936,20070302,   99,    0
194936,20070303,  111,    0
194936,20070304,  102,    0
194936,20070305,  108,    0
194936,20070306,  121,    0
194936,20070307,  112,    0
194936,20070308,  107,    0
194936,20070309,  110,    0
194936,20070310,   97,    0
194936,20070311,   89,    0
194936,20070312,   89,    0
194936,20070313,  106,    0
194936,20070314,  118,    0
194936,20070315,  108,    0
194936,20070316,  112,    0
194936,20070317,  119,    0
194936,20070318,  127,    0
194936,20070319,  111,    0
194936,20070320,   45,    0
194936,20070321,   67,    0
194936,20070322,   58,    0
194936,20070323,   60,    0
194936,20070324,   71,    0
194936,20070325,   82,    0
194936,20070326,   98,    0
194936,20070327,   97,    0
194936,20070328,   84,    0
194936,20070329,   88,    0
194936,20070330,   85,    0
194936,20070331,   98,    0
194936,20070401,  112,    0
194936,20070402,  124,    0
194936,20070403,  121,    0
194936,20070404,  128,    0
194936,20070405,  111,    0
194936,20070406,  124,    0
194936,20070407,  134,    0
194936,20070408,  136,    0
194936,20070409,  148,    0
194936,20070410,  147,    0
194936,20070411,  148,    0
194936,20070412,  155,    0
194936,20070413,  153,    0
194936,20070414,  161,    0
194936,20070415,  170,    0
194936,20070416,  166,    0
194936,20070417,  152,    0
194936,20070418,  150,    0
194936,20070419,  147,    0
194936,20070420,  150,    0
194936,20070421,  155,    0
194936,20070422,  175,    0
194936,20070423,  182,    0
194936,20070424,  194,    0
194936,20070425,  191,    0
194936,20070426,  175,    0
194936,20070427,  168,    0
194936,20070428,  180,    0
194936,20070429,  186,    0
194936,20070430,  173,    0
194936,20070501,  165,    0
194936,20070502,  146,    0
194936,20070503,  146,    0
194936,20070504,  148,    0
194936,20070505,  145,    0
194936,20070506,  164,    0
194936,20070507,  185,    0
194936,20070508,  197,    0
194936,20070509,  204,    0
194936,20070510,  208,    0
194936,20070511,  206,    0
194936,20070512,  209,    0
194936,20070513,  213,    0
194936,20070514,  218,    0
194936,20070515,  188,    0
194936,20070516,  156,    0
194936,20070517,  171,    0
194936,20070518,  174,    0
194936,20070519,  171,    0
194936,20070520,  197,    0
194936,20070521,  214,    0
194936,20070522,  240,    0
194936,20070523,  247,    0
194936,20070524,  240,    0
194936,20070525,  243,    0
194936,20070526,  217,    0
194936,20070527,-9999,    9
194936,20070528,-9999,    9
194936,20070529,-9999,    9
194936,20070530,-9999,    9
194936,20070531,  200,    0
194936,20070601,  176,    0
194936,20070602,  186,    0
194936,20070603,-9999,    9
194936,20070604,-9999,    9
194936,20070605,-9999,    9
194936,20070606,-9999,    9
194936,20070607,-9999,    9
194936,20070608,  225,    0
194936,20070609,  222,    0
194936,20070610,  231,    0
194936,20070611,  217,    0
194936,20070612,  200,    0
194936,20070613,  222,    0
194936,20070614,  228,    0
194936,20070615,  227,    0
194936,20070616,  220,    0
194936,20070617,  224,    0
194936,20070618,  239,    0
194936,20070619,  246,    0
194936,20070620,  252,    0
194936,20070621,  264,    0
194936,20070622,  230,    0
194936,20070623,  233,    0
194936,20070624,  229,    0
194936,20070625,  250,    0
194936,20070626,  221,    0
194936,20070627,  189,    0
194936,20070628,  200,    0
194936,20070629,  218,    0
194936,20070630,  222,    0
194936,20070701,  232,    0
194936,20070702,  227,    0
194936,20070703,  219,    0
194936,20070704,  210,    0
194936,20070705,  198,    0
194936,20070706,  217,    0
194936,20070707,  229,    0
194936,20070708,  240,    0
194936,20070709,  245,    0
194936,20070710,  207,    0
194936,20070711,  183,    0
194936,20070712,  203,    0
194936,20070713,  219,    0
194936,20070714,  240,    0
194936,20070715,  252,    0
