EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, LUGO DI ROMAGNA (STAID: 2829).
Blended and updated with sources: 195448 195744 197240 197304 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197304,20051201,-9999,    9
197304,20051202,-9999,    9
197304,20051203,-9999,    9
197304,20051204,-9999,    9
197304,20051205,-9999,    9
197304,20051206,-9999,    9
197304,20051207,-9999,    9
197304,20051208,-9999,    9
197304,20051209,-9999,    9
197304,20051210,-9999,    9
197304,20051211,-9999,    9
197304,20051212,-9999,    9
197304,20051213,-9999,    9
197304,20051214,-9999,    9
197304,20051215,-9999,    9
197304,20051216,-9999,    9
197304,20051217,-9999,    9
197304,20051218,-9999,    9
197304,20051219,-9999,    9
197304,20051220,-9999,    9
197304,20051221,-9999,    9
197304,20051222,-9999,    9
197304,20051223,-9999,    9
197304,20051224,-9999,    9
197304,20051225,-9999,    9
197304,20051226,-9999,    9
197304,20051227,-9999,    9
197304,20051228,-9999,    9
197304,20051229,-9999,    9
197304,20051230,-9999,    9
197304,20051231,  -12,    0
197304,20060101,    0,    0
197304,20060102,   22,    0
197304,20060103,   42,    0
197304,20060104,   29,    0
197304,20060105,   27,    0
197304,20060106,   21,    0
197304,20060107,   40,    0
197304,20060108,   33,    0
197304,20060109,    9,    0
197304,20060110,    0,    0
197304,20060111,    3,    0
197304,20060112,    2,    0
197304,20060113,    7,    0
197304,20060114,  -15,    0
197304,20060115,   -6,    0
197304,20060116,    4,    0
197304,20060117,   -1,    0
197304,20060118,    8,    0
197304,20060119,  -12,    0
197304,20060120,  -20,    0
197304,20060121,   -3,    0
197304,20060122,   21,    0
197304,20060123,    3,    0
197304,20060124,   -9,    0
197304,20060125,  -23,    0
197304,20060126,  -21,    0
197304,20060127,    4,    0
197304,20060128,   32,    0
197304,20060129,   45,    0
197304,20060130,   52,    0
197304,20060131,   61,    0
197304,20060201,   47,    0
197304,20060202,   47,    0
197304,20060203,   39,    0
197304,20060204,   35,    0
197304,20060205,   20,    0
197304,20060206,   -6,    0
197304,20060207,  -11,    0
197304,20060208,    7,    0
197304,20060209,   21,    0
197304,20060210,   21,    0
197304,20060211,   18,    0
197304,20060212,    9,    0
197304,20060213,    5,    0
197304,20060214,   12,    0
197304,20060215,   38,    0
197304,20060216,   33,    0
197304,20060217,   73,    0
197304,20060218,  104,    0
197304,20060219,   69,    0
197304,20060220,   85,    0
197304,20060221,   55,    0
197304,20060222,   71,    0
197304,20060223,   75,    0
197304,20060224,   52,    0
197304,20060225,   48,    0
197304,20060226,   64,    0
197304,20060227,   47,    0
197304,20060228,   27,    0
197304,20060301,   34,    0
197304,20060302,   30,    0
197304,20060303,   49,    0
197304,20060304,  141,    0
197304,20060305,  119,    0
197304,20060306,   48,    0
197304,20060307,   38,    0
197304,20060308,   43,    0
197304,20060309,   68,    0
197304,20060310,   69,    0
197304,20060311,   54,    0
197304,20060312,   23,    0
197304,20060313,   42,    0
197304,20060314,   31,    0
197304,20060315,   44,    0
197304,20060316,   39,    0
197304,20060317,   61,    0
197304,20060318,   44,    0
197304,20060319,   51,    0
197304,20060320,   75,    0
197304,20060321,   75,    0
197304,20060322,   79,    0
197304,20060323,  102,    0
197304,20060324,   79,    0
197304,20060325,   93,    0
197304,20060326,  117,    0
197304,20060327,  128,    0
197304,20060328,  141,    0
197304,20060329,  144,    0
197304,20060330,  137,    0
197304,20060331,  138,    0
197304,20060401,  134,    0
197304,20060402,  136,    0
197304,20060403,  111,    0
197304,20060404,  105,    0
197304,20060405,  127,    0
197304,20060406,   91,    0
197304,20060407,   77,    0
197304,20060408,   93,    0
197304,20060409,  117,    0
197304,20060410,  136,    0
197304,20060411,  102,    0
197304,20060412,  102,    0
197304,20060413,  111,    0
197304,20060414,  139,    0
197304,20060415,  151,    0
197304,20060416,  156,    0
197304,20060417,  136,    0
197304,20060418,  133,    0
197304,20060419,  139,    0
197304,20060420,  149,    0
197304,20060421,  152,    0
197304,20060422,  168,    0
197304,20060423,  171,    0
197304,20060424,  168,    0
197304,20060425,  167,    0
197304,20060426,  176,    0
197304,20060427,  139,    0
197304,20060428,  144,    0
197304,20060429,  153,    0
197304,20060430,  115,    0
197304,20060501,  132,    0
197304,20060502,  142,    0
197304,20060503,  146,    0
197304,20060504,  153,    0
197304,20060505,  150,    0
197304,20060506,  157,    0
197304,20060507,  162,    0
197304,20060508,  161,    0
197304,20060509,  131,    0
197304,20060510,  155,    0
197304,20060511,  160,    0
197304,20060512,  179,    0
197304,20060513,  197,    0
197304,20060514,  157,    0
197304,20060515,  174,    0
197304,20060516,  203,    0
197304,20060517,  210,    0
197304,20060518,  213,    0
197304,20060519,  232,    0
197304,20060520,  211,    0
197304,20060521,  218,    0
197304,20060522,  220,    0
197304,20060523,  211,    0
197304,20060524,  167,    0
197304,20060525,  165,    0
197304,20060526,  189,    0
197304,20060527,  213,    0
197304,20060528,  225,    0
197304,20060529,  195,    0
197304,20060530,  119,    0
197304,20060531,  131,    0
197304,20060601,  149,    0
197304,20060602,  143,    0
197304,20060603,  145,    0
197304,20060604,  176,    0
197304,20060605,  174,    0
197304,20060606,  156,    0
197304,20060607,  157,    0
197304,20060608,  162,    0
197304,20060609,  170,    0
197304,20060610,  197,    0
197304,20060611,  188,    0
197304,20060612,  183,    0
197304,20060613,  215,    0
197304,20060614,  229,    0
197304,20060615,  238,    0
197304,20060616,  236,    0
197304,20060617,  243,    0
197304,20060618,  247,    0
197304,20060619,  247,    0
197304,20060620,  259,    0
197304,20060621,  248,    0
197304,20060622,  263,    0
197304,20060623,  262,    0
197304,20060624,  256,    0
197304,20060625,  260,    0
197304,20060626,  274,    0
197304,20060627,  273,    0
197304,20060628,  268,    0
197304,20060629,  262,    0
197304,20060630,  256,    0
197304,20060701,  255,    0
197304,20060702,  247,    0
197304,20060703,  237,    0
197304,20060704,  234,    0
197304,20060705,  236,    0
197304,20060706,  235,    0
197304,20060707,  208,    0
197304,20060708,  230,    0
197304,20060709,  246,    0
197304,20060710,  256,    0
197304,20060711,  260,    0
197304,20060712,  265,    0
197304,20060713,  260,    0
197304,20060714,  258,    0
197304,20060715,  255,    0
197304,20060716,  235,    0
197304,20060717,  228,    0
197304,20060718,  226,    0
197304,20060719,  245,    0
197304,20060720,  263,    0
197304,20060721,  272,    0
197304,20060722,  280,    0
197304,20060723,  283,    0
197304,20060724,  284,    0
197304,20060725,  278,    0
197304,20060726,  280,    0
197304,20060727,  277,    0
197304,20060728,  277,    0
197304,20060729,  245,    0
197304,20060730,  260,    0
197304,20060731,  274,    0
197304,20060801,  250,    0
197304,20060802,  224,    0
