EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MARRA CENTRALE (STAID: 2832).
Blended and updated with sources: 195832 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195832,20051201,-9999,    9
195832,20051202,-9999,    9
195832,20051203,-9999,    9
195832,20051204,-9999,    9
195832,20051205,-9999,    9
195832,20051206,-9999,    9
195832,20051207,-9999,    9
195832,20051208,-9999,    9
195832,20051209,-9999,    9
195832,20051210,-9999,    9
195832,20051211,-9999,    9
195832,20051212,-9999,    9
195832,20051213,-9999,    9
195832,20051214,-9999,    9
195832,20051215,-9999,    9
195832,20051216,-9999,    9
195832,20051217,-9999,    9
195832,20051218,-9999,    9
195832,20051219,-9999,    9
195832,20051220,-9999,    9
195832,20051221,-9999,    9
195832,20051222,-9999,    9
195832,20051223,-9999,    9
195832,20051224,-9999,    9
195832,20051225,-9999,    9
195832,20051226,-9999,    9
195832,20051227,-9999,    9
195832,20051228,-9999,    9
195832,20051229,-9999,    9
195832,20051230,-9999,    9
195832,20051231,  -23,    0
195832,20060101,  -21,    0
195832,20060102,   -7,    0
195832,20060103,    0,    0
195832,20060104,  -20,    0
195832,20060105,   -5,    0
195832,20060106,  -11,    0
195832,20060107,   -9,    0
195832,20060108,  -11,    0
195832,20060109,  -26,    0
195832,20060110,  -49,    0
195832,20060111,  -34,    0
195832,20060112,  -32,    0
195832,20060113,  -41,    0
195832,20060114,  -48,    0
195832,20060115,  -48,    0
195832,20060116,  -22,    0
195832,20060117,   -4,    0
195832,20060118,    7,    0
195832,20060119,    2,    0
195832,20060120,    4,    0
195832,20060121,   25,    0
195832,20060122,    0,    0
195832,20060123,  -30,    0
195832,20060124,  -55,    0
195832,20060125,  -62,    0
195832,20060126,  -55,    0
195832,20060127,  -31,    0
195832,20060128,    4,    0
195832,20060129,   16,    0
195832,20060130,   15,    0
195832,20060131,   22,    0
195832,20060201,   21,    0
195832,20060202,   30,    0
195832,20060203,   24,    0
195832,20060204,   21,    0
195832,20060205,  -17,    0
195832,20060206,  -43,    0
195832,20060207,  -33,    0
195832,20060208,    8,    0
195832,20060209,   15,    0
195832,20060210,   -9,    0
195832,20060211,  -16,    0
195832,20060212,  -21,    0
195832,20060213,  -15,    0
195832,20060214,    5,    0
195832,20060215,   35,    0
195832,20060216,   70,    0
195832,20060217,   79,    0
195832,20060218,   74,    0
195832,20060219,   70,    0
195832,20060220,   47,    0
195832,20060221,   16,    0
195832,20060222,   23,    0
195832,20060223,   24,    0
195832,20060224,    4,    0
195832,20060225,    8,    0
195832,20060226,   26,    0
195832,20060227,    7,    0
195832,20060228,    1,    0
195832,20060301,    1,    0
195832,20060302,   -4,    0
195832,20060303,   67,    0
195832,20060304,   91,    0
195832,20060305,   77,    0
195832,20060306,    9,    0
195832,20060307,    5,    0
195832,20060308,   15,    0
195832,20060309,   58,    0
195832,20060310,   52,    0
195832,20060311,   12,    0
195832,20060312,  -18,    0
195832,20060313,   -8,    0
195832,20060314,   15,    0
195832,20060315,   19,    0
195832,20060316,   11,    0
195832,20060317,   32,    0
195832,20060318,   41,    0
195832,20060319,   35,    0
195832,20060320,   58,    0
195832,20060321,   52,    0
195832,20060322,   51,    0
195832,20060323,   62,    0
195832,20060324,   55,    0
195832,20060325,   65,    0
195832,20060326,   87,    0
195832,20060327,  104,    0
195832,20060328,   91,    0
195832,20060329,   82,    0
195832,20060330,   91,    0
195832,20060331,  115,    0
195832,20060401,  100,    0
195832,20060402,   97,    0
195832,20060403,  104,    0
195832,20060404,   88,    0
195832,20060405,   96,    0
195832,20060406,   50,    0
195832,20060407,   53,    0
195832,20060408,   71,    0
195832,20060409,   96,    0
195832,20060410,   95,    0
195832,20060411,   40,    0
