EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MIRANDOLA (STAID: 2836).
Blended and updated with sources: 195960 196928 197104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195960,20051201,-9999,    9
195960,20051202,-9999,    9
195960,20051203,-9999,    9
195960,20051204,-9999,    9
195960,20051205,-9999,    9
195960,20051206,-9999,    9
195960,20051207,-9999,    9
195960,20051208,-9999,    9
195960,20051209,-9999,    9
195960,20051210,-9999,    9
195960,20051211,-9999,    9
195960,20051212,-9999,    9
195960,20051213,-9999,    9
195960,20051214,-9999,    9
195960,20051215,-9999,    9
195960,20051216,-9999,    9
195960,20051217,-9999,    9
195960,20051218,-9999,    9
195960,20051219,-9999,    9
195960,20051220,-9999,    9
195960,20051221,-9999,    9
195960,20051222,-9999,    9
195960,20051223,-9999,    9
195960,20051224,-9999,    9
195960,20051225,-9999,    9
195960,20051226,-9999,    9
195960,20051227,-9999,    9
195960,20051228,-9999,    9
195960,20051229,-9999,    9
195960,20051230,-9999,    9
195960,20051231,  -14,    0
195960,20060101,   -4,    0
195960,20060102,    3,    0
195960,20060103,   15,    0
195960,20060104,   10,    0
195960,20060105,   12,    0
195960,20060106,   15,    0
195960,20060107,   17,    0
195960,20060108,   10,    0
195960,20060109,    6,    0
195960,20060110,    0,    0
195960,20060111,    1,    0
195960,20060112,   -1,    0
195960,20060113,   -4,    0
195960,20060114,  -36,    0
195960,20060115,  -11,    0
195960,20060116,   -2,    0
195960,20060117,   -2,    0
195960,20060118,    1,    0
195960,20060119,  -29,    0
195960,20060120,  -28,    0
195960,20060121,   -9,    0
195960,20060122,    4,    0
195960,20060123,   -5,    0
195960,20060124,  -25,    0
195960,20060125,  -37,    0
195960,20060126,  -23,    0
195960,20060127,   15,    0
195960,20060128,   16,    0
195960,20060129,   18,    0
195960,20060130,   33,    0
195960,20060131,   46,    0
195960,20060201,   28,    0
195960,20060202,   36,    0
195960,20060203,   31,    0
195960,20060204,   17,    0
195960,20060205,   10,    0
195960,20060206,  -14,    0
195960,20060207,  -21,    0
195960,20060208,    2,    0
195960,20060209,   11,    0
195960,20060210,    8,    0
195960,20060211,   16,    0
195960,20060212,   -3,    0
195960,20060213,   -5,    0
195960,20060214,    6,    0
195960,20060215,   29,    0
195960,20060216,   24,    0
195960,20060217,   37,    0
195960,20060218,   52,    0
195960,20060219,   43,    0
195960,20060220,   63,    0
195960,20060221,   54,    0
195960,20060222,   70,    0
195960,20060223,   73,    0
195960,20060224,   53,    0
195960,20060225,   49,    0
195960,20060226,   59,    0
195960,20060227,   38,    0
195960,20060228,   20,    0
195960,20060301,   30,    0
195960,20060302,   29,    0
195960,20060303,   33,    0
195960,20060304,   84,    0
195960,20060305,   87,    0
195960,20060306,   52,    0
195960,20060307,   42,    0
195960,20060308,   42,    0
195960,20060309,   59,    0
195960,20060310,   73,    0
195960,20060311,   62,    0
195960,20060312,   10,    0
195960,20060313,   44,    0
195960,20060314,   38,    0
195960,20060315,   51,    0
195960,20060316,   50,    0
195960,20060317,   51,    0
195960,20060318,   49,    0
195960,20060319,   51,    0
195960,20060320,   69,    0
195960,20060321,   73,    0
195960,20060322,   90,    0
195960,20060323,  105,    0
195960,20060324,   82,    0
195960,20060325,   92,    0
195960,20060326,  124,    0
195960,20060327,  134,    0
195960,20060328,  128,    0
195960,20060329,  129,    0
195960,20060330,  109,    0
195960,20060331,  131,    0
195960,20060401,  131,    0
195960,20060402,  132,    0
195960,20060403,  117,    0
195960,20060404,  105,    0
195960,20060405,  115,    0
195960,20060406,   75,    0
195960,20060407,   63,    0
195960,20060408,   90,    0
195960,20060409,  106,    0
195960,20060410,  124,    0
195960,20060411,   86,    0
195960,20060412,   93,    0
195960,20060413,  102,    0
195960,20060414,  131,    0
195960,20060415,  131,    0
195960,20060416,  156,    0
195960,20060417,  144,    0
195960,20060418,  145,    0
195960,20060419,  134,    0
195960,20060420,  135,    0
195960,20060421,  150,    0
195960,20060422,  162,    0
195960,20060423,  170,    0
195960,20060424,  169,    0
195960,20060425,  169,    0
195960,20060426,  176,    0
195960,20060427,  146,    0
195960,20060428,  154,    0
195960,20060429,  151,    0
195960,20060430,  110,    0
195960,20060501,  124,    0
195960,20060502,  144,    0
195960,20060503,  148,    0
195960,20060504,  154,    0
195960,20060505,  160,    0
195960,20060506,  162,    0
195960,20060507,  167,    0
195960,20060508,  163,    0
195960,20060509,  132,    0
195960,20060510,  163,    0
195960,20060511,  162,    0
195960,20060512,  182,    0
195960,20060513,  188,    0
195960,20060514,  170,    0
195960,20060515,  181,    0
195960,20060516,  202,    0
195960,20060517,  212,    0
195960,20060518,  215,    0
195960,20060519,  213,    0
195960,20060520,  199,    0
195960,20060521,  203,    0
195960,20060522,  212,    0
195960,20060523,  204,    0
195960,20060524,  170,    0
195960,20060525,  167,    0
195960,20060526,  191,    0
195960,20060527,  206,    0
195960,20060528,  218,    0
195960,20060529,  181,    0
195960,20060530,  120,    0
195960,20060531,  123,    0
195960,20060601,  154,    0
195960,20060602,  137,    0
195960,20060603,  155,    0
195960,20060604,  178,    0
195960,20060605,  166,    0
195960,20060606,  165,    0
195960,20060607,  162,    0
195960,20060608,  171,    0
195960,20060609,  175,    0
195960,20060610,  197,    0
195960,20060611,  188,    0
195960,20060612,  186,    0
195960,20060613,  210,    0
195960,20060614,  226,    0
195960,20060615,  235,    0
195960,20060616,  227,    0
195960,20060617,  237,    0
195960,20060618,  241,    0
195960,20060619,  238,    0
195960,20060620,  255,    0
195960,20060621,  254,    0
195960,20060622,  259,    0
195960,20060623,  267,    0
195960,20060624,  267,    0
195960,20060625,  263,    0
195960,20060626,  269,    0
195960,20060627,  271,    0
195960,20060628,  270,    0
195960,20060629,  253,    0
195960,20060630,  257,    0
195960,20060701,  257,    0
195960,20060702,  250,    0
195960,20060703,  249,    0
195960,20060704,  247,    0
195960,20060705,  242,    0
195960,20060706,  228,    0
195960,20060707,  198,    0
195960,20060708,  228,    0
195960,20060709,  242,    0
195960,20060710,  256,    0
195960,20060711,  269,    0
195960,20060712,  274,    0
195960,20060713,  263,    0
195960,20060714,  262,    0
195960,20060715,  268,    0
195960,20060716,  247,    0
195960,20060717,  236,    0
195960,20060718,  236,    0
195960,20060719,  241,    0
195960,20060720,  256,    0
195960,20060721,  263,    0
195960,20060722,  274,    0
195960,20060723,  284,    0
195960,20060724,  284,    0
195960,20060725,  283,    0
195960,20060726,  284,    0
195960,20060727,  274,    0
195960,20060728,  258,    0
195960,20060729,  242,    0
195960,20060730,  265,    0
195960,20060731,  278,    0
195960,20060801,  259,    0
195960,20060802,  245,    0
195960,20060803,  196,    0
