EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ROCCA SAN CASCIANO (STAID: 2885).
Blended and updated with sources: 196920 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196920,20180401,-9999,    9
196920,20180402,-9999,    9
196920,20180403,-9999,    9
196920,20180404,-9999,    9
196920,20180405,-9999,    9
196920,20180406,-9999,    9
196920,20180407,  107,    0
196920,20180408,  114,    0
196920,20180409,  106,    0
196920,20180410,  132,    0
196920,20180411,  118,    0
196920,20180412,  115,    0
196920,20180413,  122,    0
196920,20180414,  114,    0
196920,20180415,  128,    0
196920,20180416,  147,    0
196920,20180417,  149,    0
196920,20180418,  135,    0
196920,20180419,  142,    0
196920,20180420,-9999,    9
196920,20180421,  159,    0
196920,20180422,  159,    0
196920,20180423,  188,    0
196920,20180424,  197,    0
196920,20180425,  192,    0
196920,20180426,  197,    0
196920,20180427,  150,    0
196920,20180428,  164,    0
196920,20180429,  179,    0
196920,20180430,  163,    0
196920,20180501,  134,    0
196920,20180502,  142,    0
196920,20180503,  137,    0
196920,20180504,  155,    0
196920,20180505,  158,    0
196920,20180506,  166,    0
196920,20180507,  167,    0
196920,20180508,  174,    0
196920,20180509,  149,    0
196920,20180510,  151,    0
196920,20180511,  163,    0
196920,20180512,  170,    0
196920,20180513,  173,    0
196920,20180514,  132,    0
196920,20180515,  107,    0
196920,20180516,  138,    0
196920,20180517,  137,    0
196920,20180518,  152,    0
196920,20180519,  156,    0
196920,20180520,  160,    0
196920,20180521,  159,    0
196920,20180522,  161,    0
196920,20180523,  166,    0
196920,20180524,  190,    0
196920,20180525,  205,    0
196920,20180526,  210,    0
196920,20180527,  209,    0
196920,20180528,  206,    0
196920,20180529,  217,    0
196920,20180530,  208,    0
196920,20180531,  214,    0
196920,20180601,  204,    0
196920,20180602,  206,    0
196920,20180603,  214,    0
196920,20180604,  213,    0
196920,20180605,  205,    0
196920,20180606,  209,    0
196920,20180607,  215,    0
196920,20180608,  189,    0
196920,20180609,  212,    0
196920,20180610,  222,    0
196920,20180611,  236,    0
196920,20180612,  233,    0
196920,20180613,  203,    0
196920,20180614,  175,    0
196920,20180615,  178,    0
196920,20180616,  193,    0
196920,20180617,  210,    0
196920,20180618,  210,    0
196920,20180619,  212,    0
196920,20180620,  215,    0
196920,20180621,  241,    0
196920,20180622,  204,    0
196920,20180623,  175,    0
196920,20180624,  176,    0
196920,20180625,  158,    0
196920,20180626,  173,    0
196920,20180627,  188,    0
196920,20180628,  195,    0
196920,20180629,  218,    0
196920,20180630,  243,    0
196920,20180701,  239,    0
196920,20180702,  228,    0
196920,20180703,  241,    0
196920,20180704,  245,    0
196920,20180705,  261,    0
196920,20180706,  206,    0
196920,20180707,  221,    0
196920,20180708,  226,    0
196920,20180709,  222,    0
196920,20180710,  241,    0
196920,20180711,  232,    0
196920,20180712,  227,    0
196920,20180713,  238,    0
196920,20180714,  238,    0
196920,20180715,  234,    0
196920,20180716,  216,    0
196920,20180717,  221,    0
196920,20180718,  239,    0
196920,20180719,  241,    0
196920,20180720,  242,    0
196920,20180721,  236,    0
196920,20180722,  229,    0
196920,20180723,  214,    0
196920,20180724,  226,    0
196920,20180725,  235,    0
196920,20180726,  223,    0
196920,20180727,  235,    0
196920,20180728,  247,    0
196920,20180729,  252,    0
196920,20180730,  257,    0
196920,20180731,  262,    0
196920,20180801,  264,    0
196920,20180802,  252,    0
196920,20180803,  241,    0
196920,20180804,  246,    0
196920,20180805,  248,    0
196920,20180806,  250,    0
196920,20180807,  249,    0
196920,20180808,  247,    0
196920,20180809,  255,    0
196920,20180810,  255,    0
196920,20180811,  255,    0
196920,20180812,  234,    0
196920,20180813,  238,    0
196920,20180814,  223,    0
196920,20180815,  198,    0
196920,20180816,  207,    0
196920,20180817,  218,    0
196920,20180818,  229,    0
196920,20180819,  230,    0
196920,20180820,  234,    0
196920,20180821,  231,    0
196920,20180822,  225,    0
196920,20180823,  226,    0
196920,20180824,  234,    0
196920,20180825,  225,    0
196920,20180826,  160,    0
196920,20180827,  162,    0
196920,20180828,  188,    0
196920,20180829,  210,    0
196920,20180830,  227,    0
196920,20180831,  220,    0
196920,20180901,  185,    0
196920,20180902,  174,    0
196920,20180903,  175,    0
196920,20180904,  192,    0
196920,20180905,  199,    0
196920,20180906,  197,    0
196920,20180907,  186,    0
196920,20180908,  196,    0
196920,20180909,  199,    0
196920,20180910,  203,    0
196920,20180911,  210,    0
196920,20180912,  213,    0
196920,20180913,  198,    0
196920,20180914,  203,    0
196920,20180915,  204,    0
196920,20180916,  205,    0
196920,20180917,  191,    0
196920,20180918,  182,    0
196920,20180919,  196,    0
196920,20180920,  196,    0
196920,20180921,  206,    0
196920,20180922,  223,    0
196920,20180923,  227,    0
196920,20180924,  187,    0
196920,20180925,  126,    0
196920,20180926,  108,    0
196920,20180927,  110,    0
196920,20180928,  137,    0
196920,20180929,  140,    0
196920,20180930,  130,    0
196920,20181001,  127,    0
196920,20181002,  112,    0
196920,20181003,  111,    0
196920,20181004,  130,    0
196920,20181005,  133,    0
196920,20181006,  143,    0
196920,20181007,  151,    0
196920,20181008,  142,    0
196920,20181009,  152,    0
196920,20181010,  147,    0
196920,20181011,  151,    0
196920,20181012,  155,    0
196920,20181013,  140,    0
196920,20181014,  128,    0
196920,20181015,  139,    0
196920,20181016,  156,    0
196920,20181017,  148,    0
196920,20181018,  154,    0
196920,20181019,  142,    0
196920,20181020,  135,    0
196920,20181021,  102,    0
196920,20181022,   92,    0
196920,20181023,  103,    0
196920,20181024,  146,    0
196920,20181025,  139,    0
196920,20181026,  150,    0
196920,20181027,  199,    0
196920,20181028,  161,    0
196920,20181029,  156,    0
196920,20181030,  126,    0
196920,20181031,  116,    0
196920,20181101,  130,    0
196920,20181102,  131,    0
196920,20181103,  134,    0
196920,20181104,  140,    0
196920,20181105,  136,    0
196920,20181106,  132,    0
196920,20181107,  136,    0
196920,20181108,  118,    0
196920,20181109,  102,    0
196920,20181110,  101,    0
196920,20181111,  111,    0
196920,20181112,  107,    0
196920,20181113,  105,    0
196920,20181114,  120,    0
196920,20181115,  107,    0
196920,20181116,   89,    0
196920,20181117,   68,    0
196920,20181118,   37,    0
196920,20181119,   39,    0
196920,20181120,   35,    0
196920,20181121,   63,    0
196920,20181122,   75,    0
196920,20181123,   75,    0
196920,20181124,  110,    0
196920,20181125,   83,    0
196920,20181126,   65,    0
196920,20181127,   66,    0
196920,20181128,   49,    0
196920,20181129,   18,    0
196920,20181130,   16,    0
196920,20181201,   42,    0
196920,20181202,   51,    0
196920,20181203,   68,    0
196920,20181204,   61,    0
196920,20181205,   46,    0
196920,20181206,   57,    0
196920,20181207,   85,    0
196920,20181208,   78,    0
196920,20181209,   96,    0
196920,20181210,   69,    0
196920,20181211,   12,    0
196920,20181212,    1,    0
196920,20181213,    9,    0
196920,20181214,    8,    0
196920,20181215,    0,    0
196920,20181216,    2,    0
196920,20181217,    0,    0
196920,20181218,   -9,    0
196920,20181219,   -4,    0
196920,20181220,   16,    0
196920,20181221,   38,    0
196920,20181222,  102,    0
196920,20181223,   40,    0
196920,20181224,   89,    0
196920,20181225,   21,    0
196920,20181226,    2,    0
196920,20181227,   14,    0
196920,20181228,   30,    0
196920,20181229,   31,    0
196920,20181230,   43,    0
196920,20181231,   21,    0
196920,20190101,   19,    0
196920,20190102,    0,    0
196920,20190103,  -22,    0
196920,20190104,  -25,    0
196920,20190105,    7,    0
196920,20190106,   17,    0
196920,20190107,    1,    0
196920,20190108,   28,    0
196920,20190109,    0,    0
196920,20190110,    2,    0
196920,20190111,   -1,    0
196920,20190112,   17,    0
196920,20190113,   74,    0
196920,20190114,   99,    0
196920,20190115,   46,    0
196920,20190116,   96,    0
196920,20190117,   83,    0
196920,20190118,   61,    0
196920,20190119,   33,    0
196920,20190120,   27,    0
196920,20190121,   14,    0
196920,20190122,    4,    0
196920,20190123,    7,    0
196920,20190124,    7,    0
196920,20190125,    9,    0
196920,20190126,    0,    0
196920,20190127,   71,    0
196920,20190128,   36,    0
196920,20190129,   19,    0
196920,20190130,    4,    0
196920,20190131,    6,    0
196920,20190201,   63,    0
196920,20190202,   78,    0
196920,20190203,   51,    0
196920,20190204,   50,    0
196920,20190205,   24,    0
196920,20190206,   24,    0
196920,20190207,   32,    0
196920,20190208,   36,    0
196920,20190209,   73,    0
196920,20190210,  121,    0
196920,20190211,   89,    0
196920,20190212,   56,    0
196920,20190213,   31,    0
196920,20190214,   44,    0
196920,20190215,   53,    0
196920,20190216,   58,    0
196920,20190217,   65,    0
196920,20190218,   83,    0
196920,20190219,   74,    0
196920,20190220,   54,    0
196920,20190221,   66,    0
196920,20190222,   85,    0
196920,20190223,   49,    0
196920,20190224,   24,    0
196920,20190225,   56,    0
196920,20190226,   85,    0
196920,20190227,   96,    0
196920,20190228,  122,    0
196920,20190301,   99,    0
196920,20190302,   82,    0
196920,20190303,  103,    0
196920,20190304,  136,    0
196920,20190305,  125,    0
196920,20190306,  119,    0
196920,20190307,  139,    0
196920,20190308,  130,    0
196920,20190309,  122,    0
196920,20190310,  137,    0
196920,20190311,  111,    0
196920,20190312,   46,    0
196920,20190313,   81,    0
196920,20190314,   84,    0
196920,20190315,  135,    0
196920,20190316,  153,    0
196920,20190317,  135,    0
196920,20190318,   83,    0
196920,20190319,   46,    0
196920,20190320,   46,    0
196920,20190321,   50,    0
196920,20190322,   79,    0
196920,20190323,   94,    0
196920,20190324,  128,    0
196920,20190325,  151,    0
196920,20190326,   47,    0
196920,20190327,   49,    0
196920,20190328,   48,    0
196920,20190329,   62,    0
196920,20190330,   84,    0
196920,20190331,  101,    0
196920,20190401,  108,    0
196920,20190402,  126,    0
196920,20190403,  133,    0
196920,20190404,  118,    0
196920,20190405,   93,    0
196920,20190406,   91,    0
196920,20190407,  105,    0
196920,20190408,  104,    0
196920,20190409,  122,    0
196920,20190410,  101,    0
196920,20190411,  105,    0
196920,20190412,   94,    0
196920,20190413,   74,    0
196920,20190414,   69,    0
196920,20190415,   94,    0
196920,20190416,   96,    0
196920,20190417,  111,    0
196920,20190418,  106,    0
196920,20190419,  103,    0
196920,20190420,  116,    0
196920,20190421,  119,    0
196920,20190422,  117,    0
196920,20190423,  139,    0
196920,20190424,  163,    0
196920,20190425,  154,    0
196920,20190426,  144,    0
196920,20190427,  149,    0
196920,20190428,  108,    0
196920,20190429,   72,    0
196920,20190430,  129,    0
196920,20190501,  140,    0
196920,20190502,  145,    0
196920,20190503,  134,    0
196920,20190504,  121,    0
196920,20190505,   86,    0
196920,20190506,   74,    0
196920,20190507,  107,    0
196920,20190508,  127,    0
196920,20190509,  134,    0
196920,20190510,  158,    0
196920,20190511,  157,    0
196920,20190512,  103,    0
196920,20190513,  101,    0
196920,20190514,   97,    0
196920,20190515,   65,    0
196920,20190516,  100,    0
196920,20190517,  121,    0
196920,20190518,  129,    0
196920,20190519,  126,    0
196920,20190520,  149,    0
196920,20190521,  163,    0
196920,20190522,  167,    0
196920,20190523,  157,    0
196920,20190524,  167,    0
196920,20190525,  161,    0
196920,20190526,  151,    0
196920,20190527,  144,    0
196920,20190528,  164,    0
196920,20190529,  133,    0
196920,20190530,  140,    0
196920,20190531,-9999,    9
196920,20190601,-9999,    9
196920,20190602,-9999,    9
196920,20190603,-9999,    9
196920,20190604,-9999,    9
196920,20190605,-9999,    9
196920,20190606,-9999,    9
196920,20190607,-9999,    9
196920,20190608,-9999,    9
196920,20190609,-9999,    9
196920,20190610,-9999,    9
196920,20190611,-9999,    9
196920,20190612,-9999,    9
196920,20190613,-9999,    9
196920,20190614,-9999,    9
196920,20190615,-9999,    9
196920,20190616,-9999,    9
196920,20190617,-9999,    9
196920,20190618,-9999,    9
196920,20190619,-9999,    9
196920,20190620,-9999,    9
196920,20190621,-9999,    9
196920,20190622,-9999,    9
196920,20190623,-9999,    9
196920,20190624,-9999,    9
196920,20190625,-9999,    9
196920,20190626,-9999,    9
196920,20190627,-9999,    9
196920,20190628,-9999,    9
196920,20190629,-9999,    9
196920,20190630,-9999,    9
196920,20190701,-9999,    9
196920,20190702,-9999,    9
196920,20190703,-9999,    9
196920,20190704,-9999,    9
196920,20190705,-9999,    9
196920,20190706,-9999,    9
196920,20190707,-9999,    9
196920,20190708,-9999,    9
196920,20190709,-9999,    9
196920,20190710,-9999,    9
196920,20190711,-9999,    9
196920,20190712,-9999,    9
196920,20190713,-9999,    9
196920,20190714,-9999,    9
196920,20190715,-9999,    9
196920,20190716,-9999,    9
196920,20190717,-9999,    9
196920,20190718,-9999,    9
196920,20190719,-9999,    9
196920,20190720,-9999,    9
196920,20190721,-9999,    9
196920,20190722,-9999,    9
196920,20190723,-9999,    9
196920,20190724,-9999,    9
196920,20190725,-9999,    9
196920,20190726,-9999,    9
196920,20190727,-9999,    9
196920,20190728,-9999,    9
196920,20190729,-9999,    9
196920,20190730,-9999,    9
196920,20190731,-9999,    9
196920,20190801,-9999,    9
196920,20190802,-9999,    9
196920,20190803,-9999,    9
196920,20190804,-9999,    9
196920,20190805,-9999,    9
196920,20190806,-9999,    9
196920,20190807,-9999,    9
196920,20190808,-9999,    9
196920,20190809,-9999,    9
196920,20190810,-9999,    9
196920,20190811,-9999,    9
196920,20190812,-9999,    9
196920,20190813,-9999,    9
196920,20190814,-9999,    9
196920,20190815,-9999,    9
196920,20190816,-9999,    9
196920,20190817,-9999,    9
196920,20190818,-9999,    9
196920,20190819,-9999,    9
196920,20190820,-9999,    9
196920,20190821,-9999,    9
196920,20190822,-9999,    9
196920,20190823,-9999,    9
196920,20190824,-9999,    9
196920,20190825,-9999,    9
196920,20190826,-9999,    9
196920,20190827,-9999,    9
196920,20190828,-9999,    9
196920,20190829,-9999,    9
196920,20190830,-9999,    9
196920,20190831,-9999,    9
196920,20190901,-9999,    9
196920,20190902,-9999,    9
196920,20190903,-9999,    9
196920,20190904,-9999,    9
196920,20190905,-9999,    9
196920,20190906,-9999,    9
196920,20190907,-9999,    9
196920,20190908,-9999,    9
196920,20190909,-9999,    9
196920,20190910,-9999,    9
196920,20190911,-9999,    9
196920,20190912,-9999,    9
196920,20190913,-9999,    9
196920,20190914,-9999,    9
196920,20190915,-9999,    9
196920,20190916,-9999,    9
196920,20190917,-9999,    9
196920,20190918,-9999,    9
196920,20190919,-9999,    9
196920,20190920,-9999,    9
196920,20190921,-9999,    9
196920,20190922,-9999,    9
196920,20190923,-9999,    9
196920,20190924,-9999,    9
196920,20190925,-9999,    9
196920,20190926,-9999,    9
196920,20190927,-9999,    9
196920,20190928,-9999,    9
196920,20190929,-9999,    9
196920,20190930,-9999,    9
196920,20191001,-9999,    9
196920,20191002,-9999,    9
196920,20191003,-9999,    9
196920,20191004,-9999,    9
196920,20191005,-9999,    9
196920,20191006,-9999,    9
196920,20191007,-9999,    9
196920,20191008,-9999,    9
196920,20191009,-9999,    9
196920,20191010,-9999,    9
196920,20191011,-9999,    9
196920,20191012,-9999,    9
196920,20191013,-9999,    9
196920,20191014,-9999,    9
196920,20191015,-9999,    9
196920,20191016,-9999,    9
196920,20191017,-9999,    9
196920,20191018,-9999,    9
196920,20191019,-9999,    9
196920,20191020,-9999,    9
196920,20191021,-9999,    9
196920,20191022,-9999,    9
196920,20191023,-9999,    9
196920,20191024,-9999,    9
196920,20191025,-9999,    9
196920,20191026,-9999,    9
196920,20191027,-9999,    9
196920,20191028,-9999,    9
196920,20191029,-9999,    9
196920,20191030,-9999,    9
196920,20191031,-9999,    9
196920,20191101,-9999,    9
196920,20191102,-9999,    9
196920,20191103,-9999,    9
196920,20191104,-9999,    9
196920,20191105,-9999,    9
196920,20191106,-9999,    9
196920,20191107,-9999,    9
196920,20191108,-9999,    9
196920,20191109,-9999,    9
196920,20191110,-9999,    9
196920,20191111,-9999,    9
196920,20191112,-9999,    9
196920,20191113,-9999,    9
196920,20191114,-9999,    9
196920,20191115,-9999,    9
196920,20191116,-9999,    9
196920,20191117,-9999,    9
196920,20191118,-9999,    9
196920,20191119,-9999,    9
196920,20191120,-9999,    9
196920,20191121,-9999,    9
196920,20191122,-9999,    9
196920,20191123,-9999,    9
196920,20191124,-9999,    9
196920,20191125,-9999,    9
196920,20191126,-9999,    9
196920,20191127,-9999,    9
196920,20191128,-9999,    9
196920,20191129,-9999,    9
196920,20191130,-9999,    9
196920,20191201,-9999,    9
196920,20191202,-9999,    9
196920,20191203,-9999,    9
196920,20191204,-9999,    9
196920,20191205,-9999,    9
196920,20191206,-9999,    9
196920,20191207,-9999,    9
196920,20191208,-9999,    9
196920,20191209,-9999,    9
196920,20191210,-9999,    9
196920,20191211,-9999,    9
196920,20191212,-9999,    9
196920,20191213,-9999,    9
196920,20191214,-9999,    9
196920,20191215,-9999,    9
196920,20191216,-9999,    9
196920,20191217,-9999,    9
196920,20191218,-9999,    9
196920,20191219,-9999,    9
196920,20191220,-9999,    9
196920,20191221,-9999,    9
196920,20191222,-9999,    9
196920,20191223,-9999,    9
196920,20191224,-9999,    9
196920,20191225,-9999,    9
196920,20191226,-9999,    9
196920,20191227,-9999,    9
196920,20191228,-9999,    9
196920,20191229,-9999,    9
196920,20191230,-9999,    9
196920,20191231,    7,    0
196920,20200101,   16,    0
196920,20200102,    8,    0
196920,20200103,   44,    0
196920,20200104,   61,    0
196920,20200105,   25,    0
196920,20200106,    3,    0
196920,20200107,   -1,    0
196920,20200108,    8,    0
196920,20200109,   45,    0
196920,20200110,   64,    0
196920,20200111,   44,    0
196920,20200112,   35,    0
196920,20200113,    2,    0
196920,20200114,   32,    0
196920,20200115,   49,    0
196920,20200116,   36,    0
196920,20200117,   43,    0
196920,20200118,   55,    0
196920,20200119,   45,    0
196920,20200120,   23,    0
196920,20200121,   19,    0
196920,20200122,   22,    0
196920,20200123,   18,    0
196920,20200124,   16,    0
196920,20200125,   45,    0
196920,20200126,   57,    0
196920,20200127,   76,    0
196920,20200128,  122,    0
196920,20200129,  109,    0
196920,20200130,   91,    0
196920,20200131,-9999,    9
196920,20200201,-9999,    9
196920,20200202,-9999,    9
196920,20200203,-9999,    9
196920,20200204,-9999,    9
196920,20200205,-9999,    9
196920,20200206,-9999,    9
196920,20200207,-9999,    9
196920,20200208,-9999,    9
196920,20200209,-9999,    9
196920,20200210,-9999,    9
196920,20200211,-9999,    9
196920,20200212,-9999,    9
196920,20200213,-9999,    9
196920,20200214,-9999,    9
196920,20200215,-9999,    9
196920,20200216,-9999,    9
196920,20200217,-9999,    9
196920,20200218,-9999,    9
196920,20200219,-9999,    9
196920,20200220,-9999,    9
196920,20200221,-9999,    9
196920,20200222,-9999,    9
196920,20200223,-9999,    9
196920,20200224,-9999,    9
196920,20200225,-9999,    9
196920,20200226,-9999,    9
196920,20200227,-9999,    9
196920,20200228,-9999,    9
196920,20200229,-9999,    9
196920,20200301,-9999,    9
196920,20200302,-9999,    9
196920,20200303,-9999,    9
196920,20200304,-9999,    9
196920,20200305,-9999,    9
196920,20200306,-9999,    9
196920,20200307,-9999,    9
196920,20200308,-9999,    9
196920,20200309,-9999,    9
196920,20200310,-9999,    9
196920,20200311,-9999,    9
196920,20200312,-9999,    9
196920,20200313,-9999,    9
196920,20200314,-9999,    9
196920,20200315,-9999,    9
196920,20200316,-9999,    9
196920,20200317,-9999,    9
196920,20200318,-9999,    9
196920,20200319,-9999,    9
196920,20200320,-9999,    9
196920,20200321,-9999,    9
196920,20200322,-9999,    9
196920,20200323,-9999,    9
196920,20200324,-9999,    9
196920,20200325,-9999,    9
196920,20200326,-9999,    9
196920,20200327,-9999,    9
196920,20200328,-9999,    9
196920,20200329,-9999,    9
196920,20200330,-9999,    9
196920,20200331,-9999,    9
196920,20200401,-9999,    9
196920,20200402,-9999,    9
196920,20200403,-9999,    9
196920,20200404,-9999,    9
196920,20200405,-9999,    9
196920,20200406,-9999,    9
196920,20200407,-9999,    9
196920,20200408,-9999,    9
196920,20200409,-9999,    9
196920,20200410,-9999,    9
196920,20200411,-9999,    9
196920,20200412,-9999,    9
196920,20200413,-9999,    9
196920,20200414,-9999,    9
196920,20200415,-9999,    9
196920,20200416,-9999,    9
196920,20200417,-9999,    9
196920,20200418,-9999,    9
196920,20200419,-9999,    9
196920,20200420,-9999,    9
196920,20200421,-9999,    9
196920,20200422,-9999,    9
196920,20200423,-9999,    9
196920,20200424,-9999,    9
196920,20200425,-9999,    9
196920,20200426,-9999,    9
196920,20200427,-9999,    9
196920,20200428,-9999,    9
196920,20200429,-9999,    9
196920,20200430,  160,    0
196920,20200501,  166,    0
196920,20200502,  185,    0
196920,20200503,  142,    0
196920,20200504,  137,    0
196920,20200505,  181,    0
196920,20200506,  135,    0
196920,20200507,  127,    0
196920,20200508,  165,    0
196920,20200509,  189,    0
196920,20200510,  182,    0
196920,20200511,  172,    0
196920,20200512,  171,    0
196920,20200513,  165,    0
196920,20200514,  173,    0
196920,20200515,  177,    0
196920,20200516,  157,    0
196920,20200517,  181,    0
196920,20200518,  167,    0
196920,20200519,  172,    0
196920,20200520,-9999,    9
196920,20200521,  161,    0
196920,20200522,  192,    0
196920,20200523,  215,    0
196920,20200524,  183,    0
196920,20200525,  169,    0
196920,20200526,  158,    0
196920,20200527,  141,    0
196920,20200528,  160,    0
196920,20200529,  126,    0
196920,20200530,  143,    0
196920,20200531,  149,    0
196920,20200601,  164,    0
196920,20200602,  183,    0
196920,20200603,  192,    0
196920,20200604,  191,    0
196920,20200605,  191,    0
196920,20200606,  193,    0
196920,20200607,  206,    0
196920,20200608,  181,    0
196920,20200609,  169,    0
196920,20200610,  165,    0
196920,20200611,  167,    0
