EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN CASSIANO (STAID: 2889).
Blended and updated with sources: 197088 197800 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197800,20110501,  155,    0
197800,20110502,  158,    0
197800,20110503,  169,    0
197800,20110504,  122,    0
197800,20110505,  120,    0
197800,20110506,  137,    0
197800,20110507,  166,    0
197800,20110508,  194,    0
197800,20110509,  132,    0
197800,20110510,  167,    0
197800,20110511,  202,    0
197800,20110512,  213,    0
197800,20110513,  203,    0
197800,20110514,  213,    0
197800,20110515,  129,    0
197800,20110516,  141,    0
197800,20110517,  161,    0
197800,20110518,  163,    0
197800,20110519,  177,    0
197800,20110520,  206,    0
197800,20110521,  203,    0
197800,20110522,  206,    0
197800,20110523,  208,    0
197800,20110524,  217,    0
197800,20110525,  221,    0
197800,20110526,  220,    0
197800,20110527,  224,    0
197800,20110528,  183,    0
197800,20110529,  177,    0
197800,20110530,  197,    0
197800,20110531,  213,    0
197800,20110601,  196,    0
197800,20110602,  210,    0
197800,20110603,  202,    0
197800,20110604,  214,    0
197800,20110605,  183,    0
197800,20110606,  175,    0
197800,20110607,  172,    0
197800,20110608,  185,    0
197800,20110609,  191,    0
197800,20110610,  197,    0
197800,20110611,  184,    0
197800,20110612,  202,    0
197800,20110613,  193,    0
197800,20110614,  199,    0
197800,20110615,  221,    0
197800,20110616,  243,    0
197800,20110617,  240,    0
197800,20110618,  239,    0
197800,20110619,  223,    0
197800,20110620,  207,    0
197800,20110621,  232,    0
197800,20110622,  258,    0
197800,20110623,  257,    0
197800,20110624,  224,    0
197800,20110625,  208,    0
197800,20110626,  225,    0
197800,20110627,  232,    0
197800,20110628,  252,    0
197800,20110629,  251,    0
197800,20110630,  231,    0
197800,20110701,  207,    0
197800,20110702,  185,    0
197800,20110703,  210,    0
197800,20110704,  237,    0
197800,20110705,  219,    0
197800,20110706,  243,    0
197800,20110707,  273,    0
197800,20110708,  270,    0
197800,20110709,  262,    0
197800,20110710,  272,    0
197800,20110711,  270,    0
197800,20110712,  272,    0
197800,20110713,  292,    0
197800,20110714,  276,    0
197800,20110715,  247,    0
197800,20110716,  239,    0
197800,20110717,  247,    0
197800,20110718,  233,    0
197800,20110719,  208,    0
197800,20110720,  202,    0
197800,20110721,  217,    0
197800,20110722,  233,    0
197800,20110723,  218,    0
197800,20110724,  170,    0
197800,20110725,  182,    0
197800,20110726,  187,    0
197800,20110727,  181,    0
197800,20110728,  204,    0
197800,20110729,  204,    0
197800,20110730,  232,    0
197800,20110731,  214,    0
197800,20110801,  227,    0
197800,20110802,  239,    0
197800,20110803,  246,    0
197800,20110804,  252,    0
197800,20110805,  241,    0
197800,20110806,  255,    0
197800,20110807,  262,    0
197800,20110808,  255,    0
197800,20110809,  220,    0
197800,20110810,  201,    0
197800,20110811,  208,    0
197800,20110812,  229,    0
197800,20110813,  240,    0
197800,20110814,  247,    0
197800,20110815,  253,    0
197800,20110816,  246,    0
197800,20110817,  253,    0
197800,20110818,  263,    0
197800,20110819,  295,    0
197800,20110820,  283,    0
197800,20110821,  277,    0
197800,20110822,  280,    0
197800,20110823,  278,    0
197800,20110824,  291,    0
197800,20110825,  296,    0
197800,20110826,  291,    0
197800,20110827,  261,    0
197800,20110828,  227,    0
197800,20110829,  228,    0
197800,20110830,  243,    0
197800,20110831,  248,    0
197800,20110901,  263,    0
197800,20110902,  248,    0
197800,20110903,  244,    0
197800,20110904,  239,    0
197800,20110905,  228,    0
197800,20110906,  214,    0
197800,20110907,  221,    0
197800,20110908,  238,    0
197800,20110909,  245,    0
197800,20110910,  241,    0
197800,20110911,  251,    0
197800,20110912,  252,    0
197800,20110913,  245,    0
197800,20110914,  252,    0
197800,20110915,  247,    0
197800,20110916,  244,    0
197800,20110917,  248,    0
197800,20110918,  220,    0
197800,20110919,  167,    0
197800,20110920,  156,    0
197800,20110921,  189,    0
197800,20110922,  202,    0
197800,20110923,  192,    0
197800,20110924,  193,    0
197800,20110925,  196,    0
197800,20110926,  198,    0
197800,20110927,  194,    0
197800,20110928,  185,    0
197800,20110929,  185,    0
197800,20110930,  181,    0
197800,20111001,  194,    0
197800,20111002,  200,    0
197800,20111003,  197,    0
197800,20111004,  200,    0
197800,20111005,  201,    0
197800,20111006,  206,    0
197800,20111007,  155,    0
197800,20111008,  124,    0
197800,20111009,  108,    0
197800,20111010,  130,    0
197800,20111011,  163,    0
197800,20111012,  195,    0
197800,20111013,  169,    0
197800,20111014,  122,    0
197800,20111015,   83,    0
197800,20111016,   93,    0
197800,20111017,   83,    0
197800,20111018,  111,    0
197800,20111019,  174,    0
197800,20111020,  113,    0
197800,20111021,   86,    0
197800,20111022,   79,    0
197800,20111023,   68,    0
197800,20111024,   78,    0
197800,20111025,  103,    0
197800,20111026,  113,    0
197800,20111027,  118,    0
197800,20111028,  112,    0
197800,20111029,  104,    0
197800,20111030,  114,    0
197800,20111031,  115,    0
197800,20111101,  108,    0
197800,20111102,  114,    0
197800,20111103,  117,    0
197800,20111104,  138,    0
197800,20111105,  156,    0
197800,20111106,  141,    0
197800,20111107,  120,    0
197800,20111108,  131,    0
197800,20111109,  128,    0
197800,20111110,  118,    0
197800,20111111,   97,    0
197800,20111112,   82,    0
197800,20111113,   70,    0
197800,20111114,   62,    0
197800,20111115,   53,    0
197800,20111116,   40,    0
197800,20111117,   49,    0
197800,20111118,   44,    0
197800,20111119,   38,    0
197800,20111120,   15,    0
197800,20111121,    3,    0
197800,20111122,   56,    0
197800,20111123,   83,    0
197800,20111124,   75,    0
197800,20111125,   63,    0
197800,20111126,   58,    0
197800,20111127,   58,    0
197800,20111128,   59,    0
197800,20111129,   54,    0
197800,20111130,   53,    0
197800,20111201,   65,    0
197800,20111202,   67,    0
197800,20111203,   69,    0
197800,20111204,   62,    0
197800,20111205,  123,    0
197800,20111206,   71,    0
197800,20111207,   96,    0
197800,20111208,  107,    0
197800,20111209,   93,    0
197800,20111210,   72,    0
197800,20111211,   66,    0
197800,20111212,   64,    0
197800,20111213,   83,    0
197800,20111214,   76,    0
197800,20111215,   84,    0
197800,20111216,  125,    0
197800,20111217,   89,    0
197800,20111218,   31,    0
197800,20111219,   32,    0
197800,20111220,   15,    0
197800,20111221,    8,    0
197800,20111222,   17,    0
197800,20111223,   18,    0
197800,20111224,   14,    0
197800,20111225,   48,    0
197800,20111226,   36,    0
197800,20111227,   53,    0
197800,20111228,   40,    0
197800,20111229,   36,    0
197800,20111230,   40,    0
197800,20111231,   45,    0
197800,20120101,   39,    0
197800,20120102,   51,    0
197800,20120103,   56,    0
197800,20120104,   34,    0
197800,20120105,   60,    0
197800,20120106,   73,    0
197800,20120107,   74,    0
197800,20120108,   62,    0
197800,20120109,   65,    0
197800,20120110,   62,    0
197800,20120111,   53,    0
197800,20120112,   54,    0
197800,20120113,   63,    0
197800,20120114,   26,    0
197800,20120115,  -20,    0
197800,20120116,  -28,    0
197800,20120117,  -16,    0
197800,20120118,  -10,    0
197800,20120119,    3,    0
197800,20120120,   52,    0
197800,20120121,   36,    0
197800,20120122,   52,    0
197800,20120123,   49,    0
197800,20120124,   40,    0
197800,20120125,   25,    0
197800,20120126,   32,    0
197800,20120127,   38,    0
197800,20120128,   22,    0
197800,20120129,   19,    0
197800,20120130,    1,    0
197800,20120131,  -12,    0
197800,20120201,  -29,    0
197800,20120202,  -28,    0
197800,20120203,  -49,    0
197800,20120204,  -56,    0
197800,20120205,  -48,    0
197800,20120206,  -50,    0
197800,20120207,  -35,    0
197800,20120208,   -6,    0
197800,20120209,   -7,    0
197800,20120210,  -36,    0
197800,20120211,  -51,    0
197800,20120212,  -48,    0
197800,20120213,  -26,    0
197800,20120214,  -26,    0
197800,20120215,   37,    0
197800,20120216,   45,    0
197800,20120217,   30,    0
197800,20120218,   56,    0
197800,20120219,   66,    0
197800,20120220,   16,    0
197800,20120221,   24,    0
197800,20120222,   44,    0
197800,20120223,   70,    0
197800,20120224,  105,    0
197800,20120225,  117,    0
197800,20120226,   79,    0
197800,20120227,   63,    0
197800,20120228,   63,    0
197800,20120229,  120,    0
197800,20120301,  119,    0
197800,20120302,  144,    0
197800,20120303,  141,    0
197800,20120304,  109,    0
197800,20120305,   90,    0
197800,20120306,   46,    0
197800,20120307,   64,    0
197800,20120308,   58,    0
197800,20120309,   59,    0
197800,20120310,   54,    0
197800,20120311,   76,    0
197800,20120312,  103,    0
197800,20120313,  102,    0
197800,20120314,  112,    0
197800,20120315,  124,    0
197800,20120316,  120,    0
197800,20120317,  142,    0
197800,20120318,  137,    0
197800,20120319,  128,    0
197800,20120320,   98,    0
197800,20120321,  131,    0
197800,20120322,  130,    0
197800,20120323,  143,    0
197800,20120324,  142,    0
197800,20120325,  134,    0
197800,20120326,  146,    0
197800,20120327,  135,    0
197800,20120328,  156,    0
197800,20120329,  185,    0
197800,20120330,  181,    0
197800,20120331,  172,    1
197800,20120401,  109,    0
197800,20120402,  103,    0
197800,20120403,  115,    0
197800,20120404,  122,    0
197800,20120405,  130,    1
197800,20120406,  147,    1
197800,20120407,  141,    1
197800,20120408,   85,    0
197800,20120409,   57,    0
197800,20120410,   89,    0
197800,20120411,  103,    0
197800,20120412,  122,    0
197800,20120413,   99,    0
197800,20120414,   93,    0
197800,20120415,  103,    0
197800,20120416,   94,    0
197800,20120417,  116,    0
197800,20120418,  111,    0
197800,20120419,  116,    0
197800,20120420,  118,    0
197800,20120421,  137,    0
197800,20120422,  144,    0
197800,20120423,  132,    0
197800,20120424,  128,    0
197800,20120425,  140,    0
197800,20120426,  148,    0
197800,20120427,  168,    0
197800,20120428,  189,    0
197800,20120429,  179,    0
197800,20120430,  174,    0
197800,20120501,  160,    0
197800,20120502,  158,    0
197800,20120503,  159,    0
197800,20120504,  163,    0
197800,20120505,  167,    0
197800,20120506,  153,    0
197800,20120507,  141,    0
197800,20120508,  164,    0
197800,20120509,  185,    0
197800,20120510,  201,    0
197800,20120511,  215,    0
197800,20120512,  237,    0
197800,20120513,  117,    0
197800,20120514,  111,    0
197800,20120515,  148,    0
197800,20120516,  115,    0
197800,20120517,  136,    0
197800,20120518,  136,    0
197800,20120519,  147,    0
197800,20120520,  140,    0
197800,20120521,  133,    0
197800,20120522,  153,    0
197800,20120523,  183,    0
197800,20120524,  218,    0
197800,20120525,  195,    0
197800,20120526,  166,    0
197800,20120527,  175,    0
197800,20120528,  185,    0
197800,20120529,  209,    0
197800,20120530,  218,    0
197800,20120531,  214,    0
197800,20120601,  218,    0
197800,20120602,  224,    0
197800,20120603,  230,    0
197800,20120604,  184,    0
197800,20120605,  202,    0
197800,20120606,  215,    0
197800,20120607,  227,    0
197800,20120608,  239,    0
197800,20120609,  227,    0
197800,20120610,  201,    0
197800,20120611,  208,    0
197800,20120612,  193,    0
197800,20120613,  198,    0
197800,20120614,  204,    0
197800,20120615,  219,    0
197800,20120616,  226,    0
197800,20120617,  245,    0
197800,20120618,  262,    0
197800,20120619,  274,    0
197800,20120620,  285,    0
197800,20120621,  273,    0
197800,20120622,  267,    0
197800,20120623,  250,    0
197800,20120624,  253,    0
197800,20120625,  264,    0
197800,20120626,  238,    0
197800,20120627,  241,    0
197800,20120628,  255,    0
197800,20120629,  292,    0
197800,20120630,  298,    0
197800,20120701,  304,    0
197800,20120702,  297,    0
197800,20120703,  256,    0
197800,20120704,  257,    0
197800,20120705,  265,    0
