EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, ALBARETO (STAID: 17512).
Blended and updated with sources: 194048 195096 195968 916128 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916128,20051201,-9999,    9
916128,20051202,-9999,    9
916128,20051203,-9999,    9
916128,20051204,-9999,    9
916128,20051205,-9999,    9
916128,20051206,-9999,    9
916128,20051207,-9999,    9
916128,20051208,-9999,    9
916128,20051209,-9999,    9
916128,20051210,-9999,    9
916128,20051211,-9999,    9
916128,20051212,-9999,    9
916128,20051213,-9999,    9
916128,20051214,-9999,    9
916128,20051215,-9999,    9
916128,20051216,-9999,    9
916128,20051217,-9999,    9
916128,20051218,-9999,    9
916128,20051219,-9999,    9
916128,20051220,-9999,    9
916128,20051221,-9999,    9
916128,20051222,-9999,    9
916128,20051223,-9999,    9
916128,20051224,-9999,    9
916128,20051225,-9999,    9
916128,20051226,-9999,    9
916128,20051227,-9999,    9
916128,20051228,-9999,    9
916128,20051229,-9999,    9
916128,20051230,-9999,    9
194048,20051231,  -12,    0
194048,20060101,   -5,    0
194048,20060102,    6,    0
194048,20060103,   23,    0
194048,20060104,   15,    0
194048,20060105,   19,    0
194048,20060106,   24,    0
194048,20060107,   21,    0
194048,20060108,   11,    0
194048,20060109,   10,    0
194048,20060110,    0,    0
194048,20060111,    4,    0
194048,20060112,    0,    0
194048,20060113,    0,    0
194048,20060114,  -20,    0
194048,20060115,  -19,    0
194048,20060116,   -1,    0
194048,20060117,   -3,    0
194048,20060118,    2,    0
194048,20060119,  -30,    0
194048,20060120,  -33,    0
194048,20060121,  -12,    0
194048,20060122,    9,    0
194048,20060123,   -6,    0
194048,20060124,  -27,    0
194048,20060125,  -34,    0
194048,20060126,  -35,    0
194048,20060127,   -5,    0
194048,20060128,   10,    0
194048,20060129,   19,    0
194048,20060130,   34,    0
194048,20060131,   51,    0
194048,20060201,   38,    0
194048,20060202,   37,    0
194048,20060203,   37,    0
194048,20060204,   26,    0
194048,20060205,   10,    0
194048,20060206,  -16,    0
194048,20060207,  -15,    0
194048,20060208,    6,    0
194048,20060209,   17,    0
194048,20060210,   23,    0
194048,20060211,   19,    0
194048,20060212,    3,    0
194048,20060213,    3,    0
194048,20060214,   11,    0
194048,20060215,   25,    0
194048,20060216,   21,    0
194048,20060217,   47,    0
194048,20060218,   53,    0
194048,20060219,   53,    0
194048,20060220,   60,    0
194048,20060221,   52,    0
194048,20060222,   69,    0
194048,20060223,   70,    0
194048,20060224,   47,    0
194048,20060225,   44,    0
194048,20060226,   55,    0
194048,20060227,   36,    0
194048,20060228,   21,    0
194048,20060301,   33,    0
194048,20060302,   30,    0
194048,20060303,   30,    0
194048,20060304,   85,    0
194048,20060305,   95,    0
194048,20060306,   51,    0
194048,20060307,   43,    0
194048,20060308,   40,    0
194048,20060309,   65,    0
194048,20060310,   73,    0
194048,20060311,   57,    0
194048,20060312,   10,    0
194048,20060313,   43,    0
194048,20060314,   38,    0
194048,20060315,   49,    0
194048,20060316,   46,    0
194048,20060317,   57,    0
194048,20060318,   43,    0
194048,20060319,   50,    0
194048,20060320,   68,    0
194048,20060321,   73,    0
194048,20060322,   87,    0
194048,20060323,  101,    0
194048,20060324,   73,    0
194048,20060325,   97,    0
194048,20060326,  119,    0
194048,20060327,  134,    0
194048,20060328,  138,    0
194048,20060329,  142,    0
194048,20060330,  109,    0
194048,20060331,  133,    0
194048,20060401,  129,    0
194048,20060402,  135,    0
194048,20060403,  118,    0
194048,20060404,  107,    0
194048,20060405,  110,    0
194048,20060406,   77,    0
194048,20060407,   70,    0
194048,20060408,   95,    0
194048,20060409,  115,    0
194048,20060410,  116,    0
194048,20060411,   86,    0
194048,20060412,   92,    0
194048,20060413,  110,    0
194048,20060414,  136,    0
194048,20060415,  133,    0
194048,20060416,  151,    0
194048,20060417,  135,    0
194048,20060418,  136,    0
194048,20060419,  139,    0
194048,20060420,  144,    0
194048,20060421,  153,    0
194048,20060422,  171,    0
194048,20060423,  170,    0
194048,20060424,  167,    0
194048,20060425,  162,    0
194048,20060426,  179,    0
194048,20060427,  144,    0
194048,20060428,  147,    0
194048,20060429,  147,    0
194048,20060430,  110,    0
194048,20060501,  127,    0
194048,20060502,  141,    0
194048,20060503,  144,    0
194048,20060504,  154,    0
194048,20060505,  151,    0
194048,20060506,  163,    0
194048,20060507,  170,    0
194048,20060508,  158,    0
