EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BANDO (STAID: 17522).
Blended and updated with sources: 194176 195688 195848 195928 196320 196328 196992 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196992,20051201,-9999,    9
196992,20051202,-9999,    9
196992,20051203,-9999,    9
196992,20051204,-9999,    9
196992,20051205,-9999,    9
196992,20051206,-9999,    9
196992,20051207,-9999,    9
196992,20051208,-9999,    9
196992,20051209,-9999,    9
196992,20051210,-9999,    9
196992,20051211,-9999,    9
196992,20051212,-9999,    9
196992,20051213,-9999,    9
196992,20051214,-9999,    9
196992,20051215,-9999,    9
196992,20051216,-9999,    9
196992,20051217,-9999,    9
196992,20051218,-9999,    9
196992,20051219,-9999,    9
196992,20051220,-9999,    9
196992,20051221,-9999,    9
196992,20051222,-9999,    9
196992,20051223,-9999,    9
196992,20051224,-9999,    9
196992,20051225,-9999,    9
196992,20051226,-9999,    9
196992,20051227,-9999,    9
196992,20051228,-9999,    9
196992,20051229,-9999,    9
196992,20051230,-9999,    9
196992,20051231,  -10,    0
196992,20060101,    0,    0
196992,20060102,   13,    0
196992,20060103,   36,    0
196992,20060104,   28,    0
196992,20060105,   29,    0
196992,20060106,   27,    0
196992,20060107,   36,    0
196992,20060108,   31,    0
196992,20060109,   10,    0
196992,20060110,    6,    0
196992,20060111,    7,    0
196992,20060112,    7,    0
196992,20060113,    1,    0
196992,20060114,  -14,    0
196992,20060115,   -1,    0
196992,20060116,    5,    0
196992,20060117,    1,    0
196992,20060118,    2,    0
196992,20060119,   -6,    0
196992,20060120,  -18,    0
196992,20060121,   -2,    1
196992,20060122,   20,    0
196992,20060123,    7,    0
196992,20060124,   -7,    0
196992,20060125,  -20,    0
196992,20060126,  -11,    0
196992,20060127,    9,    0
196992,20060128,   30,    0
196992,20060129,   37,    0
196992,20060130,   48,    0
196992,20060131,   58,    0
196992,20060201,   46,    0
196992,20060202,   51,    0
196992,20060203,   39,    0
196992,20060204,   33,    0
196992,20060205,   23,    0
196992,20060206,   -1,    0
