EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BARDI (STAID: 17524).
Blended and updated with sources: 194224 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194224,20051201,-9999,    9
194224,20051202,-9999,    9
194224,20051203,-9999,    9
194224,20051204,-9999,    9
194224,20051205,-9999,    9
194224,20051206,-9999,    9
194224,20051207,-9999,    9
194224,20051208,-9999,    9
194224,20051209,-9999,    9
194224,20051210,-9999,    9
194224,20051211,-9999,    9
194224,20051212,-9999,    9
194224,20051213,-9999,    9
194224,20051214,-9999,    9
194224,20051215,-9999,    9
194224,20051216,-9999,    9
194224,20051217,-9999,    9
194224,20051218,-9999,    9
194224,20051219,-9999,    9
194224,20051220,-9999,    9
194224,20051221,-9999,    9
194224,20051222,-9999,    9
194224,20051223,-9999,    9
194224,20051224,-9999,    9
194224,20051225,-9999,    9
194224,20051226,-9999,    9
194224,20051227,-9999,    9
194224,20051228,-9999,    9
194224,20051229,-9999,    9
194224,20051230,-9999,    9
194224,20051231,  -19,    0
194224,20060101,  -17,    0
194224,20060102,   10,    0
194224,20060103,   25,    0
194224,20060104,   20,    0
194224,20060105,    9,    0
194224,20060106,   13,    0
194224,20060107,   14,    0
194224,20060108,    7,    0
194224,20060109,   -8,    0
194224,20060110,   -6,    0
194224,20060111,   11,    0
194224,20060112,   10,    0
194224,20060113,   -4,    0
194224,20060114,   -3,    0
194224,20060115,  -25,    0
194224,20060116,  -19,    0
194224,20060117,  -15,    0
194224,20060118,   32,    0
194224,20060119,   33,    0
194224,20060120,   51,    0
194224,20060121,   57,    0
194224,20060122,   27,    0
194224,20060123,  -10,    0
194224,20060124,  -31,    0
194224,20060125,  -30,    0
194224,20060126,  -46,    0
194224,20060127,  -25,    0
194224,20060128,   12,    0
194224,20060129,   30,    0
194224,20060130,   42,    0
194224,20060131,   55,    0
194224,20060201,   61,    0
194224,20060202,   67,    0
194224,20060203,   52,    0
194224,20060204,   38,    0
194224,20060205,   -3,    0
194224,20060206,  -20,    0
194224,20060207,   -5,    0
194224,20060208,   35,    0
194224,20060209,   42,    0
194224,20060210,   23,    0
194224,20060211,   16,    0
194224,20060212,    9,    0
194224,20060213,   10,    0
194224,20060214,   27,    0
194224,20060215,   38,    0
194224,20060216,   67,    0
194224,20060217,   80,    0
194224,20060218,   70,    0
194224,20060219,   66,    0
194224,20060220,   57,    0
194224,20060221,   27,    0
194224,20060222,   36,    0
194224,20060223,   37,    0
194224,20060224,    8,    0
194224,20060225,   11,    0
194224,20060226,   34,    0
194224,20060227,   14,    0
194224,20060228,    1,    0
194224,20060301,   12,    0
194224,20060302,   11,    0
194224,20060303,   73,    0
194224,20060304,   92,    0
194224,20060305,   81,    0
194224,20060306,   26,    0
194224,20060307,   24,    0
194224,20060308,   34,    0
194224,20060309,   64,    0
194224,20060310,   69,    0
194224,20060311,   41,    0
194224,20060312,   11,    0
194224,20060313,   26,    0
194224,20060314,   38,    0
194224,20060315,   39,    0
194224,20060316,   21,    0
194224,20060317,   37,    0
194224,20060318,   42,    0
194224,20060319,   49,    0
194224,20060320,   68,    0
194224,20060321,   56,    0
194224,20060322,   60,    0
194224,20060323,   80,    0
194224,20060324,   67,    0
194224,20060325,   75,    0
194224,20060326,  105,    0
194224,20060327,  114,    0
194224,20060328,  103,    0
194224,20060329,  104,    0
194224,20060330,   95,    0
194224,20060331,  115,    0
194224,20060401,  115,    0
194224,20060402,  117,    0
194224,20060403,  129,    0
194224,20060404,  102,    0
194224,20060405,   93,    0
194224,20060406,   51,    0
194224,20060407,   62,    0
194224,20060408,   78,    0
194224,20060409,  102,    0
194224,20060410,   98,    0
194224,20060411,   49,    0
194224,20060412,   80,    0
194224,20060413,  106,    0
194224,20060414,  127,    0
194224,20060415,  119,    0
194224,20060416,  131,    0
194224,20060417,  118,    0
194224,20060418,  104,    0
194224,20060419,  123,    0
194224,20060420,  115,    0
194224,20060421,  113,    0
194224,20060422,  144,    0
194224,20060423,  152,    0
194224,20060424,  157,    0
194224,20060425,  142,    0
194224,20060426,  131,    0
194224,20060427,  133,    0
194224,20060428,  123,    0
194224,20060429,  130,    0
194224,20060430,   92,    0
194224,20060501,  113,    0
194224,20060502,  123,    0
194224,20060503,  135,    0
194224,20060504,  141,    0
194224,20060505,  131,    0
194224,20060506,  134,    0
194224,20060507,  132,    0
194224,20060508,  143,    0
194224,20060509,   97,    0
194224,20060510,  121,    0
194224,20060511,  128,    0
194224,20060512,  158,    0
194224,20060513,  157,    0
194224,20060514,  158,    0
194224,20060515,  163,    0
194224,20060516,  173,    0
194224,20060517,  181,    0
194224,20060518,  197,    0
194224,20060519,  181,    0
194224,20060520,  163,    0
194224,20060521,  172,    0
194224,20060522,  191,    0
194224,20060523,  171,    0
194224,20060524,  141,    0
194224,20060525,  149,    0
194224,20060526,  176,    0
194224,20060527,  213,    0
194224,20060528,  207,    0
194224,20060529,  180,    0
194224,20060530,  132,    0
194224,20060531,   94,    0
194224,20060601,  121,    0
194224,20060602,   98,    0
194224,20060603,  146,    0
194224,20060604,  158,    0
194224,20060605,  158,    0
194224,20060606,  145,    0
194224,20060607,  144,    0
194224,20060608,  157,    0
194224,20060609,  153,    0
194224,20060610,  180,    0
194224,20060611,  161,    0
194224,20060612,  166,    0
194224,20060613,  198,    0
194224,20060614,  211,    0
194224,20060615,  213,    0
194224,20060616,  203,    0
194224,20060617,  221,    0
194224,20060618,  222,    0
194224,20060619,  226,    0
194224,20060620,  241,    0
194224,20060621,  240,    0
194224,20060622,  243,    0
194224,20060623,  242,    0
194224,20060624,  237,    0
194224,20060625,  236,    0
194224,20060626,  245,    0
194224,20060627,  251,    0
194224,20060628,  251,    0
194224,20060629,  230,    0
194224,20060630,  243,    0
194224,20060701,  245,    0
194224,20060702,  223,    0
194224,20060703,  229,    0
194224,20060704,  226,    0
194224,20060705,  225,    0
194224,20060706,  205,    0
194224,20060707,  182,    0
194224,20060708,  208,    0
194224,20060709,  225,    0
194224,20060710,  239,    0
194224,20060711,  250,    0
194224,20060712,  257,    0
194224,20060713,  228,    0
194224,20060714,  242,    0
194224,20060715,  240,    0
194224,20060716,  228,    0
194224,20060717,  223,    0
194224,20060718,  225,    0
194224,20060719,  239,    0
194224,20060720,  263,    0
194224,20060721,  270,    0
194224,20060722,  266,    0
194224,20060723,  241,    0
194224,20060724,  255,    0
194224,20060725,  252,    0
194224,20060726,  231,    0
194224,20060727,  247,    0
194224,20060728,  243,    0
194224,20060729,  227,    0
194224,20060730,  244,    0
194224,20060731,  259,    0
194224,20060801,  248,    0
194224,20060802,  216,    0
194224,20060803,  180,    0
194224,20060804,  185,    0
194224,20060805,  175,    0
194224,20060806,  203,    0
194224,20060807,  215,    0
194224,20060808,  212,    0
194224,20060809,  192,    0
194224,20060810,  179,    0
194224,20060811,  174,    0
194224,20060812,  142,    0
194224,20060813,  151,    0
194224,20060814,  153,    0
194224,20060815,  179,    0
194224,20060816,  157,    0
194224,20060817,  198,    0
194224,20060818,  213,    0
194224,20060819,  195,    0
194224,20060820,  199,    0
194224,20060821,  193,    0
194224,20060822,  203,    0
194224,20060823,  200,    0
194224,20060824,  194,    0
194224,20060825,  189,    0
194224,20060826,  180,    0
194224,20060827,  180,    0
194224,20060828,  180,    0
194224,20060829,  184,    0
194224,20060830,  163,    0
194224,20060831,  169,    0
194224,20060901,  178,    0
194224,20060902,  186,    0
194224,20060903,  205,    0
194224,20060904,  225,    0
194224,20060905,  235,    0
