EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BOLOGNA_TORRE_ASINELLI (STAID: 17538).
Blended and updated with sources: 194376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194376,20060501,-9999,    9
194376,20060502,-9999,    9
194376,20060503,  158,    0
194376,20060504,  156,    0
194376,20060505,  153,    0
194376,20060506,  158,    0
194376,20060507,  161,    0
194376,20060508,  155,    0
194376,20060509,  134,    0
194376,20060510,  147,    0
194376,20060511,  155,    0
194376,20060512,  172,    0
194376,20060513,  173,    0
194376,20060514,  155,    0
194376,20060515,  167,    0
194376,20060516,  183,    0
194376,20060517,  184,    0
194376,20060518,  187,    0
194376,20060519,  188,    0
194376,20060520,  180,    0
194376,20060521,  184,    0
194376,20060522,  195,    0
194376,20060523,  179,    0
194376,20060524,  157,    0
194376,20060525,  158,    0
194376,20060526,  178,    0
194376,20060527,  188,    0
194376,20060528,  193,    0
194376,20060529,  164,    0
194376,20060530,  128,    0
194376,20060531,  142,    0
194376,20060601,  145,    0
194376,20060602,  134,    0
194376,20060603,  152,    0
194376,20060604,  172,    0
194376,20060605,  163,    0
194376,20060606,  150,    0
194376,20060607,  156,    0
194376,20060608,  163,    0
194376,20060609,  166,    0
194376,20060610,  181,    0
194376,20060611,  166,    0
194376,20060612,  173,    0
194376,20060613,  192,    0
194376,20060614,  196,    0
194376,20060615,  199,    0
194376,20060616,  199,    0
194376,20060617,  204,    0
194376,20060618,  209,    0
194376,20060619,  206,    0
194376,20060620,  212,    0
194376,20060621,  212,    0
194376,20060622,  217,    0
194376,20060623,  210,    0
194376,20060624,  208,    0
194376,20060625,  207,    0
194376,20060626,  217,    0
194376,20060627,  221,    0
194376,20060628,  217,    0
194376,20060629,  205,    0
194376,20060630,  254,    0
194376,20060701,  265,    0
194376,20060702,  248,    0
194376,20060703,  250,    0
194376,20060704,  243,    0
194376,20060705,  250,    0
194376,20060706,  235,    0
