EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, BOLOGNA_URBANA (STAID: 17539).
Blended and updated with sources: 194360 194384 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194384,20051201,-9999,    9
194384,20051202,-9999,    9
194384,20051203,-9999,    9
194384,20051204,-9999,    9
194384,20051205,-9999,    9
194384,20051206,-9999,    9
194384,20051207,-9999,    9
194384,20051208,-9999,    9
194384,20051209,-9999,    9
194384,20051210,-9999,    9
194384,20051211,-9999,    9
194384,20051212,-9999,    9
194384,20051213,-9999,    9
194384,20051214,-9999,    9
194384,20051215,-9999,    9
194384,20051216,-9999,    9
194384,20051217,-9999,    9
194384,20051218,-9999,    9
194384,20051219,-9999,    9
194384,20051220,-9999,    9
194384,20051221,-9999,    9
194384,20051222,-9999,    9
194384,20051223,-9999,    9
194384,20051224,-9999,    9
194384,20051225,-9999,    9
194384,20051226,-9999,    9
194384,20051227,-9999,    9
194384,20051228,-9999,    9
194384,20051229,-9999,    9
194384,20051230,-9999,    9
194384,20051231,   -1,    0
194384,20060101,    1,    0
194384,20060102,   28,    0
194384,20060103,   54,    0
194384,20060104,   42,    0
194384,20060105,   39,    0
194384,20060106,   47,    0
194384,20060107,   52,    0
194384,20060108,   40,    0
194384,20060109,   26,    0
194384,20060110,   28,    0
194384,20060111,   32,    0
194384,20060112,   28,    0
194384,20060113,   25,    0
194384,20060114,   12,    0
194384,20060115,    2,    0
194384,20060116,   13,    0
194384,20060117,    6,    0
194384,20060118,   19,    0
194384,20060119,   -3,    0
194384,20060120,  -11,    0
194384,20060121,    9,    0
194384,20060122,   37,    0
194384,20060123,   17,    0
194384,20060124,   -9,    0
194384,20060125,   -5,    0
194384,20060126,  -15,    0
194384,20060127,    4,    0
194384,20060128,   32,    0
194384,20060129,   41,    0
194384,20060130,   53,    0
194384,20060131,   79,    0
194384,20060201,   75,    0
194384,20060202,   76,    0
194384,20060203,   76,    0
194384,20060204,   62,    0
194384,20060205,   29,    0
194384,20060206,   13,    0
194384,20060207,   10,    0
194384,20060208,   27,    0
194384,20060209,   46,    0
194384,20060210,   51,    0
194384,20060211,   49,    0
194384,20060212,   36,    0
194384,20060213,   32,    0
194384,20060214,   42,    0
194384,20060215,   45,    0
194384,20060216,   37,    0
194384,20060217,   87,    0
194384,20060218,   92,    0
194384,20060219,   76,    0
194384,20060220,   92,    0
194384,20060221,   64,    0
194384,20060222,   74,    0
194384,20060223,   73,    0
194384,20060224,   50,    0
194384,20060225,   48,    0
194384,20060226,   65,    0
194384,20060227,   45,    0
194384,20060228,   32,    0
194384,20060301,   49,    0
194384,20060302,   42,    0
194384,20060303,   57,    0
194384,20060304,  103,    0
194384,20060305,  115,    0
194384,20060306,   54,    0
194384,20060307,   54,    0
194384,20060308,   65,    0
194384,20060309,   79,    0
194384,20060310,   77,    0
194384,20060311,   68,    0
194384,20060312,   30,    0
194384,20060313,   54,    0
194384,20060314,   50,    0
194384,20060315,   60,    0
194384,20060316,   53,    0
194384,20060317,   73,    0
194384,20060318,   62,    0
194384,20060319,   70,    0
194384,20060320,   79,    0
194384,20060321,   77,    0
194384,20060322,   87,    0
194384,20060323,  114,    0
194384,20060324,   97,    0
194384,20060325,  113,    0
194384,20060326,  138,    0
194384,20060327,  153,    0
194384,20060328,  156,    0
194384,20060329,  156,    0
194384,20060330,  149,    0
194384,20060331,  159,    0
194384,20060401,  143,    0
194384,20060402,  151,    0
194384,20060403,  140,    0
194384,20060404,  123,    0
194384,20060405,  127,    0
194384,20060406,   85,    0
194384,20060407,   88,    0
194384,20060408,  113,    0
194384,20060409,  141,    0
194384,20060410,  141,    0
194384,20060411,   95,    0
194384,20060412,  114,    0
194384,20060413,  131,    0
194384,20060414,  170,    0
194384,20060415,  157,    0
194384,20060416,  167,    0
194384,20060417,  148,    0
194384,20060418,  138,    0
194384,20060419,  145,    0
194384,20060420,  160,    0
194384,20060421,  171,    0
194384,20060422,  191,    0
194384,20060423,  200,    0
194384,20060424,  191,    0
194384,20060425,  183,    0
194384,20060426,  183,    0
194384,20060427,  151,    0
194384,20060428,  146,    0
194384,20060429,  151,    0
194384,20060430,  111,    0
194384,20060501,  136,    0
194384,20060502,  151,    0
194384,20060503,  157,    0
194384,20060504,  164,    0
194384,20060505,  161,    0
194384,20060506,  173,    0
194384,20060507,  179,    0
194384,20060508,  165,    0
194384,20060509,  132,    0
194384,20060510,  157,    0
194384,20060511,  167,    0
194384,20060512,  195,    0
194384,20060513,  202,    0
194384,20060514,  167,    0
194384,20060515,  188,    0
194384,20060516,  217,    0
194384,20060517,  225,    0
194384,20060518,  233,    0
194384,20060519,  233,    0
194384,20060520,  217,    0
194384,20060521,  227,    0
194384,20060522,  243,    0
194384,20060523,  214,    0
194384,20060524,  175,    0
194384,20060525,  176,    0
194384,20060526,  207,    0
194384,20060527,  230,    0
194384,20060528,  240,    0
194384,20060529,  189,    0
194384,20060530,  121,    0
194384,20060531,  137,    0
194384,20060601,  154,    0
194384,20060602,  131,    0
194384,20060603,  159,    0
194384,20060604,  195,    0
194384,20060605,  182,    0
194384,20060606,  160,    0
194384,20060607,  166,    0
194384,20060608,  179,    0
194384,20060609,  177,    0
194384,20060610,  208,    0
194384,20060611,  192,    0
194384,20060612,  196,    0
194384,20060613,  231,    0
194384,20060614,  247,    0
194384,20060615,  255,    0
194384,20060616,  251,    0
194384,20060617,  261,    0
