EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CAPACCIO (STAID: 17559).
Blended and updated with sources: 194608 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194608,20051201,-9999,    9
194608,20051202,-9999,    9
194608,20051203,-9999,    9
194608,20051204,-9999,    9
194608,20051205,-9999,    9
194608,20051206,-9999,    9
194608,20051207,-9999,    9
194608,20051208,-9999,    9
194608,20051209,-9999,    9
194608,20051210,-9999,    9
194608,20051211,-9999,    9
194608,20051212,-9999,    9
194608,20051213,-9999,    9
194608,20051214,-9999,    9
194608,20051215,-9999,    9
194608,20051216,-9999,    9
194608,20051217,-9999,    9
194608,20051218,-9999,    9
194608,20051219,-9999,    9
194608,20051220,-9999,    9
194608,20051221,-9999,    9
194608,20051222,-9999,    9
194608,20051223,-9999,    9
194608,20051224,-9999,    9
194608,20051225,-9999,    9
194608,20051226,-9999,    9
194608,20051227,-9999,    9
194608,20051228,-9999,    9
194608,20051229,-9999,    9
194608,20051230,-9999,    9
194608,20051231,  -12,    0
194608,20060101,   -5,    0
194608,20060102,   13,    0
194608,20060103,   30,    0
194608,20060104,   20,    0
194608,20060105,   19,    0
194608,20060106,   17,    0
194608,20060107,   28,    0
194608,20060108,   19,    0
194608,20060109,    2,    0
194608,20060110,   -6,    0
194608,20060111,   -7,    0
194608,20060112,   -5,    0
194608,20060113,   -2,    0
194608,20060114,  -13,    0
194608,20060115,  -13,    0
194608,20060116,  -10,    0
194608,20060117,    0,    0
194608,20060118,    3,    0
194608,20060119,   16,    0
194608,20060120,   10,    0
194608,20060121,   27,    0
194608,20060122,   12,    0
194608,20060123,  -12,    0
194608,20060124,  -33,    0
194608,20060125,  -49,    0
194608,20060126,  -21,    0
194608,20060127,    3,    0
194608,20060128,   29,    0
194608,20060129,   42,    0
194608,20060130,   51,    0
194608,20060131,   67,    0
194608,20060201,   40,    0
194608,20060202,   47,    0
194608,20060203,   43,    0
194608,20060204,   48,    0
194608,20060205,    2,    0
194608,20060206,  -36,    0
194608,20060207,  -19,    0
194608,20060208,   15,    0
194608,20060209,   23,    0
194608,20060210,    5,    0
194608,20060211,   -5,    0
194608,20060212,   -4,    0
194608,20060213,   -6,    0
194608,20060214,    7,    0
194608,20060215,   64,    0
194608,20060216,  100,    0
194608,20060217,  109,    0
194608,20060218,  107,    0
194608,20060219,   94,    0
194608,20060220,   81,    0
194608,20060221,   51,    0
194608,20060222,   58,    0
194608,20060223,   48,    0
194608,20060224,   10,    0
194608,20060225,   19,    0
194608,20060226,   41,    0
194608,20060227,   19,    0
194608,20060228,   14,    0
194608,20060301,   13,    0
194608,20060302,   11,    0
194608,20060303,   77,    0
194608,20060304,  124,    0
194608,20060305,   95,    0
