EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASATICO (STAID: 17566).
Blended and updated with sources: 194672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194672,20051201,-9999,    9
194672,20051202,-9999,    9
194672,20051203,-9999,    9
194672,20051204,-9999,    9
194672,20051205,-9999,    9
194672,20051206,-9999,    9
194672,20051207,-9999,    9
194672,20051208,-9999,    9
194672,20051209,-9999,    9
194672,20051210,-9999,    9
194672,20051211,-9999,    9
194672,20051212,-9999,    9
194672,20051213,-9999,    9
194672,20051214,-9999,    9
194672,20051215,-9999,    9
194672,20051216,-9999,    9
194672,20051217,-9999,    9
194672,20051218,-9999,    9
194672,20051219,-9999,    9
194672,20051220,-9999,    9
194672,20051221,-9999,    9
194672,20051222,-9999,    9
194672,20051223,-9999,    9
194672,20051224,-9999,    9
194672,20051225,-9999,    9
194672,20051226,-9999,    9
194672,20051227,-9999,    9
194672,20051228,-9999,    9
194672,20051229,-9999,    9
194672,20051230,-9999,    9
194672,20051231,  -18,    0
194672,20060101,  -14,    0
194672,20060102,   19,    0
194672,20060103,   37,    0
194672,20060104,   30,    0
194672,20060105,   20,    0
194672,20060106,   32,    0
194672,20060107,   29,    0
194672,20060108,   11,    0
194672,20060109,    5,    0
194672,20060110,   18,    0
194672,20060111,   36,    0
194672,20060112,   21,    0
194672,20060113,   14,    0
194672,20060114,   13,    0
194672,20060115,  -23,    0
194672,20060116,  -14,    0
194672,20060117,  -12,    0
194672,20060118,    1,    0
194672,20060119,   21,    0
194672,20060120,   32,    0
194672,20060121,   27,    0
194672,20060122,   30,    0
194672,20060123,   -1,    0
194672,20060124,  -24,    0
194672,20060125,  -22,    0
194672,20060126,  -38,    0
194672,20060127,  -18,    0
194672,20060128,   15,    0
194672,20060129,   25,    0
194672,20060130,   36,    0
194672,20060131,   69,    0
194672,20060201,   76,    0
194672,20060202,   77,    0
194672,20060203,   66,    0
194672,20060204,   49,    0
194672,20060205,    4,    0
194672,20060206,   -3,    0
194672,20060207,   -5,    0
194672,20060208,   13,    0
194672,20060209,   41,    0
194672,20060210,   46,    0
194672,20060211,   40,    0
194672,20060212,   25,    0
194672,20060213,   24,    0
194672,20060214,   35,    0
194672,20060215,   22,    0
194672,20060216,   11,    0
194672,20060217,   54,    0
194672,20060218,   92,    0
194672,20060219,   34,    0
194672,20060220,   44,    0
194672,20060221,   35,    0
194672,20060222,   49,    0
194672,20060223,   48,    0
194672,20060224,    9,    0
194672,20060225,   15,    0
194672,20060226,   36,    0
194672,20060227,   19,    0
194672,20060228,    7,    0
194672,20060301,   23,    0
194672,20060302,   20,    0
194672,20060303,   35,    0
194672,20060304,   99,    0
194672,20060305,   88,    0
194672,20060306,   33,    0
194672,20060307,   41,    0
194672,20060308,   40,    0
194672,20060309,   59,    0
194672,20060310,   70,    0
194672,20060311,   49,    0
194672,20060312,   21,    0
194672,20060313,   37,    0
194672,20060314,   46,    0
194672,20060315,   47,    0
194672,20060316,   30,    0
194672,20060317,   58,    0
194672,20060318,   51,    0
194672,20060319,   53,    0
194672,20060320,   80,    0
194672,20060321,   62,    0
194672,20060322,   70,    0
194672,20060323,   96,    0
194672,20060324,   69,    0
194672,20060325,   89,    0
194672,20060326,  120,    0
194672,20060327,  124,    0
194672,20060328,  133,    0
194672,20060329,  138,    0
194672,20060330,  123,    0
194672,20060331,  141,    0
194672,20060401,  123,    0
194672,20060402,  131,    0
194672,20060403,  135,    0
194672,20060404,  108,    0
194672,20060405,   93,    0
194672,20060406,   57,    0
194672,20060407,   68,    0
194672,20060408,   96,    0
194672,20060409,  111,    0
194672,20060410,  102,    0
194672,20060411,   63,    0
194672,20060412,   88,    0
194672,20060413,  122,    0
194672,20060414,  147,    0
194672,20060415,  132,    0
194672,20060416,  145,    0
194672,20060417,  124,    0
194672,20060418,  113,    0
194672,20060419,  138,    0
194672,20060420,  139,    0
194672,20060421,  152,    0
194672,20060422,  170,    0
194672,20060423,  172,    0
194672,20060424,  174,    0
194672,20060425,  157,    0
194672,20060426,  155,    0
194672,20060427,  150,    0
194672,20060428,  134,    0
194672,20060429,  140,    0
194672,20060430,   96,    0
194672,20060501,  119,    0
194672,20060502,  140,    0
194672,20060503,  153,    0
194672,20060504,  163,    0
194672,20060505,  147,    0
