EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASSA_DOSOLO (STAID: 17571).
Blended and updated with sources: 194720 196360 197232 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196360,20051201,-9999,    9
196360,20051202,-9999,    9
196360,20051203,-9999,    9
196360,20051204,-9999,    9
196360,20051205,-9999,    9
196360,20051206,-9999,    9
196360,20051207,-9999,    9
196360,20051208,-9999,    9
196360,20051209,-9999,    9
196360,20051210,-9999,    9
196360,20051211,-9999,    9
196360,20051212,-9999,    9
196360,20051213,-9999,    9
196360,20051214,-9999,    9
196360,20051215,-9999,    9
196360,20051216,-9999,    9
196360,20051217,-9999,    9
196360,20051218,-9999,    9
196360,20051219,-9999,    9
196360,20051220,-9999,    9
196360,20051221,-9999,    9
196360,20051222,-9999,    9
196360,20051223,-9999,    9
196360,20051224,-9999,    9
196360,20051225,-9999,    9
196360,20051226,-9999,    9
196360,20051227,-9999,    9
196360,20051228,-9999,    9
196360,20051229,-9999,    9
196360,20051230,-9999,    9
196360,20051231,  -12,    0
196360,20060101,   -2,    0
196360,20060102,   11,    0
196360,20060103,   33,    0
196360,20060104,   21,    0
196360,20060105,   26,    0
196360,20060106,   29,    0
196360,20060107,   28,    0
196360,20060108,   22,    0
196360,20060109,    9,    0
196360,20060110,    3,    0
196360,20060111,    1,    0
196360,20060112,    1,    0
196360,20060113,   -1,    0
196360,20060114,  -18,    0
196360,20060115,  -11,    0
196360,20060116,    0,    0
196360,20060117,   -1,    0
196360,20060118,    3,    0
196360,20060119,  -22,    0
196360,20060120,  -31,    0
196360,20060121,   -8,    0
196360,20060122,   15,    0
196360,20060123,    3,    0
196360,20060124,  -20,    0
196360,20060125,  -27,    0
196360,20060126,  -30,    0
196360,20060127,   -3,    0
196360,20060128,   16,    0
196360,20060129,   28,    0
196360,20060130,   42,    0
196360,20060131,   58,    0
196360,20060201,   44,    0
196360,20060202,   40,    0
196360,20060203,   38,    0
196360,20060204,   29,    0
196360,20060205,   21,    0
196360,20060206,   -9,    0
196360,20060207,  -13,    0
196360,20060208,   14,    0
196360,20060209,   17,    0
196360,20060210,   22,    0
196360,20060211,   17,    0
196360,20060212,    9,    0
196360,20060213,    6,    0
196360,20060214,   12,    0
196360,20060215,   29,    0
196360,20060216,   22,    0
196360,20060217,   57,    0
196360,20060218,   64,    0
196360,20060219,   63,    0
196360,20060220,   77,    0
196360,20060221,   56,    0
196360,20060222,   72,    0
196360,20060223,   71,    0
196360,20060224,   51,    0
196360,20060225,   47,    0
196360,20060226,   60,    0
196360,20060227,   40,    0
196360,20060228,   26,    0
196360,20060301,   40,    0
196360,20060302,   31,    0
196360,20060303,   34,    0
196360,20060304,   85,    0
196360,20060305,  111,    0
196360,20060306,   49,    0
196360,20060307,   40,    0
196360,20060308,   46,    0
196360,20060309,   68,    0
196360,20060310,   72,    0
196360,20060311,   58,    0
196360,20060312,   15,    0
196360,20060313,   46,    0
196360,20060314,   35,    0
196360,20060315,   52,    0
196360,20060316,   50,    0
196360,20060317,   59,    0
196360,20060318,   46,    0
196360,20060319,   55,    0
196360,20060320,   67,    0
196360,20060321,   74,    0
196360,20060322,   83,    0
196360,20060323,  103,    0
196360,20060324,   78,    0
196360,20060325,   94,    0
196360,20060326,  120,    0
196360,20060327,  138,    0
196360,20060328,  148,    0
196360,20060329,  139,    0
196360,20060330,  122,    0
196360,20060331,  137,    0
196360,20060401,  133,    0
196360,20060402,  138,    0
196360,20060403,  118,    0
196360,20060404,  109,    0
196360,20060405,  114,    0
196360,20060406,   82,    0
196360,20060407,   75,    0
196360,20060408,  100,    0
196360,20060409,  124,    0
196360,20060410,  123,    0
196360,20060411,   85,    0
196360,20060412,   97,    0
196360,20060413,  113,    0
196360,20060414,  140,    0
196360,20060415,  136,    0
196360,20060416,  152,    0
196360,20060417,  141,    0
196360,20060418,  142,    0
196360,20060419,  139,    0
196360,20060420,  146,    0
196360,20060421,  158,    0
196360,20060422,  172,    0
196360,20060423,  174,    0
196360,20060424,  171,    0
196360,20060425,  173,    0
196360,20060426,  178,    0
196360,20060427,  150,    0
196360,20060428,  149,    0
196360,20060429,  154,    0
196360,20060430,  112,    0
196360,20060501,  132,    0
196360,20060502,  146,    0
196360,20060503,  153,    0
196360,20060504,  156,    0
