EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CASTELNOVO_DI_SOTTO (STAID: 17578).
Blended and updated with sources: 194784 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194784,20051201,-9999,    9
194784,20051202,-9999,    9
194784,20051203,-9999,    9
194784,20051204,-9999,    9
194784,20051205,-9999,    9
194784,20051206,-9999,    9
194784,20051207,-9999,    9
194784,20051208,-9999,    9
194784,20051209,-9999,    9
194784,20051210,-9999,    9
194784,20051211,-9999,    9
194784,20051212,-9999,    9
194784,20051213,-9999,    9
194784,20051214,-9999,    9
194784,20051215,-9999,    9
194784,20051216,-9999,    9
194784,20051217,-9999,    9
194784,20051218,-9999,    9
194784,20051219,-9999,    9
194784,20051220,-9999,    9
194784,20051221,-9999,    9
194784,20051222,-9999,    9
194784,20051223,-9999,    9
194784,20051224,-9999,    9
194784,20051225,-9999,    9
194784,20051226,-9999,    9
194784,20051227,-9999,    9
194784,20051228,-9999,    9
194784,20051229,-9999,    9
194784,20051230,-9999,    9
194784,20051231,  -15,    0
194784,20060101,   -5,    0
194784,20060102,   -3,    0
194784,20060103,    9,    0
194784,20060104,   -7,    0
194784,20060105,    6,    0
194784,20060106,   11,    0
194784,20060107,    7,    0
194784,20060108,   -1,    0
194784,20060109,    2,    0
194784,20060110,  -12,    0
194784,20060111,  -10,    0
194784,20060112,  -10,    0
194784,20060113,  -14,    0
194784,20060114,  -24,    0
194784,20060115,  -25,    0
194784,20060116,   -5,    0
194784,20060117,   -3,    0
194784,20060118,    0,    0
194784,20060119,  -37,    0
194784,20060120,  -37,    0
194784,20060121,   -8,    0
194784,20060122,    5,    0
194784,20060123,  -12,    0
194784,20060124,  -30,    0
194784,20060125,  -40,    0
194784,20060126,  -32,    0
194784,20060127,  -10,    0
194784,20060128,    6,    0
194784,20060129,   12,    0
194784,20060130,   18,    0
194784,20060131,   26,    0
194784,20060201,   23,    0
194784,20060202,   24,    0
194784,20060203,   24,    0
194784,20060204,    8,    0
194784,20060205,    0,    0
194784,20060206,  -13,    0
194784,20060207,  -18,    0
194784,20060208,    6,    0
194784,20060209,   11,    0
194784,20060210,   11,    0
194784,20060211,   16,    0
194784,20060212,   -2,    0
194784,20060213,   -1,    0
194784,20060214,    5,    0
194784,20060215,   27,    0
194784,20060216,   23,    0
194784,20060217,   15,    0
194784,20060218,   38,    0
194784,20060219,   41,    0
194784,20060220,   49,    0
194784,20060221,   52,    0
194784,20060222,   68,    0
194784,20060223,   72,    0
194784,20060224,   43,    0
194784,20060225,   45,    0
194784,20060226,   51,    0
194784,20060227,   35,    0
194784,20060228,   21,    0
194784,20060301,   28,    0
194784,20060302,   31,    0
194784,20060303,   32,    0
194784,20060304,   90,    0
194784,20060305,  102,    0
194784,20060306,   53,    0
194784,20060307,   41,    0
194784,20060308,   37,    0
194784,20060309,   63,    0
194784,20060310,   76,    0
194784,20060311,   62,    0
194784,20060312,   16,    0
194784,20060313,   46,    0
194784,20060314,   39,    0
194784,20060315,   50,    0
194784,20060316,   45,    0
194784,20060317,   55,    0
194784,20060318,   47,    0
194784,20060319,   56,    0
194784,20060320,   69,    0
194784,20060321,   75,    0
194784,20060322,   84,    0
194784,20060323,   92,    0
194784,20060324,   74,    0
194784,20060325,   93,    0
194784,20060326,  123,    0
194784,20060327,  135,    0
194784,20060328,  130,    0
194784,20060329,  135,    0
194784,20060330,  118,    0
194784,20060331,  136,    0
194784,20060401,  128,    0
194784,20060402,  131,    0
194784,20060403,  123,    0
194784,20060404,  107,    0
194784,20060405,  108,    0
194784,20060406,   76,    0
194784,20060407,   68,    0
194784,20060408,   91,    0
194784,20060409,  109,    0
194784,20060410,  114,    0
194784,20060411,   83,    0
194784,20060412,   86,    0
194784,20060413,  103,    0
194784,20060414,  136,    0
194784,20060415,  133,    0
194784,20060416,  153,    0
194784,20060417,  133,    0
194784,20060418,  131,    0
194784,20060419,  133,    0
194784,20060420,  137,    0
194784,20060421,  145,    0
194784,20060422,  165,    0
194784,20060423,  165,    0
194784,20060424,  166,    0
194784,20060425,  161,    0
194784,20060426,  166,    0
194784,20060427,  147,    0
194784,20060428,  148,    0
194784,20060429,  153,    0
194784,20060430,  114,    0
194784,20060501,  128,    0
194784,20060502,  143,    0
194784,20060503,  147,    0
194784,20060504,  158,    0
194784,20060505,  154,    0
194784,20060506,  160,    0
194784,20060507,  165,    0
194784,20060508,  161,    0
194784,20060509,  135,    0
194784,20060510,  157,    0
194784,20060511,  160,    0
194784,20060512,  175,    0
194784,20060513,  178,    0
194784,20060514,  173,    0
194784,20060515,  182,    0
194784,20060516,  197,    0
194784,20060517,  210,    0
194784,20060518,  212,    0
194784,20060519,  213,    0
194784,20060520,  200,    0
194784,20060521,  209,    0
194784,20060522,  219,    0
194784,20060523,  201,    0
194784,20060524,  172,    0
194784,20060525,  174,    0
194784,20060526,  198,    0
194784,20060527,  212,    0
194784,20060528,  222,    0
194784,20060529,  190,    0
194784,20060530,  125,    0
194784,20060531,  124,    0
194784,20060601,  151,    0
194784,20060602,  137,    0
194784,20060603,  160,    0
194784,20060604,  182,    0
194784,20060605,  165,    0
194784,20060606,  161,    0
194784,20060607,  164,    0
194784,20060608,  173,    0
194784,20060609,  177,    0
194784,20060610,  198,    0
194784,20060611,  194,    0
194784,20060612,  193,    0
194784,20060613,  216,    0
194784,20060614,  231,    0
194784,20060615,  237,    0
194784,20060616,  220,    0
194784,20060617,  233,    0
194784,20060618,  241,    0
194784,20060619,  241,    0
194784,20060620,  252,    0
194784,20060621,  249,    0
194784,20060622,  259,    0
194784,20060623,  261,    0
194784,20060624,  263,    0
194784,20060625,  253,    0
194784,20060626,  266,    0
194784,20060627,  269,    0
194784,20060628,  269,    0
194784,20060629,  245,    0
194784,20060630,  257,    0
194784,20060701,  256,    0
194784,20060702,  247,    0
194784,20060703,  247,    0
194784,20060704,  243,    0
194784,20060705,  242,    0
194784,20060706,  226,    0
194784,20060707,  198,    0
194784,20060708,  231,    0
194784,20060709,  248,    0
194784,20060710,  259,    0
194784,20060711,  271,    0
194784,20060712,  275,    0
194784,20060713,  261,    0
194784,20060714,  261,    0
194784,20060715,  262,    0
194784,20060716,  244,    0
194784,20060717,  233,    0
194784,20060718,  235,    0
194784,20060719,  246,    0
194784,20060720,  260,    0
194784,20060721,  273,    0
194784,20060722,  279,    0
194784,20060723,  280,    0
194784,20060724,  272,    0
194784,20060725,  280,    0
194784,20060726,  271,    0
194784,20060727,  270,    0
194784,20060728,  244,    0
194784,20060729,  235,    0
194784,20060730,  259,    0
194784,20060731,  272,    0
194784,20060801,  258,    0
194784,20060802,  234,    0
194784,20060803,  189,    0
194784,20060804,  197,    0
194784,20060805,  202,    0
194784,20060806,  218,    0
194784,20060807,  231,    0
194784,20060808,  237,    0
194784,20060809,  218,    0
194784,20060810,  210,    0
194784,20060811,  199,    0
194784,20060812,  173,    0
194784,20060813,  176,    0
194784,20060814,  177,    0
194784,20060815,  197,    0
194784,20060816,  189,    0
194784,20060817,  227,    0
194784,20060818,  245,    0
194784,20060819,  213,    0
194784,20060820,  225,    0
194784,20060821,  209,    0
194784,20060822,  221,    0
194784,20060823,  226,    0
194784,20060824,  231,    0
194784,20060825,  208,    0
194784,20060826,  207,    0
194784,20060827,  205,    0
194784,20060828,  197,    0
194784,20060829,  208,    0
194784,20060830,  178,    0
194784,20060831,  177,    0
194784,20060901,  187,    0
194784,20060902,  199,    0
194784,20060903,  220,    0
194784,20060904,  234,    0
194784,20060905,  235,    0
194784,20060906,  248,    0
194784,20060907,  252,    0
194784,20060908,  230,    0
194784,20060909,  207,    0
194784,20060910,  184,    0
194784,20060911,  188,    0
194784,20060912,  195,    0
194784,20060913,  201,    0
194784,20060914,  199,    0
194784,20060915,  209,    0
194784,20060916,  188,    0
194784,20060917,  172,    0
194784,20060918,  189,    0
194784,20060919,  202,    0
194784,20060920,  199,    0
194784,20060921,  190,    0
194784,20060922,  197,    0
194784,20060923,  185,    0
194784,20060924,  177,    0
194784,20060925,  177,    0
194784,20060926,  177,    0
194784,20060927,  181,    0
194784,20060928,  180,    0
194784,20060929,  182,    0
194784,20060930,  188,    0
194784,20061001,  203,    0
194784,20061002,  198,    0
194784,20061003,  204,    0
194784,20061004,  187,    0
194784,20061005,  156,    0
194784,20061006,  146,    0
194784,20061007,  121,    0
194784,20061008,  144,    0
194784,20061009,  142,    0
194784,20061010,  142,    0
194784,20061011,  138,    0
194784,20061012,  137,    0
194784,20061013,  139,    0
194784,20061014,  139,    0
194784,20061015,  134,    0
194784,20061016,  127,    0
194784,20061017,  111,    0
194784,20061018,  111,    0
194784,20061019,  130,    0
194784,20061020,  131,    0
194784,20061021,  134,    0
194784,20061022,  146,    0
194784,20061023,  153,    0
194784,20061024,  174,    0
194784,20061025,  155,    0
194784,20061026,  156,    0
194784,20061027,  154,    0
194784,20061028,  137,    0
194784,20061029,  151,    0
194784,20061030,  125,    0
194784,20061031,  113,    0
194784,20061101,  134,    0
194784,20061102,   82,    0
194784,20061103,   49,    0
194784,20061104,   39,    0
194784,20061105,   48,    0
194784,20061106,   83,    0
194784,20061107,   67,    0
194784,20061108,   82,    0
194784,20061109,  103,    0
194784,20061110,   65,    0
194784,20061111,   70,    0
194784,20061112,   81,    0
194784,20061113,   59,    0
194784,20061114,   66,    0
194784,20061115,   82,    0
194784,20061116,   95,    0
194784,20061117,  100,    0
194784,20061118,  109,    0
194784,20061119,  104,    0
194784,20061120,  108,    0
194784,20061121,  100,    0
194784,20061122,   80,    0
194784,20061123,   63,    0
194784,20061124,   84,    0
194784,20061125,   87,    0
194784,20061126,   96,    0
194784,20061127,   96,    0
194784,20061128,  100,    0
194784,20061129,  101,    0
194784,20061130,   73,    0
194784,20061201,   51,    0
194784,20061202,   60,    0
194784,20061203,   79,    0
194784,20061204,   73,    0
194784,20061205,   86,    0
194784,20061206,   96,    0
194784,20061207,   95,    0
194784,20061208,   99,    0
194784,20061209,  121,    0
