EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, CERRETO_LAGHI (STAID: 17586).
Blended and updated with sources: 194872 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
194872,20051201,-9999,    9
194872,20051202,-9999,    9
194872,20051203,-9999,    9
194872,20051204,-9999,    9
194872,20051205,-9999,    9
194872,20051206,-9999,    9
194872,20051207,-9999,    9
194872,20051208,-9999,    9
194872,20051209,-9999,    9
194872,20051210,-9999,    9
194872,20051211,-9999,    9
194872,20051212,-9999,    9
194872,20051213,-9999,    9
194872,20051214,-9999,    9
194872,20051215,-9999,    9
194872,20051216,-9999,    9
194872,20051217,-9999,    9
194872,20051218,-9999,    9
194872,20051219,-9999,    9
194872,20051220,-9999,    9
194872,20051221,-9999,    9
194872,20051222,-9999,    9
194872,20051223,-9999,    9
194872,20051224,-9999,    9
194872,20051225,-9999,    9
194872,20051226,-9999,    9
194872,20051227,-9999,    9
194872,20051228,-9999,    9
194872,20051229,-9999,    9
194872,20051230,-9999,    9
194872,20051231,    5,    0
194872,20060101,    2,    0
194872,20060102,  -27,    0
194872,20060103,  -32,    0
194872,20060104,  -46,    0
194872,20060105,  -55,    0
194872,20060106,  -50,    0
194872,20060107,  -34,    0
194872,20060108,  -44,    0
194872,20060109,  -67,    0
194872,20060110,  -55,    0
194872,20060111,  -35,    0
194872,20060112,  -38,    0
194872,20060113,  -48,    0
194872,20060114,  -46,    0
194872,20060115,  -71,    0
194872,20060116,  -55,    0
194872,20060117,   -5,    0
194872,20060118,   14,    0
194872,20060119,    7,    0
194872,20060120,    7,    0
194872,20060121,    6,    0
194872,20060122,  -26,    0
194872,20060123,  -78,    0
194872,20060124, -109,    0
194872,20060125,  -70,    0
194872,20060126,  -64,    0
194872,20060127,  -18,    0
194872,20060128,   -3,    0
194872,20060129,    1,    0
194872,20060130,    4,    0
194872,20060131,   24,    0
194872,20060201,   39,    0
194872,20060202,   48,    0
194872,20060203,    9,    0
194872,20060204,    1,    0
194872,20060205,  -60,    0
194872,20060206,  -73,    0
194872,20060207,  -35,    0
194872,20060208,   -6,    0
194872,20060209,  -19,    0
194872,20060210,  -37,    0
194872,20060211,  -48,    0
194872,20060212,  -53,    0
194872,20060213,  -44,    0
194872,20060214,  -23,    0
194872,20060215,    4,    0
194872,20060216,   28,    0
194872,20060217,   13,    0
194872,20060218,   14,    0
194872,20060219,   16,    0
194872,20060220,    0,    0
194872,20060221,  -16,    0
194872,20060222,   -9,    0
194872,20060223,  -17,    0
194872,20060224,  -41,    0
194872,20060225,  -27,    0
194872,20060226,  -15,    0
194872,20060227,  -34,    0
194872,20060228,  -39,    0
194872,20060301,  -36,    0
194872,20060302,  -42,    0
194872,20060303,    0,    0
194872,20060304,   23,    0
194872,20060305,   15,    0
194872,20060306,  -51,    0
194872,20060307,  -48,    0
194872,20060308,  -26,    0
