EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, COLORNO (STAID: 17597).
Blended and updated with sources: 195016 195408 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195016,20051201,-9999,    9
195016,20051202,-9999,    9
195016,20051203,-9999,    9
195016,20051204,-9999,    9
195016,20051205,-9999,    9
195016,20051206,-9999,    9
195016,20051207,-9999,    9
195016,20051208,-9999,    9
195016,20051209,-9999,    9
195016,20051210,-9999,    9
195016,20051211,-9999,    9
195016,20051212,-9999,    9
195016,20051213,-9999,    9
195016,20051214,-9999,    9
195016,20051215,-9999,    9
195016,20051216,-9999,    9
195016,20051217,-9999,    9
195016,20051218,-9999,    9
195016,20051219,-9999,    9
195016,20051220,-9999,    9
195016,20051221,-9999,    9
195016,20051222,-9999,    9
195016,20051223,-9999,    9
195016,20051224,-9999,    9
195016,20051225,-9999,    9
195016,20051226,-9999,    9
195016,20051227,-9999,    9
195016,20051228,-9999,    9
195016,20051229,-9999,    9
195016,20051230,-9999,    9
195016,20051231,  -19,    0
195016,20060101,   -8,    0
195016,20060102,  -15,    0
195016,20060103,  -12,    0
195016,20060104,  -46,    0
195016,20060105,   -2,    0
195016,20060106,   -9,    0
195016,20060107,  -11,    0
195016,20060108,  -22,    0
195016,20060109,  -15,    0
195016,20060110,  -34,    0
195016,20060111,  -29,    0
195016,20060112,  -31,    0
195016,20060113,  -33,    0
195016,20060114,  -42,    0
195016,20060115,  -31,    0
195016,20060116,  -13,    0
195016,20060117,   -6,    0
195016,20060118,   -8,    0
195016,20060119,  -42,    0
195016,20060120,  -39,    0
195016,20060121,  -10,    0
195016,20060122,   -5,    0
195016,20060123,  -13,    0
195016,20060124,  -33,    0
195016,20060125,  -41,    0
195016,20060126,  -30,    0
195016,20060127,  -15,    0
195016,20060128,    3,    0
195016,20060129,    7,    0
195016,20060130,   14,    0
195016,20060131,    6,    0
195016,20060201,   -7,    0
195016,20060202,    3,    0
195016,20060203,    8,    0
195016,20060204,   -4,    0
195016,20060205,    5,    0
195016,20060206,   -8,    0
195016,20060207,  -16,    0
195016,20060208,    1,    0
195016,20060209,    7,    0
195016,20060210,    7,    0
195016,20060211,   15,    0
195016,20060212,   -1,    0
195016,20060213,    0,    0
195016,20060214,    1,    0
195016,20060215,   20,    0
195016,20060216,   21,    0
195016,20060217,   11,    0
195016,20060218,   33,    0
195016,20060219,   35,    0
195016,20060220,   44,    0
195016,20060221,   50,    0
195016,20060222,   66,    0
195016,20060223,   69,    0
195016,20060224,   40,    0
195016,20060225,   45,    0
195016,20060226,   49,    0
195016,20060227,   35,    0
195016,20060228,   20,    0
195016,20060301,   29,    0
195016,20060302,   29,    0
195016,20060303,   35,    0
195016,20060304,   89,    0
195016,20060305,   96,    0
195016,20060306,   56,    0
195016,20060307,   41,    0
195016,20060308,   39,    0
195016,20060309,   66,    0
195016,20060310,   80,    0
195016,20060311,   63,    0
195016,20060312,   28,    0
195016,20060313,   47,    0
195016,20060314,   43,    0
195016,20060315,   49,    0
195016,20060316,   49,    0
195016,20060317,   56,    0
195016,20060318,   52,    0
195016,20060319,   58,    0
195016,20060320,   74,    0
195016,20060321,   73,    0
195016,20060322,   85,    0
195016,20060323,   86,    0
195016,20060324,   79,    0
195016,20060325,   87,    0
195016,20060326,  119,    0
195016,20060327,  129,    0
195016,20060328,  125,    0
195016,20060329,  134,    0
195016,20060330,  112,    0
195016,20060331,  141,    0
195016,20060401,  128,    0
195016,20060402,  133,    0
195016,20060403,  128,    0
195016,20060404,  113,    0
195016,20060405,  109,    0
195016,20060406,   73,    0
195016,20060407,   71,    0
195016,20060408,   91,    0
195016,20060409,  103,    0
195016,20060410,  112,    0
195016,20060411,   81,    0
195016,20060412,   84,    0
195016,20060413,  106,    0
195016,20060414,  140,    0
195016,20060415,  135,    0
195016,20060416,  151,    0
195016,20060417,  134,    0
195016,20060418,  129,    0
195016,20060419,  136,    0
195016,20060420,  135,    0
195016,20060421,  144,    0
195016,20060422,  163,    0
195016,20060423,  168,    0
195016,20060424,  168,    0
195016,20060425,  157,    0
195016,20060426,  163,    0
195016,20060427,  148,    0
195016,20060428,  151,    0
195016,20060429,  149,    0
195016,20060430,  114,    0
195016,20060501,  129,    0
195016,20060502,  146,    0
195016,20060503,  148,    0
195016,20060504,  161,    0
195016,20060505,  159,    0
195016,20060506,  159,    0
195016,20060507,  162,    0
195016,20060508,  160,    0
195016,20060509,  134,    0
195016,20060510,  155,    0
195016,20060511,  159,    0
195016,20060512,  176,    0
195016,20060513,  176,    0
195016,20060514,  181,    0
195016,20060515,  180,    0
195016,20060516,  196,    0
195016,20060517,  209,    0
195016,20060518,  209,    0
195016,20060519,  218,    0
195016,20060520,  202,    0
195016,20060521,  209,    0
195016,20060522,  215,    0
195016,20060523,  198,    0
195016,20060524,  171,    0
195016,20060525,  173,    0
195016,20060526,  194,    0
195016,20060527,  208,    0
195016,20060528,  218,    0
195016,20060529,  191,    0
195016,20060530,  127,    0
195016,20060531,  125,    0
195016,20060601,  151,    0
195016,20060602,  139,    0
195016,20060603,  164,    0
195016,20060604,  178,    0
195016,20060605,  171,    0
195016,20060606,  165,    0
195016,20060607,  167,    0
195016,20060608,  179,    0
195016,20060609,  186,    0
195016,20060610,  208,    0
195016,20060611,  197,    0
195016,20060612,  200,    0
195016,20060613,  222,    0
195016,20060614,  237,    0
195016,20060615,  236,    0
195016,20060616,  221,    0
195016,20060617,  234,    0
195016,20060618,  243,    0
195016,20060619,  246,    0
195016,20060620,  251,    0
195016,20060621,  255,    0
195016,20060622,  263,    0
195016,20060623,  264,    0
195016,20060624,  269,    0
195016,20060625,  257,    0
195016,20060626,  273,    0
195016,20060627,  271,    0
195016,20060628,  272,    0
195016,20060629,  244,    0
195016,20060630,  257,    0
195016,20060701,  264,    0
195016,20060702,  251,    0
195016,20060703,  255,    0
195016,20060704,  249,    0
195016,20060705,  249,    0
195016,20060706,  230,    0
195016,20060707,  197,    0
195016,20060708,  235,    0
195016,20060709,  249,    0
195016,20060710,  261,    0
195016,20060711,  270,    0
195016,20060712,  279,    0
195016,20060713,  266,    0
195016,20060714,  264,    0
195016,20060715,  271,    0
195016,20060716,  252,    0
195016,20060717,  241,    0
195016,20060718,  242,    0
195016,20060719,  251,    0
195016,20060720,  264,    0
195016,20060721,  278,    0
195016,20060722,  287,    0
195016,20060723,  288,    0
195016,20060724,  276,    0
195016,20060725,  284,    0
195016,20060726,  273,    0
195016,20060727,  280,    0
195016,20060728,  252,    0
195016,20060729,  241,    0
195016,20060730,  269,    0
195016,20060731,  280,    0
195016,20060801,  256,    0
195016,20060802,  242,    0
195016,20060803,  195,    0
195016,20060804,  200,    0
195016,20060805,  206,    0
195016,20060806,  221,    0
195016,20060807,  243,    0
195016,20060808,  246,    0
195016,20060809,  227,    0
195016,20060810,  218,    0
195016,20060811,  204,    0
195016,20060812,  177,    0
195016,20060813,  178,    0
195016,20060814,  178,    0
195016,20060815,  205,    0
195016,20060816,  184,    0
195016,20060817,  226,    0
195016,20060818,  250,    0
195016,20060819,  221,    0
195016,20060820,  230,    0
195016,20060821,  215,    0
195016,20060822,  226,    0
195016,20060823,  228,    0
195016,20060824,  229,    0
195016,20060825,  211,    0
195016,20060826,  213,    0
195016,20060827,  205,    0
195016,20060828,  202,    0
195016,20060829,  208,    0
195016,20060830,  182,    0
195016,20060831,  182,    0
195016,20060901,  190,    0
195016,20060902,  202,    0
195016,20060903,  223,    0
195016,20060904,  242,    0
195016,20060905,  244,    0
195016,20060906,  250,    0
195016,20060907,  254,    0
195016,20060908,  235,    0
195016,20060909,  208,    0
195016,20060910,  189,    0
195016,20060911,  192,    0
195016,20060912,  196,    0
195016,20060913,  202,    0
195016,20060914,  194,    0
195016,20060915,  203,    0
195016,20060916,  193,    0
195016,20060917,  177,    0
195016,20060918,  190,    0
195016,20060919,  202,    0
195016,20060920,  195,    0
195016,20060921,  196,    0
195016,20060922,  199,    0
195016,20060923,  188,    0
195016,20060924,  180,    0
195016,20060925,  173,    0
195016,20060926,  176,    0
195016,20060927,  182,    0
195016,20060928,  180,    0
195016,20060929,  186,    0
195016,20060930,  188,    0
195016,20061001,  201,    0
195016,20061002,  201,    0
195016,20061003,  210,    0
195016,20061004,  186,    0
195016,20061005,  152,    0
195016,20061006,  142,    0
195016,20061007,  120,    0
195016,20061008,  139,    0
195016,20061009,  139,    0
195016,20061010,  138,    0
195016,20061011,  137,    0
195016,20061012,  136,    0
195016,20061013,  136,    0
195016,20061014,  138,    0
195016,20061015,  136,    0
195016,20061016,  126,    0
195016,20061017,  109,    0
195016,20061018,  110,    0
195016,20061019,  127,    0
195016,20061020,  130,    0
195016,20061021,  133,    0
195016,20061022,  148,    0
195016,20061023,  151,    0
195016,20061024,  173,    0
195016,20061025,  153,    0
195016,20061026,  153,    0
195016,20061027,  151,    0
195016,20061028,  140,    0
195016,20061029,  146,    0
195016,20061030,  125,    0
195016,20061031,  113,    0
195016,20061101,  128,    0
195016,20061102,   83,    0
195016,20061103,   45,    0
195016,20061104,   36,    0
195016,20061105,   46,    0
195016,20061106,   80,    0
195016,20061107,   68,    0
195016,20061108,   80,    0
195016,20061109,  103,    0
195016,20061110,   67,    0
195016,20061111,   70,    0
195016,20061112,   82,    0
195016,20061113,   51,    0
195016,20061114,   70,    0
195016,20061115,   88,    0
195016,20061116,  102,    0
195016,20061117,  100,    0
195016,20061118,  111,    0
195016,20061119,   93,    0
195016,20061120,  107,    0
195016,20061121,   96,    0
195016,20061122,   80,    0
195016,20061123,   65,    0
195016,20061124,   82,    0
195016,20061125,   86,    0
195016,20061126,  102,    0
195016,20061127,   95,    0
195016,20061128,   99,    0
195016,20061129,   99,    0
195016,20061130,   70,    0
195016,20061201,   43,    0
195016,20061202,   54,    0
195016,20061203,   83,    0
195016,20061204,   75,    0
195016,20061205,   84,    0
195016,20061206,   93,    0
195016,20061207,   95,    0
195016,20061208,   99,    0
195016,20061209,  110,    0
195016,20061210,   53,    0
195016,20061211,   29,    0
195016,20061212,   25,    0
195016,20061213,   19,    0
195016,20061214,   10,    0
195016,20061215,   20,    0
195016,20061216,   33,    0
195016,20061217,   54,    0
195016,20061218,   61,    0
195016,20061219,   37,    0
195016,20061220,    9,    0
195016,20061221,    1,    0
195016,20061222,    5,    0
195016,20061223,   -3,    0
195016,20061224,    6,    0
195016,20061225,   10,    0
195016,20061226,   -1,    0
195016,20061227,    1,    0
195016,20061228,    2,    0
195016,20061229,   14,    0
195016,20061230,   26,    0
195016,20061231,   48,    0
195016,20070101,   48,    0
195016,20070102,   63,    0
195016,20070103,   46,    0
195016,20070104,   26,    0
195016,20070105,   26,    0
195016,20070106,   32,    0
195016,20070107,   61,    0
195016,20070108,   63,    0
195016,20070109,   65,    0
195016,20070110,   59,    0
195016,20070111,   64,    0
195016,20070112,   61,    0
195016,20070113,   48,    0
195016,20070114,   54,    0
195016,20070115,   53,    0
195016,20070116,   51,    0
195016,20070117,   56,    0
195016,20070118,   57,    0
195016,20070119,  103,    0
195016,20070120,   56,    0
195016,20070121,   63,    0
195016,20070122,   71,    0
195016,20070123,   86,    0
195016,20070124,   53,    0
195016,20070125,   19,    0
195016,20070126,   12,    0
195016,20070127,    8,    0
195016,20070128,   16,    0
195016,20070129,   34,    0
195016,20070130,   17,    0
195016,20070131,    6,    0
195016,20070201,   21,    0
195016,20070202,   35,    0
195016,20070203,   22,    0
195016,20070204,   26,    0
195016,20070205,   -1,    0
195016,20070206,   17,    0
195016,20070207,   47,    0
195016,20070208,   62,    0
195016,20070209,   67,    0
195016,20070210,   68,    0
195016,20070211,   48,    0
195016,20070212,   42,    0
195016,20070213,   77,    0
195016,20070214,   58,    0
195016,20070215,   82,    0
195016,20070216,   45,    0
195016,20070217,   55,    0
195016,20070218,   34,    0
195016,20070219,   34,    0
195016,20070220,   45,    0
195016,20070221,   78,    0
195016,20070222,   81,    0
195016,20070223,   82,    0
195016,20070224,   91,    0
195016,20070225,   84,    0
195016,20070226,   72,    0
195016,20070227,   85,    0
195016,20070228,   65,    0
195016,20070301,   61,    0
195016,20070302,   98,    0
195016,20070303,  107,    0
195016,20070304,   99,    0
195016,20070305,  102,    0
195016,20070306,  117,    0
195016,20070307,  109,    0
195016,20070308,  110,    0
195016,20070309,   99,    0
195016,20070310,   96,    0
195016,20070311,   71,    0
195016,20070312,   69,    0
195016,20070313,   91,    0
195016,20070314,  101,    0
195016,20070315,  105,    0
195016,20070316,  106,    0
195016,20070317,  122,    0
195016,20070318,  124,    0
195016,20070319,  113,    0
195016,20070320,   35,    0
195016,20070321,   58,    0
195016,20070322,   51,    0
195016,20070323,   53,    0
195016,20070324,   66,    0
195016,20070325,   67,    0
195016,20070326,   73,    0
195016,20070327,   76,    0
195016,20070328,   79,    0
195016,20070329,   79,    0
195016,20070330,   76,    0
195016,20070331,   91,    0
195016,20070401,  101,    0
195016,20070402,  115,    0
195016,20070403,  113,    0
195016,20070404,  104,    0
195016,20070405,   98,    0
195016,20070406,  109,    0
195016,20070407,  126,    0
195016,20070408,  124,    0
195016,20070409,  136,    0
195016,20070410,  143,    0
195016,20070411,  150,    0
195016,20070412,  150,    0
195016,20070413,  152,    0
195016,20070414,  148,    0
195016,20070415,  155,    0
195016,20070416,  155,    0
195016,20070417,  155,    0
195016,20070418,  162,    0
195016,20070419,  151,    0
195016,20070420,  156,    0
195016,20070421,  156,    0
195016,20070422,  168,    0
195016,20070423,  182,    0
195016,20070424,  194,    0
195016,20070425,  193,    0
195016,20070426,  173,    0
195016,20070427,  160,    0
195016,20070428,  166,    0
195016,20070429,  180,    0
195016,20070430,  165,    0
195016,20070501,  164,    0
195016,20070502,  141,    0
195016,20070503,  145,    0
195016,20070504,  136,    0
195016,20070505,  147,    0
195016,20070506,  163,    0
195016,20070507,  181,    0
195016,20070508,  194,    0
195016,20070509,  214,    0
195016,20070510,  208,    0
195016,20070511,  199,    0
195016,20070512,  207,    0
195016,20070513,  210,    0
195016,20070514,  207,    0
195016,20070515,  176,    0
195016,20070516,  163,    0
195016,20070517,  168,    0
195016,20070518,  179,    0
195016,20070519,  181,    0
195016,20070520,  195,    0
195016,20070521,  215,    0
195016,20070522,  230,    0
195016,20070523,  239,    0
195016,20070524,  235,    0
195016,20070525,  234,    0
195016,20070526,  206,    0
195016,20070527,  195,    0
195016,20070528,  141,    0
195016,20070529,  139,    0
195016,20070530,  179,    0
195016,20070531,  169,    0
195016,20070601,  152,    0
195016,20070602,  143,    0
195016,20070603,  189,    0
195016,20070604,  201,    0
195016,20070605,  196,    0
195016,20070606,  180,    0
195016,20070607,  176,    0
195016,20070608,  202,    0
195016,20070609,  224,    0
195016,20070610,  236,    0
195016,20070611,  226,    0
195016,20070612,  207,    0
195016,20070613,  221,    0
195016,20070614,  232,    0
195016,20070615,  223,    0
