EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, DIAMANTINA (STAID: 17607).
Blended and updated with sources: 195128 195672 195952 196640 197960 916133 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916133,20051201,   55,    0
916133,20051202,   23,    0
916133,20051203,   76,    0
916133,20051204,   32,    0
916133,20051205,   68,    0
916133,20051206,   75,    0
916133,20051207,   68,    0
916133,20051208,   27,    0
916133,20051209,   71,    0
916133,20051210,   51,    0
916133,20051211,   46,    0
916133,20051212,   47,    0
916133,20051213,   49,    0
916133,20051214,   42,    0
916133,20051215,   41,    0
916133,20051216,   -2,    0
916133,20051217,   12,    0
916133,20051218,   40,    0
916133,20051219,   16,    0
916133,20051220,   34,    0
916133,20051221,   35,    0
916133,20051222,    3,    0
916133,20051223,   15,    0
916133,20051224,   17,    0
916133,20051225,   11,    0
916133,20051226,   47,    0
916133,20051227,   37,    0
916133,20051228,   54,    0
916133,20051229,   11,    0
916133,20051230,   -7,    0
195672,20051231,  -15,    0
195672,20060101,   -6,    0
195672,20060102,    1,    0
195672,20060103,   15,    0
195672,20060104,   25,    0
195672,20060105,   27,    0
195672,20060106,   18,    0
195672,20060107,   29,    0
195672,20060108,   27,    0
195672,20060109,    4,    0
195672,20060110,   -2,    0
195672,20060111,    1,    0
195672,20060112,    7,    0
195672,20060113,    0,    0
195672,20060114,  -34,    0
195672,20060115,   -5,    0
195672,20060116,    0,    0
195672,20060117,   -4,    0
195672,20060118,   -5,    0
195672,20060119,  -17,    0
195672,20060120,  -30,    0
195672,20060121,  -11,    0
195672,20060122,   10,    0
195672,20060123,   -1,    0
195672,20060124,  -16,    0
195672,20060125,  -27,    0
195672,20060126,  -20,    0
195672,20060127,   14,    0
195672,20060128,   52,    0
195672,20060129,   45,    0
195672,20060130,   50,    0
195672,20060131,   56,    0
195672,20060201,   26,    0
195672,20060202,   40,    0
195672,20060203,   32,    0
195672,20060204,   25,    0
195672,20060205,   13,    0
195672,20060206,   -7,    0
195672,20060207,  -13,    0
195672,20060208,    3,    0
195672,20060209,    8,    0
195672,20060210,    8,    0
195672,20060211,   12,    0
195672,20060212,    5,    0
195672,20060213,    4,    0
195672,20060214,    6,    0
195672,20060215,   25,    0
195672,20060216,   25,    0
195672,20060217,   55,    0
195672,20060218,   64,    0
195672,20060219,   43,    0
195672,20060220,   68,    0
195672,20060221,   62,    0
195672,20060222,   70,    0
195672,20060223,   70,    0
195672,20060224,   54,    0
195672,20060225,   48,    0
195672,20060226,   56,    0
195672,20060227,   39,    0
195672,20060228,   20,    0
195672,20060301,   31,    0
195672,20060302,   31,    0
195672,20060303,   33,    0
195672,20060304,   78,    0
195672,20060305,   89,    0
195672,20060306,   46,    0
195672,20060307,   45,    0
195672,20060308,   40,    0
195672,20060309,   59,    0
195672,20060310,   70,    0
195672,20060311,   65,    0
195672,20060312,   19,    0
195672,20060313,   42,    0
195672,20060314,   38,    0
195672,20060315,   42,    0
195672,20060316,   53,    0
195672,20060317,   49,    0
195672,20060318,   47,    0
195672,20060319,   50,    0
195672,20060320,   63,    0
195672,20060321,   72,    0
195672,20060322,   86,    0
195672,20060323,   98,    0
195672,20060324,   79,    0
195672,20060325,   94,    0
195672,20060326,  117,    0
195672,20060327,  130,    0
195672,20060328,  127,    0
195672,20060329,  125,    0
195672,20060330,  112,    0
195672,20060331,  127,    0
195672,20060401,  137,    0
195672,20060402,  136,    0
195672,20060403,  113,    0
195672,20060404,  107,    0
195672,20060405,  114,    0
195672,20060406,   76,    0
195672,20060407,   74,    0
195672,20060408,   93,    0
195672,20060409,  110,    0
195672,20060410,  121,    0
195672,20060411,   82,    0
195672,20060412,   92,    0
195672,20060413,  108,    0
195672,20060414,  123,    0
195672,20060415,  130,    0
195672,20060416,  152,    0
195672,20060417,  143,    0
195672,20060418,  146,    0
195672,20060419,  148,    0
195672,20060420,  151,    0
195672,20060421,  160,    0
195672,20060422,  172,    0
195672,20060423,  176,    0
195672,20060424,  174,    0
195672,20060425,  179,    0
195672,20060426,  177,    0
195672,20060427,  147,    0
195672,20060428,  153,    0
195672,20060429,  149,    0
195672,20060430,  106,    0
195672,20060501,  124,    0
195672,20060502,  145,    0
195672,20060503,  151,    0
195672,20060504,  157,    0
195672,20060505,  163,    0
195672,20060506,  167,    0
195672,20060507,  162,    0
195672,20060508,  168,    0
195672,20060509,  131,    0
195672,20060510,  159,    0
195672,20060511,  171,    0
195672,20060512,  179,    0
195672,20060513,  189,    0
195672,20060514,  166,    0
195672,20060515,  176,    0
195672,20060516,  198,    0
195672,20060517,  209,    0
195672,20060518,  212,    0
195672,20060519,  214,    0
195672,20060520,  203,    0
195672,20060521,  206,    0
195672,20060522,  210,    0
195672,20060523,  203,    0
195672,20060524,  163,    0
195672,20060525,  163,    0
195672,20060526,  193,    0
195672,20060527,  200,    0
195672,20060528,  214,    0
195672,20060529,  180,    0
195672,20060530,  119,    0
195672,20060531,  124,    0
195672,20060601,  155,    0
195672,20060602,  144,    0
195672,20060603,  149,    0
195672,20060604,  180,    0
195672,20060605,  166,    0
195672,20060606,  162,    0
195672,20060607,  163,    0
195672,20060608,  170,    0
195672,20060609,  177,    0
195672,20060610,  197,    0
195672,20060611,  187,    0
195672,20060612,  190,    0
195672,20060613,  211,    0
195672,20060614,  226,    0
195672,20060615,  231,    0
195672,20060616,  228,    0
195672,20060617,  242,    0
195672,20060618,  242,    0
195672,20060619,  239,    0
195672,20060620,  255,    0
195672,20060621,  248,    0
195672,20060622,  259,    0
195672,20060623,  258,    0
195672,20060624,  261,    0
195672,20060625,  257,    0
195672,20060626,  267,    0
195672,20060627,  273,    0
195672,20060628,  266,    0
195672,20060629,  259,    0
195672,20060630,  256,    0
195672,20060701,  254,    0
195672,20060702,  240,    0
195672,20060703,  243,    0
195672,20060704,  234,    0
195672,20060705,  232,    0
195672,20060706,  223,    0
195672,20060707,  200,    0
195672,20060708,  227,    0
195672,20060709,  246,    0
195672,20060710,  254,    0
195672,20060711,  261,    0
195672,20060712,  259,    0
195672,20060713,  256,    0
195672,20060714,  262,    0
195672,20060715,  258,    0
195672,20060716,  238,    0
195672,20060717,  229,    0
195672,20060718,  227,    0
195672,20060719,  245,    0
195672,20060720,  260,    0
195672,20060721,  266,    0
195672,20060722,  272,    0
195672,20060723,  280,    0
195672,20060724,  279,    0
195672,20060725,  276,    0
195672,20060726,  282,    0
195672,20060727,  277,    0
195672,20060728,  265,    0
195672,20060729,  207,    0
195672,20060730,  257,    0
195672,20060731,  273,    0
195672,20060801,  250,    0
195672,20060802,  234,    0
195672,20060803,  196,    0
195672,20060804,  185,    0
195672,20060805,  203,    0
195672,20060806,  218,    0
195672,20060807,  227,    0
195672,20060808,  227,    0
195672,20060809,  207,    0
195672,20060810,  207,    0
195672,20060811,  192,    0
195672,20060812,  169,    0
195672,20060813,  179,    0
195672,20060814,  182,    0
195672,20060815,  196,    0
195672,20060816,  201,    0
195672,20060817,  228,    0
195672,20060818,  252,    0
195672,20060819,  211,    0
195672,20060820,  228,    0
195672,20060821,  210,    0
195672,20060822,  219,    0
195672,20060823,  225,    0
195672,20060824,  226,    0
195672,20060825,  207,    0
195672,20060826,  209,    0
195672,20060827,  193,    0
195672,20060828,  198,    0
195672,20060829,  203,    0
195672,20060830,  180,    0
195672,20060831,  179,    0
195672,20060901,  189,    0
195672,20060902,  200,    0
195672,20060903,  213,    0
195672,20060904,  230,    0
195672,20060905,  233,    0
195672,20060906,  241,    0
195672,20060907,  243,    0
195672,20060908,  240,    0
195672,20060909,  197,    0
195672,20060910,  190,    0
195672,20060911,  187,    0
195672,20060912,  194,    0
195672,20060913,  198,    0
195672,20060914,  207,    0
195672,20060915,  222,    0
195672,20060916,  187,    0
195672,20060917,  171,    0
195672,20060918,  192,    0
195672,20060919,  198,    0
195672,20060920,  198,    0
195672,20060921,  193,    0
195672,20060922,  198,    0
195672,20060923,  188,    0
195672,20060924,  179,    0
195672,20060925,  180,    0
195672,20060926,  194,    0
195672,20060927,  193,    0
195672,20060928,  189,    0
195672,20060929,  187,    0
195672,20060930,  185,    0
195672,20061001,  205,    0
195672,20061002,  204,    0
195672,20061003,  214,    0
195672,20061004,  189,    0
195672,20061005,  149,    0
195672,20061006,  150,    0
195672,20061007,  130,    0
195672,20061008,  144,    0
195672,20061009,  146,    0
195672,20061010,  144,    0
195672,20061011,  145,    0
195672,20061012,  142,    0
195672,20061013,  147,    0
195672,20061014,  150,    0
195672,20061015,  143,    0
195672,20061016,  125,    0
195672,20061017,  112,    0
195672,20061018,  102,    0
195672,20061019,  134,    0
195672,20061020,  131,    0
195672,20061021,  134,    0
195672,20061022,  152,    0
195672,20061023,  158,    0
195672,20061024,  193,    0
195672,20061025,  153,    0
195672,20061026,  151,    0
195672,20061027,  149,    0
195672,20061028,  142,    0
195672,20061029,  147,    0
195672,20061030,  133,    0
195672,20061031,  125,    0
195672,20061101,  132,    0
195672,20061102,   88,    0
195672,20061103,   43,    0
195672,20061104,   40,    0
195672,20061105,   40,    0
195672,20061106,   61,    0
195672,20061107,   63,    0
195672,20061108,   91,    0
195672,20061109,  110,    0
195672,20061110,   66,    0
195672,20061111,   50,    0
195672,20061112,   74,    0
195672,20061113,   60,    0
195672,20061114,   61,    0
195672,20061115,   84,    0
195672,20061116,   97,    0
195672,20061117,   95,    0
195672,20061118,  115,    0
195672,20061119,  106,    0
195672,20061120,  109,    0
195672,20061121,  107,    0
195672,20061122,   86,    0
195672,20061123,   56,    0
195672,20061124,   90,    0
195672,20061125,   95,    0
195672,20061126,   86,    0
195672,20061127,  101,    0
195672,20061128,  104,    0
195672,20061129,   95,    0
195672,20061130,   70,    0
195672,20061201,   58,    0
195672,20061202,   39,    0
195672,20061203,   70,    0
195672,20061204,   74,    0
195672,20061205,   84,    0
195672,20061206,  105,    0
195672,20061207,  103,    0
195672,20061208,  120,    0
195672,20061209,  115,    0
195672,20061210,   72,    0
195672,20061211,   41,    0
195672,20061212,   30,    0
195672,20061213,   30,    0
195672,20061214,   20,    0
195672,20061215,   18,    0
195672,20061216,   29,    0
195672,20061217,   54,    0
195672,20061218,   66,    0
195672,20061219,   42,    0
195672,20061220,   22,    0
195672,20061221,   30,    0
195672,20061222,   41,    0
195672,20061223,   12,    0
195672,20061224,   15,    0
195672,20061225,   24,    0
195672,20061226,   19,    0
195672,20061227,  -17,    0
195672,20061228,    0,    0
195672,20061229,   12,    0
195672,20061230,   22,    0
195672,20061231,   35,    0
195672,20070101,   51,    0
195672,20070102,   50,    0
195672,20070103,   39,    0
195672,20070104,   32,    0
195672,20070105,   34,    0
195672,20070106,   29,    0
195672,20070107,   57,    0
195672,20070108,   62,    0
195672,20070109,   61,    0
195672,20070110,   55,    0
195672,20070111,   67,    0
195672,20070112,   45,    0
195672,20070113,   60,    0
195672,20070114,   60,    0
195672,20070115,   54,    0
195672,20070116,   49,    0
195672,20070117,   52,    0
195952,20070118,   56,    0
195952,20070119,   66,    0
195672,20070120,   76,    0
195672,20070121,   71,    0
195672,20070122,   86,    0
195672,20070123,  104,    0
195672,20070124,   53,    0
195672,20070125,   27,    0
195672,20070126,   24,    0
195672,20070127,   10,    0
195672,20070128,    8,    0
195672,20070129,   39,    0
195672,20070130,   20,    0
195672,20070131,    1,    0
195672,20070201,   23,    0
195672,20070202,   45,    0
195672,20070203,   24,    0
195672,20070204,   32,    0
195672,20070205,    8,    0
195672,20070206,   24,    0
195672,20070207,   59,    0
195672,20070208,   64,    0
195672,20070209,   77,    0
195672,20070210,   85,    0
195672,20070211,   67,    0
