EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FIDENZA (STAID: 17618).
Blended and updated with sources: 195280 195472 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195280,20051201,-9999,    9
195280,20051202,-9999,    9
195280,20051203,-9999,    9
195280,20051204,-9999,    9
195280,20051205,-9999,    9
195280,20051206,-9999,    9
195280,20051207,-9999,    9
195280,20051208,-9999,    9
195280,20051209,-9999,    9
195280,20051210,-9999,    9
195280,20051211,-9999,    9
195280,20051212,-9999,    9
195280,20051213,-9999,    9
195280,20051214,-9999,    9
195280,20051215,-9999,    9
195280,20051216,-9999,    9
195280,20051217,-9999,    9
195280,20051218,-9999,    9
195280,20051219,-9999,    9
195280,20051220,-9999,    9
195280,20051221,-9999,    9
195280,20051222,-9999,    9
195280,20051223,-9999,    9
195280,20051224,-9999,    9
195280,20051225,-9999,    9
195280,20051226,-9999,    9
195280,20051227,-9999,    9
195280,20051228,-9999,    9
195280,20051229,-9999,    9
195280,20051230,-9999,    9
195280,20051231,  -19,    0
195280,20060101,   -8,    0
195280,20060102,  -11,    0
195280,20060103,    0,    0
195280,20060104,  -24,    0
195280,20060105,    5,    0
195280,20060106,    6,    0
195280,20060107,    0,    0
195280,20060108,   -8,    0
195280,20060109,   -4,    0
195280,20060110,  -17,    0
195280,20060111,  -11,    0
195280,20060112,  -16,    0
195280,20060113,  -16,    0
195280,20060114,  -26,    0
195280,20060115,  -27,    0
195280,20060116,  -11,    0
195280,20060117,   -5,    0
195280,20060118,   -2,    0
195280,20060119,  -43,    0
195280,20060120,  -52,    0
195280,20060121,  -12,    0
195280,20060122,    5,    0
195280,20060123,  -12,    0
195280,20060124,  -28,    0
195280,20060125,  -42,    0
195280,20060126,  -32,    0
195280,20060127,  -16,    0
195280,20060128,    4,    0
195280,20060129,   11,    0
195280,20060130,   20,    0
195280,20060131,   17,    0
195280,20060201,    7,    0
195280,20060202,   16,    0
195280,20060203,   15,    0
195280,20060204,    5,    0
195280,20060205,    4,    0
195280,20060206,  -18,    0
195280,20060207,  -14,    0
195280,20060208,   -1,    0
195280,20060209,    5,    0
195280,20060210,   16,    0
195280,20060211,   15,    0
195280,20060212,   -4,    0
195280,20060213,    0,    0
195280,20060214,    3,    0
195280,20060215,   14,    0
195280,20060216,   22,    0
195280,20060217,   10,    0
195280,20060218,   28,    0
195280,20060219,   40,    0
195280,20060220,   40,    0
195280,20060221,   49,    0
195280,20060222,   66,    0
195280,20060223,   66,    0
195280,20060224,   33,    0
195280,20060225,   39,    0
195280,20060226,   41,    0
195280,20060227,   29,    0
195280,20060228,   21,    0
195280,20060301,   25,    0
195280,20060302,   27,    0
195280,20060303,   30,    0
195280,20060304,   92,    0
195280,20060305,   97,    0
195280,20060306,   53,    0
195280,20060307,   43,    0
195280,20060308,   35,    0
195280,20060309,   69,    0
195280,20060310,   82,    0
195280,20060311,   63,    0
195280,20060312,   29,    0
195280,20060313,   47,    0
195280,20060314,   43,    0
195280,20060315,   45,    0
195280,20060316,   48,    0
195280,20060317,   57,    0
195280,20060318,   53,    0
195280,20060319,   60,    0
195280,20060320,   77,    0
195280,20060321,   73,    0
195280,20060322,   86,    0
195280,20060323,   89,    0
195280,20060324,   75,    0
195280,20060325,   91,    0
195280,20060326,  116,    0
195280,20060327,  126,    0
195280,20060328,  130,    0
195280,20060329,  139,    0
195280,20060330,  112,    0
195280,20060331,  139,    0
195280,20060401,  124,    0
195280,20060402,  130,    0
195280,20060403,  130,    0
195280,20060404,  115,    0
195280,20060405,  100,    0
195280,20060406,   72,    0
195280,20060407,   70,    0
195280,20060408,   87,    0
195280,20060409,  102,    0
195280,20060410,  109,    0
195280,20060411,   83,    0
195280,20060412,   83,    0
195280,20060413,  104,    0
195280,20060414,  131,    0
195280,20060415,  131,    0
195280,20060416,  149,    0
195280,20060417,  130,    0
195280,20060418,  123,    0
195280,20060419,  137,    0
195280,20060420,  133,    0
195280,20060421,  144,    0
195280,20060422,  163,    0
195280,20060423,  165,    0
195280,20060424,  164,    0
195280,20060425,  152,    0
195280,20060426,  165,    0
195280,20060427,  153,    0
195280,20060428,  148,    0
195280,20060429,  151,    0
195280,20060430,  113,    0
195280,20060501,  126,    0
195280,20060502,  139,    0
195280,20060503,  146,    0
195280,20060504,  160,    0
195280,20060505,  154,    0
195280,20060506,  154,    0
195280,20060507,  158,    0
195280,20060508,  151,    0
195280,20060509,  133,    0
195280,20060510,  152,    0
195280,20060511,  159,    0
195280,20060512,  173,    0
195280,20060513,  178,    0
195280,20060514,  185,    0
195280,20060515,  181,    0
195280,20060516,  194,    0
195280,20060517,  207,    0
195280,20060518,  211,    0
195280,20060519,  218,    0
195280,20060520,  202,    0
195280,20060521,  215,    0
195280,20060522,  214,    0
195280,20060523,  210,    0
195280,20060524,  173,    0
195280,20060525,  171,    0
195280,20060526,  195,    0
195280,20060527,  220,    0
195280,20060528,  221,    0
195280,20060529,  195,    0
195280,20060530,  133,    0
195280,20060531,  124,    0
195280,20060601,  152,    0
195280,20060602,  139,    0
195280,20060603,  172,    0
195280,20060604,  187,    0
195280,20060605,  178,    0
195280,20060606,  166,    0
195280,20060607,  170,    0
195280,20060608,  179,    0
195280,20060609,  186,    0
195280,20060610,  207,    0
195280,20060611,  198,    0
195280,20060612,  198,    0
195280,20060613,  223,    0
195280,20060614,  237,    0
195280,20060615,  237,    0
195280,20060616,  220,    0
195280,20060617,  234,    0
195280,20060618,  245,    0
195280,20060619,  248,    0
195280,20060620,  254,    0
195280,20060621,  260,    0
195280,20060622,  267,    0
195280,20060623,  270,    0
195280,20060624,  269,    0
195280,20060625,  253,    0
195280,20060626,  266,    0
195280,20060627,  275,    0
195280,20060628,  271,    0
195280,20060629,  246,    0
195280,20060630,  254,    0
195280,20060701,  261,    0
195280,20060702,  250,    0
195280,20060703,  254,    0
195280,20060704,  248,    0
195280,20060705,  247,    0
195280,20060706,  225,    0
195280,20060707,  203,    0
195280,20060708,  237,    0
195280,20060709,  253,    0
195280,20060710,  264,    0
195280,20060711,  273,    0
195280,20060712,  280,    0
195280,20060713,  266,    0
195280,20060714,  264,    0
195280,20060715,  272,    0
195280,20060716,  253,    0
