EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, FORMIGINE (STAID: 17623).
Blended and updated with sources: 195360 197944 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195360,20051201,-9999,    9
195360,20051202,-9999,    9
195360,20051203,-9999,    9
195360,20051204,-9999,    9
195360,20051205,-9999,    9
195360,20051206,-9999,    9
195360,20051207,-9999,    9
195360,20051208,-9999,    9
195360,20051209,-9999,    9
195360,20051210,-9999,    9
195360,20051211,-9999,    9
195360,20051212,-9999,    9
195360,20051213,-9999,    9
195360,20051214,-9999,    9
195360,20051215,-9999,    9
195360,20051216,-9999,    9
195360,20051217,-9999,    9
195360,20051218,-9999,    9
195360,20051219,-9999,    9
195360,20051220,-9999,    9
195360,20051221,-9999,    9
195360,20051222,-9999,    9
195360,20051223,-9999,    9
195360,20051224,-9999,    9
195360,20051225,-9999,    9
195360,20051226,-9999,    9
195360,20051227,-9999,    9
195360,20051228,-9999,    9
195360,20051229,-9999,    9
195360,20051230,-9999,    9
195360,20051231,  -11,    0
195360,20060101,   -4,    0
195360,20060102,   16,    0
195360,20060103,   37,    0
195360,20060104,   28,    0
195360,20060105,   32,    0
195360,20060106,   34,    0
195360,20060107,   27,    0
195360,20060108,   20,    0
195360,20060109,   12,    0
195360,20060110,    3,    0
195360,20060111,   13,    0
195360,20060112,    9,    0
195360,20060113,    2,    0
195360,20060114,   -4,    0
195360,20060115,  -16,    0
195360,20060116,   -1,    0
195360,20060117,   -2,    0
195360,20060118,    5,    0
195360,20060119,  -19,    0
195360,20060120,  -22,    0
195360,20060121,   -5,    0
195360,20060122,   17,    0
195360,20060123,   -2,    0
195360,20060124,  -23,    0
195360,20060125,  -23,    0
195360,20060126,  -34,    0
195360,20060127,   -5,    0
195360,20060128,   18,    0
195360,20060129,   29,    0
195360,20060130,   47,    0
195360,20060131,   60,    0
195360,20060201,   50,    0
195360,20060202,   52,    0
195360,20060203,   54,    0
195360,20060204,   41,    0
195360,20060205,   16,    0
195360,20060206,   -7,    0
195360,20060207,   -5,    0
195360,20060208,   11,    0
195360,20060209,   24,    0
195360,20060210,   32,    0
195360,20060211,   29,    0
195360,20060212,   17,    0
195360,20060213,   14,    0
195360,20060214,   25,    0
195360,20060215,   31,    0
195360,20060216,   30,    0
195360,20060217,   76,    0
195360,20060218,   54,    0
195360,20060219,   65,    0
195360,20060220,   62,    0
195360,20060221,   51,    0
195360,20060222,   65,    0
195360,20060223,   67,    0
195360,20060224,   38,    0
195360,20060225,   42,    0
195360,20060226,   52,    0
195360,20060227,   33,    0
195360,20060228,   22,    0
195360,20060301,   32,    0
195360,20060302,   29,    0
195360,20060303,   32,    0
195360,20060304,   91,    0
195360,20060305,  111,    0
195360,20060306,   47,    0
195360,20060307,   44,    0
195360,20060308,   44,    0
195360,20060309,   67,    0
195360,20060310,   71,    0
195360,20060311,   53,    0
195360,20060312,   17,    0
195360,20060313,   41,    0
195360,20060314,   41,    0
195360,20060315,   53,    0
195360,20060316,   39,    0
195360,20060317,   60,    0
195360,20060318,   49,    0
195360,20060319,   53,    0
195360,20060320,   74,    0
195360,20060321,   70,    0
195360,20060322,   84,    0
195360,20060323,  102,    0
195360,20060324,   73,    0
195360,20060325,  107,    0
195360,20060326,  123,    0
195360,20060327,  137,    0
195360,20060328,  143,    0
195360,20060329,  147,    0
195360,20060330,  120,    0
195360,20060331,  140,    0
195360,20060401,  127,    0
195360,20060402,  134,    0
195360,20060403,  125,    0
195360,20060404,  104,    0
195360,20060405,  110,    0
195360,20060406,   76,    0
195360,20060407,   72,    0
195360,20060408,   93,    0
195360,20060409,  120,    0
195360,20060410,  108,    0
195360,20060411,   83,    0
195360,20060412,   91,    0
195360,20060413,  112,    0
195360,20060414,  137,    0
195360,20060415,  133,    0
195360,20060416,  147,    0
195360,20060417,  128,    0
195360,20060418,  129,    0
195360,20060419,  136,    0
195360,20060420,  140,    0
195360,20060421,  151,    0
195360,20060422,  168,    0
195360,20060423,  169,    0
195360,20060424,  164,    0
195360,20060425,  161,    0
195360,20060426,  169,    0
195360,20060427,  141,    0
195360,20060428,  147,    0
195360,20060429,  149,    0
195360,20060430,  110,    0
195360,20060501,  133,    0
195360,20060502,  138,    0
195360,20060503,  146,    0
195360,20060504,  151,    0
195360,20060505,  146,    0
195360,20060506,  157,    0
195360,20060507,  162,    0
195360,20060508,  150,    0
195360,20060509,  120,    0
195360,20060510,  148,    0
195360,20060511,  156,    0
195360,20060512,  171,    0
195360,20060513,  180,    0
195360,20060514,  162,    0
195360,20060515,  173,    0
195360,20060516,  197,    0
195360,20060517,  204,    0
195360,20060518,  207,    0
195360,20060519,  212,    0
195360,20060520,  203,    0
195360,20060521,  204,    0
195360,20060522,  222,    0
195360,20060523,  192,    0
195360,20060524,  167,    0
195360,20060525,  164,    0
195360,20060526,  198,    0
