EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GAIBANELLA (STAID: 17627).
Blended and updated with sources: 195400 197056 197416 197960 916133 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916138,20051201,   52,    0
916138,20051202,   23,    0
916138,20051203,-9999,    9
916138,20051204,-9999,    9
916138,20051205,   58,    0
916138,20051206,   76,    0
916138,20051207,-9999,    9
916138,20051208,-9999,    9
916138,20051209,   66,    0
916138,20051210,-9999,    9
916138,20051211,-9999,    9
916138,20051212,   45,    0
916138,20051213,   45,    0
916138,20051214,   38,    0
916138,20051215,   33,    0
916138,20051216,   -8,    0
916138,20051217,-9999,    9
916138,20051218,-9999,    9
916138,20051219,    5,    0
916138,20051220,   26,    0
916138,20051221,   28,    0
916138,20051222,    2,    0
916138,20051223,   10,    0
916138,20051224,-9999,    9
916138,20051225,-9999,    9
916138,20051226,-9999,    9
916138,20051227,   34,    0
916138,20051228,   47,    0
916138,20051229,    6,    0
916138,20051230,  -10,    0
197416,20051231,  -12,    0
197416,20060101,   -1,    0
197416,20060102,    8,    0
197416,20060103,   32,    0
197416,20060104,   41,    0
197416,20060105,   35,    0
197416,20060106,   24,    0
197416,20060107,   27,    0
197416,20060108,   33,    0
197416,20060109,   14,    0
197416,20060110,    0,    0
197416,20060111,    4,    0
197416,20060112,    7,    0
197416,20060113,    0,    0
197416,20060114,  -21,    0
197416,20060115,   -3,    0
197416,20060116,    4,    0
197416,20060117,    0,    0
197416,20060118,    2,    0
197416,20060119,   -8,    0
197416,20060120,  -25,    0
197416,20060121,   -9,    0
197416,20060122,   16,    0
197416,20060123,    7,    0
197416,20060124,  -11,    0
197416,20060125,  -26,    0
197416,20060126,  -15,    0
197416,20060127,   16,    0
197416,20060128,   38,    0
197416,20060129,   34,    0
197416,20060130,   52,    0
197416,20060131,   58,    0
197416,20060201,   35,    0
197416,20060202,   42,    0
197416,20060203,   34,    0
197416,20060204,   30,    0
197416,20060205,   26,    0
197416,20060206,   -1,    0
197416,20060207,  -11,    0
197416,20060208,   11,    0
197416,20060209,   11,    0
197416,20060210,   16,    0
197416,20060211,   15,    0
197416,20060212,    9,    0
197416,20060213,    4,    0
197416,20060214,   12,    0
197416,20060215,   32,    0
197416,20060216,   28,    0
197416,20060217,   56,    0
197416,20060218,   74,    0
197416,20060219,   55,    0
197416,20060220,   84,    0
197416,20060221,   63,    0
197416,20060222,   73,    0
197416,20060223,   73,    0
197416,20060224,   58,    0
197416,20060225,   51,    0
197416,20060226,   58,    0
197416,20060227,   45,    0
197416,20060228,   22,    0
197416,20060301,   35,    0
197416,20060302,   33,    0
197416,20060303,   36,    0
197416,20060304,   96,    0
197416,20060305,  110,    0
197416,20060306,   50,    0
197416,20060307,   43,    0
197416,20060308,   41,    0
197416,20060309,   72,    0
197416,20060310,   70,    0
197416,20060311,   62,    0
197416,20060312,   23,    0
197416,20060313,   42,    0
197416,20060314,   34,    0
197416,20060315,   41,    0
197416,20060316,   54,    0
197416,20060317,   56,    0
197416,20060318,   46,    0
197416,20060319,   49,    0
197416,20060320,   60,    0
197416,20060321,   74,    0
197416,20060322,   85,    0
197416,20060323,  101,    0
197416,20060324,   80,    0
197416,20060325,   92,    0
197416,20060326,  118,    0
197416,20060327,  133,    0
197416,20060328,  144,    0
197416,20060329,  134,    0
197416,20060330,  117,    0
197416,20060331,  129,    0
197416,20060401,  139,    0
197416,20060402,  138,    0
197416,20060403,  117,    0
197416,20060404,  107,    0
197416,20060405,  121,    0
197416,20060406,   81,    0
197416,20060407,   77,    0
197416,20060408,   95,    0
197416,20060409,  117,    0
197416,20060410,  135,    0
197416,20060411,   92,    0
197416,20060412,   98,    0
197416,20060413,  114,    0
197416,20060414,  130,    0
197416,20060415,  130,    0
197416,20060416,  152,    0
197416,20060417,  142,    0
197416,20060418,  142,    0
197416,20060419,  146,    0
197416,20060420,  152,    0
197416,20060421,  157,    0
197416,20060422,  173,    0
197416,20060423,  178,    0
197416,20060424,  170,    0
197416,20060425,  175,    0
197416,20060426,  183,    0
197416,20060427,  148,    0
197416,20060428,  151,    0
197416,20060429,  155,    0
197416,20060430,  109,    0
197416,20060501,  126,    0
197416,20060502,  147,    0
197416,20060503,  150,    0
197416,20060504,  159,    0
197416,20060505,  158,    0
197416,20060506,  161,    0
197416,20060507,  163,    0
197416,20060508,  166,    0
197416,20060509,  132,    0
197416,20060510,  157,    0
197416,20060511,  169,    0
197416,20060512,  181,    0
197416,20060513,  189,    0
197416,20060514,  163,    0
197416,20060515,  175,    0
197416,20060516,  197,    0
197416,20060517,  205,    0
197416,20060518,  211,    0
197416,20060519,  216,    0
197416,20060520,  199,    0
197416,20060521,  209,    0
197416,20060522,  210,    0
197416,20060523,  197,    0
197416,20060524,  164,    0
197416,20060525,  163,    0
197416,20060526,  192,    0
197416,20060527,  202,    0
197416,20060528,  212,    0
197416,20060529,  182,    0
197416,20060530,  117,    0
197416,20060531,  129,    0
197416,20060601,  153,    0
197416,20060602,  146,    0
197416,20060603,  143,    0
197416,20060604,  174,    0
197416,20060605,  167,    0
197416,20060606,  163,    0
197416,20060607,  163,    0
197416,20060608,  167,    0
197416,20060609,  175,    0
197416,20060610,  193,    0
197416,20060611,  185,    0
197416,20060612,  187,    0
197416,20060613,  209,    0
197416,20060614,  223,    0
197416,20060615,  230,    0
197416,20060616,  227,    0
197416,20060617,  241,    0
197416,20060618,  244,    0
197416,20060619,  238,    0
197416,20060620,  254,    0
197416,20060621,  246,    0
197416,20060622,  258,    0
197416,20060623,  255,    0
197416,20060624,  261,    0
197416,20060625,  257,    0
197416,20060626,  271,    0
197416,20060627,  275,    0
197416,20060628,  266,    0
197416,20060629,  261,    0
197416,20060630,  254,    0
197416,20060701,  254,    0
197416,20060702,  243,    0
197416,20060703,  243,    0
197416,20060704,  234,    0
197416,20060705,  236,    0
197416,20060706,  225,    0
197416,20060707,  211,    0
197416,20060708,  228,    0
197416,20060709,  244,    0
197416,20060710,  254,    0
197416,20060711,  263,    0
197416,20060712,  262,    0
197416,20060713,  257,    0
197416,20060714,  257,    0
197416,20060715,  259,    0
197416,20060716,  236,    0
197416,20060717,  231,    0
197416,20060718,  225,    0
197416,20060719,  242,    0
197416,20060720,  259,    0
197416,20060721,  265,    0
197416,20060722,  269,    0
197416,20060723,  282,    0
197416,20060724,  284,    0
197416,20060725,  278,    0
197416,20060726,  286,    0
197416,20060727,  279,    0
197416,20060728,  269,    0
197416,20060729,  250,    0
197416,20060730,  260,    0
197416,20060731,  273,    0
197416,20060801,  259,    0
197416,20060802,  236,    0
197416,20060803,  215,    0
197416,20060804,  189,    0
197416,20060805,  206,    0
197416,20060806,  223,    0
197416,20060807,  232,    0
197416,20060808,  230,    0
197416,20060809,  217,    0
197416,20060810,  214,    0
197416,20060811,  192,    0
197416,20060812,  172,    0
197416,20060813,  185,    0
197416,20060814,  190,    0
197416,20060815,  202,    0
197416,20060816,  214,    0
197416,20060817,  237,    0
197416,20060818,  263,    0
197416,20060819,  214,    0
197416,20060820,  231,    0
197416,20060821,  211,    0
197416,20060822,  222,    0
197416,20060823,  230,    0
197416,20060824,  233,    0
197416,20060825,  215,    0
197416,20060826,  213,    0
197416,20060827,  196,    0
197416,20060828,  201,    0
197416,20060829,  210,    0
