EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GAINAGO (STAID: 17628).
Blended and updated with sources: 195408 916130 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916130,20051201,-9999,    9
916130,20051202,-9999,    9
916130,20051203,-9999,    9
916130,20051204,-9999,    9
916130,20051205,-9999,    9
916130,20051206,-9999,    9
916130,20051207,-9999,    9
916130,20051208,-9999,    9
916130,20051209,-9999,    9
916130,20051210,-9999,    9
916130,20051211,-9999,    9
916130,20051212,-9999,    9
916130,20051213,-9999,    9
916130,20051214,-9999,    9
916130,20051215,   22,    0
916130,20051216,  -12,    0
916130,20051217,   25,    0
916130,20051218,   28,    0
916130,20051219,   -2,    0
916130,20051220,   14,    0
916130,20051221,   16,    0
916130,20051222,   23,    0
916130,20051223,   12,    0
916130,20051224,   11,    0
916130,20051225,   24,    0
916130,20051226,   35,    0
916130,20051227,    8,    0
916130,20051228,   10,    0
916130,20051229,    5,    0
916130,20051230,  -49,    0
195408,20051231,  -18,    0
195408,20060101,   -6,    0
195408,20060102,   -7,    0
195408,20060103,    0,    0
195408,20060104,  -26,    0
195408,20060105,    4,    0
195408,20060106,    3,    0
195408,20060107,    3,    0
195408,20060108,   -9,    0
195408,20060109,   -3,    0
195408,20060110,  -15,    0
195408,20060111,  -11,    0
195408,20060112,   -9,    0
195408,20060113,  -15,    0
195408,20060114,  -23,    0
195408,20060115,  -29,    0
195408,20060116,   -8,    0
195408,20060117,   -4,    0
195408,20060118,   -4,    0
195408,20060119,  -41,    0
195408,20060120,  -41,    0
195408,20060121,   -8,    0
195408,20060122,    4,    0
195408,20060123,  -10,    0
195408,20060124,  -27,    0
195408,20060125,  -35,    0
195408,20060126,  -28,    0
195408,20060127,  -13,    0
195408,20060128,    6,    0
195408,20060129,   13,    0
195408,20060130,   19,    0
195408,20060131,   22,    0
195408,20060201,   16,    0
195408,20060202,   21,    0
195408,20060203,   22,    0
195408,20060204,   10,    0
195408,20060205,    3,    0
195408,20060206,  -12,    0
195408,20060207,  -13,    0
195408,20060208,    3,    0
195408,20060209,    9,    0
195408,20060210,   15,    0
195408,20060211,   17,    0
195408,20060212,    0,    0
195408,20060213,    1,    0
195408,20060214,    4,    0
195408,20060215,   22,    0
195408,20060216,   23,    0
195408,20060217,   10,    0
195408,20060218,   34,    0
195408,20060219,   37,    0
195408,20060220,   43,    0
195408,20060221,   51,    0
195408,20060222,   66,    0
195408,20060223,   69,    0
195408,20060224,   39,    0
195408,20060225,   43,    0
195408,20060226,   48,    0
195408,20060227,   33,    0
195408,20060228,   18,    0
195408,20060301,   27,    0
195408,20060302,   30,    0
195408,20060303,   31,    0
195408,20060304,   90,    0
195408,20060305,   99,    0
195408,20060306,   55,    0
195408,20060307,   43,    0
195408,20060308,   40,    0
195408,20060309,   66,    0
195408,20060310,   78,    0
195408,20060311,   62,    0
195408,20060312,   29,    0
195408,20060313,   48,    0
195408,20060314,   39,    0
195408,20060315,   49,    0
195408,20060316,   47,    0
195408,20060317,   58,    0
195408,20060318,   47,    0
195408,20060319,   56,    0
195408,20060320,   72,    0
195408,20060321,   74,    0
195408,20060322,   87,    0
195408,20060323,   90,    0
195408,20060324,   77,    0
195408,20060325,   91,    0
195408,20060326,  126,    0
195408,20060327,  133,    0
195408,20060328,  129,    0
195408,20060329,  138,    0
195408,20060330,  125,    0
195408,20060331,  142,    0
195408,20060401,  129,    0
195408,20060402,  131,    0
195408,20060403,  126,    0
195408,20060404,  113,    0
195408,20060405,  105,    0
195408,20060406,   74,    0
195408,20060407,   68,    0
195408,20060408,   93,    0
195408,20060409,  107,    0
195408,20060410,  111,    0
195408,20060411,   83,    0
195408,20060412,   88,    0
195408,20060413,  112,    0
195408,20060414,  143,    0
195408,20060415,  139,    0
195408,20060416,  152,    0
195408,20060417,  132,    0
195408,20060418,  129,    0
195408,20060419,  138,    0
195408,20060420,  142,    0
195408,20060421,  148,    0
195408,20060422,  170,    0
195408,20060423,  173,    0
195408,20060424,  169,    0
195408,20060425,  158,    0
195408,20060426,  165,    0
195408,20060427,  150,    0
195408,20060428,  149,    0
195408,20060429,  152,    0
195408,20060430,  115,    0
195408,20060501,  128,    0
195408,20060502,  145,    0
195408,20060503,  146,    0
195408,20060504,  160,    0
195408,20060505,  157,    0
195408,20060506,  160,    0
195408,20060507,  163,    0
195408,20060508,  159,    0
195408,20060509,  132,    0
195408,20060510,  154,    0
195408,20060511,  160,    0
195408,20060512,  176,    0
195408,20060513,  186,    0
195408,20060514,  180,    0
195408,20060515,  182,    0
195408,20060516,  201,    0
195408,20060517,  214,    0
195408,20060518,  212,    0
195408,20060519,  224,    0
195408,20060520,  206,    0
195408,20060521,  217,    0
195408,20060522,  216,    0
195408,20060523,  203,    0
195408,20060524,  174,    0
195408,20060525,  174,    0
195408,20060526,  199,    0
195408,20060527,  211,    0
