EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GRAMMATICA (STAID: 17632).
Blended and updated with sources: 195440 196240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195440,20051201,-9999,    9
195440,20051202,-9999,    9
195440,20051203,-9999,    9
195440,20051204,-9999,    9
195440,20051205,-9999,    9
195440,20051206,-9999,    9
195440,20051207,-9999,    9
195440,20051208,-9999,    9
195440,20051209,-9999,    9
195440,20051210,-9999,    9
195440,20051211,-9999,    9
195440,20051212,-9999,    9
195440,20051213,-9999,    9
195440,20051214,-9999,    9
195440,20051215,-9999,    9
195440,20051216,-9999,    9
195440,20051217,-9999,    9
195440,20051218,-9999,    9
195440,20051219,-9999,    9
195440,20051220,-9999,    9
195440,20051221,-9999,    9
195440,20051222,-9999,    9
195440,20051223,-9999,    9
195440,20051224,-9999,    9
195440,20051225,-9999,    9
195440,20051226,-9999,    9
195440,20051227,-9999,    9
195440,20051228,-9999,    9
195440,20051229,-9999,    9
195440,20051230,-9999,    9
195440,20051231,  -38,    0
195440,20060101,   -6,    0
195440,20060102,   -5,    0
195440,20060103,    2,    0
195440,20060104,  -10,    0
195440,20060105,  -27,    0
195440,20060106,  -15,    0
195440,20060107,    0,    0
195440,20060108,  -17,    0
195440,20060109,  -37,    0
195440,20060110,  -23,    0
195440,20060111,    0,    0
195440,20060112,    8,    0
195440,20060113,  -19,    0
195440,20060114,   -8,    0
195440,20060115,  -45,    0
195440,20060116,  -42,    0
195440,20060117,   -8,    0
195440,20060118,   51,    0
195440,20060119,   39,    0
195440,20060120,   36,    0
195440,20060121,   35,    0
195440,20060122,    3,    0
195440,20060123,  -37,    0
195440,20060124,  -68,    0
195440,20060125,  -41,    0
195440,20060126,  -67,    0
195440,20060127,  -45,    0
195440,20060128,   -1,    0
195440,20060129,   23,    0
195440,20060130,   30,    0
195440,20060131,   49,    0
195440,20060201,   80,    0
195440,20060202,   83,    0
195440,20060203,   34,    0
195440,20060204,   22,    0
195440,20060205,  -26,    0
195440,20060206,  -40,    0
195440,20060207,  -15,    0
195440,20060208,   20,    0
195440,20060209,   30,    0
195440,20060210,   -1,    0
195440,20060211,   -1,    0
195440,20060212,   -8,    0
195440,20060213,   -6,    0
195440,20060214,   15,    0
195440,20060215,   32,    0
195440,20060216,   63,    0
195440,20060217,   57,    0
195440,20060218,   51,    0
195440,20060219,   52,    0
195440,20060220,   31,    0
195440,20060221,    4,    0
195440,20060222,    6,    0
195440,20060223,    7,    0
195440,20060224,  -14,    0
195440,20060225,   -8,    0
195440,20060226,   16,    0
195440,20060227,   -5,    0
195440,20060228,  -21,    0
195440,20060301,   -4,    0
195440,20060302,  -11,    0
195440,20060303,   41,    0
195440,20060304,   59,    0
195440,20060305,   48,    0
195440,20060306,  -17,    0
195440,20060307,  -13,    0
195440,20060308,    7,    0
195440,20060309,   48,    0
195440,20060310,   48,    0
195440,20060311,   11,    0
195440,20060312,  -21,    0
195440,20060313,  -11,    0
195440,20060314,   20,    0
195440,20060315,   20,    0
195440,20060316,    0,    0
195440,20060317,   16,    0
195440,20060318,   18,    0
195440,20060319,   18,    0
195440,20060320,   46,    0
195440,20060321,   34,    0
195440,20060322,   37,    0
195440,20060323,   63,    0
195440,20060324,   47,    0
195440,20060325,   61,    0
195440,20060326,   89,    0
195440,20060327,   97,    0
195440,20060328,   79,    0
195440,20060329,   81,    0
195440,20060330,   84,    0
195440,20060331,  106,    0
195440,20060401,   93,    0
195440,20060402,   98,    0
195440,20060403,  111,    0
195440,20060404,   89,    0
195440,20060405,   80,    0
195440,20060406,   30,    0
195440,20060407,   34,    0
195440,20060408,   64,    0
195440,20060409,   84,    0
195440,20060410,   83,    0
195440,20060411,   21,    0
195440,20060412,   59,    0
195440,20060413,   83,    0
195440,20060414,  118,    0
195440,20060415,  101,    0
195440,20060416,  103,    0
195440,20060417,  106,    0
195440,20060418,   77,    0
195440,20060419,   99,    0
195440,20060420,  100,    0
195440,20060421,  108,    0
195440,20060422,  130,    0
195440,20060423,  136,    0
195440,20060424,  140,    0
195440,20060425,  131,    0
195440,20060426,  118,    0
195440,20060427,  109,    0
195440,20060428,   92,    0
195440,20060429,   96,    0
195440,20060430,   71,    0
195440,20060501,   90,    0
195440,20060502,  100,    0
195440,20060503,  114,    0
195440,20060504,  122,    0
195440,20060505,  112,    0
195440,20060506,  109,    0
195440,20060507,  116,    0
195440,20060508,  123,    0
195440,20060509,   72,    0
195440,20060510,   97,    0
195440,20060511,  106,    0
195440,20060512,  138,    0
195440,20060513,  129,    0
195440,20060514,  137,    0
195440,20060515,  151,    0
195440,20060516,  162,    0
195440,20060517,  185,    0
195440,20060518,  190,    0
195440,20060519,  176,    0
195440,20060520,  146,    0
195440,20060521,  146,    0
195440,20060522,  171,    0
195440,20060523,  153,    0
195440,20060524,  130,    0
195440,20060525,  142,    0
195440,20060526,  172,    0
195440,20060527,  207,    0
195440,20060528,  209,    0
195440,20060529,  175,    0
195440,20060530,  103,    0
195440,20060531,   77,    0
195440,20060601,   92,    0
195440,20060602,   64,    0
195440,20060603,  117,    0
195440,20060604,  139,    0
195440,20060605,  139,    0
195440,20060606,  120,    0
195440,20060607,  114,    0
195440,20060608,  136,    0
195440,20060609,  138,    0
195440,20060610,  158,    0
195440,20060611,  143,    0
195440,20060612,  147,    0
195440,20060613,  183,    0
195440,20060614,  202,    0
195440,20060615,  204,    0
195440,20060616,  198,    0
195440,20060617,  210,    0
195440,20060618,  210,    0
195440,20060619,  221,    0
195440,20060620,  229,    0
195440,20060621,  232,    0
195440,20060622,  234,    0
195440,20060623,  227,    0
195440,20060624,  219,    0
195440,20060625,  219,    0
195440,20060626,  228,    0
195440,20060627,  239,    0
195440,20060628,  243,    0
195440,20060629,  219,    0
195440,20060630,  226,    0
195440,20060701,  227,    0
195440,20060702,  207,    0
195440,20060703,  205,    0
195440,20060704,  206,    0
195440,20060705,  210,    0
195440,20060706,  195,    0
195440,20060707,  156,    0
195440,20060708,  177,    0
195440,20060709,  204,    0
195440,20060710,  220,    0
195440,20060711,  233,    0
195440,20060712,  229,    0
195440,20060713,  210,    0
195440,20060714,  223,    0
195440,20060715,  222,    0
195440,20060716,  216,    0
195440,20060717,  209,    0
195440,20060718,  214,    0
195440,20060719,  226,    0
195440,20060720,  252,    0
195440,20060721,  261,    0
195440,20060722,  259,    0
195440,20060723,  234,    0
195440,20060724,  237,    0
195440,20060725,  236,    0
195440,20060726,  228,    0
195440,20060727,  225,    0
195440,20060728,  237,    0
195440,20060729,  204,    0
195440,20060730,  226,    0
195440,20060731,  240,    0
195440,20060801,  217,    0
195440,20060802,  187,    0
195440,20060803,  147,    0
195440,20060804,  163,    0
195440,20060805,  172,    0
195440,20060806,  175,    0
195440,20060807,  193,    0
195440,20060808,  195,    0
195440,20060809,  175,    0
195440,20060810,  162,    0
195440,20060811,  147,    0
195440,20060812,  120,    0
195440,20060813,  132,    0
195440,20060814,  129,    0
195440,20060815,  161,    0
195440,20060816,  145,    0
195440,20060817,  190,    0
195440,20060818,  190,    0
195440,20060819,  173,    0
195440,20060820,  193,    0
195440,20060821,  178,    0
195440,20060822,  186,    0
195440,20060823,  183,    0
195440,20060824,  178,    0
195440,20060825,  168,    0
195440,20060826,  159,    0
195440,20060827,  162,    0
195440,20060828,  165,    0
195440,20060829,  166,    0
195440,20060830,  137,    0
195440,20060831,  152,    0
195440,20060901,  165,    0
195440,20060902,  171,    0
195440,20060903,  191,    0
195440,20060904,  220,    0
195440,20060905,  225,    0
195440,20060906,  226,    0
195440,20060907,  218,    0
195440,20060908,  191,    0
195440,20060909,  163,    0
195440,20060910,  153,    0
195440,20060911,  159,    0
195440,20060912,  157,    0
195440,20060913,  154,    0
195440,20060914,  146,    0
195440,20060915,  158,    0
195440,20060916,  143,    0
195440,20060917,  121,    0
195440,20060918,  148,    0
195440,20060919,  157,    0
195440,20060920,  161,    0
195440,20060921,  162,    0
195440,20060922,  168,    0
195440,20060923,  157,    0
195440,20060924,  137,    0
195440,20060925,  126,    0
195440,20060926,  122,    0
195440,20060927,  144,    0
195440,20060928,  155,    0
195440,20060929,  156,    0
195440,20060930,  154,    0
195440,20061001,  155,    0
195440,20061002,  163,    0
195440,20061003,  167,    0
195440,20061004,  133,    0
195440,20061005,  106,    0
195440,20061006,  111,    0
195440,20061007,  102,    0
195440,20061008,  107,    0
195440,20061009,  117,    0
195440,20061010,  121,    0
195440,20061011,  123,    0
195440,20061012,  119,    0
195440,20061013,  120,    0
195440,20061014,  116,    0
195440,20061015,   94,    0
195440,20061016,   98,    0
195440,20061017,   82,    0
195440,20061018,   89,    0
195440,20061019,   91,    0
195440,20061020,   92,    0
195440,20061021,  102,    0
195440,20061022,  115,    0
195440,20061023,  137,    0
195440,20061024,  154,    0
195440,20061025,  134,    0
195440,20061026,  132,    0
195440,20061027,  163,    0
195440,20061028,  164,    0
195440,20061029,  188,    0
195440,20061030,  134,    0
195440,20061031,  111,    0
195440,20061101,  128,    0
195440,20061102,   36,    0
195440,20061103,   27,    0
195440,20061104,   37,    0
195440,20061105,   81,    0
195440,20061106,  116,    0
195440,20061107,  120,    0
195440,20061108,  105,    0
195440,20061109,  115,    0
195440,20061110,   90,    0
195440,20061111,   80,    0
195440,20061112,  110,    0
195440,20061113,   99,    0
195440,20061114,  118,    0
195440,20061115,   99,    0
195440,20061116,   96,    0
195440,20061117,  114,    0
195440,20061118,   90,    0
