EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MAIATICO (STAID: 17666).
Blended and updated with sources: 195648 195776 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195776,20051201,-9999,    9
195776,20051202,-9999,    9
195776,20051203,-9999,    9
195776,20051204,-9999,    9
195776,20051205,-9999,    9
195776,20051206,-9999,    9
195776,20051207,-9999,    9
195776,20051208,-9999,    9
195776,20051209,-9999,    9
195776,20051210,-9999,    9
195776,20051211,-9999,    9
195776,20051212,-9999,    9
195776,20051213,-9999,    9
195776,20051214,-9999,    9
195776,20051215,-9999,    9
195776,20051216,-9999,    9
195776,20051217,-9999,    9
195776,20051218,-9999,    9
195776,20051219,-9999,    9
195776,20051220,-9999,    9
195776,20051221,-9999,    9
195776,20051222,-9999,    9
195776,20051223,-9999,    9
195776,20051224,-9999,    9
195776,20051225,-9999,    9
195776,20051226,-9999,    9
195776,20051227,-9999,    9
195776,20051228,-9999,    9
195776,20051229,-9999,    9
195776,20051230,-9999,    9
195776,20051231,  -20,    0
195776,20060101,  -13,    0
195776,20060102,   15,    0
195776,20060103,   35,    0
195776,20060104,   27,    0
195776,20060105,   23,    0
195776,20060106,   31,    0
195776,20060107,   29,    0
195776,20060108,   12,    0
195776,20060109,    8,    0
195776,20060110,   14,    0
195776,20060111,   25,    0
195776,20060112,   18,    0
195776,20060113,   12,    0
195776,20060114,    9,    0
195776,20060115,  -20,    0
195776,20060116,  -11,    0
195776,20060117,  -12,    0
195776,20060118,    3,    0
195776,20060119,   19,    0
195776,20060120,   25,    0
195776,20060121,   13,    0
195776,20060122,   34,    0
195776,20060123,    4,    0
195776,20060124,  -20,    0
195776,20060125,  -21,    0
195776,20060126,  -40,    0
195776,20060127,  -21,    0
195776,20060128,   14,    0
195776,20060129,   25,    0
195776,20060130,   37,    0
195776,20060131,   64,    0
195776,20060201,   69,    0
195776,20060202,   72,    0
195776,20060203,   68,    0
195776,20060204,   49,    0
195776,20060205,    8,    0
195776,20060206,   -2,    0
195776,20060207,   -2,    0
195776,20060208,   10,    0
195776,20060209,   37,    0
195776,20060210,   46,    0
195776,20060211,   45,    0
195776,20060212,   25,    0
195776,20060213,   24,    0
195776,20060214,   35,    0
195776,20060215,   19,    0
195776,20060216,   13,    0
195776,20060217,   62,    0
195776,20060218,   68,    0
195776,20060219,   34,    0
195776,20060220,   42,    0
195776,20060221,   37,    0
195776,20060222,   53,    0
195776,20060223,   52,    0
195776,20060224,   11,    0
195776,20060225,   22,    0
195776,20060226,   38,    0
195776,20060227,   22,    0
195776,20060228,   10,    0
195776,20060301,   26,    0
195776,20060302,   19,    0
195776,20060303,   29,    0
195776,20060304,   92,    0
195776,20060305,   91,    0
195776,20060306,   38,    0
195776,20060307,   46,    0
195776,20060308,   41,    0
195776,20060309,   60,    0
195776,20060310,   73,    0
195776,20060311,   56,    0
195776,20060312,   20,    0
195776,20060313,   45,    0
195776,20060314,   47,    0
195776,20060315,   47,    0
195776,20060316,   36,    0
195776,20060317,   61,    0
195776,20060318,   53,    0
195776,20060319,   58,    0
195776,20060320,   81,    0
195776,20060321,   63,    0
195776,20060322,   75,    0
195776,20060323,   97,    0
195776,20060324,   69,    0
195776,20060325,   91,    0
195776,20060326,  120,    0
195776,20060327,  129,    0
195776,20060328,  133,    0
195776,20060329,  138,    0
195776,20060330,  128,    0
195776,20060331,  145,    0
195776,20060401,  127,    0
195776,20060402,  136,    0
195776,20060403,  139,    0
195776,20060404,  111,    0
195776,20060405,   92,    0
195776,20060406,   61,    0
195776,20060407,   73,    0
195776,20060408,   99,    0
195776,20060409,  113,    0
195776,20060410,  102,    0
195776,20060411,   68,    0
195776,20060412,   93,    0
195776,20060413,  124,    0
195776,20060414,  150,    0
195776,20060415,  139,    0
195776,20060416,  147,    0
195776,20060417,  124,    0
195776,20060418,  116,    0
195776,20060419,  144,    0
195776,20060420,  145,    0
195776,20060421,  148,    0
195776,20060422,  172,    0
195776,20060423,  175,    0
195776,20060424,  176,    0
195776,20060425,  155,    0
195776,20060426,  151,    0
195776,20060427,  146,    0
195776,20060428,  137,    0
195776,20060429,  142,    0
195776,20060430,   99,    0
195776,20060501,  122,    0
195776,20060502,  143,    0
195776,20060503,  154,    0
195776,20060504,  165,    0
195776,20060505,  146,    0
195776,20060506,  150,    0
195776,20060507,  159,    0
195776,20060508,  151,    0
195776,20060509,  114,    0
195776,20060510,  140,    0
195776,20060511,  149,    0
195776,20060512,  179,    0
195776,20060513,  175,    0
195776,20060514,  168,    0
195776,20060515,  179,    0
195776,20060516,  198,    0
195776,20060517,  213,    0
195776,20060518,  210,    0
195776,20060519,  213,    0
195776,20060520,  194,    0
195776,20060521,  203,    0
195776,20060522,  214,    0
195776,20060523,  198,    0
195776,20060524,  163,    0
195776,20060525,  163,    0
195776,20060526,  196,    0
195776,20060527,  230,    0
195776,20060528,  231,    0
195776,20060529,  179,    0
195776,20060530,  125,    0
195776,20060531,  116,    0
195776,20060601,  139,    0
195776,20060602,  115,    0
195776,20060603,  161,    0
195776,20060604,  183,    0
195776,20060605,  169,    0
195776,20060606,  158,    0
195776,20060607,  162,    0
195776,20060608,  176,    0
195776,20060609,  179,    0
195776,20060610,  201,    0
195776,20060611,  186,    0
195776,20060612,  202,    0
195776,20060613,  222,    0
195776,20060614,  236,    0
195776,20060615,  242,    0
195776,20060616,  227,    0
195776,20060617,  239,    0
195776,20060618,  247,    0
195776,20060619,  246,    0
195776,20060620,  252,    0
195776,20060621,  258,    0
195776,20060622,  266,    0
195776,20060623,  263,    0
195776,20060624,  260,    0
195776,20060625,  253,    0
195776,20060626,  267,    0
195776,20060627,  272,    0
195776,20060628,  274,    0
195776,20060629,  247,    0
195776,20060630,  266,    0
195776,20060701,  261,    0
195776,20060702,  239,    0
195776,20060703,  245,    0
195776,20060704,  239,    0
195776,20060705,  244,    0
195776,20060706,  219,    0
195776,20060707,  190,    0
195776,20060708,  227,    0
195776,20060709,  250,    0
195776,20060710,  264,    0
195776,20060711,  276,    0
195776,20060712,  273,    0
195776,20060713,  252,    0
195776,20060714,  262,    0
195776,20060715,  267,    0
195776,20060716,  242,    0
195776,20060717,  236,    0
195776,20060718,  246,    0
195776,20060719,  265,    0
195776,20060720,  281,    0
195776,20060721,  291,    0
195776,20060722,  296,    0
195776,20060723,  280,    0
195776,20060724,  281,    0
195776,20060725,  281,    0
195776,20060726,  267,    0
195776,20060727,  275,    0
195776,20060728,  258,    0
195776,20060729,  237,    0
195776,20060730,  268,    0
195776,20060731,  278,    0
195776,20060801,  256,    0
195776,20060802,  219,    0
195776,20060803,  175,    0
195776,20060804,  199,    0
195776,20060805,  198,    0
195776,20060806,  223,    0
195776,20060807,  242,    0
195776,20060808,  240,    0
195776,20060809,  223,    0
195776,20060810,  209,    0
195776,20060811,  188,    0
195776,20060812,  158,    0
195776,20060813,  159,    0
195776,20060814,  173,    0
195776,20060815,  205,    0
195776,20060816,  171,    0
195776,20060817,  213,    0
195776,20060818,  239,    0
195776,20060819,  211,    0
195776,20060820,  227,    0
195776,20060821,  213,    0
195776,20060822,  226,    0
195776,20060823,  219,    0
195776,20060824,  222,    0
195776,20060825,  199,    0
195776,20060826,  199,    0
195776,20060827,  202,    0
195776,20060828,  201,    0
195776,20060829,  210,    0
195776,20060830,  184,    0
195776,20060831,  192,    0
195776,20060901,  200,    0
195776,20060902,  207,    0
195776,20060903,  223,    0
195776,20060904,  243,    0
195776,20060905,  251,    0
195776,20060906,  255,    0
195776,20060907,  253,    0
195776,20060908,  221,    0
195776,20060909,  196,    0
195776,20060910,  196,    0
195776,20060911,  198,    0
195776,20060912,  194,    0
195776,20060913,  200,    0
195776,20060914,  179,    0
195776,20060915,  196,    0
195776,20060916,  172,    0
195776,20060917,  162,    0
195776,20060918,  185,    0
195776,20060919,  197,    0
195776,20060920,  200,    0
195776,20060921,  205,    0
195776,20060922,  206,    0
195776,20060923,  192,    0
195776,20060924,  179,    0
195776,20060925,  157,    0
195776,20060926,  162,    0
195776,20060927,  190,    0
195776,20060928,  187,    0
195776,20060929,  189,    0
195776,20060930,  184,    0
195776,20061001,  199,    0
195776,20061002,  203,    0
195776,20061003,  212,    0
195776,20061004,  185,    0
195776,20061005,  151,    0
195776,20061006,  150,    0
195776,20061007,  135,    0
195776,20061008,  148,    0
195776,20061009,  150,    0
195776,20061010,  153,    0
195776,20061011,  154,    0
195776,20061012,  152,    0
195776,20061013,  155,    0
195776,20061014,  150,    0
195776,20061015,  136,    0
195776,20061016,  136,    0
195776,20061017,  120,    0
195776,20061018,  120,    0
195776,20061019,  117,    0
195776,20061020,  114,    0
195776,20061021,  117,    0
195776,20061022,  137,    0
195776,20061023,  141,    0
195776,20061024,  187,    0
195776,20061025,  169,    0
195776,20061026,  161,    0
195776,20061027,  166,    0
195776,20061028,  159,    0
195776,20061029,  167,    0
195776,20061030,  154,    0
195776,20061031,  122,    0
195776,20061101,  137,    0
195776,20061102,   86,    0
195776,20061103,   70,    0
195776,20061104,   61,    0
195776,20061105,   85,    0
195776,20061106,  107,    0
195776,20061107,  113,    0
195776,20061108,  118,    0
195776,20061109,  127,    0
195776,20061110,  105,    0
195776,20061111,   83,    0
195776,20061112,   95,    0
195776,20061113,   92,    0
195776,20061114,  112,    0
195776,20061115,  103,    0
195776,20061116,   96,    0
195776,20061117,   95,    0
195776,20061118,  108,    0
195776,20061119,  107,    0
195776,20061120,   95,    0
195776,20061121,   84,    0
195776,20061122,   88,    0
195776,20061123,   85,    0
195776,20061124,   69,    0
195776,20061125,   73,    0
195776,20061126,   99,    0
195776,20061127,   87,    0
195776,20061128,   84,    0
195776,20061129,   85,    0
195776,20061130,   82,    0
195776,20061201,   76,    0
195776,20061202,   48,    0
195776,20061203,   70,    0
195776,20061204,   67,    0
195776,20061205,   72,    0
195776,20061206,   78,    0
195776,20061207,   86,    0
195776,20061208,   88,    0
195776,20061209,   97,    0
195776,20061210,   69,    0
195776,20061211,   51,    0
195776,20061212,   46,    0
195776,20061213,   53,    0
195776,20061214,   62,    0
195776,20061215,   60,    0
195776,20061216,   58,    0
195776,20061217,   49,    0
195776,20061218,   45,    0
195776,20061219,   40,    0
195776,20061220,   35,    0
195776,20061221,   31,    0
195776,20061222,   35,    0
195776,20061223,   29,    0
195776,20061224,   59,    0
195776,20061225,   69,    0
195776,20061226,   31,    0
195776,20061227,   -5,    0
195776,20061228,  -18,    0
195776,20061229,    5,    0
195776,20061230,   12,    0
195776,20061231,   56,    0
195776,20070101,   47,    0
195776,20070102,   78,    0
195776,20070103,   86,    0
195776,20070104,   64,    0
195776,20070105,   50,    0
195776,20070106,   57,    0
195776,20070107,   68,    0
195776,20070108,   57,    0
195776,20070109,   68,    0
195776,20070110,   69,    0
195776,20070111,   86,    0
195776,20070112,  106,    0
195776,20070113,   30,    0
195776,20070114,   56,    0
195776,20070115,   52,    0
195776,20070116,   44,    0
195776,20070117,   45,    0
195776,20070118,   51,    0
195776,20070119,  173,    0
195776,20070120,   87,    0
195776,20070121,   85,    0
195776,20070122,   56,    0
195776,20070123,   73,    0
195776,20070124,   41,    0
195776,20070125,    7,    0
195776,20070126,   -2,    0
195776,20070127,   27,    0
195776,20070128,   70,    0
195776,20070129,   77,    0
195776,20070130,   49,    0
195776,20070131,   47,    0
195776,20070201,   53,    0
195776,20070202,   39,    0
195776,20070203,   61,    0
195776,20070204,   32,    0
195776,20070205,   58,    0
195776,20070206,   39,    0
195776,20070207,   38,    0
195776,20070208,   48,    0
195776,20070209,   60,    0
195776,20070210,   65,    0
195776,20070211,   76,    0
195776,20070212,   55,    0
195776,20070213,  107,    0
195776,20070214,   85,    0
195776,20070215,   85,    0
195776,20070216,   77,    0
195776,20070217,   59,    0
195776,20070218,   40,    0
195776,20070219,   54,    0
195776,20070220,   65,    0
195776,20070221,   84,    0
195776,20070222,   93,    0
195776,20070223,   99,    0
195776,20070224,   96,    0
195776,20070225,   67,    0
195776,20070226,   81,    0
195776,20070227,  124,    0
195776,20070228,  101,    0
195776,20070301,   89,    0
195776,20070302,  124,    0
195776,20070303,  129,    0
195776,20070304,  133,    0
195776,20070305,  111,    0
195776,20070306,  100,    0
195776,20070307,   97,    0
195776,20070308,  104,    0
195776,20070309,  115,    0
195776,20070310,   96,    0
195776,20070311,   80,    0
195776,20070312,   98,    0
195776,20070313,  123,    0
195776,20070314,  142,    0
195776,20070315,  140,    0
195776,20070316,  136,    0
195776,20070317,  150,    0
195776,20070318,  138,    0
195776,20070319,   96,    0
195776,20070320,   12,    0
195776,20070321,   59,    0
195776,20070322,   55,    0
195776,20070323,   67,    0
195776,20070324,   68,    0
195776,20070325,   44,    0
195776,20070326,   54,    0
195776,20070327,   72,    0
195776,20070328,   85,    0
195776,20070329,   89,    0
195776,20070330,   64,    0
195776,20070331,   77,    0
195776,20070401,   86,    0
195776,20070402,  112,    0
195776,20070403,  120,    0
195776,20070404,   89,    0
195776,20070405,  113,    0
195776,20070406,  131,    0
195776,20070407,  148,    0
195776,20070408,  139,    0
195776,20070409,  151,    0
195776,20070410,  151,    0
195776,20070411,  166,    0
195776,20070412,  171,    0
195776,20070413,  158,    0
195776,20070414,  162,    0
195776,20070415,  181,    0
195776,20070416,  174,    0
195776,20070417,  166,    0
195776,20070418,  180,    0
195776,20070419,  146,    0
195776,20070420,  162,    0
195776,20070421,  159,    0
195776,20070422,  174,    0
195776,20070423,  194,    0
195776,20070424,  200,    0
195776,20070425,  184,    0
195776,20070426,  167,    0
195776,20070427,  177,    0
195776,20070428,  185,    0
195776,20070429,  191,    0
195776,20070430,  169,    0
195776,20070501,  163,    0
195776,20070502,  132,    0
195776,20070503,  131,    0
195776,20070504,  123,    0
195776,20070505,  128,    0
195776,20070506,  157,    0
195776,20070507,  189,    0
195776,20070508,  213,    0
195776,20070509,  228,    0
195776,20070510,  211,    0
195776,20070511,  200,    0
195776,20070512,  213,    0
195776,20070513,  213,    0
195776,20070514,  216,    0
195776,20070515,  169,    0
195776,20070516,  159,    0
195776,20070517,  169,    0
195776,20070518,  180,    0
195776,20070519,  190,    0
195776,20070520,  211,    0
195776,20070521,  226,    0
195776,20070522,  242,    0
195776,20070523,  243,    0
195776,20070524,  233,    0
195776,20070525,  236,    0
195776,20070526,  203,    0
195776,20070527,  197,    0
195776,20070528,  132,    0
195776,20070529,  132,    0
195776,20070530,  174,    0
195776,20070531,  160,    0
195776,20070601,  138,    0
195776,20070602,  128,    0
195776,20070603,  176,    0
195776,20070604,  203,    0
195776,20070605,  188,    0
195776,20070606,  166,    0
195776,20070607,  166,    0
195776,20070608,  199,    0
195776,20070609,  227,    0
195776,20070610,  229,    0
195776,20070611,  224,    0
195776,20070612,  202,    0
195776,20070613,  216,    0
195776,20070614,  223,    0
195776,20070615,  216,    0
195776,20070616,  216,    0
195776,20070617,  220,    0
195776,20070618,  219,    0
195776,20070619,  247,    0
195776,20070620,  259,    0
195776,20070621,  243,    0
195776,20070622,  234,    0
195776,20070623,  229,    0
195776,20070624,  235,    0
195776,20070625,  245,    0
195776,20070626,  212,    0
195776,20070627,  202,    0
195776,20070628,  202,    0
195776,20070629,  217,    0
195776,20070630,  227,    0
195776,20070701,  239,    0
195776,20070702,  233,    0
195776,20070703,  221,    0
195776,20070704,  213,    0
195776,20070705,  209,    0
195776,20070706,  232,    0
195776,20070707,  245,    0
195776,20070708,  249,    0
195776,20070709,  233,    0
195776,20070710,  202,    0
195776,20070711,  192,    0
195776,20070712,  218,    0
195776,20070713,  231,    0
195776,20070714,  250,    0
195776,20070715,  269,    0
195776,20070716,  276,    0
195776,20070717,  281,    0
195776,20070718,  281,    0
195776,20070719,  285,    0
195776,20070720,  287,    0
195776,20070721,  280,    0
195776,20070722,  258,    0
195776,20070723,  262,    0
195776,20070724,  253,    0
195776,20070725,  246,    0
195776,20070726,  255,    0
