EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MIRABELLO (STAID: 17680).
Blended and updated with sources: 195128 195672 195952 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195952,20051201,-9999,    9
195952,20051202,-9999,    9
195952,20051203,-9999,    9
195952,20051204,-9999,    9
195952,20051205,-9999,    9
195952,20051206,-9999,    9
195952,20051207,-9999,    9
195952,20051208,-9999,    9
195952,20051209,-9999,    9
195952,20051210,-9999,    9
195952,20051211,-9999,    9
195952,20051212,-9999,    9
195952,20051213,-9999,    9
195952,20051214,-9999,    9
195952,20051215,-9999,    9
195952,20051216,-9999,    9
195952,20051217,-9999,    9
195952,20051218,-9999,    9
195952,20051219,-9999,    9
195952,20051220,-9999,    9
195952,20051221,-9999,    9
195952,20051222,-9999,    9
195952,20051223,-9999,    9
195952,20051224,-9999,    9
195952,20051225,-9999,    9
195952,20051226,-9999,    9
195952,20051227,-9999,    9
195952,20051228,-9999,    9
195952,20051229,-9999,    9
195952,20051230,-9999,    9
195952,20051231,  -12,    0
195952,20060101,   -4,    0
195952,20060102,    5,    0
195952,20060103,   17,    0
195952,20060104,   23,    0
195952,20060105,   24,    0
195952,20060106,   18,    0
195952,20060107,   17,    0
195952,20060108,   24,    0
195952,20060109,    5,    0
195952,20060110,   -5,    0
195952,20060111,    0,    0
195952,20060112,    0,    0
195952,20060113,   -7,    0
195952,20060114,  -36,    0
195952,20060115,   -7,    0
195952,20060116,    0,    0
195952,20060117,   -2,    0
195952,20060118,   -3,    0
195952,20060119,  -18,    0
195952,20060120,  -30,    0
195952,20060121,  -11,    0
195952,20060122,   11,    0
195952,20060123,    1,    0
195952,20060124,  -18,    0
195952,20060125,  -29,    0
195952,20060126,  -21,    0
195952,20060127,   18,    0
195952,20060128,   44,    0
195952,20060129,   28,    0
195952,20060130,   43,    0
195952,20060131,   52,    0
195952,20060201,   28,    0
195952,20060202,   38,    0
195952,20060203,   29,    0
195952,20060204,   21,    0
195952,20060205,   15,    0
195952,20060206,  -12,    0
195952,20060207,  -19,    0
195952,20060208,    6,    0
195952,20060209,    8,    0
195952,20060210,    8,    0
195952,20060211,   14,    0
195952,20060212,   10,    0
195952,20060213,    3,    0
195952,20060214,    9,    0
195952,20060215,   28,    0
195952,20060216,   23,    0
195952,20060217,   55,    0
195952,20060218,   72,    0
