EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MODIGLIANA_ARPA (STAID: 17681).
Blended and updated with sources: 195984 197672 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195984,20051201,-9999,    9
195984,20051202,-9999,    9
195984,20051203,-9999,    9
195984,20051204,-9999,    9
195984,20051205,-9999,    9
195984,20051206,-9999,    9
195984,20051207,-9999,    9
195984,20051208,-9999,    9
195984,20051209,-9999,    9
195984,20051210,-9999,    9
195984,20051211,-9999,    9
195984,20051212,-9999,    9
195984,20051213,-9999,    9
195984,20051214,-9999,    9
195984,20051215,-9999,    9
195984,20051216,-9999,    9
195984,20051217,-9999,    9
195984,20051218,-9999,    9
195984,20051219,-9999,    9
195984,20051220,-9999,    9
195984,20051221,-9999,    9
195984,20051222,-9999,    9
195984,20051223,-9999,    9
195984,20051224,-9999,    9
195984,20051225,-9999,    9
195984,20051226,-9999,    9
195984,20051227,-9999,    9
195984,20051228,-9999,    9
195984,20051229,-9999,    9
195984,20051230,-9999,    9
195984,20051231,   -8,    0
195984,20060101,  -15,    0
195984,20060102,   10,    0
195984,20060103,   17,    0
195984,20060104,    6,    0
195984,20060105,    0,    0
195984,20060106,   10,    0
195984,20060107,   17,    0
195984,20060108,    3,    0
195984,20060109,  -15,    0
195984,20060110,   -8,    0
195984,20060111,   18,    0
195984,20060112,   17,    0
195984,20060113,    0,    0
195984,20060114,   -8,    0
195984,20060115,  -24,    0
195984,20060116,  -28,    0
195984,20060117,   -3,    0
195984,20060118,    8,    0
195984,20060119,   49,    0
195984,20060120,   62,    0
195984,20060121,   49,    0
195984,20060122,    7,    0
195984,20060123,  -27,    0
195984,20060124,  -51,    0
195984,20060125,  -50,    0
195984,20060126,  -20,    0
195984,20060127,    9,    0
195984,20060128,   33,    0
195984,20060129,   38,    0
195984,20060130,   43,    0
195984,20060131,   59,    0
195984,20060201,   79,    0
195984,20060202,  104,    0
195984,20060203,   70,    0
195984,20060204,   44,    0
195984,20060205,   -8,    0
195984,20060206,  -23,    0
195984,20060207,   -2,    0
195984,20060208,   26,    0
195984,20060209,   40,    0
195984,20060210,   26,    0
195984,20060211,   26,    0
195984,20060212,   25,    0
195984,20060213,   22,    0
195984,20060214,   35,    0
195984,20060215,   62,    0
195984,20060216,   82,    0
195984,20060217,   89,    0
195984,20060218,   91,    0
195984,20060219,   92,    0
195984,20060220,   65,    0
195984,20060221,   38,    0
195984,20060222,   38,    0
195984,20060223,   33,    0
195984,20060224,    5,    0
195984,20060225,    6,    0
195984,20060226,   36,    0
195984,20060227,   17,    0
195984,20060228,  -12,    0
195984,20060301,   14,    0
195984,20060302,    6,    0
195984,20060303,   59,    0
195984,20060304,   99,    0
195984,20060305,   79,    0
195984,20060306,    3,    0
195984,20060307,   13,    0
195984,20060308,   32,    0
195984,20060309,   60,    0
195984,20060310,   59,    0
195984,20060311,   24,    0
195984,20060312,   10,    0
195984,20060313,    6,    0
195984,20060314,   15,    0
195984,20060315,   36,    0
195984,20060316,   17,    0
195984,20060317,   26,    0
195984,20060318,   26,    0
195984,20060319,   33,    0
195984,20060320,   63,    0
195984,20060321,   78,    0
195984,20060322,   49,    0
195984,20060323,   69,    0
195984,20060324,   72,    0
195984,20060325,   80,    0
195984,20060326,  115,    0
195984,20060327,  128,    0
195984,20060328,  121,    0
195984,20060329,  103,    0
195984,20060330,  109,    0
195984,20060331,  127,    0
195984,20060401,  128,    0
195984,20060402,  118,    0
195984,20060403,  117,    0
195984,20060404,  109,    0
195984,20060405,  123,    0
195984,20060406,   70,    0
195984,20060407,   48,    0
195984,20060408,   92,    0
195984,20060409,  122,    0
195984,20060410,  130,    0
195984,20060411,   66,    0
195984,20060412,   78,    0
195984,20060413,  100,    0
195984,20060414,  136,    0
195984,20060415,  133,    0
195984,20060416,  126,    0
195984,20060417,  131,    0
195984,20060418,   91,    0
195984,20060419,  104,    0
195984,20060420,  133,    0
195984,20060421,  152,    0
195984,20060422,  169,    0
195984,20060423,  171,    0
195984,20060424,  176,    0
195984,20060425,  162,    0
195984,20060426,  147,    0
195984,20060427,  111,    0
195984,20060428,  106,    0
195984,20060429,  115,    0
195984,20060430,   82,    0
195984,20060501,  101,    0
195984,20060502,  129,    0
195984,20060503,  129,    0
195984,20060504,  134,    0
195984,20060505,  128,    0
195984,20060506,  142,    0
195984,20060507,  152,    0
195984,20060508,  148,    0
195984,20060509,  105,    0
195984,20060510,  115,    0
195984,20060511,  135,    0
195984,20060512,  173,    0
195984,20060513,  163,    0
195984,20060514,  127,    0
195984,20060515,  169,    0
195984,20060516,  192,    0
195984,20060517,  188,    0
195984,20060518,  211,    0
195984,20060519,  192,    0
195984,20060520,  161,    0
195984,20060521,  178,    0
195984,20060522,  214,    0
195984,20060523,  189,    0
195984,20060524,  140,    0
195984,20060525,  159,    0
195984,20060526,  190,    0
195984,20060527,  212,    0
195984,20060528,  211,    0
195984,20060529,  185,    0
195984,20060530,   96,    0
195984,20060531,  109,    0
195984,20060601,  101,    0
195984,20060602,   93,    0
195984,20060603,  112,    0
195984,20060604,  160,    0
195984,20060605,  154,    0
195984,20060606,  123,    0
195984,20060607,  125,    0
195984,20060608,  148,    0
195984,20060609,  151,    0
195984,20060610,  176,    0
195984,20060611,  145,    0
195984,20060612,  160,    0
195984,20060613,  208,    0
195984,20060614,  219,    0
195984,20060615,  217,    0
195984,20060616,  219,    0
195984,20060617,  238,    0
195984,20060618,  245,    0
195984,20060619,  247,    0
195984,20060620,  258,    0
195984,20060621,  256,    0
195984,20060622,  250,    0
195984,20060623,  257,    0
195984,20060624,  249,    0
195984,20060625,  255,    0
195984,20060626,  275,    0
195984,20060627,  273,    0
195984,20060628,  269,    0
195984,20060629,  248,    0
195984,20060630,  234,    0
195984,20060701,  233,    0
195984,20060702,  213,    0
195984,20060703,  206,    0
195984,20060704,  197,    0
195984,20060705,  218,    0
195984,20060706,  226,    0
195984,20060707,  177,    0
195984,20060708,  192,    0
195984,20060709,  228,    0
195984,20060710,  239,    0
195984,20060711,  249,    0
195984,20060712,  245,    0
195984,20060713,  239,    0
195984,20060714,  239,    0
195984,20060715,  237,    0
195984,20060716,  209,    0
195984,20060717,  207,    0
195984,20060718,  218,    0
195984,20060719,  248,    0
195984,20060720,  272,    0
195984,20060721,  292,    0
195984,20060722,  283,    0
195984,20060723,  281,    0
195984,20060724,  258,    0
195984,20060725,  263,    0
195984,20060726,  265,    0
195984,20060727,  260,    0
195984,20060728,  270,    0
195984,20060729,  232,    0
195984,20060730,  245,    0
195984,20060731,  267,    0
195984,20060801,  245,    0
195984,20060802,  203,    0
195984,20060803,  198,    0
195984,20060804,  171,    0
195984,20060805,  193,    0
195984,20060806,  212,    0
195984,20060807,  219,    0
195984,20060808,  204,    0
195984,20060809,  182,    0
195984,20060810,  183,    0
195984,20060811,  163,    0
195984,20060812,  132,    0
195984,20060813,  169,    0
195984,20060814,  171,    0
195984,20060815,  194,    0
195984,20060816,  206,    0
195984,20060817,  221,    0
195984,20060818,  225,    0
195984,20060819,  210,    0
195984,20060820,  211,    0
195984,20060821,  202,    0
195984,20060822,  213,    0
195984,20060823,  215,    0
195984,20060824,  209,    0
195984,20060825,  196,    0
195984,20060826,  182,    0
195984,20060827,  171,    0
195984,20060828,  200,    0
195984,20060829,  191,    0
195984,20060830,  153,    0
195984,20060831,  183,    0
195984,20060901,  201,    0
195984,20060902,  210,    0
195984,20060903,  216,    0
195984,20060904,  239,    0
195984,20060905,  249,    0
195984,20060906,  251,    0
195984,20060907,  247,    0
195984,20060908,  217,    0
195984,20060909,  175,    0
195984,20060910,  173,    0
195984,20060911,  188,    0
195984,20060912,  187,    0
195984,20060913,  195,    0
195984,20060914,  181,    0
195984,20060915,  198,    0
195984,20060916,  158,    0
195984,20060917,  150,    0
195984,20060918,  167,    0
195984,20060919,  191,    0
195984,20060920,  196,    0
195984,20060921,  192,    0
195984,20060922,  201,    0
195984,20060923,  171,    0
195984,20060924,  169,    0
195984,20060925,  150,    0
195984,20060926,  157,    0
195984,20060927,  165,    0
195984,20060928,  174,    0
195984,20060929,  191,    0
195984,20060930,  181,    0
195984,20061001,  184,    0
195984,20061002,  192,    0
195984,20061003,  199,    0
195984,20061004,  170,    0
195984,20061005,  145,    0
195984,20061006,  138,    0
195984,20061007,  131,    0
195984,20061008,  131,    0
195984,20061009,  140,    0
195984,20061010,  147,    0
195984,20061011,  150,    0
195984,20061012,  154,    0
195984,20061013,  148,    0
195984,20061014,  134,    0
195984,20061015,  119,    0
195984,20061016,  113,    0
195984,20061017,  108,    0
195984,20061018,  113,    0
195984,20061019,  119,    0
195984,20061020,  111,    0
195984,20061021,  116,    0
