EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MONGHIDORO (STAID: 17683).
Blended and updated with sources: 196016 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196016,20051201,-9999,    9
196016,20051202,-9999,    9
196016,20051203,-9999,    9
196016,20051204,-9999,    9
196016,20051205,-9999,    9
196016,20051206,-9999,    9
196016,20051207,-9999,    9
196016,20051208,-9999,    9
196016,20051209,-9999,    9
196016,20051210,-9999,    9
196016,20051211,-9999,    9
196016,20051212,-9999,    9
196016,20051213,-9999,    9
196016,20051214,-9999,    9
196016,20051215,-9999,    9
196016,20051216,-9999,    9
196016,20051217,-9999,    9
196016,20051218,-9999,    9
196016,20051219,-9999,    9
196016,20051220,-9999,    9
196016,20051221,-9999,    9
196016,20051222,-9999,    9
196016,20051223,-9999,    9
196016,20051224,-9999,    9
196016,20051225,-9999,    9
196016,20051226,-9999,    9
196016,20051227,-9999,    9
196016,20051228,-9999,    9
196016,20051229,-9999,    9
196016,20051230,-9999,    9
196016,20051231,    7,    0
196016,20060101,    6,    0
196016,20060102,   -1,    0
196016,20060103,   -1,    0
196016,20060104,  -18,    0
196016,20060105,  -28,    0
196016,20060106,  -12,    0
196016,20060107,   -2,    0
196016,20060108,  -12,    0
196016,20060109,  -37,    0
196016,20060110,  -25,    0
196016,20060111,    2,    0
196016,20060112,    0,    0
196016,20060113,  -23,    0
196016,20060114,  -23,    0
196016,20060115,  -40,    0
196016,20060116,  -43,    0
196016,20060117,   -3,    0
196016,20060118,   33,    0
196016,20060119,   39,    0
196016,20060120,   47,    0
196016,20060121,   36,    0
196016,20060122,   -9,    0
196016,20060123,  -48,    0
196016,20060124,  -80,    0
196016,20060125,  -61,    0
196016,20060126,  -34,    0
196016,20060127,    3,    0
196016,20060128,   23,    0
196016,20060129,   29,    0
196016,20060130,   27,    0
196016,20060131,   45,    0
196016,20060201,   67,    0
196016,20060202,   91,    0
196016,20060203,   50,    0
196016,20060204,   27,    0
196016,20060205,  -30,    0
196016,20060206,  -46,    0
196016,20060207,  -23,    0
196016,20060208,   10,    0
196016,20060209,   29,    0
196016,20060210,    5,    0
196016,20060211,    1,    0
196016,20060212,   -1,    0
196016,20060213,    1,    0
196016,20060214,   13,    0
196016,20060215,   29,    0
196016,20060216,   58,    0
196016,20060217,   63,    0
196016,20060218,   56,    0
