EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MULAZZANO (STAID: 17700).
Blended and updated with sources: 196232 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196232,20051201,-9999,    9
196232,20051202,-9999,    9
196232,20051203,-9999,    9
196232,20051204,-9999,    9
196232,20051205,-9999,    9
196232,20051206,-9999,    9
196232,20051207,-9999,    9
196232,20051208,-9999,    9
196232,20051209,-9999,    9
196232,20051210,-9999,    9
196232,20051211,-9999,    9
196232,20051212,-9999,    9
196232,20051213,-9999,    9
196232,20051214,-9999,    9
196232,20051215,-9999,    9
196232,20051216,-9999,    9
196232,20051217,-9999,    9
196232,20051218,-9999,    9
196232,20051219,-9999,    9
196232,20051220,-9999,    9
196232,20051221,-9999,    9
196232,20051222,-9999,    9
196232,20051223,-9999,    9
196232,20051224,-9999,    9
196232,20051225,-9999,    9
196232,20051226,-9999,    9
196232,20051227,-9999,    9
196232,20051228,-9999,    9
196232,20051229,-9999,    9
196232,20051230,-9999,    9
196232,20051231,   15,    0
196232,20060101,    0,    0
196232,20060102,   35,    0
196232,20060103,   42,    0
196232,20060104,   38,    0
196232,20060105,   33,    0
196232,20060106,   39,    0
196232,20060107,   45,    0
196232,20060108,   42,    0
196232,20060109,   21,    0
196232,20060110,   22,    0
196232,20060111,   37,    0
196232,20060112,   39,    0
196232,20060113,   31,    0
196232,20060114,   17,    0
196232,20060115,   12,    0
196232,20060116,    9,    0
196232,20060117,    0,    0
196232,20060118,    5,    0
196232,20060119,    4,    0
196232,20060120,   16,    0
196232,20060121,   16,    0
196232,20060122,   33,    0
196232,20060123,    0,    0
196232,20060124,  -13,    0
196232,20060125,  -22,    0
196232,20060126,   12,    0
196232,20060127,   43,    0
196232,20060128,   38,    0
196232,20060129,   59,    0
196232,20060130,   65,    0
196232,20060131,   78,    0
196232,20060201,   92,    0
196232,20060202,   95,    0
196232,20060203,   78,    0
196232,20060204,   59,    0
196232,20060205,   23,    0
196232,20060206,    2,    0
196232,20060207,    5,    0
196232,20060208,   48,    0
196232,20060209,   34,    0
196232,20060210,   41,    0
196232,20060211,   44,    0
196232,20060212,   36,    0
196232,20060213,   35,    0
196232,20060214,   43,    0
196232,20060215,   86,    0
196232,20060216,   77,    0
196232,20060217,  123,    0
