EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, MUSIARA_SUPERIORE (STAID: 17701).
Blended and updated with sources: 196240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196240,20051201,-9999,    9
196240,20051202,-9999,    9
196240,20051203,-9999,    9
196240,20051204,-9999,    9
196240,20051205,-9999,    9
196240,20051206,-9999,    9
196240,20051207,-9999,    9
196240,20051208,-9999,    9
196240,20051209,-9999,    9
196240,20051210,-9999,    9
196240,20051211,-9999,    9
196240,20051212,-9999,    9
196240,20051213,-9999,    9
196240,20051214,-9999,    9
196240,20051215,-9999,    9
196240,20051216,-9999,    9
196240,20051217,-9999,    9
196240,20051218,-9999,    9
196240,20051219,-9999,    9
196240,20051220,-9999,    9
196240,20051221,-9999,    9
196240,20051222,-9999,    9
196240,20051223,-9999,    9
196240,20051224,-9999,    9
196240,20051225,-9999,    9
196240,20051226,-9999,    9
196240,20051227,-9999,    9
196240,20051228,-9999,    9
196240,20051229,-9999,    9
196240,20051230,-9999,    9
196240,20051231,  -37,    0
196240,20060101,   -7,    0
196240,20060102,   -2,    0
196240,20060103,    4,    0
196240,20060104,  -13,    0
196240,20060105,  -28,    0
196240,20060106,  -14,    0
196240,20060107,   -5,    0
196240,20060108,  -20,    0
196240,20060109,  -41,    0
196240,20060110,  -22,    0
196240,20060111,    2,    0
196240,20060112,    3,    0
196240,20060113,  -20,    0
196240,20060114,  -12,    0
196240,20060115,  -49,    0
196240,20060116,  -46,    0
196240,20060117,   -8,    0
196240,20060118,   46,    0
196240,20060119,   37,    0
196240,20060120,   36,    0
196240,20060121,   25,    0
196240,20060122,    4,    0
196240,20060123,  -46,    0
196240,20060124,  -71,    0
196240,20060125,  -43,    0
196240,20060126,  -66,    0
196240,20060127,  -37,    0
196240,20060128,    3,    0
196240,20060129,   22,    0
196240,20060130,   25,    0
196240,20060131,   48,    0
196240,20060201,   76,    0
196240,20060202,   80,    0
196240,20060203,   38,    0
196240,20060204,   21,    0
196240,20060205,  -30,    0
196240,20060206,  -43,    0
196240,20060207,  -23,    0
196240,20060208,   11,    0
196240,20060209,   25,    0
196240,20060210,    0,    0
196240,20060211,   -2,    0
196240,20060212,   -7,    0
196240,20060213,   -5,    0
196240,20060214,    9,    0
196240,20060215,   32,    0
196240,20060216,   64,    0
196240,20060217,   59,    0
196240,20060218,   53,    0
196240,20060219,   51,    0
196240,20060220,   30,    0
196240,20060221,    5,    0
196240,20060222,    6,    0
196240,20060223,    5,    0
196240,20060224,  -17,    0
196240,20060225,   -9,    0
196240,20060226,   14,    0
196240,20060227,   -9,    0
196240,20060228,  -27,    0
196240,20060301,  -14,    0
