EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, OSTIA_PARMENSE (STAID: 17709).
Blended and updated with sources: 196336 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196336,20051201,-9999,    9
196336,20051202,-9999,    9
196336,20051203,-9999,    9
196336,20051204,-9999,    9
196336,20051205,-9999,    9
196336,20051206,-9999,    9
196336,20051207,-9999,    9
196336,20051208,-9999,    9
196336,20051209,-9999,    9
196336,20051210,-9999,    9
196336,20051211,-9999,    9
196336,20051212,-9999,    9
196336,20051213,-9999,    9
196336,20051214,-9999,    9
196336,20051215,-9999,    9
196336,20051216,-9999,    9
196336,20051217,-9999,    9
196336,20051218,-9999,    9
196336,20051219,-9999,    9
196336,20051220,-9999,    9
196336,20051221,-9999,    9
196336,20051222,-9999,    9
196336,20051223,-9999,    9
196336,20051224,-9999,    9
196336,20051225,-9999,    9
196336,20051226,-9999,    9
196336,20051227,-9999,    9
196336,20051228,-9999,    9
196336,20051229,-9999,    9
196336,20051230,-9999,    9
196336,20051231,  -10,    0
196336,20060101,  -10,    0
196336,20060102,    0,    0
196336,20060103,   12,    0
196336,20060104,    0,    0
196336,20060105,   16,    0
196336,20060106,    6,    0
196336,20060107,   -3,    0
196336,20060108,   -6,    0
196336,20060109,   -8,    0
196336,20060110,  -35,    0
196336,20060111,  -31,    0
196336,20060112,  -29,    0
196336,20060113,  -37,    0
196336,20060114,  -42,    0
196336,20060115,  -46,    0
196336,20060116,   -9,    0
196336,20060117,   -5,    0
196336,20060118,   25,    0
196336,20060119,    7,    0
196336,20060120,   30,    0
196336,20060121,   53,    0
196336,20060122,   14,    0
196336,20060123,  -18,    0
196336,20060124,  -16,    0
196336,20060125,  -44,    0
196336,20060126,  -42,    0
196336,20060127,  -29,    0
196336,20060128,   -1,    0
196336,20060129,   12,    0
196336,20060130,   24,    0
196336,20060131,   20,    0
196336,20060201,   10,    0
196336,20060202,   15,    0
196336,20060203,   25,    0
196336,20060204,   15,    0
196336,20060205,   -6,    0
196336,20060206,  -35,    0
196336,20060207,  -16,    0
196336,20060208,   24,    0
196336,20060209,   22,    0
196336,20060210,  -10,    0
196336,20060211,  -16,    0
196336,20060212,  -17,    0
196336,20060213,  -10,    0
196336,20060214,    7,    0
196336,20060215,   62,    0
196336,20060216,   74,    0
196336,20060217,   90,    0
196336,20060218,   83,    0
196336,20060219,   82,    0
196336,20060220,   67,    0
196336,20060221,   37,    0
196336,20060222,   41,    0
196336,20060223,   46,    0
196336,20060224,   14,    0
196336,20060225,   17,    0
196336,20060226,   34,    0
196336,20060227,   22,    0
196336,20060228,   10,    0
196336,20060301,   11,    0
196336,20060302,   13,    0
196336,20060303,   83,    0
196336,20060304,  108,    0
196336,20060305,   90,    0
196336,20060306,   32,    0
196336,20060307,   15,    0
196336,20060308,   24,    0
196336,20060309,   80,    0
196336,20060310,   65,    0
196336,20060311,   19,    0
196336,20060312,    0,    0
196336,20060313,   22,    0
196336,20060314,   21,    0
196336,20060315,   26,    0
196336,20060316,   20,    0
196336,20060317,   32,    0
196336,20060318,   44,    0
196336,20060319,   51,    0
196336,20060320,   69,    0
196336,20060321,   65,    0
196336,20060322,   68,    0
196336,20060323,   78,    0
196336,20060324,   68,    0
196336,20060325,   83,    0
196336,20060326,   99,    0
196336,20060327,  126,    0
196336,20060328,  111,    0
196336,20060329,   95,    0
196336,20060330,  104,    0
196336,20060331,  123,    0
196336,20060401,  117,    0
196336,20060402,  107,    0
196336,20060403,  108,    0
196336,20060404,  101,    0
196336,20060405,  105,    0
196336,20060406,   66,    0
196336,20060407,   73,    0
196336,20060408,   78,    0
196336,20060409,  122,    0
196336,20060410,  107,    0
196336,20060411,   54,    0
196336,20060412,   63,    0
196336,20060413,   95,    0
196336,20060414,  125,    0
196336,20060415,  131,    0
196336,20060416,  137,    0
196336,20060417,  121,    0
196336,20060418,  108,    0
196336,20060419,  122,    0
196336,20060420,  106,    0
196336,20060421,   98,    0
196336,20060422,  133,    0
196336,20060423,  145,    0
196336,20060424,  145,    0
196336,20060425,  143,    0
196336,20060426,  133,    0
196336,20060427,  140,    0
196336,20060428,  139,    0
196336,20060429,  138,    0
196336,20060430,  110,    0
196336,20060501,  123,    0
196336,20060502,  129,    0
196336,20060503,  140,    0
196336,20060504,  137,    0
196336,20060505,  135,    0
196336,20060506,  134,    0
196336,20060507,  124,    0
196336,20060508,  144,    0
196336,20060509,  112,    0
196336,20060510,  127,    0
196336,20060511,  129,    0
196336,20060512,  147,    0
196336,20060513,  149,    0
196336,20060514,  168,    0
196336,20060515,  159,    0
196336,20060516,  170,    0
196336,20060517,  187,    0
196336,20060518,  197,    0
196336,20060519,  196,    0
196336,20060520,  174,    0
196336,20060521,  181,    0
196336,20060522,  199,    0
196336,20060523,  187,    0
196336,20060524,  154,    0
196336,20060525,  148,    0
196336,20060526,  173,    0
196336,20060527,  203,    0
196336,20060528,  204,    0
196336,20060529,  192,    0
196336,20060530,  135,    0
196336,20060531,   92,    0
196336,20060601,  126,    0
196336,20060602,  113,    0
196336,20060603,  141,    0
196336,20060604,  156,    0
196336,20060605,  154,    0
196336,20060606,  154,    0
196336,20060607,  152,    0
196336,20060608,  152,    0
196336,20060609,  152,    0
196336,20060610,  175,    0
196336,20060611,  165,    0
196336,20060612,  162,    0
196336,20060613,  195,    0
196336,20060614,  204,    0
196336,20060615,  209,    0
196336,20060616,  196,    0
196336,20060617,  217,    0
196336,20060618,  212,    0
196336,20060619,  219,    0
196336,20060620,  242,    0
196336,20060621,  233,    0
196336,20060622,  245,    0
196336,20060623,  244,    0
196336,20060624,  233,    0
196336,20060625,  244,    0
196336,20060626,  241,    0
196336,20060627,  239,    0
196336,20060628,  249,    0
196336,20060629,  234,    0
196336,20060630,  238,    0
196336,20060701,  243,    0
196336,20060702,  230,    0
196336,20060703,  237,    0
196336,20060704,  237,    0
196336,20060705,  236,    0
196336,20060706,  213,    0
196336,20060707,  196,    0
196336,20060708,  219,    0
196336,20060709,  230,    0
196336,20060710,  241,    0
196336,20060711,  250,    0
196336,20060712,  260,    0
196336,20060713,  230,    0
196336,20060714,  245,    0
196336,20060715,  241,    0
196336,20060716,  235,    0
196336,20060717,  228,    0
196336,20060718,  226,    0
196336,20060719,  233,    0
196336,20060720,  254,    0
196336,20060721,  268,    0
196336,20060722,  257,    0
196336,20060723,  231,    0
196336,20060724,  239,    0
196336,20060725,  245,    0
196336,20060726,  220,    0
196336,20060727,  241,    0
196336,20060728,  240,    0
196336,20060729,  236,    0
196336,20060730,  245,    0
196336,20060731,  256,    0
196336,20060801,  260,    0
196336,20060802,  230,    0
196336,20060803,  191,    0
196336,20060804,  185,    0
196336,20060805,  168,    0
196336,20060806,  193,    0
196336,20060807,  206,    0
196336,20060808,  194,    0
196336,20060809,  190,    0
196336,20060810,  188,    0
196336,20060811,  181,    0
196336,20060812,  154,    0
196336,20060813,  162,    0
196336,20060814,  163,    0
196336,20060815,  181,    0
196336,20060816,  162,    0
196336,20060817,  214,    0
196336,20060818,  234,    0
196336,20060819,  198,    0
196336,20060820,  198,    0
196336,20060821,  192,    0
196336,20060822,  202,    0
196336,20060823,  196,    0
196336,20060824,  195,    0
196336,20060825,  200,    0
196336,20060826,  180,    0
196336,20060827,  184,    0
196336,20060828,  180,    0
196336,20060829,  192,    0
196336,20060830,  162,    0
196336,20060831,  154,    0
196336,20060901,  163,    0
196336,20060902,  172,    0
196336,20060903,  193,    0
196336,20060904,  217,    0
196336,20060905,  230,    0
196336,20060906,  225,    0
196336,20060907,  219,    0
196336,20060908,  195,    0
196336,20060909,  178,    0
196336,20060910,  156,    0
196336,20060911,  158,    0
196336,20060912,  159,    0
196336,20060913,  163,    0
196336,20060914,  161,    0
196336,20060915,  191,    0
196336,20060916,  165,    0
196336,20060917,  152,    0
196336,20060918,  167,    0
196336,20060919,  174,    0
196336,20060920,  175,    0
196336,20060921,  186,    0
196336,20060922,  181,    0
196336,20060923,  167,    0
196336,20060924,  161,    0
196336,20060925,  152,    0
196336,20060926,  149,    0
196336,20060927,  147,    0
196336,20060928,  152,    0
196336,20060929,  162,    0
196336,20060930,  159,    0
196336,20061001,  187,    0
196336,20061002,  196,    0
196336,20061003,  206,    0
196336,20061004,  173,    0
196336,20061005,  131,    0
196336,20061006,  123,    0
196336,20061007,  114,    0
196336,20061008,  121,    0
196336,20061009,  117,    0
196336,20061010,  119,    0
196336,20061011,  117,    0
196336,20061012,  124,    0
196336,20061013,  124,    0
196336,20061014,  116,    0
196336,20061015,   99,    0
196336,20061016,   95,    0
196336,20061017,   84,    0
196336,20061018,   95,    0
