EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PARMA_T.P. (STAID: 17715).
Blended and updated with sources: 196400 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196400,20051201,-9999,    9
196400,20051202,-9999,    9
196400,20051203,-9999,    9
196400,20051204,-9999,    9
196400,20051205,-9999,    9
196400,20051206,-9999,    9
196400,20051207,-9999,    9
196400,20051208,-9999,    9
196400,20051209,-9999,    9
196400,20051210,-9999,    9
196400,20051211,-9999,    9
196400,20051212,-9999,    9
196400,20051213,-9999,    9
196400,20051214,-9999,    9
196400,20051215,-9999,    9
196400,20051216,-9999,    9
196400,20051217,-9999,    9
196400,20051218,-9999,    9
196400,20051219,-9999,    9
196400,20051220,-9999,    9
196400,20051221,-9999,    9
196400,20051222,-9999,    9
196400,20051223,-9999,    9
196400,20051224,-9999,    9
196400,20051225,-9999,    9
196400,20051226,-9999,    9
196400,20051227,-9999,    9
196400,20051228,-9999,    9
196400,20051229,-9999,    9
196400,20051230,-9999,    9
196400,20051231,  -12,    0
196400,20060101,   -5,    0
196400,20060102,   15,    0
196400,20060103,   33,    0
196400,20060104,   19,    0
196400,20060105,   29,    0
196400,20060106,   33,    0
196400,20060107,   31,    0
196400,20060108,   19,    0
196400,20060109,   19,    0
196400,20060110,   10,    0
196400,20060111,   18,    0
196400,20060112,   14,    0
196400,20060113,    8,    0
196400,20060114,    4,    0
196400,20060115,   -8,    0
196400,20060116,    2,    0
196400,20060117,    1,    0
196400,20060118,   15,    0
196400,20060119,   -9,    0
196400,20060120,  -24,    0
196400,20060121,    1,    0
196400,20060122,   27,    0
196400,20060123,    4,    0
196400,20060124,   -7,    0
196400,20060125,  -15,    0
196400,20060126,  -33,    0
196400,20060127,  -13,    0
196400,20060128,   14,    0
196400,20060129,   26,    0
196400,20060130,   43,    0
196400,20060131,   54,    0
196400,20060201,   55,    0
196400,20060202,   58,    0
196400,20060203,   59,    0
196400,20060204,   42,    0
196400,20060205,   24,    0
196400,20060206,    5,    0
196400,20060207,    5,    0
196400,20060208,   17,    0
196400,20060209,   36,    0
196400,20060210,   42,    0
196400,20060211,   46,    0
196400,20060212,   24,    0
196400,20060213,   26,    0
196400,20060214,   33,    0
196400,20060215,   31,    0
196400,20060216,   32,    0
196400,20060217,   38,    0
196400,20060218,   37,    0
196400,20060219,   44,    0
196400,20060220,   53,    0
196400,20060221,   58,    0
196400,20060222,   75,    0
196400,20060223,   76,    0
196400,20060224,   40,    0
196400,20060225,   49,    0
196400,20060226,   61,    0
196400,20060227,   39,    0
196400,20060228,   32,    0
196400,20060301,   45,    0
196400,20060302,   42,    0
196400,20060303,   41,    0
196400,20060304,   99,    0
196400,20060305,  104,    0
196400,20060306,   65,    0
196400,20060307,   60,    0
196400,20060308,   57,    0
196400,20060309,   74,    0
196400,20060310,   86,    0
196400,20060311,   67,    0
196400,20060312,   25,    0
196400,20060313,   57,    0
196400,20060314,   53,    0
196400,20060315,   57,    0
196400,20060316,   52,    0
196400,20060317,   70,    0
196400,20060318,   60,    0
196400,20060319,   65,    0
