EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POGGIO_RENATICO (STAID: 17729).
Blended and updated with sources: 195416 195952 196576 916138 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916138,20051201,   52,    0
916138,20051202,   23,    0
916138,20051203,-9999,    9
916138,20051204,-9999,    9
916138,20051205,   58,    0
916138,20051206,   76,    0
916138,20051207,-9999,    9
916138,20051208,-9999,    9
916138,20051209,   66,    0
916138,20051210,-9999,    9
916138,20051211,-9999,    9
916138,20051212,   45,    0
916138,20051213,   45,    0
916138,20051214,   38,    0
916138,20051215,   33,    0
916138,20051216,   -8,    0
916138,20051217,-9999,    9
916138,20051218,-9999,    9
916138,20051219,    5,    0
916138,20051220,   26,    0
916138,20051221,   28,    0
916138,20051222,    2,    0
916138,20051223,   10,    0
916138,20051224,-9999,    9
916138,20051225,-9999,    9
916138,20051226,-9999,    9
916138,20051227,   34,    0
916138,20051228,   47,    0
916138,20051229,    6,    0
916138,20051230,  -10,    0
195416,20051231,   -6,    0
195416,20060101,    2,    1
195416,20060102,   14,    1
195416,20060103,   33,    1
195416,20060104,   32,    0
195416,20060105,   33,    0
195416,20060106,   32,    0
195416,20060107,   40,    0
195416,20060108,   32,    0
195416,20060109,   13,    0
195416,20060110,    9,    0
195416,20060111,   16,    0
195416,20060112,   18,    0
195416,20060113,   10,    0
195416,20060114,  -14,    0
195416,20060115,    0,    0
195416,20060116,    9,    1
195416,20060117,    3,    0
195416,20060118,    8,    1
195416,20060119,   -7,    0
195416,20060120,  -20,    0
195416,20060121,    0,    1
195416,20060122,   28,    1
195416,20060123,   15,    0
195416,20060124,  -10,    0
195416,20060125,  -15,    0
195416,20060126,   -9,    0
195416,20060127,   10,    1
195416,20060128,   30,    1
195416,20060129,   32,    1
195416,20060130,   46,    1
195416,20060131,   64,    1
195416,20060201,   52,    0
195416,20060202,   61,    0
195416,20060203,   53,    0
195416,20060204,   44,    0
195416,20060205,   30,    0
195416,20060206,    7,    0
195416,20060207,    5,    0
195416,20060208,   19,    0
195416,20060209,   26,    0
195416,20060210,   32,    0
195416,20060211,   39,    0
195416,20060212,   30,    0
195416,20060213,   25,    0
195416,20060214,   35,    0
195416,20060215,   39,    0
195416,20060216,   31,    0
195416,20060217,   63,    1
195416,20060218,   79,    0
195416,20060219,   60,    0
195416,20060220,   85,    1
195416,20060221,   63,    0
195416,20060222,   77,    0
195416,20060223,   77,    0
195416,20060224,   56,    0
195416,20060225,   53,    0
195416,20060226,   66,    1
195416,20060227,   47,    0
195416,20060228,   30,    0
195416,20060301,   45,    0
195416,20060302,   40,    0
195416,20060303,   43,    0
195416,20060304,   98,    1
195416,20060305,  112,    0
195416,20060306,   56,    0
195416,20060307,   55,    0
195416,20060308,   51,    0
195416,20060309,   78,    0
195416,20060310,   76,    0
195416,20060311,   71,    0
195416,20060312,   29,    0
195416,20060313,   52,    1
195416,20060314,   46,    0
195416,20060315,   54,    0
195416,20060316,   58,    0
195416,20060317,   63,    0
195416,20060318,   58,    0
195416,20060319,   62,    0
195416,20060320,   73,    0
195416,20060321,   79,    0
195416,20060322,   89,    1
195416,20060323,  107,    1
195416,20060324,   84,    0
195416,20060325,  104,    1
195416,20060326,  128,    0
195416,20060327,  143,    0
195416,20060328,  151,    0
195416,20060329,  145,    0
195416,20060330,  134,    0
195416,20060331,  144,    0
195416,20060401,  147,    0
195416,20060402,  147,    0
195416,20060403,  122,    0
195416,20060404,  114,    0
195416,20060405,  123,    0
195416,20060406,   83,    0
195416,20060407,   87,    0
195416,20060408,  111,    0
195416,20060409,  129,    0
195416,20060410,  137,    0
195416,20060411,   94,    0
195416,20060412,  107,    0
195416,20060413,  126,    0
195416,20060414,  148,    0
195416,20060415,  142,    0
195416,20060416,  157,    0
195416,20060417,  150,    0
195416,20060418,  149,    0
195416,20060419,  153,    0
195416,20060420,  165,    0
195416,20060421,  175,    0
195416,20060422,  185,    0
195416,20060423,  191,    0
195416,20060424,  176,    0
195416,20060425,  182,    0
195416,20060426,  187,    0
195416,20060427,  154,    0
195416,20060428,  157,    0
195416,20060429,  156,    0
195416,20060430,  111,    0
195416,20060501,  133,    1
195416,20060502,  155,    0
195416,20060503,  164,    0
195416,20060504,  170,    0
195416,20060505,  171,    0
195416,20060506,  177,    0
195416,20060507,  172,    0
195416,20060508,  167,    0
195416,20060509,  137,    0
195416,20060510,  161,    1
195416,20060511,  178,    0
195416,20060512,  186,    0
195416,20060513,  201,    0
195416,20060514,  169,    0
195416,20060515,  182,    0
195416,20060516,  207,    0
195416,20060517,  216,    0
195416,20060518,  217,    0
195416,20060519,  224,    0
195416,20060520,  213,    0
195416,20060521,  222,    0
195416,20060522,  219,    0
195416,20060523,  201,    0
195416,20060524,  168,    0
195416,20060525,  175,    0
195416,20060526,  205,    0
195416,20060527,  214,    0
195416,20060528,  226,    0
195416,20060529,  193,    0
195416,20060530,  124,    0
195416,20060531,  143,    0
195416,20060601,  162,    0
195416,20060602,  146,    0
195416,20060603,  153,    0
195416,20060604,  190,    0
195416,20060605,  182,    0
195416,20060606,  168,    0
195416,20060607,  174,    0
195416,20060608,  182,    0
195416,20060609,  190,    0
195416,20060610,  206,    0
195416,20060611,  193,    0
195416,20060612,  205,    0
195416,20060613,  222,    0
195416,20060614,  238,    0
195416,20060615,  248,    0
195416,20060616,  248,    0
195416,20060617,  254,    0
195416,20060618,  257,    0
195416,20060619,  254,    0
195416,20060620,  271,    0
195416,20060621,  255,    0
195416,20060622,  276,    0
195416,20060623,  268,    0
195416,20060624,  269,    0
195416,20060625,  264,    0
195416,20060626,  279,    0
195416,20060627,  285,    0
195416,20060628,  276,    0
195416,20060629,  267,    0
195416,20060630,  270,    0
195416,20060701,  259,    0
195416,20060702,  250,    0
195416,20060703,  254,    0
195416,20060704,  248,    0
195416,20060705,  248,    0
195416,20060706,  231,    0
195416,20060707,  215,    0
195416,20060708,  243,    1
195416,20060709,  263,    0
195416,20060710,  273,    0
195416,20060711,  280,    0
195416,20060712,  278,    0
195416,20060713,  275,    0
195416,20060714,  277,    0
195416,20060715,  272,    0
195416,20060716,  249,    0
195416,20060717,  245,    0
195416,20060718,  247,    0
195416,20060719,  266,    0
195416,20060720,  285,    0
195416,20060721,  292,    0
195416,20060722,  296,    0
195416,20060723,  300,    0
195416,20060724,  294,    0
195416,20060725,  292,    0
195416,20060726,  297,    0
195416,20060727,  289,    0
195416,20060728,  281,    0
195416,20060729,  266,    0
195416,20060730,  248,    0
195416,20060731,  289,    0
195416,20060801,  266,    0
195416,20060802,  242,    0
195416,20060803,  218,    0
195416,20060804,  203,    0
195416,20060805,  220,    0
195416,20060806,  237,    0
195416,20060807,  244,    0
195416,20060808,  243,    0
195416,20060809,  221,    0
195416,20060810,  221,    0
195416,20060811,  197,    0
195416,20060812,  180,    0
195416,20060813,  194,    0
195416,20060814,  202,    0
195416,20060815,  214,    0
195416,20060816,  221,    0
195416,20060817,  242,    0
195416,20060818,  274,    0
195416,20060819,  225,    0
195416,20060820,  246,    0
195416,20060821,  221,    0
195416,20060822,  233,    0
195416,20060823,  238,    0
195416,20060824,  238,    0
195416,20060825,  225,    0
195416,20060826,  223,    0
195416,20060827,  208,    0
195416,20060828,  214,    0
195416,20060829,  215,    0
195416,20060830,  191,    0
