EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, POMPOSA-VOLANO (STAID: 17730).
Blended and updated with sources: 196600 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196600,20130301,-9999,    9
196600,20130302,-9999,    9
196600,20130303,-9999,    9
196600,20130304,   73,    1
196600,20130305,   67,    1
196600,20130306,   94,    1
196600,20130307,   99,    1
196600,20130308,   98,    1
196600,20130309,  111,    1
196600,20130310,  109,    1
196600,20130311,  102,    1
196600,20130312,  100,    1
196600,20130313,   94,    1
196600,20130314,   74,    1
196600,20130315,   46,    1
196600,20130316,   55,    1
196600,20130317,   78,    1
196600,20130318,   65,    1
196600,20130319,   85,    1
196600,20130320,   78,    1
196600,20130321,   97,    1
196600,20130322,   79,    1
196600,20130323,  108,    1
196600,20130324,   78,    1
196600,20130325,   40,    1
196600,20130326,   46,    1
196600,20130327,   59,    1
196600,20130328,   79,    1
196600,20130329,   81,    1
196600,20130330,   87,    1
196600,20130331,   93,    1
196600,20130401,   91,    1
196600,20130402,   88,    1
196600,20130403,   88,    1
196600,20130404,   89,    1
196600,20130405,   90,    1
196600,20130406,  104,    1
196600,20130407,   99,    1
196600,20130408,   91,    1
196600,20130409,  100,    1
196600,20130410,  112,    1
196600,20130411,  134,    1
196600,20130412,  159,    1
196600,20130413,  140,    1
196600,20130414,  141,    1
196600,20130415,  142,    1
196600,20130416,  144,    1
196600,20130417,  157,    1
196600,20130418,  167,    1
196600,20130419,  181,    1
196600,20130420,  154,    1
196600,20130421,  129,    1
196600,20130422,  138,    1
196600,20130423,  125,    1
196600,20130424,  133,    1
196600,20130425,  149,    1
196600,20130426,  160,    1
196600,20130427,  166,    1
196600,20130428,  183,    1
196600,20130429,  172,    1
196600,20130430,  163,    1
196600,20130501,  188,    1
196600,20130502,  168,    0
196600,20130503,  172,    0
196600,20130504,  184,    0
196600,20130505,  176,    0
196600,20130506,  172,    0
196600,20130507,  172,    0
196600,20130508,  173,    0
196600,20130509,  186,    0
196600,20130510,  181,    0
196600,20130511,  164,    0
196600,20130512,  162,    0
196600,20130513,  152,    0
196600,20130514,  160,    0
196600,20130515,  186,    0
196600,20130516,  177,    0
