EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, REDA_DI_FAENZA (STAID: 17752).
Blended and updated with sources: 195352 195448 196848 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
196848,20051201,-9999,    9
196848,20051202,-9999,    9
196848,20051203,-9999,    9
196848,20051204,-9999,    9
196848,20051205,-9999,    9
196848,20051206,-9999,    9
196848,20051207,-9999,    9
196848,20051208,-9999,    9
196848,20051209,-9999,    9
196848,20051210,-9999,    9
196848,20051211,-9999,    9
196848,20051212,-9999,    9
196848,20051213,-9999,    9
196848,20051214,-9999,    9
196848,20051215,-9999,    9
196848,20051216,-9999,    9
196848,20051217,-9999,    9
196848,20051218,-9999,    9
196848,20051219,-9999,    9
196848,20051220,-9999,    9
196848,20051221,-9999,    9
196848,20051222,-9999,    9
196848,20051223,-9999,    9
196848,20051224,-9999,    9
196848,20051225,-9999,    9
196848,20051226,-9999,    9
196848,20051227,-9999,    9
196848,20051228,-9999,    9
196848,20051229,-9999,    9
196848,20051230,-9999,    9
196848,20051231,   -9,    0
196848,20060101,    0,    0
196848,20060102,   28,    0
196848,20060103,   47,    0
196848,20060104,   39,    0
196848,20060105,   32,    0
196848,20060106,   30,    0
196848,20060107,   38,    0
196848,20060108,   37,    0
196848,20060109,   19,    0
196848,20060110,    3,    0
196848,20060111,    6,    0
196848,20060112,    8,    0
196848,20060113,    4,    0
196848,20060114,   -7,    0
196848,20060115,    0,    0
196848,20060116,    6,    0
196848,20060117,   -1,    0
196848,20060118,    9,    0
196848,20060119,   -9,    0
196848,20060120,  -14,    0
196848,20060121,    2,    0
196848,20060122,   22,    0
196848,20060123,    5,    0
196848,20060124,   -8,    0
196848,20060125,  -22,    0
196848,20060126,  -15,    0
196848,20060127,    6,    0
196848,20060128,   35,    0
196848,20060129,   51,    0
196848,20060130,   58,    0
196848,20060131,   63,    0
196848,20060201,   54,    0
196848,20060202,   57,    0
196848,20060203,   49,    0
196848,20060204,   50,    0
196848,20060205,   21,    0
196848,20060206,   -7,    0
196848,20060207,   -3,    0
196848,20060208,   14,    0
196848,20060209,   21,    0
196848,20060210,   25,    0
196848,20060211,   22,    0
196848,20060212,   16,    0
196848,20060213,   12,    0
196848,20060214,   24,    0
196848,20060215,   46,    0
196848,20060216,   33,    0
196848,20060217,   83,    0
196848,20060218,  119,    0
196848,20060219,   88,    0
196848,20060220,   85,    0
196848,20060221,   59,    0
196848,20060222,   69,    0
196848,20060223,   72,    0
196848,20060224,   52,    0
196848,20060225,   47,    0
196848,20060226,   57,    0
196848,20060227,   43,    0
196848,20060228,   29,    0
196848,20060301,   33,    0
196848,20060302,   32,    0
196848,20060303,   71,    0
196848,20060304,  147,    0
196848,20060305,  120,    0
196848,20060306,   43,    0
196848,20060307,   39,    0
196848,20060308,   43,    0
196848,20060309,   65,    0
196848,20060310,   71,    0
196848,20060311,   55,    0
196848,20060312,   29,    0
196848,20060313,   42,    0
196848,20060314,   37,    0
196848,20060315,   44,    0
196848,20060316,   41,    0
196848,20060317,   60,    0
196848,20060318,   44,    0
196848,20060319,   51,    0
196848,20060320,   75,    0
196848,20060321,   78,    0
196848,20060322,   79,    0
196848,20060323,   97,    0
196848,20060324,   76,    0
196848,20060325,   97,    0
196848,20060326,  116,    0
196848,20060327,  131,    0
196848,20060328,  147,    0
196848,20060329,  152,    0
196848,20060330,  153,    0
196848,20060331,  153,    0
196848,20060401,  138,    0
196848,20060402,  134,    0
196848,20060403,  113,    0
196848,20060404,  101,    0
196848,20060405,  126,    0
196848,20060406,   93,    0
196848,20060407,   79,    0
196848,20060408,   93,    0
196848,20060409,  118,    0
196848,20060410,  139,    0
196848,20060411,   98,    0
196848,20060412,   99,    0
196848,20060413,  111,    0
196848,20060414,  158,    0
196848,20060415,  155,    0
196848,20060416,  155,    0
196848,20060417,  138,    0
196848,20060418,  127,    0
196848,20060419,  138,    0
196848,20060420,  149,    0
196848,20060421,  152,    0
196848,20060422,  169,    0
196848,20060423,  171,    0
196848,20060424,  165,    0
196848,20060425,  169,    0
196848,20060426,  169,    0
196848,20060427,  137,    0
196848,20060428,  140,    0
196848,20060429,  151,    0
196848,20060430,  113,    0
196848,20060501,  127,    0
196848,20060502,  139,    0
196848,20060503,  141,    0
196848,20060504,  150,    0
196848,20060505,  146,    0
196848,20060506,  152,    0
196848,20060507,  156,    0
196848,20060508,  152,    0
196848,20060509,  129,    0
196848,20060510,  150,    0
196848,20060511,  159,    0
196848,20060512,  182,    0
196848,20060513,  196,    0
196848,20060514,  152,    0
196848,20060515,  171,    0
196848,20060516,  211,    0
196848,20060517,  217,    0
196848,20060518,  208,    0
196848,20060519,  237,    0
196848,20060520,  212,    0
196848,20060521,  222,    0
196848,20060522,  218,    0
196848,20060523,  207,    0
196848,20060524,  164,    0
196848,20060525,  160,    0
196848,20060526,  187,    0
196848,20060527,  220,    0
196848,20060528,  231,    0
196848,20060529,  206,    0
196848,20060530,  119,    0
196848,20060531,  128,    0
196848,20060601,  139,    0
196848,20060602,  138,    0
196848,20060603,  138,    0
196848,20060604,  184,    0
196848,20060605,  178,    0
196848,20060606,  161,    0
196848,20060607,  155,    0
196848,20060608,  159,    0
196848,20060609,  165,    0
196848,20060610,  197,    0
196848,20060611,  177,    0
196848,20060612,  180,    0
196848,20060613,  214,    0
196848,20060614,  236,    0
196848,20060615,  247,    0
196848,20060616,  231,    0
196848,20060617,  238,    0
196848,20060618,  250,    0
196848,20060619,  249,    0
196848,20060620,  257,    0
196848,20060621,  246,    0
196848,20060622,  265,    0
196848,20060623,  262,    0
196848,20060624,  250,    0
196848,20060625,  255,    0
196848,20060626,  269,    0
196848,20060627,  270,    0
196848,20060628,  266,    0
196848,20060629,  266,    0
196848,20060630,  259,    0
196848,20060701,  249,    0
196848,20060702,  237,    0
196848,20060703,  232,    0
196848,20060704,  229,    0
196848,20060705,  227,    0
196848,20060706,  234,    0
196848,20060707,  205,    0
196848,20060708,  226,    0
196848,20060709,  247,    0
196848,20060710,  256,    0
196848,20060711,  257,    0
196848,20060712,  257,    0
196848,20060713,  254,    0
196848,20060714,  257,    0
196848,20060715,  247,    0
196848,20060716,  224,    0
196848,20060717,  219,    0
196848,20060718,  223,    0
196848,20060719,  244,    0
196848,20060720,  263,    0
196848,20060721,  273,    0
196848,20060722,  279,    0
196848,20060723,  284,    0
196848,20060724,  278,    0
196848,20060725,  273,    0
196848,20060726,  277,    0
196848,20060727,  271,    0
196848,20060728,  276,    0
196848,20060729,  236,    0
196848,20060730,  260,    0
196848,20060731,  266,    0
196848,20060801,  249,    0
196848,20060802,  224,    0
196848,20060803,  221,    0
196848,20060804,  201,    0
196848,20060805,  201,    0
196848,20060806,  223,    0
196848,20060807,  242,    0
196848,20060808,  213,    0
196848,20060809,  198,    0
196848,20060810,  210,    0
196848,20060811,  188,    0
196848,20060812,  161,    0
196848,20060813,  182,    0
196848,20060814,  191,    0
196848,20060815,  210,    0
196848,20060816,  223,    0
196848,20060817,  241,    0
196848,20060818,  251,    0
196848,20060819,  219,    0
196848,20060820,  228,    0
196848,20060821,  220,    0
196848,20060822,  217,    0
196848,20060823,  219,    0
196848,20060824,  232,    0
196848,20060825,  231,    0
196848,20060826,  211,    0
196848,20060827,  190,    0
196848,20060828,  215,    0
196848,20060829,  218,    0
196848,20060830,  179,    0
196848,20060831,  186,    0
196848,20060901,  192,    0
196848,20060902,  202,    0
196848,20060903,  217,    0
196848,20060904,  233,    0
196848,20060905,  236,    0
196848,20060906,  238,    0
196848,20060907,  239,    0
196848,20060908,  226,    0
196848,20060909,  194,    0
196848,20060910,  186,    0
196848,20060911,  188,    0
196848,20060912,  190,    0
196848,20060913,  196,    0
196848,20060914,  196,    0
196848,20060915,  219,    0
196848,20060916,  178,    0
196848,20060917,  179,    0
196848,20060918,  193,    0
196848,20060919,  199,    0
196848,20060920,  199,    0
196848,20060921,  195,    0
196848,20060922,  195,    0
196848,20060923,  180,    0
196848,20060924,  177,    0
196848,20060925,  168,    0
196848,20060926,  190,    0
196848,20060927,  191,    0
196848,20060928,  189,    0
196848,20060929,  181,    0
196848,20060930,  189,    0
196848,20061001,  203,    0
196848,20061002,  212,    0
196848,20061003,  217,    0
196848,20061004,  203,    0
196848,20061005,  162,    0
196848,20061006,  156,    0
196848,20061007,  140,    0
196848,20061008,  149,    0
196848,20061009,  151,    0
196848,20061010,  154,    0
196848,20061011,  152,    0
196848,20061012,  149,    0
196848,20061013,  157,    0
196848,20061014,  143,    0
196848,20061015,  137,    0
196848,20061016,  120,    0
196848,20061017,  111,    0
196848,20061018,  106,    0
196848,20061019,  126,    0
196848,20061020,  140,    0
196848,20061021,  143,    0
196848,20061022,  150,    0
196848,20061023,  170,    0
196848,20061024,  193,    0
196848,20061025,  168,    0
196848,20061026,  158,    0
196848,20061027,  154,    0
196848,20061028,  146,    0
196848,20061029,  154,    0
196848,20061030,  131,    0
196848,20061031,  120,    0
196848,20061101,  140,    0
196848,20061102,   87,    0
196848,20061103,   54,    0
196848,20061104,   50,    0
196848,20061105,   61,    0
196848,20061106,   87,    0
196848,20061107,   85,    0
196848,20061108,  103,    0
196848,20061109,  117,    0
196848,20061110,   85,    0
196848,20061111,   68,    0
196848,20061112,   83,    0
196848,20061113,   75,    0
196848,20061114,   86,    0
196848,20061115,  101,    0
196848,20061116,   97,    0
196848,20061117,   93,    0
196848,20061118,  110,    0
196848,20061119,   95,    0
196848,20061120,  102,    0
196848,20061121,  100,    0
196848,20061122,   88,    0
196848,20061123,   80,    0
196848,20061124,   99,    0
196848,20061125,   94,    0
196848,20061126,   97,    0
196848,20061127,   98,    0
196848,20061128,  108,    0
196848,20061129,  107,    0
196848,20061130,   89,    0
196848,20061201,   70,    0
196848,20061202,   56,    0
196848,20061203,   62,    0
196848,20061204,   74,    0
196848,20061205,   90,    0
196848,20061206,   94,    0
196848,20061207,  106,    0
196848,20061208,  121,    0
196848,20061209,  121,    0
196848,20061210,   87,    0
196848,20061211,   56,    0
196848,20061212,   40,    0
196848,20061213,   48,    0
196848,20061214,   39,    0
196848,20061215,   46,    0
196848,20061216,   49,    0
196848,20061217,   66,    0
196848,20061218,   71,    0
196848,20061219,   54,    0
196848,20061220,   41,    0
196848,20061221,   42,    0
196848,20061222,   46,    0
196848,20061223,   19,    0
196848,20061224,   28,    0
196848,20061225,   35,    0
196848,20061226,   33,    0
196848,20061227,   17,    0
196848,20061228,  -14,    0
196848,20061229,    2,    0
196848,20061230,    7,    0
196848,20061231,   36,    0
196848,20070101,   51,    0
196848,20070102,   57,    0
196848,20070103,   49,    0
196848,20070104,   37,    0
196848,20070105,   50,    0
196848,20070106,   34,    0
196848,20070107,   50,    0
196848,20070108,   61,    0
196848,20070109,   67,    0
196848,20070110,   59,    0
196848,20070111,   51,    0
196848,20070112,   62,    0
196848,20070113,   44,    0
196848,20070114,   42,    0
196848,20070115,   59,    0
196848,20070116,   44,    0
196848,20070117,   64,    0
196848,20070118,   64,    0
196848,20070119,   85,    0
196848,20070120,   57,    0
196848,20070121,   62,    0
196848,20070122,   69,    0
196848,20070123,  123,    0
196848,20070124,   65,    0
196848,20070125,   56,    0
196848,20070126,   27,    0
196848,20070127,   30,    0
196848,20070128,   53,    0
196848,20070129,   63,    0
196848,20070130,   40,    0
196848,20070131,   36,    0
196848,20070201,   17,    0
196848,20070202,   37,    0
196848,20070203,   55,    0
196848,20070204,   43,    0
196848,20070205,   40,    0
196848,20070206,   75,    0
196848,20070207,   60,    0
196848,20070208,   62,    0
196848,20070209,   77,    0
196848,20070210,   83,    0
196848,20070211,   92,    0
196848,20070212,   68,    0
196848,20070213,   98,    0
196848,20070214,   79,    0
196848,20070215,   74,    0
196848,20070216,   59,    0
196848,20070217,   51,    0
196848,20070218,   63,    0
196848,20070219,   70,    0
196848,20070220,   81,    0
196848,20070221,  100,    0
196848,20070222,  100,    0
196848,20070223,   83,    0
196848,20070224,   95,    0
196848,20070225,  120,    0
196848,20070226,   95,    0
196848,20070227,   92,    0
196848,20070228,  129,    0
196848,20070301,  125,    0
196848,20070302,  163,    0
196848,20070303,  161,    0
196848,20070304,  119,    0
196848,20070305,   99,    0
196848,20070306,  115,    0
196848,20070307,  114,    0
196848,20070308,  108,    0
196848,20070309,  106,    0
196848,20070310,   85,    0
196848,20070311,   84,    0
196848,20070312,   79,    0
196848,20070313,  106,    0
196848,20070314,  118,    0
196848,20070315,  117,    0
196848,20070316,  113,    0
196848,20070317,  144,    0
196848,20070318,  159,    0
196848,20070319,  125,    0
196848,20070320,   53,    0
196848,20070321,   62,    0
196848,20070322,   57,    0
196848,20070323,   63,    0
196848,20070324,   84,    0
196848,20070325,   74,    0
196848,20070326,   75,    0
196848,20070327,   84,    0
