EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SALSOMINORE (STAID: 17769).
Blended and updated with sources: 197032 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197032,20051201,-9999,    9
197032,20051202,-9999,    9
197032,20051203,-9999,    9
197032,20051204,-9999,    9
197032,20051205,-9999,    9
197032,20051206,-9999,    9
197032,20051207,-9999,    9
197032,20051208,-9999,    9
197032,20051209,-9999,    9
197032,20051210,-9999,    9
197032,20051211,-9999,    9
197032,20051212,-9999,    9
197032,20051213,-9999,    9
197032,20051214,-9999,    9
197032,20051215,-9999,    9
197032,20051216,-9999,    9
197032,20051217,-9999,    9
197032,20051218,-9999,    9
197032,20051219,-9999,    9
197032,20051220,-9999,    9
197032,20051221,-9999,    9
197032,20051222,-9999,    9
197032,20051223,-9999,    9
197032,20051224,-9999,    9
197032,20051225,-9999,    9
197032,20051226,-9999,    9
197032,20051227,-9999,    9
197032,20051228,-9999,    9
197032,20051229,-9999,    9
197032,20051230,-9999,    9
197032,20051231,  -16,    0
197032,20060101,  -13,    0
197032,20060102,  -17,    0
197032,20060103,  -11,    0
197032,20060104,   -2,    0
197032,20060105,   17,    0
197032,20060106,    0,    0
197032,20060107,   -7,    0
197032,20060108,    0,    0
197032,20060109,   -4,    0
197032,20060110,  -41,    0
197032,20060111,  -48,    0
197032,20060112,  -31,    0
197032,20060113,  -35,    0
197032,20060114,  -49,    0
197032,20060115,  -36,    0
197032,20060116,  -14,    0
197032,20060117,   -8,    0
197032,20060118,    5,    0
197032,20060119,  -15,    0
197032,20060120,    9,    0
197032,20060121,   48,    0
197032,20060122,    8,    0
197032,20060123,  -11,    0
197032,20060124,  -19,    0
197032,20060125,  -45,    0
197032,20060126,  -39,    0
197032,20060127,  -30,    0
197032,20060128,   -2,    0
197032,20060129,    8,    0
197032,20060130,   16,    0
197032,20060131,    5,    0
197032,20060201,    1,    0
197032,20060202,   -2,    0
197032,20060203,    5,    0
197032,20060204,   12,    0
197032,20060205,   -2,    0
197032,20060206,  -29,    0
197032,20060207,    0,    0
197032,20060208,   37,    0
197032,20060209,    4,    0
