EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_FELICE_SUL_PANARO (STAID: 17773).
Blended and updated with sources: 195288 197104 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197104,20051201,-9999,    9
197104,20051202,-9999,    9
197104,20051203,-9999,    9
197104,20051204,-9999,    9
197104,20051205,-9999,    9
197104,20051206,-9999,    9
197104,20051207,-9999,    9
197104,20051208,-9999,    9
197104,20051209,-9999,    9
197104,20051210,-9999,    9
197104,20051211,-9999,    9
197104,20051212,-9999,    9
197104,20051213,-9999,    9
197104,20051214,-9999,    9
197104,20051215,-9999,    9
197104,20051216,-9999,    9
197104,20051217,-9999,    9
197104,20051218,-9999,    9
197104,20051219,-9999,    9
197104,20051220,-9999,    9
197104,20051221,-9999,    9
197104,20051222,-9999,    9
197104,20051223,-9999,    9
197104,20051224,-9999,    9
197104,20051225,-9999,    9
197104,20051226,-9999,    9
197104,20051227,-9999,    9
197104,20051228,-9999,    9
197104,20051229,-9999,    9
197104,20051230,-9999,    9
197104,20051231,  -12,    0
197104,20060101,   -4,    0
197104,20060102,    5,    0
197104,20060103,   17,    0
197104,20060104,   16,    0
197104,20060105,   15,    0
197104,20060106,   17,    0
197104,20060107,   18,    0
197104,20060108,   16,    0
197104,20060109,    6,    0
197104,20060110,   -4,    0
197104,20060111,    0,    0
197104,20060112,    0,    0
197104,20060113,   -6,    0
197104,20060114,  -31,    0
197104,20060115,   -8,    0
197104,20060116,    0,    0
197104,20060117,   -2,    0
197104,20060118,    2,    0
197104,20060119,  -26,    0
197104,20060120,  -28,    0
197104,20060121,   -9,    0
197104,20060122,    8,    0
197104,20060123,   -1,    0
197104,20060124,  -17,    0
197104,20060125,  -29,    0
197104,20060126,  -22,    0
197104,20060127,   14,    0
197104,20060128,   20,    0
197104,20060129,   20,    0
197104,20060130,   34,    0
197104,20060131,   50,    0
197104,20060201,   29,    0
197104,20060202,   40,    0
197104,20060203,   30,    0
197104,20060204,   22,    0
197104,20060205,   16,    0
197104,20060206,   -5,    0
197104,20060207,  -15,    0
197104,20060208,    4,    0
197104,20060209,   13,    0
197104,20060210,   11,    0
197104,20060211,   18,    0
197104,20060212,    5,    0
197104,20060213,    0,    0
197104,20060214,    7,    0
197104,20060215,   29,    0
197104,20060216,   24,    0
197104,20060217,   43,    0
197104,20060218,   57,    0
197104,20060219,   45,    0
197104,20060220,   69,    0
197104,20060221,   55,    0
197104,20060222,   72,    0
197104,20060223,   76,    0
197104,20060224,   54,    0
197104,20060225,   49,    0
197104,20060226,   60,    0
197104,20060227,   41,    0
197104,20060228,   22,    0
197104,20060301,   37,    0
197104,20060302,   32,    0
197104,20060303,   36,    0
197104,20060304,   84,    0
197104,20060305,   91,    0
197104,20060306,   48,    0
197104,20060307,   42,    0
197104,20060308,   46,    0
197104,20060309,   66,    0
197104,20060310,   73,    0
197104,20060311,   63,    0
197104,20060312,    8,    0
197104,20060313,   46,    0
197104,20060314,   38,    0
197104,20060315,   50,    0
197104,20060316,   54,    0
197104,20060317,   55,    0
197104,20060318,   51,    0
197104,20060319,   54,    0
197104,20060320,   67,    0
197104,20060321,   74,    0
197104,20060322,   88,    0
197104,20060323,  104,    0
197104,20060324,   81,    0
197104,20060325,   90,    0
197104,20060326,  123,    0
197104,20060327,  134,    0
197104,20060328,  131,    0
197104,20060329,  129,    0
197104,20060330,  111,    0
197104,20060331,  135,    0
197104,20060401,  134,    0
197104,20060402,  134,    0
197104,20060403,  121,    0
197104,20060404,  108,    0
197104,20060405,  117,    0
197104,20060406,   78,    0
197104,20060407,   73,    0
197104,20060408,   98,    0
197104,20060409,  113,    0
197104,20060410,  123,    0
197104,20060411,   83,    0
197104,20060412,   93,    0
197104,20060413,  109,    0
197104,20060414,  136,    0
197104,20060415,  130,    0
197104,20060416,  155,    0
197104,20060417,  144,    0
197104,20060418,  145,    0
197104,20060419,  140,    0
197104,20060420,  142,    0
197104,20060421,  152,    0
197104,20060422,  167,    0
197104,20060423,  176,    0
197104,20060424,  171,    0
197104,20060425,  171,    0
197104,20060426,  176,    0
197104,20060427,  148,    0
197104,20060428,  153,    0
197104,20060429,  153,    0
197104,20060430,  109,    0
197104,20060501,  126,    0
197104,20060502,  144,    0
197104,20060503,  152,    0
197104,20060504,  156,    0
197104,20060505,  157,    0
197104,20060506,  161,    0
197104,20060507,  166,    0
197104,20060508,  164,    0
