EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_PIETRO_IN_VINCOLI (STAID: 17784).
Blended and updated with sources: 197216 197336 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197216,20051201,-9999,    9
197216,20051202,-9999,    9
197216,20051203,-9999,    9
197216,20051204,-9999,    9
197216,20051205,-9999,    9
197216,20051206,-9999,    9
197216,20051207,-9999,    9
197216,20051208,-9999,    9
197216,20051209,-9999,    9
197216,20051210,-9999,    9
197216,20051211,-9999,    9
197216,20051212,-9999,    9
197216,20051213,-9999,    9
197216,20051214,-9999,    9
197216,20051215,-9999,    9
197216,20051216,-9999,    9
197216,20051217,-9999,    9
197216,20051218,-9999,    9
197216,20051219,-9999,    9
197216,20051220,-9999,    9
197216,20051221,-9999,    9
197216,20051222,-9999,    9
197216,20051223,-9999,    9
197216,20051224,-9999,    9
197216,20051225,-9999,    9
197216,20051226,-9999,    9
197216,20051227,-9999,    9
197216,20051228,-9999,    9
197216,20051229,-9999,    9
197216,20051230,-9999,    9
197216,20051231,  -11,    0
197216,20060101,   -1,    0
197216,20060102,   25,    0
197216,20060103,   40,    0
197216,20060104,   30,    0
197216,20060105,   29,    0
197216,20060106,   30,    0
197216,20060107,   39,    0
197216,20060108,   31,    0
197216,20060109,   11,    0
197216,20060110,    3,    0
197216,20060111,    7,    0
197216,20060112,    7,    0
197216,20060113,    8,    0
197216,20060114,  -10,    0
197216,20060115,   -3,    0
197216,20060116,    5,    0
197216,20060117,   -1,    0
197216,20060118,    9,    0
197216,20060119,  -11,    0
197216,20060120,  -15,    0
197216,20060121,   -1,    0
197216,20060122,   23,    0
197216,20060123,    8,    0
197216,20060124,   -4,    0
197216,20060125,  -30,    0
197216,20060126,  -17,    0
197216,20060127,    7,    0
197216,20060128,   34,    0
197216,20060129,   48,    0
197216,20060130,   55,    0
197216,20060131,   63,    0
197216,20060201,   55,    0
197216,20060202,   51,    0
197216,20060203,   40,    0
197216,20060204,   39,    0
197216,20060205,   22,    0
197216,20060206,   -6,    0
197216,20060207,   -8,    0
197216,20060208,    9,    0
197216,20060209,   17,    0
197216,20060210,   20,    0
197216,20060211,   16,    0
197216,20060212,    3,    0
197216,20060213,    0,    0
197216,20060214,    8,    0
197216,20060215,   42,    0
197216,20060216,   30,    0
197216,20060217,   79,    0
197216,20060218,  104,    0
197216,20060219,   74,    0
197216,20060220,   88,    0
197216,20060221,   52,    0
197216,20060222,   72,    0
197216,20060223,   76,    0
197216,20060224,   56,    0
197216,20060225,   51,    0
197216,20060226,   58,    0
197216,20060227,   48,    0
197216,20060228,   26,    0
197216,20060301,   29,    0
197216,20060302,   32,    0
197216,20060303,   62,    0
197216,20060304,  144,    0
197216,20060305,  120,    0
197216,20060306,   47,    0
197216,20060307,   36,    0
197216,20060308,   39,    0
197216,20060309,   63,    0
197216,20060310,   69,    0
197216,20060311,   57,    0
197216,20060312,   31,    0
197216,20060313,   39,    0
197216,20060314,   33,    0
197216,20060315,   42,    0
197216,20060316,   39,    0
197216,20060317,   55,    0
197216,20060318,   38,    0
197216,20060319,   46,    0
197216,20060320,   73,    0
197216,20060321,   79,    0
197216,20060322,   79,    0
197216,20060323,   95,    0
197216,20060324,   75,    0
197216,20060325,   88,    0
197216,20060326,  105,    0
197216,20060327,  122,    0
197216,20060328,  136,    0
197216,20060329,  142,    0
197216,20060330,  134,    0
197216,20060331,  129,    0
197216,20060401,  123,    0
197216,20060402,  125,    0
197216,20060403,  104,    0
197216,20060404,   98,    0
197216,20060405,  116,    0
197216,20060406,   98,    0
197216,20060407,   73,    0
197216,20060408,   85,    0
197216,20060409,  113,    0
197216,20060410,  132,    0
197216,20060411,   99,    0
197216,20060412,   93,    0
197216,20060413,  106,    0
197216,20060414,  127,    0
197216,20060415,  138,    0
197216,20060416,  144,    0
197216,20060417,  129,    0
197216,20060418,  123,    0
197216,20060419,  137,    0
197216,20060420,  141,    0
197216,20060421,  145,    0
197216,20060422,  160,    0
197216,20060423,  164,    0
197216,20060424,  155,    0
197216,20060425,  152,    0
197216,20060426,  163,    0
197216,20060427,  141,    0
197216,20060428,  147,    0
197216,20060429,  150,    0
197216,20060430,  117,    0
197216,20060501,  125,    0
197216,20060502,  141,    0
197216,20060503,  142,    0
197216,20060504,  142,    0
197216,20060505,  138,    0
197216,20060506,  144,    0
197216,20060507,  145,    0
197216,20060508,  151,    0
197216,20060509,  124,    0
197216,20060510,  146,    0
197216,20060511,  154,    0
197216,20060512,  169,    0
197216,20060513,  186,    0
197216,20060514,  150,    0
197216,20060515,  162,    0
197216,20060516,  190,    0
197216,20060517,  202,    0
197216,20060518,  203,    0
197216,20060519,  237,    0
197216,20060520,  214,    0
197216,20060521,  222,    0
197216,20060522,  205,    0
197216,20060523,  201,    0
197216,20060524,  168,    0
197216,20060525,  154,    0
197216,20060526,  180,    0
197216,20060527,  204,    0
197216,20060528,  212,    0
197216,20060529,  197,    0
197216,20060530,  123,    0
197216,20060531,  128,    0
197216,20060601,  140,    0
197216,20060602,  141,    0
197216,20060603,  135,    0
197216,20060604,  171,    0
197216,20060605,  167,    0
197216,20060606,  154,    0
197216,20060607,  150,    0
197216,20060608,  149,    0
197216,20060609,  155,    0
197216,20060610,  186,    0
197216,20060611,  172,    0
197216,20060612,  172,    0
197216,20060613,  199,    0
197216,20060614,  212,    0
197216,20060615,  223,    0
197216,20060616,  223,    0
197216,20060617,  229,    0
197216,20060618,  233,    0
197216,20060619,  232,    0
197216,20060620,  245,    0
197216,20060621,  237,    0
197216,20060622,  254,    0
197216,20060623,  248,    0
197216,20060624,  243,    0
197216,20060625,  247,    0
197216,20060626,  262,    0
197216,20060627,  260,    0
197216,20060628,  258,    0
197216,20060629,  265,    0
197216,20060630,  248,    0
197216,20060701,  247,    0
197216,20060702,  237,    0
197216,20060703,  229,    0
197216,20060704,  221,    0
197216,20060705,  222,    0
197216,20060706,  227,    0
197216,20060707,  207,    0
197216,20060708,  224,    0
197216,20060709,  241,    0
197216,20060710,  249,    0
197216,20060711,  249,    0
197216,20060712,  255,    0
197216,20060713,  251,    0
197216,20060714,  250,    0
197216,20060715,  242,    0
197216,20060716,  227,    0
197216,20060717,  213,    0
197216,20060718,  216,    0
197216,20060719,  234,    0
197216,20060720,  250,    0
197216,20060721,  266,    0
197216,20060722,  271,    0
197216,20060723,  279,    0
197216,20060724,  275,    0
197216,20060725,  272,    0
197216,20060726,  274,    0
197216,20060727,  272,    0
197216,20060728,  275,    0
197216,20060729,  244,    0
197216,20060730,  255,    0
197216,20060731,  268,    0
197216,20060801,  246,    0
197216,20060802,  227,    0
197216,20060803,  223,    0
197216,20060804,  196,    0
