EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SANTAGATA_BOLOGNESE (STAID: 17786).
Blended and updated with sources: 194720 194752 197232 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197232,20051201,-9999,    9
197232,20051202,-9999,    9
197232,20051203,-9999,    9
197232,20051204,-9999,    9
197232,20051205,-9999,    9
197232,20051206,-9999,    9
197232,20051207,-9999,    9
197232,20051208,-9999,    9
197232,20051209,-9999,    9
197232,20051210,-9999,    9
197232,20051211,-9999,    9
197232,20051212,-9999,    9
197232,20051213,-9999,    9
197232,20051214,-9999,    9
197232,20051215,-9999,    9
197232,20051216,-9999,    9
197232,20051217,-9999,    9
197232,20051218,-9999,    9
197232,20051219,-9999,    9
197232,20051220,-9999,    9
197232,20051221,-9999,    9
197232,20051222,-9999,    9
197232,20051223,-9999,    9
197232,20051224,-9999,    9
197232,20051225,-9999,    9
197232,20051226,-9999,    9
197232,20051227,-9999,    9
197232,20051228,-9999,    9
197232,20051229,-9999,    9
197232,20051230,-9999,    9
197232,20051231,  -11,    0
197232,20060101,   -3,    0
197232,20060102,    8,    0
197232,20060103,   24,    0
197232,20060104,   16,    0
197232,20060105,   21,    0
197232,20060106,   24,    0
197232,20060107,   20,    0
197232,20060108,   12,    0
197232,20060109,    7,    0
197232,20060110,   -4,    0
197232,20060111,   -1,    0
197232,20060112,   -4,    0
197232,20060113,   -5,    0
197232,20060114,  -25,    0
197232,20060115,  -15,    0
197232,20060116,    0,    0
197232,20060117,   -1,    0
197232,20060118,    2,    0
197232,20060119,  -24,    0
197232,20060120,  -30,    0
197232,20060121,   -8,    0
197232,20060122,   11,    0
197232,20060123,    1,    0
197232,20060124,  -21,    0
197232,20060125,  -33,    0
197232,20060126,  -32,    0
197232,20060127,   -2,    0
197232,20060128,   12,    0
197232,20060129,   21,    0
197232,20060130,   36,    0
197232,20060131,   54,    0
197232,20060201,   36,    0
197232,20060202,   36,    0
197232,20060203,   32,    0
197232,20060204,   21,    0
197232,20060205,   16,    0
197232,20060206,  -14,    0
197232,20060207,  -19,    0
197232,20060208,    6,    0
197232,20060209,   14,    0
197232,20060210,   16,    0
197232,20060211,   12,    0
197232,20060212,   -1,    0
197232,20060213,   -5,    0
197232,20060214,    5,    0
197232,20060215,   26,    0
197232,20060216,   21,    0
197232,20060217,   49,    0
197232,20060218,   64,    0
197232,20060219,   58,    0
197232,20060220,   69,    0
197232,20060221,   54,    0
197232,20060222,   71,    0
197232,20060223,   72,    0
197232,20060224,   50,    0
197232,20060225,   47,    0
197232,20060226,   60,    0
197232,20060227,   37,    0
197232,20060228,   25,    0
197232,20060301,   37,    0
197232,20060302,   30,    0
197232,20060303,   33,    0
197232,20060304,   84,    0
197232,20060305,   97,    0
197232,20060306,   46,    0
197232,20060307,   39,    0
197232,20060308,   43,    0
197232,20060309,   67,    0
197232,20060310,   73,    0
197232,20060311,   56,    0
197232,20060312,    9,    0
197232,20060313,   44,    0
197232,20060314,   33,    0
197232,20060315,   52,    0
197232,20060316,   51,    0
197232,20060317,   59,    0
197232,20060318,   45,    0
197232,20060319,   52,    0
197232,20060320,   65,    0
197232,20060321,   74,    0
197232,20060322,   84,    0
197232,20060323,  103,    0
197232,20060324,   76,    0
197232,20060325,   93,    0
197232,20060326,  121,    0
197232,20060327,  137,    0
197232,20060328,  141,    0
197232,20060329,  137,    0
197232,20060330,  113,    0
197232,20060331,  132,    0
197232,20060401,  132,    0
197232,20060402,  134,    0
197232,20060403,  119,    0
197232,20060404,  108,    0
197232,20060405,  113,    0
197232,20060406,   79,    0
197232,20060407,   71,    0
197232,20060408,   94,    0
197232,20060409,  117,    0
197232,20060410,  122,    0
197232,20060411,   83,    0
197232,20060412,   95,    0
197232,20060413,  106,    0
197232,20060414,  132,    0
197232,20060415,  129,    0
197232,20060416,  151,    0
197232,20060417,  139,    0
197232,20060418,  142,    0
197232,20060419,  138,    0
197232,20060420,  141,    0
197232,20060421,  151,    0
197232,20060422,  166,    0
197232,20060423,  169,    0
197232,20060424,  167,    0
197232,20060425,  169,    0
197232,20060426,  173,    0
197232,20060427,  145,    0
197232,20060428,  150,    0
197232,20060429,  153,    0
197232,20060430,  112,    0
197232,20060501,  128,    0
197232,20060502,  144,    0
197232,20060503,  150,    0
197232,20060504,  152,    0
197232,20060505,  152,    0
197232,20060506,  161,    0
197232,20060507,  171,    0
197232,20060508,  162,    0
197232,20060509,  129,    0
197232,20060510,  155,    0
197232,20060511,  159,    0
197232,20060512,  174,    0
197232,20060513,  188,    0
197232,20060514,  165,    0
197232,20060515,  175,    0
197232,20060516,  195,    0
197232,20060517,  201,    0
197232,20060518,  210,    0
197232,20060519,  209,    0
197232,20060520,  201,    0
197232,20060521,  201,    0
197232,20060522,  210,    0
197232,20060523,  194,    0
197232,20060524,  165,    0
197232,20060525,  163,    0
197232,20060526,  190,    0
197232,20060527,  210,    0
197232,20060528,  219,    0
197232,20060529,  184,    0
197232,20060530,  116,    0
197232,20060531,  125,    0
197232,20060601,  146,    0
197232,20060602,  133,    0
197232,20060603,  143,    0
197232,20060604,  174,    0
197232,20060605,  167,    0
197232,20060606,  160,    0
197232,20060607,  159,    0
197232,20060608,  167,    0
197232,20060609,  166,    0
197232,20060610,  199,    0
197232,20060611,  187,    0
197232,20060612,  184,    0
197232,20060613,  206,    0
197232,20060614,  224,    0
197232,20060615,  229,    0
197232,20060616,  223,    0
197232,20060617,  237,    0
197232,20060618,  239,    0
197232,20060619,  236,    0
197232,20060620,  255,    0
197232,20060621,  246,    0
197232,20060622,  247,    0
197232,20060623,  262,    0
197232,20060624,  260,    0
197232,20060625,  257,    0
197232,20060626,  267,    0
197232,20060627,  268,    0
197232,20060628,  264,    0
197232,20060629,  255,    0
197232,20060630,  256,    0
197232,20060701,  253,    0
197232,20060702,  243,    0
197232,20060703,  244,    0
197232,20060704,  239,    0
197232,20060705,  236,    0
197232,20060706,  224,    0
197232,20060707,  198,    0
197232,20060708,  224,    0
197232,20060709,  244,    0
197232,20060710,  248,    0
197232,20060711,  260,    0
197232,20060712,  271,    0
197232,20060713,  257,    0
197232,20060714,  256,    0
197232,20060715,  255,    0
197232,20060716,  242,    0
197232,20060717,  231,    0
197232,20060718,  226,    0
197232,20060719,  235,    0
197232,20060720,  253,    0
197232,20060721,  263,    0
197232,20060722,  271,    0
197232,20060723,  277,    0
197232,20060724,  281,    0
197232,20060725,  278,    0
197232,20060726,  279,    0
197232,20060727,  272,    0
197232,20060728,  260,    0
197232,20060729,  244,    0
197232,20060730,  260,    0
197232,20060731,  273,    0
197232,20060801,  256,    0
197232,20060802,  235,    0
197232,20060803,  199,    0
197232,20060804,  200,    0
197232,20060805,  202,    0
197232,20060806,  221,    0
197232,20060807,  226,    0
197232,20060808,  229,    0
197232,20060809,  214,    0
197232,20060810,  216,    0
197232,20060811,  194,    0
197232,20060812,  173,    0
197232,20060813,  184,    0
197232,20060814,  180,    0
197232,20060815,  201,    0
197232,20060816,  210,    0
197232,20060817,  229,    0
197232,20060818,  254,    0
197232,20060819,  207,    0
197232,20060820,  223,    0
197232,20060821,  205,    0
197232,20060822,  222,    0
197232,20060823,  228,    0
197232,20060824,  228,    0
197232,20060825,  214,    0
197232,20060826,  214,    0
197232,20060827,  196,    0
197232,20060828,  194,    0
197232,20060829,  213,    0
197232,20060830,  183,    0
197232,20060831,  173,    0
197232,20060901,  184,    0
197232,20060902,  196,    0
197232,20060903,  211,    0
197232,20060904,  233,    0
197232,20060905,  237,    0
197232,20060906,  249,    0
197232,20060907,  254,    0
197232,20060908,  230,    0
197232,20060909,  200,    0
197232,20060910,  180,    0
197232,20060911,  182,    0
197232,20060912,  188,    0
197232,20060913,  202,    0
197232,20060914,  209,    0
197232,20060915,  220,    0
197232,20060916,  182,    0
197232,20060917,  170,    0
197232,20060918,  185,    0
197232,20060919,  197,    0
197232,20060920,  201,    0
197232,20060921,  196,    0
197232,20060922,  195,    0
197232,20060923,  182,    0
197232,20060924,  177,    0
197232,20060925,  178,    0
197232,20060926,  187,    0
197232,20060927,  188,    0
197232,20060928,  179,    0
197232,20060929,  180,    0
197232,20060930,  184,    0
197232,20061001,  206,    0
197232,20061002,  203,    0
197232,20061003,  215,    0
197232,20061004,  192,    0
197232,20061005,  151,    0
197232,20061006,  138,    0
197232,20061007,  122,    0
197232,20061008,  138,    0
197232,20061009,  137,    0
197232,20061010,  133,    0
197232,20061011,  134,    0
197232,20061012,  128,    0
197232,20061013,  140,    0
197232,20061014,  135,    0
197232,20061015,  124,    0
197232,20061016,  119,    0
197232,20061017,  101,    0
197232,20061018,   96,    0
197232,20061019,  131,    0
197232,20061020,  135,    0
197232,20061021,  138,    0
197232,20061022,  153,    0
197232,20061023,  156,    0
197232,20061024,  191,    0
197232,20061025,  155,    0
197232,20061026,  150,    0
197232,20061027,  156,    0
197232,20061028,  141,    0
197232,20061029,  151,    0
197232,20061030,  134,    0
197232,20061031,  111,    0
197232,20061101,  142,    0
197232,20061102,   81,    0
197232,20061103,   34,    0
197232,20061104,   32,    0
197232,20061105,   50,    0
197232,20061106,   78,    0
197232,20061107,   62,    0
197232,20061108,   85,    0
197232,20061109,  101,    0
197232,20061110,   64,    0
197232,20061111,   54,    0
197232,20061112,   67,    0
197232,20061113,   52,    0
197232,20061114,   66,    0
197232,20061115,   83,    0
197232,20061116,   87,    0
197232,20061117,   97,    0
197232,20061118,  110,    0
197232,20061119,  110,    0
197232,20061120,  107,    0
197232,20061121,  103,    0
197232,20061122,   87,    0
197232,20061123,   63,    0
197232,20061124,   93,    0
197232,20061125,   91,    0
197232,20061126,   89,    0
197232,20061127,  100,    0
197232,20061128,  105,    0
197232,20061129,  102,    0
197232,20061130,   73,    0
197232,20061201,   56,    0
197232,20061202,   45,    0
197232,20061203,   60,    0
197232,20061204,   71,    0
197232,20061205,   85,    0
197232,20061206,  101,    0
197232,20061207,   99,    0
197232,20061208,  118,    0
197232,20061209,  126,    0
197232,20061210,   66,    0
197232,20061211,   36,    0
197232,20061212,   32,    0
197232,20061213,   33,    0
197232,20061214,   22,    0
197232,20061215,   23,    0
197232,20061216,   31,    0
197232,20061217,   53,    0
197232,20061218,   63,    0
197232,20061219,   53,    0
197232,20061220,   18,    0
197232,20061221,   22,    0
197232,20061222,   39,    0
197232,20061223,   12,    0
197232,20061224,   15,    0
197232,20061225,   15,    0
197232,20061226,    4,    0
197232,20061227,  -15,    0
197232,20061228,   -1,    0
197232,20061229,    9,    0
197232,20061230,   22,    0
197232,20061231,   37,    0
197232,20070101,   37,    0
197232,20070102,   55,    0
197232,20070103,   48,    0
197232,20070104,   21,    0
197232,20070105,   32,    0
197232,20070106,   24,    0
197232,20070107,   57,    0
197232,20070108,   56,    0
197232,20070109,   57,    0
197232,20070110,   47,    0
197232,20070111,   70,    0
197232,20070112,   52,    0
197232,20070113,   50,    0
197232,20070114,   55,    0
197232,20070115,   54,    0
197232,20070116,   57,    0
197232,20070117,   58,    0
197232,20070118,   57,    0
197232,20070119,   78,    0
197232,20070120,   61,    0
197232,20070121,   63,    0
197232,20070122,   69,    0
197232,20070123,   94,    0
197232,20070124,   56,    0
197232,20070125,   30,    0
197232,20070126,   16,    0
197232,20070127,   21,    0
197232,20070128,   21,    0
197232,20070129,   37,    0
197232,20070130,   13,    0
197232,20070131,   12,    0
197232,20070201,   22,    0
197232,20070202,   35,    0
197232,20070203,   29,    0
197232,20070204,   34,    0
197232,20070205,   11,    0
197232,20070206,   16,    0
197232,20070207,   53,    0
197232,20070208,   65,    0
197232,20070209,   76,    0
197232,20070210,   76,    0
197232,20070211,   58,    0
197232,20070212,   42,    0
197232,20070213,   82,    0
197232,20070214,   55,    0
197232,20070215,   75,    0
197232,20070216,   51,    0
197232,20070217,   53,    0
197232,20070218,   53,    0
197232,20070219,   50,    0
197232,20070220,   63,    0
197232,20070221,   99,    0
197232,20070222,   95,    0
197232,20070223,   87,    0
197232,20070224,   93,    0
197232,20070225,   89,    0
197232,20070226,   82,    0
197232,20070227,   78,    0
197232,20070228,   64,    0
197232,20070301,   65,    0
197232,20070302,   92,    0
197232,20070303,  104,    0
197232,20070304,  107,    0
197232,20070305,  107,    0
197232,20070306,  119,    0
