EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SANTAGATA_SUL_SANTERNO (STAID: 17787).
Blended and updated with sources: 197240 197304 197368 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197240,20051201,-9999,    9
197240,20051202,-9999,    9
197240,20051203,-9999,    9
197240,20051204,-9999,    9
197240,20051205,-9999,    9
197240,20051206,-9999,    9
197240,20051207,-9999,    9
197240,20051208,-9999,    9
197240,20051209,-9999,    9
197240,20051210,-9999,    9
197240,20051211,-9999,    9
197240,20051212,-9999,    9
197240,20051213,-9999,    9
197240,20051214,-9999,    9
197240,20051215,-9999,    9
197240,20051216,-9999,    9
197240,20051217,-9999,    9
197240,20051218,-9999,    9
197240,20051219,-9999,    9
197240,20051220,-9999,    9
197240,20051221,-9999,    9
197240,20051222,-9999,    9
197240,20051223,-9999,    9
197240,20051224,-9999,    9
197240,20051225,-9999,    9
197240,20051226,-9999,    9
197240,20051227,-9999,    9
197240,20051228,-9999,    9
197240,20051229,-9999,    9
197240,20051230,-9999,    9
197240,20051231,  -12,    0
197240,20060101,    0,    0
197240,20060102,   20,    0
197240,20060103,   40,    0
197240,20060104,   30,    0
197240,20060105,   27,    0
197240,20060106,   28,    0
197240,20060107,   36,    0
197240,20060108,   31,    0
197240,20060109,   11,    0
197240,20060110,    3,    0
197240,20060111,    8,    0
197240,20060112,    6,    0
197240,20060113,    9,    0
197240,20060114,  -11,    0
197240,20060115,   -5,    0
197240,20060116,    4,    0
197240,20060117,   -1,    0
197240,20060118,    6,    0
197240,20060119,  -13,    0
197240,20060120,  -21,    0
197240,20060121,   -3,    0
197240,20060122,   21,    0
197240,20060123,    5,    0
197240,20060124,  -10,    0
197240,20060125,  -24,    0
197240,20060126,  -20,    0
197240,20060127,    4,    0
197240,20060128,   32,    0
197240,20060129,   42,    0
197240,20060130,   51,    0
197240,20060131,   63,    0
197240,20060201,   52,    0
197240,20060202,   49,    0
197240,20060203,   44,    0
197240,20060204,   33,    0
197240,20060205,   19,    0
197240,20060206,   -6,    0
197240,20060207,   -7,    0
197240,20060208,    9,    0
197240,20060209,   23,    0
197240,20060210,   27,    0
197240,20060211,   22,    0
197240,20060212,   11,    0
197240,20060213,   10,    0
197240,20060214,   16,    0
197240,20060215,   39,    0
197240,20060216,   33,    0
197240,20060217,   73,    0
197240,20060218,  105,    0
197240,20060219,   68,    0
197240,20060220,   86,    0
197240,20060221,   56,    0
197240,20060222,   72,    0
197240,20060223,   76,    0
197240,20060224,   54,    0
197240,20060225,   50,    0
197240,20060226,   62,    0
197240,20060227,   49,    0
197240,20060228,   26,    0
197240,20060301,   35,    0
197240,20060302,   31,    0
197240,20060303,   54,    0
197240,20060304,  145,    0
197240,20060305,  117,    0
197240,20060306,   49,    0
197240,20060307,   43,    0
197240,20060308,   46,    0
197240,20060309,   69,    0
197240,20060310,   70,    0
197240,20060311,   57,    0
197240,20060312,   26,    0
197240,20060313,   40,    0
197240,20060314,   33,    0
197240,20060315,   43,    0
197240,20060316,   40,    0
197240,20060317,   60,    0
197240,20060318,   45,    0
197240,20060319,   48,    0
197240,20060320,   73,    0
197240,20060321,   76,    0
197240,20060322,   81,    0
197240,20060323,  102,    0
197240,20060324,   82,    0
197240,20060325,   98,    0
197240,20060326,  120,    0
197240,20060327,  133,    0
197240,20060328,  142,    0
197240,20060329,  147,    0
197240,20060330,  136,    0
197240,20060331,  140,    0
197240,20060401,  136,    0
197240,20060402,  137,    0
197240,20060403,  113,    0
197240,20060404,  104,    0
197240,20060405,  128,    0
197240,20060406,   91,    0
197240,20060407,   79,    0
197240,20060408,   95,    0
197240,20060409,  122,    0
197240,20060410,  138,    0
197240,20060411,  101,    0
197240,20060412,  105,    0
197240,20060413,  117,    0
197240,20060414,  146,    0
197240,20060415,  150,    0
197240,20060416,  156,    0
197240,20060417,  136,    0
197240,20060418,  133,    0
197240,20060419,  141,    0
197240,20060420,  151,    0
197240,20060421,  156,    0
197240,20060422,  171,    0
197240,20060423,  174,    0
197240,20060424,  167,    0
197240,20060425,  166,    0
197240,20060426,  175,    0
197240,20060427,  141,    0
197240,20060428,  142,    0
197240,20060429,  153,    0
197240,20060430,  116,    0
197240,20060501,  133,    0
197240,20060502,  145,    0
197240,20060503,  151,    0
197240,20060504,  150,    0
197240,20060505,  153,    0
197240,20060506,  160,    0
197240,20060507,  165,    0
197240,20060508,  158,    0
197240,20060509,  128,    0
197240,20060510,  154,    0
197240,20060511,  163,    0
197240,20060512,  178,    0
197240,20060513,  197,    0
197240,20060514,  157,    0
197240,20060515,  173,    0
197240,20060516,  206,    0
197240,20060517,  212,    0
197240,20060518,  212,    0
197240,20060519,  235,    0
197240,20060520,  212,    0
197240,20060521,  224,    0
197240,20060522,  218,    0
197240,20060523,  205,    0
197240,20060524,  165,    0
197240,20060525,  158,    0
197240,20060526,  190,    0
197240,20060527,  211,    0
197240,20060528,  228,    0
197240,20060529,  195,    0
197240,20060530,  121,    0
197240,20060531,  131,    0
197240,20060601,  148,    0
197240,20060602,  139,    0
197240,20060603,  145,    0
197240,20060604,  179,    0
197240,20060605,  172,    0
197240,20060606,  156,    0
197240,20060607,  157,    0
197240,20060608,  158,    0
197240,20060609,  166,    0
197240,20060610,  195,    0
197240,20060611,  183,    0
197240,20060612,  183,    0
197240,20060613,  215,    0
197240,20060614,  226,    0
197240,20060615,  238,    0
197240,20060616,  235,    0
197240,20060617,  239,    0
197240,20060618,  247,    0
197240,20060619,  247,    0
197240,20060620,  259,    0
197240,20060621,  245,    0
197240,20060622,  263,    0
197240,20060623,  257,    0
197240,20060624,  251,    0
197240,20060625,  254,    0
197240,20060626,  271,    0
197240,20060627,  270,    0
197240,20060628,  265,    0
197240,20060629,  262,    0
197240,20060630,  259,    0
197240,20060701,  251,    0
197240,20060702,  243,    0
197240,20060703,  238,    0
197240,20060704,  231,    0
197240,20060705,  229,    0
197240,20060706,  229,    0
197240,20060707,  207,    0
197240,20060708,  228,    0
197240,20060709,  246,    0
197240,20060710,  251,    0
197240,20060711,  256,    0
197240,20060712,  259,    0
197240,20060713,  259,    0
197240,20060714,  253,    0
197240,20060715,  249,    0
197240,20060716,  232,    0
197240,20060717,  227,    0
197240,20060718,  218,    0
197240,20060719,  243,    0
197240,20060720,  257,    0
197240,20060721,  262,    0
197240,20060722,  274,    0
197240,20060723,  279,    0
197240,20060724,  281,    0
197240,20060725,  277,    0
197240,20060726,  277,    0
197240,20060727,  280,    0
197240,20060728,  275,    0
197240,20060729,  247,    0
197240,20060730,  258,    0
197240,20060731,  271,    0
197240,20060801,  251,    0
197240,20060802,  224,    0
197240,20060803,  225,    0
197240,20060804,  197,    0
197240,20060805,  204,    0
197240,20060806,  225,    0
197240,20060807,  232,    0
197240,20060808,  217,    0
197240,20060809,  201,    0
197240,20060810,  208,    0
197240,20060811,  185,    0
197240,20060812,  165,    0
197240,20060813,  187,    0
197240,20060814,  196,    0
197240,20060815,  209,    0
197240,20060816,  222,    0
197240,20060817,  243,    0
197240,20060818,  260,    0
197240,20060819,  218,    0
197240,20060820,  227,    0
197240,20060821,  214,    0
197240,20060822,  220,    0
197240,20060823,  222,    0
197240,20060824,  241,    0
197240,20060825,  226,    0
197240,20060826,  212,    0
197240,20060827,  195,    0
197240,20060828,  216,    0
197240,20060829,  217,    0
197240,20060830,  183,    0
197240,20060831,  181,    0
197240,20060901,  191,    0
197240,20060902,  201,    0
197240,20060903,  223,    0
197240,20060904,  237,    0
197240,20060905,  240,    0
197240,20060906,  236,    0
197240,20060907,  238,    0
197240,20060908,  226,    0
197240,20060909,  195,    0
197240,20060910,  178,    0
197240,20060911,  180,    0
197240,20060912,  185,    0
197240,20060913,  191,    0
197240,20060914,  202,    0
197240,20060915,  229,    0
197240,20060916,  180,    0
197240,20060917,  176,    0
197240,20060918,  195,    0
197240,20060919,  201,    0
197240,20060920,  197,    0
197240,20060921,  190,    0
197240,20060922,  194,    0
197240,20060923,  176,    0
197240,20060924,  174,    0
197240,20060925,  173,    0
197240,20060926,  195,    0
197240,20060927,  187,    0
197240,20060928,  186,    0
197240,20060929,  184,    0
197240,20060930,  194,    0
197240,20061001,  208,    0
197240,20061002,  211,    0
197240,20061003,  228,    0
197240,20061004,  210,    0
197240,20061005,  155,    0
197240,20061006,  152,    0
197240,20061007,  135,    0
197240,20061008,  145,    0
197240,20061009,  142,    0
197240,20061010,  137,    0
197240,20061011,  140,    0
197240,20061012,  137,    0
197240,20061013,  140,    0
197240,20061014,  142,    0
197240,20061015,  127,    0
197240,20061016,  106,    0
197240,20061017,  107,    0
197240,20061018,   89,    0
197240,20061019,  127,    0
197240,20061020,  139,    0
197240,20061021,  142,    0
197240,20061022,  152,    0
197240,20061023,  181,    0
197240,20061024,  214,    0
197240,20061025,  165,    0
197240,20061026,  149,    0
197240,20061027,  156,    0
197240,20061028,  152,    0
197240,20061029,  152,    0
197240,20061030,  138,    0
197240,20061031,  115,    0
197240,20061101,  142,    0
197240,20061102,   88,    0
197240,20061103,   46,    0
197240,20061104,   40,    0
197240,20061105,   54,    0
197240,20061106,   74,    0
197240,20061107,   74,    0
197240,20061108,  103,    0
197240,20061109,  111,    0
197240,20061110,   74,    0
197240,20061111,   58,    0
197240,20061112,   76,    0
197240,20061113,   29,    0
197240,20061114,   73,    0
197240,20061115,   91,    0
197240,20061116,   99,    0
197240,20061117,   93,    0
197240,20061118,  109,    0
197240,20061119,  105,    0
197240,20061120,  105,    0
197240,20061121,  105,    0
197240,20061122,   94,    0
197240,20061123,   73,    0
197240,20061124,   91,    0
197240,20061125,   90,    0
197240,20061126,   99,    0
197240,20061127,  100,    0
197240,20061128,  108,    0
197240,20061129,  107,    0
197240,20061130,   93,    0
197240,20061201,   72,    0
197240,20061202,   41,    0
197240,20061203,   66,    0
197240,20061204,   73,    0
197240,20061205,   90,    0
197240,20061206,  101,    0
197240,20061207,  108,    0
197240,20061208,  121,    0
197240,20061209,  130,    0
197240,20061210,   80,    0
197240,20061211,   53,    0
197240,20061212,   36,    0
197240,20061213,   42,    0
197240,20061214,   31,    0
197240,20061215,   32,    0
197240,20061216,   47,    0
197240,20061217,   63,    0
197240,20061218,   70,    0
197240,20061219,   55,    0
197240,20061220,   30,    0
197240,20061221,   44,    0
197240,20061222,   45,    0
197240,20061223,   22,    0
197240,20061224,   23,    0
197240,20061225,   36,    0
197240,20061226,   31,    0
197240,20061227,   -1,    0
197240,20061228,  -11,    0
197240,20061229,    5,    0
197240,20061230,   12,    0
197240,20061231,   35,    0
197240,20070101,   42,    0
197240,20070102,   53,    0
197240,20070103,   59,    0
197240,20070104,   25,    0
197240,20070105,   45,    0
197240,20070106,   29,    0
197240,20070107,   39,    0
197240,20070108,   58,    0
197240,20070109,   61,    0
197240,20070110,   58,    0
197240,20070111,   56,    0
197240,20070112,   51,    0
197240,20070113,   49,    0
197240,20070114,   50,    0
197240,20070115,   57,    0
197240,20070116,   52,    0
197240,20070117,   62,    0
197240,20070118,   60,    0
197240,20070119,   71,    0
197240,20070120,   58,    0
197240,20070121,   66,    0
197240,20070122,   68,    0
197240,20070123,  122,    0
197240,20070124,   65,    0
197240,20070125,   54,    0
197240,20070126,   26,    0
197240,20070127,   31,    0
197240,20070128,   31,    0
197240,20070129,   53,    0
197240,20070130,   33,    0
197240,20070131,   19,    0
197240,20070201,   23,    0
197240,20070202,   42,    0
197240,20070203,   40,    0
197240,20070204,   45,    0
197240,20070205,   33,    0
197240,20070206,   48,    0
197240,20070207,   59,    0
197240,20070208,   62,    0
197240,20070209,   77,    0
197240,20070210,   83,    0
197240,20070211,   85,    0
197240,20070212,   57,    0
197240,20070213,   96,    0
197240,20070214,   73,    0
197240,20070215,   75,    0
197240,20070216,   51,    0
197240,20070217,   45,    0
197240,20070218,   53,    0
197240,20070219,   62,    0
197240,20070220,   73,    0
197240,20070221,  103,    0
197240,20070222,  100,    0
197240,20070223,   78,    0
197240,20070224,   86,    0
197240,20070225,  112,    0
197240,20070226,   88,    0
197240,20070227,   95,    0
197240,20070228,   94,    0
197240,20070301,  108,    0
197240,20070302,  152,    0
197240,20070303,  119,    0
197240,20070304,  116,    0
197240,20070305,  104,    0
197240,20070306,  123,    0
197240,20070307,  115,    0
197240,20070308,  107,    0
197240,20070309,  111,    0
197240,20070310,   89,    0
197240,20070311,   91,    0
197240,20070312,   84,    0
197240,20070313,   99,    0
197240,20070314,  113,    0
197240,20070315,  106,    0
197240,20070316,  106,    0
197240,20070317,  134,    0
197240,20070318,  144,    0
197240,20070319,  122,    0
197240,20070320,   56,    0
197240,20070321,   69,    0
197240,20070322,   58,    0
197240,20070323,   64,    0
197240,20070324,   85,    0
197240,20070325,   80,    0
197240,20070326,   77,    0
197240,20070327,   93,    0
197240,20070328,   79,    0
197240,20070329,   77,    0
197240,20070330,   85,    0
197240,20070331,  103,    0
197240,20070401,  115,    0
197240,20070402,  125,    0
197240,20070403,  118,    0
197240,20070404,  114,    0
197240,20070405,  106,    0
197240,20070406,  116,    0
197240,20070407,  124,    0
197240,20070408,  126,    0
197240,20070409,  143,    0
197240,20070410,  152,    0
197240,20070411,  149,    0
197240,20070412,  149,    0
197240,20070413,  141,    0
197240,20070414,  149,    0
197240,20070415,  153,    0
197240,20070416,  150,    0
197240,20070417,  143,    0
197240,20070418,  155,    0
197240,20070419,  145,    0
197240,20070420,  157,    0
197240,20070421,  162,    0
197240,20070422,  166,    0
197240,20070423,  186,    0
197240,20070424,  195,    0
197240,20070425,  188,    0
197240,20070426,  170,    0
197240,20070427,  164,    0
197240,20070428,  169,    0
197240,20070429,  180,    0
197240,20070430,  168,    0
197240,20070501,  164,    0
197240,20070502,  142,    0
197240,20070503,  150,    0
197240,20070504,  157,    0
197240,20070505,  145,    0
197240,20070506,  152,    0
197240,20070507,  180,    0
197240,20070508,  211,    0
197240,20070509,  226,    0
197240,20070510,  211,    0
197240,20070511,  226,    0
197240,20070512,  222,    0
197240,20070513,  221,    0
197240,20070514,  236,    0
197240,20070515,  197,    0
197240,20070516,  165,    0
197240,20070517,  175,    0
197240,20070518,  171,    0
197240,20070519,  163,    0
197240,20070520,  192,    0
197240,20070521,  211,    0
197240,20070522,  239,    0
197240,20070523,  243,    0
197240,20070524,  235,    0
197240,20070525,  234,    0
197240,20070526,  223,    0
197240,20070527,  203,    0
197240,20070528,  162,    0
197240,20070529,  145,    0
197240,20070530,  174,    0
197240,20070531,  181,    0
197240,20070601,  171,    0
197240,20070602,  161,    0
197240,20070603,  188,    0
197240,20070604,  195,    0
197240,20070605,  208,    0
197240,20070606,  185,    0
197240,20070607,  193,    0
197240,20070608,  209,    0
197240,20070609,  221,    0
197240,20070610,  237,    0
197240,20070611,  241,    0
197240,20070612,  204,    0
197240,20070613,  222,    0
197240,20070614,  239,    0
197240,20070615,  245,    0
197240,20070616,  240,    0
197240,20070617,  235,    0
197240,20070618,  252,    0
197240,20070619,  257,    0
197240,20070620,  254,    0
197240,20070621,  270,    0
197240,20070622,  253,    0
197240,20070623,  255,    0
197240,20070624,  232,    0
197240,20070625,  268,    0
197240,20070626,  240,    0
197240,20070627,  223,    0
197240,20070628,  213,    0
197240,20070629,  226,    0
197240,20070630,  232,    0
197240,20070701,  243,    0
197240,20070702,  256,    0
197240,20070703,  244,    0
197240,20070704,  228,    0
197240,20070705,  206,    0
197240,20070706,  243,    0
197240,20070707,  246,    0
197240,20070708,  255,    0
197240,20070709,  271,    0
197240,20070710,  226,    0
197240,20070711,  193,    0
197240,20070712,  216,    0
197240,20070713,  228,    0
197240,20070714,  248,    0
197240,20070715,  255,    0
197240,20070716,  267,    0
197240,20070717,  273,    0
197240,20070718,  269,    0
197240,20070719,  278,    0
197240,20070720,  282,    0
197240,20070721,  294,    0
197240,20070722,  287,    0
197240,20070723,  287,    0
197240,20070724,  268,    0
197240,20070725,  237,    0
197240,20070726,  247,    0
197240,20070727,  268,    0
197240,20070728,  275,    0
197240,20070729,  259,    0
197240,20070730,  250,    0
197240,20070731,  195,    0
197240,20070801,  205,    0
197240,20070802,  219,    0
197240,20070803,  202,    0
197240,20070804,  219,    0
197240,20070805,  210,    0
197240,20070806,  222,    0
197240,20070807,  246,    0
197240,20070808,  237,    0
197240,20070809,  202,    0
197240,20070810,  198,    0
197240,20070811,  219,    0
197240,20070812,  253,    0
197240,20070813,  247,    0
197240,20070814,  237,    0
197240,20070815,  251,    0
197240,20070816,  273,    0
197240,20070817,  266,    0
197240,20070818,  226,    0
197240,20070819,  241,    0
197240,20070820,  211,    0
197240,20070821,  199,    0
197240,20070822,  212,    0
197240,20070823,  187,    0
197240,20070824,  193,    0
197240,20070825,  222,    0
