EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SAN_ZACCARIA (STAID: 17798).
Blended and updated with sources: 197216 197336 916148 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916148,20051201,   50,    0
916148,20051202,   58,    0
916148,20051203,  110,    0
916148,20051204,   66,    0
916148,20051205,   95,    0
916148,20051206,   73,    0
916148,20051207,-9999,    9
916148,20051208,   47,    0
916148,20051209,   73,    0
916148,20051210,   76,    0
916148,20051211,   64,    0
916148,20051212,   41,    0
916148,20051213,   46,    0
916148,20051214,   56,    0
916148,20051215,   48,    0
916148,20051216,   18,    0
916148,20051217,   10,    0
916148,20051218,   30,    0
916148,20051219,   36,    0
916148,20051220,   34,    0
916148,20051221,   29,    0
916148,20051222,   17,    0
916148,20051223,   26,    0
916148,20051224,   22,    0
916148,20051225,   32,    0
916148,20051226,   41,    0
916148,20051227,   38,    0
916148,20051228,   52,    0
916148,20051229,    9,    0
916148,20051230,    2,    0
197336,20051231,  -15,    0
197336,20060101,   -6,    0
197336,20060102,   20,    0
197336,20060103,   35,    0
197336,20060104,   25,    0
197336,20060105,   22,    0
197336,20060106,   23,    0
197336,20060107,   41,    0
197336,20060108,   23,    0
197336,20060109,    2,    0
197336,20060110,   -6,    0
197336,20060111,   -2,    0
197336,20060112,    0,    0
197336,20060113,    0,    0
197336,20060114,  -15,    0
197336,20060115,   -8,    0
197336,20060116,    0,    0
197336,20060117,   -5,    0
197336,20060118,    4,    0
197336,20060119,  -15,    0
197336,20060120,  -16,    0
197336,20060121,   -5,    0
197336,20060122,   16,    0
197336,20060123,    3,    0
197336,20060124,  -14,    0
197336,20060125,  -29,    0
197336,20060126,  -21,    0
197336,20060127,    1,    0
197336,20060128,   28,    0
197336,20060129,   44,    0
197336,20060130,   50,    0
197336,20060131,   55,    0
197336,20060201,   43,    0
197336,20060202,   48,    0
197336,20060203,   38,    0
197336,20060204,   39,    0
197336,20060205,   13,    0
197336,20060206,  -12,    0
197336,20060207,  -15,    0
197336,20060208,    7,    0
197336,20060209,   16,    0
197336,20060210,   15,    0
197336,20060211,    7,    0
197336,20060212,    1,    0
197336,20060213,   -1,    0
197336,20060214,    6,    0
197336,20060215,   42,    0
197336,20060216,   27,    0
197336,20060217,   75,    0
197336,20060218,  100,    0
197336,20060219,   76,    0
197336,20060220,   85,    0
197336,20060221,   47,    0
