EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SASSO_MORELLI_BEGHINA (STAID: 17801).
Blended and updated with sources: 195528 197304 197368 197376 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197368,20051201,-9999,    9
197368,20051202,-9999,    9
197368,20051203,-9999,    9
197368,20051204,-9999,    9
197368,20051205,-9999,    9
197368,20051206,-9999,    9
197368,20051207,-9999,    9
197368,20051208,-9999,    9
197368,20051209,-9999,    9
197368,20051210,-9999,    9
197368,20051211,-9999,    9
197368,20051212,-9999,    9
197368,20051213,-9999,    9
197368,20051214,-9999,    9
197368,20051215,-9999,    9
197368,20051216,-9999,    9
197368,20051217,-9999,    9
197368,20051218,-9999,    9
197368,20051219,-9999,    9
197368,20051220,-9999,    9
197368,20051221,-9999,    9
197368,20051222,-9999,    9
197368,20051223,-9999,    9
197368,20051224,-9999,    9
197368,20051225,-9999,    9
197368,20051226,-9999,    9
197368,20051227,-9999,    9
197368,20051228,-9999,    9
197368,20051229,-9999,    9
197368,20051230,-9999,    9
197368,20051231,  -13,    0
197368,20060101,   -2,    0
197368,20060102,   21,    0
197368,20060103,   43,    0
197368,20060104,   27,    0
197368,20060105,   25,    0
197368,20060106,   25,    0
197368,20060107,   34,    0
197368,20060108,   31,    0
197368,20060109,    8,    0
197368,20060110,    3,    0
197368,20060111,    4,    0
197368,20060112,    2,    0
197368,20060113,    5,    0
197368,20060114,  -16,    0
197368,20060115,   -6,    0
197368,20060116,    1,    0
197368,20060117,   -4,    0
197368,20060118,    5,    0
197368,20060119,  -17,    0
197368,20060120,  -25,    0
197368,20060121,   -9,    0
197368,20060122,   17,    0
197368,20060123,    2,    0
197368,20060124,  -16,    0
197368,20060125,  -25,    0
197368,20060126,  -25,    0
197368,20060127,    1,    0
197368,20060128,   32,    0
197368,20060129,   43,    0
197368,20060130,   52,    0
197368,20060131,   61,    0
197368,20060201,   48,    0
197368,20060202,   45,    0
197368,20060203,   36,    0
197368,20060204,   33,    0
197368,20060205,   14,    0
197368,20060206,  -11,    0
197368,20060207,  -10,    0
197368,20060208,    7,    0
197368,20060209,   19,    0
197368,20060210,   21,    0
197368,20060211,   17,    0
197368,20060212,    7,    0
197368,20060213,    2,    0
197368,20060214,   21,    0
197368,20060215,   36,    0
197368,20060216,   31,    0
197368,20060217,   67,    0
197368,20060218,  107,    0
197368,20060219,   68,    0
197368,20060220,   81,    0
197368,20060221,   56,    0
197368,20060222,   68,    0
197368,20060223,   72,    0
197368,20060224,   51,    0
197368,20060225,   46,    0
197368,20060226,   59,    0
197368,20060227,   44,    0
197368,20060228,   24,    0
197368,20060301,   32,    0
197368,20060302,   26,    0
197368,20060303,   54,    0
197368,20060304,  141,    0
197368,20060305,  114,    0
197368,20060306,   45,    0
197368,20060307,   38,    0
197368,20060308,   40,    0
197368,20060309,   67,    0
197368,20060310,   69,    0
197368,20060311,   53,    0
