EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SELLARINO_VOGHIERA (STAID: 17806).
Blended and updated with sources: 195848 196784 197416 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197416,20051201,-9999,    9
197416,20051202,-9999,    9
197416,20051203,-9999,    9
197416,20051204,-9999,    9
197416,20051205,-9999,    9
197416,20051206,-9999,    9
197416,20051207,-9999,    9
197416,20051208,-9999,    9
197416,20051209,-9999,    9
197416,20051210,-9999,    9
197416,20051211,-9999,    9
197416,20051212,-9999,    9
197416,20051213,-9999,    9
197416,20051214,-9999,    9
197416,20051215,-9999,    9
197416,20051216,-9999,    9
197416,20051217,-9999,    9
197416,20051218,-9999,    9
197416,20051219,-9999,    9
197416,20051220,-9999,    9
197416,20051221,-9999,    9
197416,20051222,-9999,    9
197416,20051223,-9999,    9
197416,20051224,-9999,    9
197416,20051225,-9999,    9
197416,20051226,-9999,    9
197416,20051227,-9999,    9
197416,20051228,-9999,    9
197416,20051229,-9999,    9
197416,20051230,-9999,    9
197416,20051231,  -12,    0
197416,20060101,   -1,    0
197416,20060102,    8,    0
197416,20060103,   32,    0
197416,20060104,   41,    0
197416,20060105,   35,    0
197416,20060106,   24,    0
197416,20060107,   27,    0
197416,20060108,   33,    0
197416,20060109,   14,    0
197416,20060110,    0,    0
197416,20060111,    4,    0
197416,20060112,    7,    0
197416,20060113,    0,    0
197416,20060114,  -21,    0
197416,20060115,   -3,    0
197416,20060116,    4,    0
197416,20060117,    0,    0
197416,20060118,    2,    0
197416,20060119,   -8,    0
197416,20060120,  -25,    0
197416,20060121,   -9,    0
197416,20060122,   16,    0
197416,20060123,    7,    0
197416,20060124,  -11,    0
197416,20060125,  -26,    0
197416,20060126,  -15,    0
197416,20060127,   16,    0
197416,20060128,   38,    0
197416,20060129,   34,    0
197416,20060130,   52,    0
197416,20060131,   58,    0
197416,20060201,   35,    0
197416,20060202,   42,    0
197416,20060203,   34,    0
197416,20060204,   30,    0
197416,20060205,   26,    0
197416,20060206,   -1,    0
197416,20060207,  -11,    0
197416,20060208,   11,    0
