EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SERPIERI (STAID: 17811).
Blended and updated with sources: 194824 196360 197016 197464 916140 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
916140,20051201,-9999,    9
916140,20051202,   25,    0
916140,20051203,   47,    0
916140,20051204,   34,    0
916140,20051205,   46,    0
916140,20051206,   75,    0
916140,20051207,   70,    0
916140,20051208,   36,    0
916140,20051209,-9999,    9
916140,20051210,   41,    0
916140,20051211,   16,    0
916140,20051212,   27,    0
916140,20051213,-9999,    9
916140,20051214,   47,    0
916140,20051215,   30,    0
916140,20051216,   20,    0
916140,20051217,    5,    0
916140,20051218,   31,    0
916140,20051219,   14,    0
916140,20051220,   18,    0
916140,20051221,   20,    0
916140,20051222,   12,    0
916140,20051223,   15,    0
916140,20051224,   16,    0
916140,20051225,   13,    0
916140,20051226,   37,    0
916140,20051227,   18,    0
916140,20051228,   40,    0
916140,20051229,-9999,    9
916140,20051230,  -19,    0
196360,20051231,  -12,    0
196360,20060101,   -2,    0
196360,20060102,   11,    0
196360,20060103,   33,    0
196360,20060104,   21,    0
196360,20060105,   26,    0
196360,20060106,   29,    0
196360,20060107,   28,    0
196360,20060108,   22,    0
196360,20060109,    9,    0
196360,20060110,    3,    0
196360,20060111,    1,    0
196360,20060112,    1,    0
196360,20060113,   -1,    0
196360,20060114,  -18,    0
196360,20060115,  -11,    0
196360,20060116,    0,    0
196360,20060117,   -1,    0
196360,20060118,    3,    0
196360,20060119,  -22,    0
196360,20060120,  -31,    0
196360,20060121,   -8,    0
196360,20060122,   15,    0
196360,20060123,    3,    0
196360,20060124,  -20,    0
196360,20060125,  -27,    0
196360,20060126,  -30,    0
196360,20060127,   -3,    0
196360,20060128,   16,    0
196360,20060129,   28,    0
196360,20060130,   42,    0
196360,20060131,   58,    0
196360,20060201,   44,    0
196360,20060202,   40,    0
196360,20060203,   38,    0
196360,20060204,   29,    0
196360,20060205,   21,    0
196360,20060206,   -9,    0
196360,20060207,  -13,    0
196360,20060208,   14,    0
196360,20060209,   17,    0
196360,20060210,   22,    0
196360,20060211,   17,    0
196360,20060212,    9,    0
196360,20060213,    6,    0
196360,20060214,   12,    0
196360,20060215,   29,    0
196360,20060216,   22,    0
196360,20060217,   57,    0
196360,20060218,   64,    0
196360,20060219,   63,    0
196360,20060220,   77,    0
196360,20060221,   56,    0
196360,20060222,   72,    0
196360,20060223,   71,    0
196360,20060224,   51,    0
196360,20060225,   47,    0
196360,20060226,   60,    0
196360,20060227,   40,    0
196360,20060228,   26,    0
196360,20060301,   40,    0
196360,20060302,   31,    0
196360,20060303,   34,    0
196360,20060304,   85,    0
196360,20060305,  111,    0
196360,20060306,   49,    0
196360,20060307,   40,    0
196360,20060308,   46,    0
196360,20060309,   68,    0
196360,20060310,   72,    0
196360,20060311,   58,    0
196360,20060312,   15,    0
196360,20060313,   46,    0
196360,20060314,   35,    0
196360,20060315,   52,    0
196360,20060316,   50,    0
196360,20060317,   59,    0
196360,20060318,   46,    0
196360,20060319,   55,    0
196360,20060320,   67,    0
196360,20060321,   74,    0
196360,20060322,   83,    0
196360,20060323,  103,    0
196360,20060324,   78,    0
196360,20060325,   94,    0
196360,20060326,  120,    0
196360,20060327,  138,    0
196360,20060328,  148,    0
196360,20060329,  139,    0
196360,20060330,  122,    0
196360,20060331,  137,    0
196360,20060401,  133,    0
196360,20060402,  138,    0
196360,20060403,  118,    0
196360,20060404,  109,    0
196360,20060405,  114,    0
196360,20060406,   82,    0
196360,20060407,   75,    0
196360,20060408,  100,    0
196360,20060409,  124,    0
196360,20060410,  123,    0
196360,20060411,   85,    0
196360,20060412,   97,    0
196360,20060413,  113,    0
196360,20060414,  140,    0
196360,20060415,  136,    0
196360,20060416,  152,    0
196360,20060417,  141,    0
196360,20060418,  142,    0
196360,20060419,  139,    0
196360,20060420,  146,    0
196360,20060421,  158,    0
196360,20060422,  172,    0
196360,20060423,  174,    0
196360,20060424,  171,    0
196360,20060425,  173,    0
196360,20060426,  178,    0
196360,20060427,  150,    0
196360,20060428,  149,    0
196360,20060429,  154,    0
196360,20060430,  112,    0
196360,20060501,  132,    0
196360,20060502,  146,    0
196360,20060503,  153,    0
196360,20060504,  156,    0
196360,20060505,  155,    0
196360,20060506,  165,    0
196360,20060507,  167,    0
196360,20060508,  157,    0
196360,20060509,  126,    0
196360,20060510,  154,    0
196360,20060511,  162,    0
196360,20060512,  179,    0
196360,20060513,  186,    0
196360,20060514,  165,    0
196360,20060515,  179,    0
196360,20060516,  200,    0
196360,20060517,  207,    0
196360,20060518,  214,    0
196360,20060519,  216,    0
196360,20060520,  203,    0
196360,20060521,  211,    0
196360,20060522,  227,    0
196360,20060523,  196,    0
196360,20060524,  166,    0
196360,20060525,  168,    0
196360,20060526,  194,    0
196360,20060527,  208,    0
196360,20060528,  220,    0
196360,20060529,  185,    0
196360,20060530,  117,    0
196360,20060531,  128,    0
196360,20060601,  148,    0
196360,20060602,  131,    0
196360,20060603,  144,    0
196360,20060604,  178,    0
196360,20060605,  169,    0
196360,20060606,  159,    0
196360,20060607,  163,    0
196360,20060608,  170,    0
196360,20060609,  170,    0
196360,20060610,  196,    0
196360,20060611,  188,    0
196360,20060612,  185,    0
196360,20060613,  210,    0
196360,20060614,  229,    0
196360,20060615,  232,    0
196360,20060616,  226,    0
196360,20060617,  238,    0
196360,20060618,  243,    0
196360,20060619,  237,    0
196360,20060620,  258,    0
196360,20060621,  246,    0
196360,20060622,  257,    0
196360,20060623,  259,    0
196360,20060624,  261,    0
196360,20060625,  258,    0
196360,20060626,  269,    0
196360,20060627,  271,    0
196360,20060628,  267,    0
196360,20060629,  259,    0
196360,20060630,  259,    0
196360,20060701,  254,    0
196360,20060702,  245,    0
196360,20060703,  243,    0
196360,20060704,  239,    0
196360,20060705,  236,    0
196360,20060706,  224,    0
196360,20060707,  202,    0
196360,20060708,  227,    0
196360,20060709,  248,    0
196360,20060710,  255,    0
196360,20060711,  265,    0
196360,20060712,  274,    0
196360,20060713,  260,    0
196360,20060714,  263,    0
196360,20060715,  261,    0
196360,20060716,  243,    0
196360,20060717,  240,    0
196360,20060718,  234,    0
196360,20060719,  246,    0
196360,20060720,  268,    0
196360,20060721,  277,    0
196360,20060722,  284,    0
196360,20060723,  290,    0
196360,20060724,  291,    0
196360,20060725,  285,    0
196360,20060726,  285,    0
196360,20060727,  279,    0
196360,20060728,  267,    0
196360,20060729,  246,    0
196360,20060730,  266,    0
196360,20060731,  281,    0
196360,20060801,  262,    0
196360,20060802,  234,    0
196360,20060803,  206,    0
196360,20060804,  204,    0
196360,20060805,  209,    0
196360,20060806,  224,    0
196360,20060807,  238,    0
196360,20060808,  233,    0
196360,20060809,  215,    0
196360,20060810,  217,    0
196360,20060811,  193,    0
196360,20060812,  172,    0
196360,20060813,  182,    0
196360,20060814,  189,    0
196360,20060815,  202,    0
196360,20060816,  216,    0
196360,20060817,  243,    0
196360,20060818,  266,    0
196360,20060819,  213,    0
196360,20060820,  232,    0
196360,20060821,  214,    0
196360,20060822,  229,    0
196360,20060823,  233,    0
196360,20060824,  231,    0
196360,20060825,  217,    0
196360,20060826,  216,    0
196360,20060827,  201,    0
196360,20060828,  205,    0
196360,20060829,  213,    0
196360,20060830,  186,    0
196360,20060831,  180,    0
196360,20060901,  196,    0
196360,20060902,  208,    0
196360,20060903,  225,    0
196360,20060904,  243,    0
196360,20060905,  246,    0
196360,20060906,  251,    0
196360,20060907,  255,    0
196360,20060908,  227,    0
196360,20060909,  203,    0
196360,20060910,  184,    0
196360,20060911,  189,    0
196360,20060912,  195,    0
196360,20060913,  205,    0
196360,20060914,  211,    0
196360,20060915,  225,    0
196360,20060916,  182,    0
196360,20060917,  172,    0
196360,20060918,  191,    0
196360,20060919,  201,    0
196360,20060920,  205,    0
196360,20060921,  202,    0
196360,20060922,  199,    0
196360,20060923,  189,    0
196360,20060924,  181,    0
196360,20060925,  177,    0
196360,20060926,  189,    0
196360,20060927,  189,    0
196360,20060928,  184,    0
196360,20060929,  186,    0
196360,20060930,  190,    0
196360,20061001,  211,    0
196360,20061002,  210,    0
196360,20061003,  229,    0
196360,20061004,  196,    0
196360,20061005,  156,    0
196360,20061006,  147,    0
196360,20061007,  132,    0
196360,20061008,  144,    0
196360,20061009,  145,    0
196360,20061010,  142,    0
196360,20061011,  144,    0
196360,20061012,  135,    0
196360,20061013,  150,    0
196360,20061014,  143,    0
196360,20061015,  129,    0
196360,20061016,  123,    0
196360,20061017,  109,    0
196360,20061018,  111,    0
196360,20061019,  137,    0
196360,20061020,  136,    0
196360,20061021,  139,    0
196360,20061022,  155,    0
196360,20061023,  160,    0
196360,20061024,  206,    0
196360,20061025,  161,    0
196360,20061026,  156,    0
196360,20061027,  160,    0
196360,20061028,  141,    0
196360,20061029,  155,    0
196360,20061030,  144,    0
196360,20061031,  117,    0
196360,20061101,  145,    0
196360,20061102,   87,    0
196360,20061103,   48,    0
196360,20061104,   42,    0
196360,20061105,   58,    0
196360,20061106,   85,    0
196360,20061107,   75,    0
196360,20061108,   96,    0
196360,20061109,  107,    0
196360,20061110,   81,    0
196360,20061111,   59,    0
196360,20061112,   72,    0
196360,20061113,   60,    0
196360,20061114,   75,    0
196360,20061115,   91,    0
196360,20061116,   87,    0
196360,20061117,   92,    0
196360,20061118,  110,    0
196360,20061119,  112,    0
196360,20061120,  106,    0
196360,20061121,   99,    0
196360,20061122,   89,    0
196360,20061123,   66,    0
196360,20061124,   92,    0
196360,20061125,   90,    0
196360,20061126,   91,    0
196360,20061127,   99,    0
196360,20061128,  105,    0
196360,20061129,  103,    0
196360,20061130,   80,    0
196360,20061201,   63,    0
196360,20061202,   45,    0
196360,20061203,   60,    0
196360,20061204,   69,    0
196360,20061205,   85,    0
196360,20061206,  100,    0
196360,20061207,  101,    0
196360,20061208,  136,    0
196360,20061209,  126,    0
196360,20061210,   71,    0
196360,20061211,   42,    0
196360,20061212,   34,    0
196360,20061213,   37,    0
196360,20061214,   25,    0
196360,20061215,   29,    0
196360,20061216,   38,    0
196360,20061217,   53,    0
196360,20061218,   66,    0
196360,20061219,   52,    0
196360,20061220,   21,    0
196360,20061221,   26,    0
196360,20061222,   38,    0
196360,20061223,   16,    0
196360,20061224,   19,    0
196360,20061225,   22,    0
196360,20061226,    9,    0
196360,20061227,  -16,    0
196360,20061228,   -5,    0
196360,20061229,    7,    0
196360,20061230,   19,    0
196360,20061231,   38,    0
196360,20070101,   31,    0
196360,20070102,   53,    0
196360,20070103,   59,    0
196360,20070104,   24,    0
196360,20070105,   37,    0
196360,20070106,   27,    0
196360,20070107,   50,    0
196360,20070108,   57,    0
196360,20070109,   60,    0
196360,20070110,   49,    0
196360,20070111,   61,    0
196360,20070112,   52,    0
196360,20070113,   47,    0
196360,20070114,   54,    0
196360,20070115,   55,    0
196360,20070116,   54,    0
196360,20070117,   59,    0
196360,20070118,   58,    0
196360,20070119,   77,    0
196360,20070120,   58,    0
196360,20070121,   62,    0
196360,20070122,   68,    0
196360,20070123,  101,    0
196360,20070124,   60,    0
196360,20070125,   34,    0
196360,20070126,   16,    0
196360,20070127,   23,    0
196360,20070128,   24,    0
196360,20070129,   38,    0
196360,20070130,   20,    0
196360,20070131,   16,    0
196360,20070201,   24,    0
196360,20070202,   35,    0
196360,20070203,   31,    0
196360,20070204,   36,    0
196360,20070205,   21,    0
196360,20070206,   21,    0
196360,20070207,   53,    0
196360,20070208,   64,    0
196360,20070209,   76,    0
196360,20070210,   79,    0
196360,20070211,   65,    0
196360,20070212,   44,    0
196360,20070213,   86,    0
196360,20070214,   61,    0
196360,20070215,   79,    0
196360,20070216,   54,    0
196360,20070217,   48,    0
196360,20070218,   50,    0
196360,20070219,   54,    0
196360,20070220,   66,    0
196360,20070221,   96,    0
196360,20070222,   97,    0
196360,20070223,   85,    0
196360,20070224,   93,    0
196360,20070225,   89,    0
196360,20070226,   84,    0
196360,20070227,   91,    0
196360,20070228,   72,    0
196360,20070301,   68,    0
196360,20070302,   98,    0
196360,20070303,  105,    0
196360,20070304,  109,    0
196360,20070305,  105,    0
196360,20070306,  119,    0
196360,20070307,  110,    0
196360,20070308,  105,    0
196360,20070309,  105,    0
196360,20070310,   93,    0
196360,20070311,   69,    0
196360,20070312,   82,    0
196360,20070313,   98,    0
196360,20070314,  110,    0
196360,20070315,  111,    0
196360,20070316,  106,    0
196360,20070317,  128,    0
196360,20070318,  120,    0
196360,20070319,  119,    0
196360,20070320,   45,    0
196360,20070321,   68,    0
196360,20070322,   56,    0
196360,20070323,   55,    0
196360,20070324,   72,    0
196360,20070325,   73,    0
196360,20070326,   73,    0
196360,20070327,   83,    0
196360,20070328,   80,    0
196360,20070329,   81,    0
196360,20070330,   82,    0
196360,20070331,  100,    0
196360,20070401,  111,    0
196360,20070402,  117,    0
196360,20070403,  117,    0
196360,20070404,  113,    0
196360,20070405,  102,    0
196360,20070406,  115,    0
196360,20070407,  126,    0
196360,20070408,  130,    0
196360,20070409,  146,    0
196360,20070410,  150,    0
196360,20070411,  154,    0
196360,20070412,  150,    0
196360,20070413,  146,    0
196360,20070414,  150,    0
196360,20070415,  157,    0
196360,20070416,  156,    0
196360,20070417,  150,    0
196360,20070418,  160,    0
196360,20070419,  148,    0
196360,20070420,  160,    0
196360,20070421,  165,    0
196360,20070422,  170,    0
196360,20070423,  190,    0
196360,20070424,  199,    0
196360,20070425,  187,    0
196360,20070426,  171,    0
196360,20070427,  163,    0
196360,20070428,  172,    0
196360,20070429,  185,    0
196360,20070430,  166,    0
196360,20070501,  166,    0
196360,20070502,  141,    0
196360,20070503,  149,    0
196360,20070504,  151,    0
196360,20070505,  151,    0
196360,20070506,  155,    0
196360,20070507,  181,    0
196360,20070508,  201,    0
196360,20070509,  215,    0
196360,20070510,  207,    0
196360,20070511,  205,    0
196360,20070512,  209,    0
196360,20070513,  214,    0
196360,20070514,  227,    0
196360,20070515,  192,    0
196360,20070516,  169,    0
196360,20070517,  174,    0
196360,20070518,  171,    0
196360,20070519,  175,    0
196360,20070520,  197,    0
196360,20070521,  218,    0
196360,20070522,  240,    0
196360,20070523,  246,    0
196360,20070524,  241,    0
196360,20070525,  244,    0
196360,20070526,  227,    0
