EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, SETTEFONTI (STAID: 17813).
Blended and updated with sources: 197488 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197488,20060201,   83,    0
197488,20060202,   92,    0
197488,20060203,   53,    0
197488,20060204,-9999,    9
197488,20060205,-9999,    9
197488,20060206,-9999,    9
197488,20060207,    5,    0
197488,20060208,   17,    0
197488,20060209,   35,    0
197488,20060210,   34,    0
197488,20060211,   30,    0
197488,20060212,   31,    0
197488,20060213,   19,    0
197488,20060214,   27,    0
197488,20060215,   43,    0
197488,20060216,   10,    0
197488,20060217,  104,    0
197488,20060218,  104,    0
197488,20060219,   81,    0
197488,20060220,   75,    0
197488,20060221,   43,    0
197488,20060222,   53,    0
197488,20060223,   48,    0
197488,20060224,   26,    0
197488,20060225,   23,    0
197488,20060226,   38,    0
197488,20060227,   26,    0
197488,20060228,    0,    0
197488,20060301,   25,    0
197488,20060302,   17,    0
197488,20060303,   63,    0
197488,20060304,  118,    0
197488,20060305,   91,    0
197488,20060306,   23,    0
197488,20060307,   36,    0
197488,20060308,   50,    0
197488,20060309,   59,    0
197488,20060310,   54,    0
197488,20060311,   42,    0
197488,20060312,   14,    0
197488,20060313,   29,    0
197488,20060314,   28,    0
197488,20060315,   37,    0
197488,20060316,   29,    0
197488,20060317,   44,    0
197488,20060318,   45,    0
197488,20060319,   49,    0
197488,20060320,   53,    0
197488,20060321,   66,    0
197488,20060322,   64,    0
197488,20060323,   93,    0
197488,20060324,   85,    0
197488,20060325,  104,    0
197488,20060326,  110,    0
197488,20060327,  118,    0
197488,20060328,  129,    0
197488,20060329,  127,    0
197488,20060330,  118,    0
197488,20060331,  137,    0
197488,20060401,  129,    0
197488,20060402,  117,    0
197488,20060403,  112,    0
197488,20060404,  111,    0
197488,20060405,  130,    0
197488,20060406,   53,    0
197488,20060407,   50,    0
197488,20060408,   85,    0
197488,20060409,  113,    0
197488,20060410,  132,    0
197488,20060411,   78,    0
197488,20060412,   85,    0
197488,20060413,  106,    0
197488,20060414,  141,    0
197488,20060415,  138,    0
197488,20060416,  139,    0
197488,20060417,  127,    0
197488,20060418,  113,    0
197488,20060419,  116,    0
197488,20060420,  140,    0
197488,20060421,  143,    0
197488,20060422,  167,    0
197488,20060423,  172,    0
197488,20060424,  170,    0
197488,20060425,  166,    0
197488,20060426,  154,    0
197488,20060427,  131,    0
197488,20060428,  122,    0
197488,20060429,  139,    0
197488,20060430,   91,    0
197488,20060501,  111,    0
197488,20060502,  134,    0
197488,20060503,  140,    0
197488,20060504,  147,    0
197488,20060505,  140,    0
197488,20060506,  150,    0
197488,20060507,  154,    0
197488,20060508,  148,    0
197488,20060509,  112,    0
197488,20060510,  128,    0
197488,20060511,  150,    0
197488,20060512,  177,    0
197488,20060513,  176,    0
197488,20060514,  145,    0
197488,20060515,  176,    0
197488,20060516,  198,    0
197488,20060517,  201,    0
197488,20060518,  212,    0
197488,20060519,  214,    0
197488,20060520,  189,    0
197488,20060521,  202,    0
197488,20060522,  221,    0
197488,20060523,  196,    0
197488,20060524,  152,    0
197488,20060525,  159,    0
197488,20060526,  190,    0
197488,20060527,  212,    0
197488,20060528,  223,    0
197488,20060529,  176,    0
197488,20060530,  100,    0
197488,20060531,  120,    0
197488,20060601,-9999,    9
197488,20060602,-9999,    9
197488,20060603,-9999,    9
197488,20060604,-9999,    9
197488,20060605,-9999,    9
197488,20060606,-9999,    9
197488,20060607,-9999,    9
197488,20060608,-9999,    9
197488,20060609,-9999,    9
197488,20060610,-9999,    9
197488,20060611,-9999,    9
197488,20060612,-9999,    9
197488,20060613,-9999,    9
197488,20060614,-9999,    9
197488,20060615,-9999,    9
197488,20060616,-9999,    9
197488,20060617,-9999,    9
197488,20060618,-9999,    9
197488,20060619,-9999,    9
197488,20060620,-9999,    9
197488,20060621,-9999,    9
197488,20060622,-9999,    9
197488,20060623,-9999,    9
197488,20060624,-9999,    9
197488,20060625,-9999,    9
197488,20060626,-9999,    9
197488,20060627,-9999,    9
197488,20060628,  251,    0
197488,20060629,  255,    0
197488,20060630,  258,    0
197488,20060701,  253,    0
197488,20060702,  231,    0
197488,20060703,  231,    0
197488,20060704,  226,    0
197488,20060705,  234,    0
197488,20060706,  222,    0
197488,20060707,  187,    0
197488,20060708,  213,    0
197488,20060709,  241,    0
197488,20060710,  253,    0
197488,20060711,  260,    0
197488,20060712,  258,    0
197488,20060713,  251,    0
197488,20060714,  254,    0
197488,20060715,  249,    0
197488,20060716,  227,    0
197488,20060717,  224,    0
197488,20060718,  233,    0
197488,20060719,  246,    0
197488,20060720,  273,    0
197488,20060721,  288,    0
197488,20060722,  286,    0
197488,20060723,  289,    0
197488,20060724,  274,    0
197488,20060725,  275,    0
197488,20060726,  273,    0
197488,20060727,  263,    0
197488,20060728,  268,    0
197488,20060729,  231,    0
197488,20060730,  259,    0
197488,20060731,  277,    0
197488,20060801,  243,    0
197488,20060802,  209,    0
197488,20060803,  211,    0
197488,20060804,  189,    0
197488,20060805,  204,    0
197488,20060806,  215,    0
197488,20060807,  236,    0
197488,20060808,  230,    0
197488,20060809,  195,    0
197488,20060810,  199,    0
197488,20060811,  177,    0
197488,20060812,  148,    0
197488,20060813,  164,    0
197488,20060814,  179,    0
197488,20060815,  211,    0
197488,20060816,  216,    0
197488,20060817,  228,    0
197488,20060818,  249,    0
197488,20060819,  214,    0
197488,20060820,  229,    0
197488,20060821,  218,    0
197488,20060822,  224,    0
197488,20060823,  224,    0
197488,20060824,  223,    0
197488,20060825,  218,    0
197488,20060826,  207,    0
197488,20060827,  196,    0
197488,20060828,  211,    0
197488,20060829,  208,    0
197488,20060830,  172,    0
197488,20060831,  192,    0
197488,20060901,  203,    0
197488,20060902,  213,    0
197488,20060903,  226,    0
197488,20060904,  247,    0
197488,20060905,  254,    0
197488,20060906,  253,    0
197488,20060907,  256,    0
197488,20060908,  223,    0
197488,20060909,  188,    0
197488,20060910,  185,    0
197488,20060911,  197,    0
197488,20060912,  195,    0
197488,20060913,  197,    0
197488,20060914,  187,    0
197488,20060915,  207,    0
197488,20060916,  170,    0
197488,20060917,  150,    0
197488,20060918,  183,    0
197488,20060919,  194,    0
197488,20060920,  200,    0
197488,20060921,  201,    0
197488,20060922,  204,    0
197488,20060923,  186,    0
197488,20060924,  177,    0
197488,20060925,  162,    0
197488,20060926,  169,    0
197488,20060927,  182,    0
197488,20060928,  187,    0
197488,20060929,  192,    0
197488,20060930,  193,    0
197488,20061001,  207,    0
197488,20061002,  210,    0
197488,20061003,  217,    0
197488,20061004,  193,    0
197488,20061005,  157,    0
197488,20061006,  150,    0
197488,20061007,  138,    0
197488,20061008,  148,    0
197488,20061009,  152,    0
197488,20061010,  153,    0
197488,20061011,  153,    0
197488,20061012,  152,    0
197488,20061013,  157,    0
197488,20061014,  149,    0
197488,20061015,  131,    0
