EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, TERUZZI (STAID: 17826).
Blended and updated with sources: 197624 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197624,20051201,-9999,    9
197624,20051202,-9999,    9
197624,20051203,-9999,    9
197624,20051204,-9999,    9
197624,20051205,-9999,    9
197624,20051206,-9999,    9
197624,20051207,-9999,    9
197624,20051208,-9999,    9
197624,20051209,-9999,    9
197624,20051210,-9999,    9
197624,20051211,-9999,    9
197624,20051212,-9999,    9
197624,20051213,-9999,    9
197624,20051214,-9999,    9
197624,20051215,-9999,    9
197624,20051216,-9999,    9
197624,20051217,-9999,    9
197624,20051218,-9999,    9
197624,20051219,-9999,    9
197624,20051220,-9999,    9
197624,20051221,-9999,    9
197624,20051222,-9999,    9
197624,20051223,-9999,    9
197624,20051224,-9999,    9
197624,20051225,-9999,    9
197624,20051226,-9999,    9
197624,20051227,-9999,    9
197624,20051228,-9999,    9
197624,20051229,-9999,    9
197624,20051230,-9999,    9
197624,20051231,  -36,    0
197624,20060101,  -20,    0
197624,20060102,   -6,    0
197624,20060103,   -6,    0
197624,20060104,  -27,    0
197624,20060105,  -39,    0
197624,20060106,  -22,    0
197624,20060107,  -12,    0
197624,20060108,  -31,    0
197624,20060109,  -48,    0
197624,20060110,  -16,    0
197624,20060111,    3,    0
197624,20060112,    0,    0
197624,20060113,  -24,    0
197624,20060114,   -6,    0
197624,20060115,  -57,    0
197624,20060116,  -55,    0
197624,20060117,  -20,    0
197624,20060118,   40,    0
197624,20060119,   43,    0
197624,20060120,   33,    0
197624,20060121,   25,    0
197624,20060122,    4,    0
197624,20060123,  -47,    0
197624,20060124,  -81,    0
197624,20060125,  -43,    0
197624,20060126,  -74,    0
197624,20060127,  -56,    0
197624,20060128,   -9,    0
197624,20060129,   16,    0
197624,20060130,   19,    0
197624,20060131,   59,    0
197624,20060201,   82,    0
197624,20060202,   78,    0
197624,20060203,   29,    0
197624,20060204,   16,    0
197624,20060205,  -41,    0
197624,20060206,  -50,    0
197624,20060207,  -16,    0
197624,20060208,    8,    0
197624,20060209,   16,    0
197624,20060210,  -10,    0
197624,20060211,   -8,    0
197624,20060212,  -13,    0
197624,20060213,  -11,    0
197624,20060214,    1,    0
197624,20060215,   18,    0
197624,20060216,   38,    0
197624,20060217,   44,    0
197624,20060218,   27,    0
197624,20060219,   24,    0
197624,20060220,   13,    0
197624,20060221,   -4,    0
197624,20060222,   -1,    0
197624,20060223,   -4,    0
197624,20060224,  -27,    0
197624,20060225,  -21,    0
197624,20060226,   -3,    0
197624,20060227,  -19,    0
197624,20060228,  -33,    0
197624,20060301,  -18,    0
197624,20060302,  -25,    0
197624,20060303,   27,    0
197624,20060304,   43,    0
197624,20060305,   34,    0
197624,20060306,  -27,    0
197624,20060307,  -18,    0
197624,20060308,   -6,    0
197624,20060309,   31,    0
197624,20060310,   38,    0
197624,20060311,    4,    0
197624,20060312,  -30,    0
197624,20060313,  -12,    0
197624,20060314,   17,    0
197624,20060315,   11,    0
197624,20060316,  -14,    0
197624,20060317,    2,    0
197624,20060318,    0,    0
197624,20060319,    3,    0
197624,20060320,   29,    0
197624,20060321,   22,    0
197624,20060322,   32,    0
197624,20060323,   58,    0
197624,20060324,   34,    0
197624,20060325,   43,    0
197624,20060326,   74,    0
197624,20060327,   70,    0
197624,20060328,   55,    0
197624,20060329,   74,    0
197624,20060330,   53,    0
197624,20060331,   76,    0
197624,20060401,   71,    0
197624,20060402,   90,    0
197624,20060403,   99,    0
197624,20060404,   68,    0
197624,20060405,   47,    0
197624,20060406,   17,    0
197624,20060407,   20,    0
197624,20060408,   47,    0
197624,20060409,   54,    0
197624,20060410,   60,    0
197624,20060411,   10,    0
197624,20060412,   50,    0
197624,20060413,   74,    0
197624,20060414,   96,    0
197624,20060415,   71,    0
197624,20060416,   92,    0
197624,20060417,   83,    0
197624,20060418,   63,    0
197624,20060419,   85,    0
197624,20060420,   93,    0
197624,20060421,   96,    0
197624,20060422,  119,    0
197624,20060423,  120,    0
197624,20060424,  129,    0
197624,20060425,  110,    0
197624,20060426,  108,    0
197624,20060427,   97,    0
197624,20060428,   77,    0
197624,20060429,   87,    0
197624,20060430,   53,    0
197624,20060501,   69,    0
197624,20060502,   82,    0
197624,20060503,   96,    0
197624,20060504,  102,    0
197624,20060505,   84,    0
197624,20060506,   93,    0
197624,20060507,  103,    0
197624,20060508,  100,    0
197624,20060509,   49,    0
197624,20060510,   78,    0
197624,20060511,   92,    0
197624,20060512,  123,    0
197624,20060513,  109,    0
197624,20060514,  120,    0
197624,20060515,  135,    0
197624,20060516,  144,    0
