EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VALDENA (STAID: 17833).
Blended and updated with sources: 197696 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197696,20051201,-9999,    9
197696,20051202,-9999,    9
197696,20051203,-9999,    9
197696,20051204,-9999,    9
197696,20051205,-9999,    9
197696,20051206,-9999,    9
197696,20051207,-9999,    9
197696,20051208,-9999,    9
197696,20051209,-9999,    9
197696,20051210,-9999,    9
197696,20051211,-9999,    9
197696,20051212,-9999,    9
197696,20051213,-9999,    9
197696,20051214,-9999,    9
197696,20051215,-9999,    9
197696,20051216,-9999,    9
197696,20051217,-9999,    9
197696,20051218,-9999,    9
197696,20051219,-9999,    9
197696,20051220,-9999,    9
197696,20051221,-9999,    9
197696,20051222,-9999,    9
197696,20051223,-9999,    9
197696,20051224,-9999,    9
197696,20051225,-9999,    9
197696,20051226,-9999,    9
197696,20051227,-9999,    9
197696,20051228,-9999,    9
197696,20051229,-9999,    9
197696,20051230,-9999,    9
197696,20051231,  -21,    0
197696,20060101,  -24,    0
197696,20060102,   -8,    0
197696,20060103,    7,    0
197696,20060104,   -4,    0
197696,20060105,  -12,    0
197696,20060106,   -7,    0
197696,20060107,   -4,    0
197696,20060108,   -6,    0
197696,20060109,  -26,    0
197696,20060110,  -16,    0
197696,20060111,   -3,    0
197696,20060112,   -4,    0
197696,20060113,  -19,    0
197696,20060114,  -12,    0
197696,20060115,  -38,    0
197696,20060116,  -36,    0
197696,20060117,    1,    0
197696,20060118,   46,    0
197696,20060119,   30,    0
197696,20060120,   39,    0
197696,20060121,   42,    0
197696,20060122,   17,    0
197696,20060123,  -25,    0
197696,20060124,  -56,    0
197696,20060125,  -41,    0
197696,20060126,  -55,    0
197696,20060127,  -44,    0
197696,20060128,   -6,    0
197696,20060129,   17,    0
197696,20060130,   29,    0
197696,20060131,   47,    0
197696,20060201,   61,    0
197696,20060202,   64,    0
197696,20060203,   40,    0
197696,20060204,   28,    0
197696,20060205,  -16,    0
197696,20060206,  -37,    0
197696,20060207,  -11,    0
197696,20060208,   27,    0
197696,20060209,   25,    0
197696,20060210,    6,    0
197696,20060211,   -4,    0
197696,20060212,   -6,    0
197696,20060213,    0,    0
197696,20060214,   12,    0
197696,20060215,   42,    0
197696,20060216,   67,    0
197696,20060217,   68,    0
197696,20060218,   63,    0
197696,20060219,   58,    0
197696,20060220,   41,    0
197696,20060221,   13,    0
197696,20060222,   17,    0
197696,20060223,   21,    0
197696,20060224,   -5,    0
197696,20060225,   -3,    0
197696,20060226,   20,    0
197696,20060227,    1,    0
197696,20060228,   -7,    0
197696,20060301,    3,    0
197696,20060302,   -1,    0
197696,20060303,   57,    0
197696,20060304,   77,    0
197696,20060305,   63,    0
197696,20060306,    4,    0
197696,20060307,    4,    0
197696,20060308,   13,    0
197696,20060309,   60,    0
197696,20060310,   61,    0
197696,20060311,   23,    0
197696,20060312,   -5,    0
197696,20060313,    7,    0
197696,20060314,   30,    0
197696,20060315,   28,    0
197696,20060316,    9,    0
197696,20060317,   28,    0
197696,20060318,   29,    0
197696,20060319,   31,    0
197696,20060320,   52,    0
197696,20060321,   49,    0
197696,20060322,   45,    0
197696,20060323,   65,    0
197696,20060324,   58,    0
197696,20060325,   67,    0
197696,20060326,   83,    0
197696,20060327,   92,    0
