EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VICOBARONE (STAID: 17843).
Blended and updated with sources: 197816 218208 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197816,20051201,-9999,    9
197816,20051202,-9999,    9
197816,20051203,-9999,    9
197816,20051204,-9999,    9
197816,20051205,-9999,    9
197816,20051206,-9999,    9
197816,20051207,-9999,    9
197816,20051208,-9999,    9
197816,20051209,-9999,    9
197816,20051210,-9999,    9
197816,20051211,-9999,    9
197816,20051212,-9999,    9
197816,20051213,-9999,    9
197816,20051214,-9999,    9
197816,20051215,-9999,    9
197816,20051216,-9999,    9
197816,20051217,-9999,    9
197816,20051218,-9999,    9
197816,20051219,-9999,    9
197816,20051220,-9999,    9
197816,20051221,-9999,    9
197816,20051222,-9999,    9
197816,20051223,-9999,    9
197816,20051224,-9999,    9
197816,20051225,-9999,    9
197816,20051226,-9999,    9
197816,20051227,-9999,    9
197816,20051228,-9999,    9
197816,20051229,-9999,    9
197816,20051230,-9999,    9
197816,20051231,  -20,    0
197816,20060101,  -17,    0
197816,20060102,   11,    0
197816,20060103,   43,    0
197816,20060104,   18,    0
197816,20060105,   21,    0
197816,20060106,   32,    0
197816,20060107,   21,    0
197816,20060108,    4,    0
197816,20060109,   13,    0
197816,20060110,   17,    0
197816,20060111,   29,    0
197816,20060112,   12,    0
197816,20060113,   12,    0
197816,20060114,   12,    0
197816,20060115,  -27,    0
197816,20060116,  -16,    0
197816,20060117,  -13,    0
197816,20060118,   10,    0
197816,20060119,   18,    0
197816,20060120,   29,    0
197816,20060121,   16,    0
197816,20060122,   41,    0
197816,20060123,   -8,    0
197816,20060124,  -25,    0
197816,20060125,  -27,    0
197816,20060126,  -43,    0
197816,20060127,  -25,    0
197816,20060128,    0,    0
197816,20060129,   26,    0
197816,20060130,   42,    0
197816,20060131,   74,    0
197816,20060201,   79,    0
197816,20060202,   77,    0
197816,20060203,   69,    0
197816,20060204,   42,    0
197816,20060205,    2,    0
197816,20060206,  -17,    0
197816,20060207,   -5,    0
197816,20060208,    6,    0
197816,20060209,   49,    0
197816,20060210,   50,    0
197816,20060211,   38,    0
197816,20060212,   20,    0
197816,20060213,   21,    0
197816,20060214,   22,    0
197816,20060215,   11,    0
197816,20060216,   18,    0
197816,20060217,   46,    0
197816,20060218,   10,    0
197816,20060219,   24,    0
197816,20060220,   30,    0
197816,20060221,   42,    0
197816,20060222,   47,    0
197816,20060223,   54,    0
197816,20060224,   14,    0
197816,20060225,   17,    0
197816,20060226,   37,    0
197816,20060227,   20,    0
197816,20060228,    7,    0
197816,20060301,   21,    0
197816,20060302,   23,    0
197816,20060303,   27,    0
197816,20060304,   66,    0
197816,20060305,   80,    0
197816,20060306,   48,    0
197816,20060307,   47,    0
197816,20060308,   39,    0
197816,20060309,   65,    0
197816,20060310,   83,    0
197816,20060311,   62,    0
197816,20060312,   35,    0
197816,20060313,   48,    0
197816,20060314,   50,    0
197816,20060315,   43,    0
197816,20060316,   39,    0
197816,20060317,   63,    0
197816,20060318,   54,    0
197816,20060319,   63,    0
197816,20060320,   79,    0
197816,20060321,   61,    0
197816,20060322,   82,    0
197816,20060323,  101,    0
197816,20060324,   61,    0
197816,20060325,   93,    0
197816,20060326,  125,    0
197816,20060327,  120,    0
197816,20060328,  116,    0
197816,20060329,  137,    0
197816,20060330,  113,    0
197816,20060331,  138,    0
197816,20060401,  117,    0
197816,20060402,  142,    0
197816,20060403,  145,    0
197816,20060404,  111,    0
197816,20060405,   78,    0
197816,20060406,   62,    0
197816,20060407,   71,    0
197816,20060408,  104,    0
197816,20060409,  101,    0
197816,20060410,   94,    0
197816,20060411,   71,    0
197816,20060412,  104,    0
197816,20060413,  135,    0
197816,20060414,  145,    0
197816,20060415,  123,    0
197816,20060416,  146,    0
197816,20060417,  122,    0
197816,20060418,  117,    0
197816,20060419,  150,    0
197816,20060420,  148,    0
197816,20060421,  167,    0
197816,20060422,  183,    0
197816,20060423,  185,    0
197816,20060424,  185,    0
197816,20060425,  159,    0
197816,20060426,  170,    0
197816,20060427,  166,    0
197816,20060428,  143,    0
197816,20060429,  150,    0
197816,20060430,  103,    0
197816,20060501,  124,    0
197816,20060502,  144,    0
197816,20060503,  161,    0
197816,20060504,  174,    0
197816,20060505,  140,    0
197816,20060506,  145,    0
197816,20060507,  171,    0
197816,20060508,  150,    0
197816,20060509,  118,    0
197816,20060510,  132,    0
197816,20060511,  157,    0
197816,20060512,  185,    0
197816,20060513,  182,    0
197816,20060514,  185,    0
197816,20060515,  182,    0
197816,20060516,  204,    0
197816,20060517,  215,    0
197816,20060518,  202,    0
197816,20060519,  217,    0
197816,20060520,  189,    0
197816,20060521,  198,    0
197816,20060522,  204,    0
197816,20060523,  191,    0
197816,20060524,  182,    0
197816,20060525,  160,    0
197816,20060526,  206,    0
197816,20060527,  250,    0
197816,20060528,  238,    0
197816,20060529,  194,    0
197816,20060530,  149,    0
197816,20060531,  133,    0
197816,20060601,  153,    0
197816,20060602,  137,    0
197816,20060603,  177,    0
197816,20060604,  199,    0
197816,20060605,  194,    0
197816,20060606,  169,    0
197816,20060607,  166,    0
197816,20060608,  189,    0
197816,20060609,  182,    0
197816,20060610,  211,    0
197816,20060611,  190,    0
197816,20060612,  204,    0
197816,20060613,  235,    0
197816,20060614,  241,    0
197816,20060615,  237,    0
197816,20060616,  226,    0
197816,20060617,  236,    0
197816,20060618,  248,    0
197816,20060619,  252,    0
197816,20060620,  250,    0
197816,20060621,  270,    0
197816,20060622,  272,    0
197816,20060623,  268,    0
197816,20060624,  259,    0
197816,20060625,  240,    0
197816,20060626,  264,    0
197816,20060627,  279,    0
197816,20060628,  267,    0
197816,20060629,  249,    0
197816,20060630,  269,    0
197816,20060701,  265,    0
197816,20060702,  241,    0
197816,20060703,  247,    0
197816,20060704,  244,    0
197816,20060705,  241,    0
197816,20060706,  215,    0
197816,20060707,  202,    0
197816,20060708,  234,    0
197816,20060709,  251,    0
197816,20060710,  273,    0
197816,20060711,  280,    0
197816,20060712,  276,    0
197816,20060713,  261,    0
197816,20060714,  267,    0
197816,20060715,  272,    0
197816,20060716,  245,    0
197816,20060717,  240,    0
197816,20060718,  247,    0
197816,20060719,  269,    0
197816,20060720,  286,    0
197816,20060721,  300,    0
197816,20060722,  299,    0
197816,20060723,  291,    0
197816,20060724,  285,    0
197816,20060725,  281,    0
197816,20060726,  267,    0
197816,20060727,  282,    0
197816,20060728,  243,    0
197816,20060729,  250,    0
197816,20060730,  272,    0
197816,20060731,  276,    0
197816,20060801,-9999,    9
197816,20060802,-9999,    9
197816,20060803,-9999,    9
197816,20060804,-9999,    9
197816,20060805,-9999,    9
197816,20060806,-9999,    9
197816,20060807,-9999,    9
197816,20060808,-9999,    9
197816,20060809,-9999,    9
197816,20060810,-9999,    9
197816,20060811,-9999,    9
197816,20060812,-9999,    9
197816,20060813,-9999,    9
197816,20060814,-9999,    9
197816,20060815,-9999,    9
197816,20060816,-9999,    9
197816,20060817,  198,    0
197816,20060818,  224,    0
197816,20060819,  199,    0
197816,20060820,  233,    0
197816,20060821,  239,    0
197816,20060822,  228,    0
197816,20060823,  227,    0
197816,20060824,  218,    0
197816,20060825,  204,    0
197816,20060826,  204,    0
197816,20060827,  204,    0
197816,20060828,-9999,    9
197816,20060829,  223,    0
197816,20060830,  187,    0
197816,20060831,  197,    0
197816,20060901,-9999,    9
197816,20060902,  231,    0
197816,20060903,  226,    0
197816,20060904,  244,    0
197816,20060905,  251,    0
197816,20060906,  253,    0
197816,20060907,  255,    0
197816,20060908,  240,    0
197816,20060909,  204,    0
197816,20060910,  204,    0
197816,20060911,  208,    0
197816,20060912,  198,    0
197816,20060913,  204,    0
197816,20060914,  170,    0
197816,20060915,  181,    0
197816,20060916,  182,    0
197816,20060917,  176,    0
197816,20060918,  193,    0
197816,20060919,  209,    0
197816,20060920,  205,    0
197816,20060921,  202,    0
197816,20060922,  210,    0
197816,20060923,  194,    0
197816,20060924,  172,    0
197816,20060925,  151,    0
197816,20060926,  167,    0
197816,20060927,  194,    0
197816,20060928,  195,    0
197816,20060929,  193,    0
197816,20060930,  188,    0
197816,20061001,  190,    0
197816,20061002,  194,    0
197816,20061003,  203,    0
197816,20061004,  171,    0
197816,20061005,  154,    0
197816,20061006,  153,    0
197816,20061007,  137,    0
197816,20061008,  153,    0
197816,20061009,  151,    0
197816,20061010,  159,    0
197816,20061011,  157,    0
197816,20061012,  158,    0
197816,20061013,  158,    0
197816,20061014,  145,    0
197816,20061015,  144,    0
197816,20061016,  145,    0
197816,20061017,  122,    0
197816,20061018,  123,    0
197816,20061019,  111,    0
197816,20061020,  109,    0
197816,20061021,  121,    0
197816,20061022,  139,    0
197816,20061023,  136,    0
