EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, VIGNOLA (STAID: 17844).
Blended and updated with sources: 197824 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197824,20060101,-9999,    9
197824,20060102,-9999,    9
197824,20060103,-9999,    9
197824,20060104,-9999,    9
197824,20060105,-9999,    9
197824,20060106,-9999,    9
197824,20060107,-9999,    9
197824,20060108,-9999,    9
197824,20060109,-9999,    9
197824,20060110,-9999,    9
197824,20060111,-9999,    9
197824,20060112,-9999,    9
197824,20060113,-9999,    9
197824,20060114,-9999,    9
197824,20060115,-9999,    9
197824,20060116,-9999,    9
197824,20060117,-9999,    9
197824,20060118,   87,    0
197824,20060119,   81,    0
197824,20060120,-9999,    9
197824,20060121,-9999,    9
197824,20060122,-9999,    9
197824,20060123,-9999,    9
197824,20060124,-9999,    9
197824,20060125,-9999,    9
197824,20060126,-9999,    9
197824,20060127,-9999,    9
197824,20060128,-9999,    9
197824,20060129,-9999,    9
197824,20060130,-9999,    9
197824,20060131,-9999,    9
197824,20060201,-9999,    9
197824,20060202,-9999,    9
197824,20060203,-9999,    9
197824,20060204,-9999,    9
197824,20060205,-9999,    9
197824,20060206,-9999,    9
197824,20060207,-9999,    9
197824,20060208,-9999,    9
197824,20060209,-9999,    9
197824,20060210,   30,    0
197824,20060211,   35,    0
197824,20060212,   19,    0
197824,20060213,   11,    0
197824,20060214,   13,    0
197824,20060215,   31,    0
197824,20060216,   29,    0
197824,20060217,   67,    0
197824,20060218,   63,    0
197824,20060219,   74,    0
197824,20060220,   68,    0
197824,20060221,   52,    0
197824,20060222,   63,    0
197824,20060223,   65,    0
197824,20060224,   38,    0
197824,20060225,   41,    0
197824,20060226,   53,    0
197824,20060227,   35,    0
197824,20060228,   23,    0
197824,20060301,   35,    0
197824,20060302,   34,    0
197824,20060303,   38,    0
197824,20060304,  104,    0
197824,20060305,  112,    0
197824,20060306,   48,    0
197824,20060307,   45,    0
197824,20060308,   49,    0
197824,20060309,   68,    0
197824,20060310,   72,    0
197824,20060311,   55,    0
197824,20060312,   22,    0
197824,20060313,   40,    0
197824,20060314,   47,    0
197824,20060315,   57,    0
197824,20060316,   38,    0
197824,20060317,   60,    0
197824,20060318,   49,    0
197824,20060319,   51,    0
197824,20060320,   75,    0
197824,20060321,   69,    0
197824,20060322,   80,    0
197824,20060323,  104,    0
197824,20060324,   72,    0
197824,20060325,  104,    0
197824,20060326,  124,    0
197824,20060327,  138,    0
197824,20060328,  144,    0
197824,20060329,  155,    0
197824,20060330,  126,    0
197824,20060331,  153,    0
197824,20060401,  125,    0
197824,20060402,  137,    0
197824,20060403,  127,    0
197824,20060404,  102,    0
197824,20060405,  110,    0
197824,20060406,   75,    0
197824,20060407,   73,    0
197824,20060408,   97,    0
197824,20060409,  124,    0
197824,20060410,  108,    0
197824,20060411,   87,    0
197824,20060412,   97,    0
197824,20060413,  116,    0
197824,20060414,  144,    0
197824,20060415,  134,    0
197824,20060416,  150,    0
197824,20060417,  128,    0
197824,20060418,  127,    0
197824,20060419,  131,    0
197824,20060420,  145,    0
197824,20060421,  158,    0
197824,20060422,  178,    0
197824,20060423,  174,    0
197824,20060424,  165,    0
197824,20060425,  154,    0
197824,20060426,  172,    0
197824,20060427,  143,    0
197824,20060428,  144,    0
197824,20060429,  149,    0
197824,20060430,  108,    0
197824,20060501,  131,    0
197824,20060502,  138,    0
197824,20060503,  146,    0
197824,20060504,  152,    0
197824,20060505,  142,    0
197824,20060506,  156,    0
197824,20060507,  165,    0
