EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, PARMA_URBANA (STAID: 17856).
Blended and updated with sources: 197192 197936 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
197192,20051201,-9999,    9
197192,20051202,-9999,    9
197192,20051203,-9999,    9
197192,20051204,-9999,    9
197192,20051205,-9999,    9
197192,20051206,-9999,    9
197192,20051207,-9999,    9
197192,20051208,-9999,    9
197192,20051209,-9999,    9
197192,20051210,-9999,    9
197192,20051211,-9999,    9
197192,20051212,-9999,    9
197192,20051213,-9999,    9
197192,20051214,-9999,    9
197192,20051215,-9999,    9
197192,20051216,-9999,    9
197192,20051217,-9999,    9
197192,20051218,-9999,    9
197192,20051219,-9999,    9
197192,20051220,-9999,    9
197192,20051221,-9999,    9
197192,20051222,-9999,    9
197192,20051223,-9999,    9
197192,20051224,-9999,    9
197192,20051225,-9999,    9
197192,20051226,-9999,    9
197192,20051227,-9999,    9
197192,20051228,-9999,    9
197192,20051229,-9999,    9
197192,20051230,-9999,    9
197192,20051231,  -15,    0
197192,20060101,   -5,    0
197192,20060102,   -2,    0
197192,20060103,    7,    0
197192,20060104,  -13,    0
197192,20060105,   11,    0
197192,20060106,   12,    0
197192,20060107,    6,    0
197192,20060108,   -2,    0
197192,20060109,   -1,    0
197192,20060110,   -4,    0
197192,20060111,    1,    0
197192,20060112,   -5,    0
197192,20060113,   -9,    0
197192,20060114,  -12,    0
197192,20060115,  -24,    0
197192,20060116,   -6,    0
197192,20060117,   -3,    0
197192,20060118,    1,    0
197192,20060119,  -34,    0
197192,20060120,  -39,    0
